time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2009-12-03 10:43:00 UTC,1259836980,54790,SHIRLEY BROOKHAVEN AIRPORT,NY,SUFFOLK,27,40,40.8217,-72.8689
2009-12-03 10:44:00 UTC,1259837040,54789,MOUNT POCONO POCONO MOUNTAINS MUNICIPAL AP,PA,MONROE,36,42,41.1389,-75.3794
2009-12-03 10:51:00 UTC,1259837460,54786,DOYLESTOWN AIRPORT,PA,BUCKS,25,42,40.3302,-75.1229
2009-12-03 11:03:00 UTC,1259838180,94732,PHILADELPHIA NE PHILADELPHIA AP,PA,PHILADELPHIA,30,40,40.0819,-75.0111
2009-12-03 11:04:00 UTC,1259838240,94732,PHILADELPHIA NE PHILADELPHIA AP,PA,PHILADELPHIA,32,40,40.0819,-75.0111
2009-12-03 11:11:00 UTC,1259838660,54790,SHIRLEY BROOKHAVEN AIRPORT,NY,SUFFOLK,21,40,40.8217,-72.8689
2009-12-03 11:15:00 UTC,1259838900,14707,GROTON NEW LONDON AP,CT,NEW LONDON,32,43,41.3275,-72.0494
2009-12-03 11:17:00 UTC,1259839020,14707,GROTON NEW LONDON AP,CT,NEW LONDON,34,41,41.3275,-72.0494
2009-12-03 11:23:00 UTC,1259839380,14707,GROTON NEW LONDON AP,CT,NEW LONDON,32,43,41.3275,-72.0494
2009-12-03 11:24:00 UTC,1259839440,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,23,42,40.8436,-72.6322
2009-12-03 11:31:00 UTC,1259839860,14707,GROTON NEW LONDON AP,CT,NEW LONDON,32,42,41.3275,-72.0494
2009-12-03 11:33:00 UTC,1259839980,14707,GROTON NEW LONDON AP,CT,NEW LONDON,33,44,41.3275,-72.0494
2009-12-03 11:36:00 UTC,1259840160,14707,GROTON NEW LONDON AP,CT,NEW LONDON,31,40,41.3275,-72.0494
2009-12-03 11:40:00 UTC,1259840400,14707,GROTON NEW LONDON AP,CT,NEW LONDON,32,42,41.3275,-72.0494
2009-12-03 11:40:00 UTC,1259840400,14753,BLUE HILL LCD,MA,NORFOLK,30,45,42.2123,-71.1137
2009-12-03 11:41:00 UTC,1259840460,14753,BLUE HILL LCD,MA,NORFOLK,31,40,42.2123,-71.1137
2009-12-03 11:42:00 UTC,1259840520,14753,BLUE HILL LCD,MA,NORFOLK,31,47,42.2123,-71.1137
2009-12-03 11:43:00 UTC,1259840580,14753,BLUE HILL LCD,MA,NORFOLK,32,43,42.2123,-71.1137
2009-12-03 11:44:00 UTC,1259840640,14753,BLUE HILL LCD,MA,NORFOLK,33,50,42.2123,-71.1137
2009-12-03 11:46:00 UTC,1259840760,14753,BLUE HILL LCD,MA,NORFOLK,28,44,42.2123,-71.1137
2009-12-03 11:47:00 UTC,1259840820,14753,BLUE HILL LCD,MA,NORFOLK,34,49,42.2123,-71.1137
2009-12-03 11:48:00 UTC,1259840880,14753,BLUE HILL LCD,MA,NORFOLK,36,43,42.2123,-71.1137
2009-12-03 11:49:00 UTC,1259840940,14734,NEWARK INTL AP,NJ,UNION,30,40,40.6825,-74.1694
2009-12-03 11:49:00 UTC,1259840940,14753,BLUE HILL LCD,MA,NORFOLK,30,41,42.2123,-71.1137
2009-12-03 11:50:00 UTC,1259841000,14734,NEWARK INTL AP,NJ,UNION,30,42,40.6825,-74.1694
2009-12-03 11:50:00 UTC,1259841000,14753,BLUE HILL LCD,MA,NORFOLK,34,56,42.2123,-71.1137
2009-12-03 11:51:00 UTC,1259841060,14734,NEWARK INTL AP,NJ,UNION,33,40,40.6825,-74.1694
2009-12-03 11:51:00 UTC,1259841060,14753,BLUE HILL LCD,MA,NORFOLK,39,48,42.2123,-71.1137
2009-12-03 11:52:00 UTC,1259841120,14753,BLUE HILL LCD,MA,NORFOLK,39,59,42.2123,-71.1137
2009-12-03 11:53:00 UTC,1259841180,14753,BLUE HILL LCD,MA,NORFOLK,37,41,42.2123,-71.1137
2009-12-03 11:53:00 UTC,1259841180,54767,WILLIMANTIC WINDHAM AP,CT,WINDHAM,31,49,41.7419,-72.1836
2009-12-03 11:54:00 UTC,1259841240,14753,BLUE HILL LCD,MA,NORFOLK,33,45,42.2123,-71.1137
2009-12-03 11:54:00 UTC,1259841240,54767,WILLIMANTIC WINDHAM AP,CT,WINDHAM,32,47,41.7419,-72.1836
2009-12-03 11:55:00 UTC,1259841300,14753,BLUE HILL LCD,MA,NORFOLK,31,40,42.2123,-71.1137
2009-12-03 11:56:00 UTC,1259841360,14753,BLUE HILL LCD,MA,NORFOLK,35,55,42.2123,-71.1137
2009-12-03 11:56:00 UTC,1259841360,54767,WILLIMANTIC WINDHAM AP,CT,WINDHAM,29,48,41.7419,-72.1836
2009-12-03 11:58:00 UTC,1259841480,14753,BLUE HILL LCD,MA,NORFOLK,31,41,42.2123,-71.1137
2009-12-03 11:59:00 UTC,1259841540,14753,BLUE HILL LCD,MA,NORFOLK,33,52,42.2123,-71.1137
2009-12-03 12:00:00 UTC,1259841600,14734,NEWARK INTL AP,NJ,UNION,26,41,40.6825,-74.1694
2009-12-03 12:00:00 UTC,1259841600,14753,BLUE HILL LCD,MA,NORFOLK,37,63,42.2123,-71.1137
2009-12-03 12:01:00 UTC,1259841660,14753,BLUE HILL LCD,MA,NORFOLK,37,43,42.2123,-71.1137
2009-12-03 12:02:00 UTC,1259841720,14707,GROTON NEW LONDON AP,CT,NEW LONDON,31,41,41.3275,-72.0494
2009-12-03 12:02:00 UTC,1259841720,14753,BLUE HILL LCD,MA,NORFOLK,33,43,42.2123,-71.1137
2009-12-03 12:03:00 UTC,1259841780,14753,BLUE HILL LCD,MA,NORFOLK,32,45,42.2123,-71.1137
2009-12-03 12:04:00 UTC,1259841840,14753,BLUE HILL LCD,MA,NORFOLK,36,52,42.2123,-71.1137
2009-12-03 12:05:00 UTC,1259841900,14753,BLUE HILL LCD,MA,NORFOLK,37,49,42.2123,-71.1137
2009-12-03 12:05:00 UTC,1259841900,14765,PROVIDENCE T F GREEN STATE AP,RI,KENT,34,43,41.7219,-71.4325
2009-12-03 12:06:00 UTC,1259841960,14753,BLUE HILL LCD,MA,NORFOLK,33,43,42.2123,-71.1137
2009-12-03 12:06:00 UTC,1259841960,14765,PROVIDENCE T F GREEN STATE AP,RI,KENT,37,43,41.7219,-71.4325
2009-12-03 12:07:00 UTC,1259842020,14753,BLUE HILL LCD,MA,NORFOLK,34,45,42.2123,-71.1137
2009-12-03 12:08:00 UTC,1259842080,14753,BLUE HILL LCD,MA,NORFOLK,35,45,42.2123,-71.1137
2009-12-03 12:09:00 UTC,1259842140,14753,BLUE HILL LCD,MA,NORFOLK,35,45,42.2123,-71.1137
2009-12-03 12:09:00 UTC,1259842140,14765,PROVIDENCE T F GREEN STATE AP,RI,KENT,30,41,41.7219,-71.4325
2009-12-03 12:10:00 UTC,1259842200,14753,BLUE HILL LCD,MA,NORFOLK,33,44,42.2123,-71.1137
2009-12-03 12:10:00 UTC,1259842200,14765,PROVIDENCE T F GREEN STATE AP,RI,KENT,30,40,41.7219,-71.4325
2009-12-03 12:10:00 UTC,1259842200,14794,WESTERLY STATE AIRPORT,RI,WASHINGTON,24,43,41.3497,-71.7989
2009-12-03 12:10:00 UTC,1259842200,54704,NORWOOD MEMORIAL AP,MA,NORFOLK,29,44,42.1908,-71.1736
2009-12-03 12:11:00 UTC,1259842260,14753,BLUE HILL LCD,MA,NORFOLK,32,49,42.2123,-71.1137
2009-12-03 12:11:00 UTC,1259842260,14765,PROVIDENCE T F GREEN STATE AP,RI,KENT,32,42,41.7219,-71.4325
2009-12-03 12:12:00 UTC,1259842320,14753,BLUE HILL LCD,MA,NORFOLK,37,57,42.2123,-71.1137
2009-12-03 12:12:00 UTC,1259842320,54704,NORWOOD MEMORIAL AP,MA,NORFOLK,28,42,42.1908,-71.1736
2009-12-03 12:13:00 UTC,1259842380,14753,BLUE HILL LCD,MA,NORFOLK,37,42,42.2123,-71.1137
2009-12-03 12:13:00 UTC,1259842380,14765,PROVIDENCE T F GREEN STATE AP,RI,KENT,28,42,41.7219,-71.4325
2009-12-03 12:13:00 UTC,1259842380,54704,NORWOOD MEMORIAL AP,MA,NORFOLK,31,42,42.1908,-71.1736
2009-12-03 12:14:00 UTC,1259842440,14753,BLUE HILL LCD,MA,NORFOLK,36,51,42.2123,-71.1137
2009-12-03 12:14:00 UTC,1259842440,14765,PROVIDENCE T F GREEN STATE AP,RI,KENT,32,40,41.7219,-71.4325
2009-12-03 12:15:00 UTC,1259842500,14753,BLUE HILL LCD,MA,NORFOLK,37,47,42.2123,-71.1137
2009-12-03 12:15:00 UTC,1259842500,14765,PROVIDENCE T F GREEN STATE AP,RI,KENT,32,41,41.7219,-71.4325
2009-12-03 12:16:00 UTC,1259842560,14753,BLUE HILL LCD,MA,NORFOLK,34,46,42.2123,-71.1137
2009-12-03 12:19:00 UTC,1259842740,14753,BLUE HILL LCD,MA,NORFOLK,30,42,42.2123,-71.1137
2009-12-03 12:20:00 UTC,1259842800,14753,BLUE HILL LCD,MA,NORFOLK,35,42,42.2123,-71.1137
2009-12-03 12:21:00 UTC,1259842860,14753,BLUE HILL LCD,MA,NORFOLK,34,42,42.2123,-71.1137
2009-12-03 12:22:00 UTC,1259842920,14753,BLUE HILL LCD,MA,NORFOLK,28,41,42.2123,-71.1137
2009-12-03 12:23:00 UTC,1259842980,14753,BLUE HILL LCD,MA,NORFOLK,31,51,42.2123,-71.1137
2009-12-03 12:23:00 UTC,1259842980,14765,PROVIDENCE T F GREEN STATE AP,RI,KENT,35,46,41.7219,-71.4325
2009-12-03 12:23:00 UTC,1259842980,54704,NORWOOD MEMORIAL AP,MA,NORFOLK,22,41,42.1908,-71.1736
2009-12-03 12:24:00 UTC,1259843040,14753,BLUE HILL LCD,MA,NORFOLK,40,61,42.2123,-71.1137
2009-12-03 12:24:00 UTC,1259843040,14765,PROVIDENCE T F GREEN STATE AP,RI,KENT,38,49,41.7219,-71.4325
2009-12-03 12:25:00 UTC,1259843100,14753,BLUE HILL LCD,MA,NORFOLK,41,52,42.2123,-71.1137
2009-12-03 12:26:00 UTC,1259843160,14753,BLUE HILL LCD,MA,NORFOLK,39,55,42.2123,-71.1137
2009-12-03 12:26:00 UTC,1259843160,14765,PROVIDENCE T F GREEN STATE AP,RI,KENT,32,41,41.7219,-71.4325
2009-12-03 12:27:00 UTC,1259843220,14753,BLUE HILL LCD,MA,NORFOLK,37,48,42.2123,-71.1137
2009-12-03 12:27:00 UTC,1259843220,14765,PROVIDENCE T F GREEN STATE AP,RI,KENT,34,46,41.7219,-71.4325
2009-12-03 12:28:00 UTC,1259843280,14765,PROVIDENCE T F GREEN STATE AP,RI,KENT,37,45,41.7219,-71.4325
2009-12-03 12:29:00 UTC,1259843340,14765,PROVIDENCE T F GREEN STATE AP,RI,KENT,35,40,41.7219,-71.4325
2009-12-03 12:31:00 UTC,1259843460,14765,PROVIDENCE T F GREEN STATE AP,RI,KENT,29,40,41.7219,-71.4325
2009-12-03 12:33:00 UTC,1259843580,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,32,41,42.3606,-71.0106
2009-12-03 12:33:00 UTC,1259843580,14765,PROVIDENCE T F GREEN STATE AP,RI,KENT,30,42,41.7219,-71.4325
2009-12-03 12:35:00 UTC,1259843700,14765,PROVIDENCE T F GREEN STATE AP,RI,KENT,32,41,41.7219,-71.4325
2009-12-03 12:40:00 UTC,1259844000,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,33,41,42.3606,-71.0106
2009-12-03 12:42:00 UTC,1259844120,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,31,42,42.3606,-71.0106
2009-12-03 12:44:00 UTC,1259844240,54777,TAUNTON MUNICIPAL AP,MA,BRISTOL,26,40,41.8756,-71.0211
2009-12-03 12:45:00 UTC,1259844300,54777,TAUNTON MUNICIPAL AP,MA,BRISTOL,29,44,41.8756,-71.0211
2009-12-03 12:46:00 UTC,1259844360,54777,TAUNTON MUNICIPAL AP,MA,BRISTOL,27,40,41.8756,-71.0211
2009-12-03 12:47:00 UTC,1259844420,54777,TAUNTON MUNICIPAL AP,MA,BRISTOL,27,45,41.8756,-71.0211
2009-12-03 12:48:00 UTC,1259844480,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,29,40,42.3606,-71.0106
2009-12-03 12:51:00 UTC,1259844660,54777,TAUNTON MUNICIPAL AP,MA,BRISTOL,25,44,41.8756,-71.0211
2009-12-03 12:56:00 UTC,1259844960,54777,TAUNTON MUNICIPAL AP,MA,BRISTOL,24,40,41.8756,-71.0211
2009-12-03 13:01:00 UTC,1259845260,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,24,40,42.3606,-71.0106
2009-12-03 13:02:00 UTC,1259845320,54756,ORANGE MUNICIPAL AP,MA,FRANKLIN,23,40,42.57,-72.2911
2009-12-03 13:04:00 UTC,1259845440,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,31,43,42.3606,-71.0106
2009-12-03 13:06:00 UTC,1259845560,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,30,41,42.3606,-71.0106
2009-12-03 13:10:00 UTC,1259845800,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,31,42,42.3606,-71.0106
2009-12-03 13:12:00 UTC,1259845920,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,30,41,42.3606,-71.0106
2009-12-03 13:34:00 UTC,1259847240,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,25,41,41.9097,-70.7294
2009-12-03 13:38:00 UTC,1259847480,14768,ROCHESTER GREATER ROCHESTER INTL AP,NY,MONROE,26,40,43.1172,-77.6754
2009-12-03 13:39:00 UTC,1259847540,14768,ROCHESTER GREATER ROCHESTER INTL AP,NY,MONROE,29,42,43.1172,-77.6754
2009-12-03 13:40:00 UTC,1259847600,14768,ROCHESTER GREATER ROCHESTER INTL AP,NY,MONROE,30,40,43.1172,-77.6754
2009-12-03 14:25:00 UTC,1259850300,14753,BLUE HILL LCD,MA,NORFOLK,31,41,42.2123,-71.1137
2009-12-03 14:28:00 UTC,1259850480,14611,BRUNSWICK NAS,ME,CUMBERLAND,31,43,43.9,-69.9333
2009-12-03 14:41:00 UTC,1259851260,14753,BLUE HILL LCD,MA,NORFOLK,29,40,42.2123,-71.1137
2009-12-03 15:00:00 UTC,1259852400,14753,BLUE HILL LCD,MA,NORFOLK,28,41,42.2123,-71.1137
2009-12-03 15:01:00 UTC,1259852460,94746,WORCESTER REGIONAL AP,MA,WORCESTER,29,43,42.2706,-71.8731
2009-12-03 15:08:00 UTC,1259852880,94746,WORCESTER REGIONAL AP,MA,WORCESTER,27,40,42.2706,-71.8731
2009-12-03 15:21:00 UTC,1259853660,94746,WORCESTER REGIONAL AP,MA,WORCESTER,32,44,42.2706,-71.8731
2009-12-03 15:25:00 UTC,1259853900,14753,BLUE HILL LCD,MA,NORFOLK,29,42,42.2123,-71.1137
2009-12-03 15:36:00 UTC,1259854560,94746,WORCESTER REGIONAL AP,MA,WORCESTER,28,46,42.2706,-71.8731
2009-12-03 15:39:00 UTC,1259854740,94746,WORCESTER REGIONAL AP,MA,WORCESTER,25,42,42.2706,-71.8731
2009-12-03 15:49:00 UTC,1259855340,14753,BLUE HILL LCD,MA,NORFOLK,29,44,42.2123,-71.1137
2009-12-03 16:02:00 UTC,1259856120,13769,OCEANA NAS,VA,VIRGINIA BEACH (CITY),19,55,36.8167,-76.0333
2009-12-03 16:04:00 UTC,1259856240,13769,OCEANA NAS,VA,VIRGINIA BEACH (CITY),21,40,36.8167,-76.0333
2009-12-03 16:07:00 UTC,1259856420,13769,OCEANA NAS,VA,VIRGINIA BEACH (CITY),19,45,36.8167,-76.0333
2009-12-03 16:08:00 UTC,1259856480,13769,OCEANA NAS,VA,VIRGINIA BEACH (CITY),20,46,36.8167,-76.0333
2009-12-03 16:10:00 UTC,1259856600,13769,OCEANA NAS,VA,VIRGINIA BEACH (CITY),17,40,36.8167,-76.0333
2009-12-03 16:30:00 UTC,1259857800,54733,BEVERLY MUNICIPAL AP,MA,ESSEX,31,40,42.5842,-70.9175
2009-12-03 17:05:00 UTC,1259859900,13769,OCEANA NAS,VA,VIRGINIA BEACH (CITY),14,47,36.8167,-76.0333
2009-12-04 02:29:00 UTC,1259893740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2009-12-04 02:33:00 UTC,1259893980,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2009-12-04 02:38:00 UTC,1259894280,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2009-12-04 02:43:00 UTC,1259894580,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2009-12-04 02:44:00 UTC,1259894640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,43,56.6,-169.565
2009-12-04 02:45:00 UTC,1259894700,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2009-12-04 02:49:00 UTC,1259894940,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2009-12-04 02:53:00 UTC,1259895180,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2009-12-04 03:00:00 UTC,1259895600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2009-12-04 03:00:00 UTC,1259895600,53915,NEW IBERIA ACADIANA REGIONAL AP,LA,IBERIA,60,69,30.0375,-91.8839
2009-12-04 03:01:00 UTC,1259895660,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2009-12-04 03:01:00 UTC,1259895660,53915,NEW IBERIA ACADIANA REGIONAL AP,LA,IBERIA,60,69,30.0375,-91.8839
2009-12-04 03:02:00 UTC,1259895720,53915,NEW IBERIA ACADIANA REGIONAL AP,LA,IBERIA,57,66,30.0375,-91.8839
2009-12-04 03:03:00 UTC,1259895780,53915,NEW IBERIA ACADIANA REGIONAL AP,LA,IBERIA,57,70,30.0375,-91.8839
2009-12-04 03:04:00 UTC,1259895840,53915,NEW IBERIA ACADIANA REGIONAL AP,LA,IBERIA,58,68,30.0375,-91.8839
2009-12-04 03:05:00 UTC,1259895900,53915,NEW IBERIA ACADIANA REGIONAL AP,LA,IBERIA,57,66,30.0375,-91.8839
2009-12-04 03:06:00 UTC,1259895960,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2009-12-04 03:06:00 UTC,1259895960,53915,NEW IBERIA ACADIANA REGIONAL AP,LA,IBERIA,58,64,30.0375,-91.8839
2009-12-04 03:07:00 UTC,1259896020,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2009-12-04 03:08:00 UTC,1259896080,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2009-12-04 03:10:00 UTC,1259896200,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2009-12-04 03:11:00 UTC,1259896260,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2009-12-04 03:12:00 UTC,1259896320,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,41,56.6,-169.565
2009-12-04 03:13:00 UTC,1259896380,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2009-12-04 03:14:00 UTC,1259896440,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2009-12-04 03:18:00 UTC,1259896680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,45,56.6,-169.565
2009-12-04 03:19:00 UTC,1259896740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,42,56.6,-169.565
2009-12-04 03:20:00 UTC,1259896800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,45,56.6,-169.565
2009-12-04 03:21:00 UTC,1259896860,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,45,56.6,-169.565
2009-12-04 03:22:00 UTC,1259896920,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,46,56.6,-169.565
2009-12-04 03:23:00 UTC,1259896980,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,44,56.6,-169.565
2009-12-04 03:24:00 UTC,1259897040,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,44,56.6,-169.565
2009-12-04 03:25:00 UTC,1259897100,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,45,56.6,-169.565
2009-12-04 03:26:00 UTC,1259897160,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,43,56.6,-169.565
2009-12-04 03:27:00 UTC,1259897220,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,47,56.6,-169.565
2009-12-04 03:28:00 UTC,1259897280,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,45,56.6,-169.565
2009-12-04 03:29:00 UTC,1259897340,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,45,56.6,-169.565
2009-12-04 03:31:00 UTC,1259897460,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2009-12-04 03:32:00 UTC,1259897520,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,47,56.6,-169.565
2009-12-04 03:33:00 UTC,1259897580,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,45,56.6,-169.565
2009-12-04 03:34:00 UTC,1259897640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,44,56.6,-169.565
2009-12-04 03:35:00 UTC,1259897700,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,43,56.6,-169.565
2009-12-04 03:36:00 UTC,1259897760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2009-12-04 03:37:00 UTC,1259897820,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,41,56.6,-169.565
2009-12-04 03:38:00 UTC,1259897880,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,45,56.6,-169.565
2009-12-04 03:39:00 UTC,1259897940,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,47,56.6,-169.565
2009-12-04 03:40:00 UTC,1259898000,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,47,56.6,-169.565
2009-12-04 03:41:00 UTC,1259898060,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,48,56.6,-169.565
2009-12-04 03:42:00 UTC,1259898120,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,43,48,56.6,-169.565
2009-12-04 03:43:00 UTC,1259898180,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,43,56.6,-169.565
2009-12-04 03:44:00 UTC,1259898240,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,48,56.6,-169.565
2009-12-04 03:45:00 UTC,1259898300,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,47,56.6,-169.565
2009-12-04 03:46:00 UTC,1259898360,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,46,56.6,-169.565
2009-12-04 03:47:00 UTC,1259898420,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,46,56.6,-169.565
2009-12-04 03:48:00 UTC,1259898480,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,44,56.6,-169.565
2009-12-04 03:49:00 UTC,1259898540,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,46,56.6,-169.565
2009-12-04 03:50:00 UTC,1259898600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,44,56.6,-169.565
2009-12-04 03:51:00 UTC,1259898660,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,46,56.6,-169.565
2009-12-04 03:52:00 UTC,1259898720,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2009-12-04 03:53:00 UTC,1259898780,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,46,56.6,-169.565
2009-12-04 03:54:00 UTC,1259898840,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,49,56.6,-169.565
2009-12-04 03:55:00 UTC,1259898900,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,46,56.6,-169.565
2009-12-04 03:56:00 UTC,1259898960,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,42,56.6,-169.565
2009-12-04 03:57:00 UTC,1259899020,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,47,56.6,-169.565
2009-12-04 03:58:00 UTC,1259899080,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,44,56.6,-169.565
2009-12-04 03:59:00 UTC,1259899140,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,45,56.6,-169.565
2009-12-04 04:00:00 UTC,1259899200,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,45,56.6,-169.565
2009-12-04 04:01:00 UTC,1259899260,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,45,56.6,-169.565
2009-12-04 04:02:00 UTC,1259899320,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,47,56.6,-169.565
2009-12-04 04:03:00 UTC,1259899380,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,47,56.6,-169.565
2009-12-04 04:04:00 UTC,1259899440,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,46,56.6,-169.565
2009-12-04 04:05:00 UTC,1259899500,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2009-12-04 04:06:00 UTC,1259899560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,47,56.6,-169.565
2009-12-04 04:07:00 UTC,1259899620,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,46,56.6,-169.565
2009-12-04 04:08:00 UTC,1259899680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,45,56.6,-169.565
2009-12-04 04:09:00 UTC,1259899740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2009-12-04 04:10:00 UTC,1259899800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,47,56.6,-169.565
2009-12-04 04:11:00 UTC,1259899860,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,47,56.6,-169.565
2009-12-04 04:12:00 UTC,1259899920,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,45,56.6,-169.565
2009-12-04 04:13:00 UTC,1259899980,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,46,56.6,-169.565
2009-12-04 04:14:00 UTC,1259900040,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,47,56.6,-169.565
2009-12-04 04:15:00 UTC,1259900100,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,43,56.6,-169.565
2009-12-04 04:16:00 UTC,1259900160,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2009-12-04 04:17:00 UTC,1259900220,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,47,56.6,-169.565
2009-12-04 04:18:00 UTC,1259900280,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,44,56.6,-169.565
2009-12-04 04:19:00 UTC,1259900340,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,45,56.6,-169.565
2009-12-04 04:20:00 UTC,1259900400,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,47,56.6,-169.565
