time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2012-03-01 10:17:00 UTC,1330597020,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,48,56.6,-169.565
2012-03-01 10:18:00 UTC,1330597080,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,43,48,56.6,-169.565
2012-03-01 10:19:00 UTC,1330597140,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,43,46,56.6,-169.565
2012-03-01 10:20:00 UTC,1330597200,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,48,56.6,-169.565
2012-03-01 10:21:00 UTC,1330597260,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,47,56.6,-169.565
2012-03-01 10:22:00 UTC,1330597320,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,44,56.6,-169.565
2012-03-01 10:23:00 UTC,1330597380,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,46,56.6,-169.565
2012-03-01 10:24:00 UTC,1330597440,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,43,47,56.6,-169.565
2012-03-01 10:25:00 UTC,1330597500,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,44,46,56.6,-169.565
2012-03-01 10:26:00 UTC,1330597560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,43,48,56.6,-169.565
2012-03-01 10:27:00 UTC,1330597620,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,43,48,56.6,-169.565
2012-03-01 10:28:00 UTC,1330597680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,44,48,56.6,-169.565
2012-03-01 10:29:00 UTC,1330597740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,43,45,56.6,-169.565
2012-03-01 10:30:00 UTC,1330597800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,47,56.6,-169.565
2012-03-01 10:31:00 UTC,1330597860,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,46,56.6,-169.565
2012-03-01 10:32:00 UTC,1330597920,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,43,48,56.6,-169.565
2012-03-01 10:33:00 UTC,1330597980,23187,SANDBERG,CA,LOS ANGELES,29,41,34.7436,-118.7253
2012-03-01 10:33:00 UTC,1330597980,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,44,47,56.6,-169.565
2012-03-01 10:34:00 UTC,1330598040,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,43,47,56.6,-169.565
2012-03-01 10:35:00 UTC,1330598100,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,47,56.6,-169.565
2012-03-01 10:36:00 UTC,1330598160,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,45,56.6,-169.565
2012-03-01 10:37:00 UTC,1330598220,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,48,56.6,-169.565
2012-03-01 10:38:00 UTC,1330598280,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,46,56.6,-169.565
2012-03-01 10:39:00 UTC,1330598340,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,44,56.6,-169.565
2012-03-01 10:40:00 UTC,1330598400,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2012-03-01 10:41:00 UTC,1330598460,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,46,56.6,-169.565
2012-03-01 10:42:00 UTC,1330598520,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,43,56.6,-169.565
2012-03-01 10:43:00 UTC,1330598580,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,43,48,56.6,-169.565
2012-03-01 10:44:00 UTC,1330598640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,44,47,56.6,-169.565
2012-03-01 10:45:00 UTC,1330598700,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,44,50,56.6,-169.565
2012-03-01 10:46:00 UTC,1330598760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,44,47,56.6,-169.565
2012-03-01 10:47:00 UTC,1330598820,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,43,47,56.6,-169.565
2012-03-01 10:48:00 UTC,1330598880,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,43,47,56.6,-169.565
2012-03-01 10:49:00 UTC,1330598940,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,43,46,56.6,-169.565
2012-03-01 10:50:00 UTC,1330599000,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,47,56.6,-169.565
2012-03-01 10:51:00 UTC,1330599060,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,47,56.6,-169.565
2012-03-01 10:52:00 UTC,1330599120,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,46,56.6,-169.565
2012-03-01 10:53:00 UTC,1330599180,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,47,56.6,-169.565
2012-03-01 10:54:00 UTC,1330599240,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,45,56.6,-169.565
2012-03-01 10:55:00 UTC,1330599300,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,48,56.6,-169.565
2012-03-01 10:56:00 UTC,1330599360,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,46,56.6,-169.565
2012-03-01 10:57:00 UTC,1330599420,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,45,56.6,-169.565
2012-03-01 10:59:00 UTC,1330599540,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,45,56.6,-169.565
2012-03-01 11:00:00 UTC,1330599600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,46,56.6,-169.565
2012-03-01 11:01:00 UTC,1330599660,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,45,56.6,-169.565
2012-03-01 11:02:00 UTC,1330599720,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,47,56.6,-169.565
2012-03-01 11:03:00 UTC,1330599780,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,46,56.6,-169.565
2012-03-01 11:04:00 UTC,1330599840,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,48,56.6,-169.565
2012-03-01 11:05:00 UTC,1330599900,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,47,56.6,-169.565
2012-03-01 11:06:00 UTC,1330599960,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,46,56.6,-169.565
2012-03-01 11:07:00 UTC,1330600020,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,47,56.6,-169.565
2012-03-01 11:08:00 UTC,1330600080,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,43,46,56.6,-169.565
2012-03-01 11:09:00 UTC,1330600140,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,44,56.6,-169.565
2012-03-01 11:10:00 UTC,1330600200,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,46,56.6,-169.565
2012-03-01 11:11:00 UTC,1330600260,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,43,56.6,-169.565
2012-03-01 11:12:00 UTC,1330600320,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,48,56.6,-169.565
2012-03-01 11:13:00 UTC,1330600380,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,44,56.6,-169.565
2012-03-01 11:14:00 UTC,1330600440,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,45,56.6,-169.565
2012-03-01 11:15:00 UTC,1330600500,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,43,56.6,-169.565
2012-03-01 11:16:00 UTC,1330600560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,48,56.6,-169.565
2012-03-01 11:17:00 UTC,1330600620,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,43,47,56.6,-169.565
2012-03-01 11:18:00 UTC,1330600680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,45,56.6,-169.565
2012-03-01 11:19:00 UTC,1330600740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,47,56.6,-169.565
2012-03-01 11:20:00 UTC,1330600800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,44,48,56.6,-169.565
2012-03-01 11:21:00 UTC,1330600860,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,44,48,56.6,-169.565
2012-03-01 11:22:00 UTC,1330600920,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,46,56.6,-169.565
2012-03-01 11:23:00 UTC,1330600980,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,43,56.6,-169.565
2012-03-01 11:24:00 UTC,1330601040,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,46,56.6,-169.565
2012-03-01 11:25:00 UTC,1330601100,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,44,56.6,-169.565
2012-03-01 11:26:00 UTC,1330601160,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,47,56.6,-169.565
2012-03-01 11:27:00 UTC,1330601220,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,45,56.6,-169.565
2012-03-01 11:28:00 UTC,1330601280,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,41,56.6,-169.565
2012-03-01 11:29:00 UTC,1330601340,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,46,56.6,-169.565
2012-03-01 11:30:00 UTC,1330601400,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,49,56.6,-169.565
2012-03-01 11:31:00 UTC,1330601460,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,43,49,56.6,-169.565
2012-03-01 11:32:00 UTC,1330601520,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,44,47,56.6,-169.565
2012-03-01 11:33:00 UTC,1330601580,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,43,45,56.6,-169.565
2012-03-01 11:34:00 UTC,1330601640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,47,56.6,-169.565
2012-03-01 11:35:00 UTC,1330601700,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,44,56.6,-169.565
2012-03-01 11:36:00 UTC,1330601760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,49,56.6,-169.565
2012-03-01 11:37:00 UTC,1330601820,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,45,56.6,-169.565
2012-03-01 11:38:00 UTC,1330601880,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,46,56.6,-169.565
2012-03-01 11:39:00 UTC,1330601940,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,48,56.6,-169.565
2012-03-01 11:40:00 UTC,1330602000,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,46,56.6,-169.565
2012-03-01 11:41:00 UTC,1330602060,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,43,50,56.6,-169.565
2012-03-01 11:42:00 UTC,1330602120,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,44,47,56.6,-169.565
2012-03-01 11:43:00 UTC,1330602180,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,48,56.6,-169.565
2012-03-01 11:43:00 UTC,1330602180,93104,CHINA LAKE NAF,CA,KERN,30,40,35.6863,-117.6909
2012-03-01 11:44:00 UTC,1330602240,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,47,56.6,-169.565
2012-03-01 11:45:00 UTC,1330602300,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,43,46,56.6,-169.565
2012-03-01 11:46:00 UTC,1330602360,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,43,47,56.6,-169.565
2012-03-01 11:47:00 UTC,1330602420,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,43,46,56.6,-169.565
2012-03-01 11:48:00 UTC,1330602480,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,44,56.6,-169.565
2012-03-01 11:49:00 UTC,1330602540,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,44,56.6,-169.565
2012-03-01 11:50:00 UTC,1330602600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,44,56.6,-169.565
2012-03-01 11:51:00 UTC,1330602660,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,46,56.6,-169.565
2012-03-01 11:52:00 UTC,1330602720,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,46,56.6,-169.565
2012-03-01 11:53:00 UTC,1330602780,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,45,56.6,-169.565
2012-03-01 11:54:00 UTC,1330602840,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,45,56.6,-169.565
2012-03-01 11:55:00 UTC,1330602900,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,43,56.6,-169.565
2012-03-01 11:56:00 UTC,1330602960,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,46,56.6,-169.565
2012-03-01 11:57:00 UTC,1330603020,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2012-03-01 11:58:00 UTC,1330603080,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,46,56.6,-169.565
2012-03-01 11:59:00 UTC,1330603140,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,43,56.6,-169.565
2012-03-01 12:00:00 UTC,1330603200,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,49,56.6,-169.565
2012-03-01 12:01:00 UTC,1330603260,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,44,48,56.6,-169.565
2012-03-01 12:02:00 UTC,1330603320,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,43,45,56.6,-169.565
2012-03-01 12:03:00 UTC,1330603380,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,47,56.6,-169.565
2012-03-01 12:04:00 UTC,1330603440,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,46,56.6,-169.565
2012-03-01 12:05:00 UTC,1330603500,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,45,56.6,-169.565
2012-03-01 12:06:00 UTC,1330603560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,45,56.6,-169.565
2012-03-01 12:07:00 UTC,1330603620,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,44,56.6,-169.565
2012-03-01 12:08:00 UTC,1330603680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,44,56.6,-169.565
2012-03-01 12:09:00 UTC,1330603740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,43,56.6,-169.565
2012-03-01 12:10:00 UTC,1330603800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,46,56.6,-169.565
2012-03-01 12:11:00 UTC,1330603860,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,43,49,56.6,-169.565
2012-03-01 12:12:00 UTC,1330603920,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,43,46,56.6,-169.565
2012-03-01 12:13:00 UTC,1330603980,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,46,56.6,-169.565
2012-03-01 12:14:00 UTC,1330604040,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,48,56.6,-169.565
2012-03-01 12:15:00 UTC,1330604100,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,49,56.6,-169.565
2012-03-01 12:16:00 UTC,1330604160,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,47,56.6,-169.565
2012-03-01 12:17:00 UTC,1330604220,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,46,56.6,-169.565
2012-03-01 12:18:00 UTC,1330604280,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,44,56.6,-169.565
2012-03-01 12:19:00 UTC,1330604340,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,47,56.6,-169.565
2012-03-01 12:20:00 UTC,1330604400,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,47,56.6,-169.565
2012-03-01 12:21:00 UTC,1330604460,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,45,56.6,-169.565
2012-03-01 12:22:00 UTC,1330604520,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,43,56.6,-169.565
