time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2012-12-01 10:32:00 UTC,1354357920,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,46,61.5961,-149.0916
2012-12-01 10:33:00 UTC,1354357980,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,45,61.5961,-149.0916
2012-12-01 10:34:00 UTC,1354358040,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,43,61.5961,-149.0916
2012-12-01 10:35:00 UTC,1354358100,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,48,61.5961,-149.0916
2012-12-01 10:38:00 UTC,1354358280,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,44,61.5961,-149.0916
2012-12-01 10:39:00 UTC,1354358340,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,41,61.5961,-149.0916
2012-12-01 10:40:00 UTC,1354358400,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,40,61.5961,-149.0916
2012-12-01 10:41:00 UTC,1354358460,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,40,61.5961,-149.0916
2012-12-01 10:42:00 UTC,1354358520,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,40,61.5961,-149.0916
2012-12-01 10:43:00 UTC,1354358580,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,42,61.5961,-149.0916
2012-12-01 10:44:00 UTC,1354358640,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,43,61.5961,-149.0916
2012-12-01 10:45:00 UTC,1354358700,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,43,61.5961,-149.0916
2012-12-01 10:46:00 UTC,1354358760,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,46,61.5961,-149.0916
2012-12-01 10:48:00 UTC,1354358880,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,46,61.5961,-149.0916
2012-12-01 10:49:00 UTC,1354358940,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,47,61.5961,-149.0916
2012-12-01 10:50:00 UTC,1354359000,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,41,61.5961,-149.0916
2012-12-01 10:51:00 UTC,1354359060,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,47,61.5961,-149.0916
2012-12-01 10:52:00 UTC,1354359120,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,50,61.5961,-149.0916
2012-12-01 10:53:00 UTC,1354359180,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,41,61.5961,-149.0916
2012-12-01 10:54:00 UTC,1354359240,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,45,61.5961,-149.0916
2012-12-01 10:55:00 UTC,1354359300,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,44,61.5961,-149.0916
2012-12-01 10:56:00 UTC,1354359360,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,48,61.5961,-149.0916
2012-12-01 10:57:00 UTC,1354359420,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,42,61.5961,-149.0916
2012-12-01 10:58:00 UTC,1354359480,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,41,61.5961,-149.0916
2012-12-01 10:59:00 UTC,1354359540,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,47,61.5961,-149.0916
2012-12-01 11:00:00 UTC,1354359600,24257,REDDING MUNICIPAL AP,CA,SHASTA,30,40,40.5175,-122.2986
2012-12-01 11:00:00 UTC,1354359600,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,45,61.5961,-149.0916
2012-12-01 11:01:00 UTC,1354359660,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,40,61.5961,-149.0916
2012-12-01 11:02:00 UTC,1354359720,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,44,61.5961,-149.0916
2012-12-01 11:03:00 UTC,1354359780,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,42,61.5961,-149.0916
2012-12-01 11:04:00 UTC,1354359840,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,47,61.5961,-149.0916
2012-12-01 11:05:00 UTC,1354359900,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,44,61.5961,-149.0916
2012-12-01 11:06:00 UTC,1354359960,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,42,61.5961,-149.0916
2012-12-01 11:07:00 UTC,1354360020,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,40,61.5961,-149.0916
2012-12-01 11:08:00 UTC,1354360080,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,43,61.5961,-149.0916
2012-12-01 11:09:00 UTC,1354360140,24022,LARAMIE AP,WY,ALBANY,27,40,41.3167,-105.6833
2012-12-01 11:09:00 UTC,1354360140,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,51,61.5961,-149.0916
2012-12-01 11:10:00 UTC,1354360200,24022,LARAMIE AP,WY,ALBANY,33,40,41.3167,-105.6833
2012-12-01 11:10:00 UTC,1354360200,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,42,61.5961,-149.0916
2012-12-01 11:11:00 UTC,1354360260,24022,LARAMIE AP,WY,ALBANY,34,41,41.3167,-105.6833
2012-12-01 11:11:00 UTC,1354360260,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,47,61.5961,-149.0916
2012-12-01 11:13:00 UTC,1354360380,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,41,61.5961,-149.0916
2012-12-01 11:14:00 UTC,1354360440,24022,LARAMIE AP,WY,ALBANY,32,40,41.3167,-105.6833
2012-12-01 11:14:00 UTC,1354360440,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,42,61.5961,-149.0916
2012-12-01 11:15:00 UTC,1354360500,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,44,61.5961,-149.0916
2012-12-01 11:16:00 UTC,1354360560,24022,LARAMIE AP,WY,ALBANY,32,42,41.3167,-105.6833
2012-12-01 11:16:00 UTC,1354360560,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,41,61.5961,-149.0916
2012-12-01 11:18:00 UTC,1354360680,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,44,61.5961,-149.0916
2012-12-01 11:19:00 UTC,1354360740,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,46,61.5961,-149.0916
2012-12-01 11:20:00 UTC,1354360800,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,40,61.5961,-149.0916
2012-12-01 11:21:00 UTC,1354360860,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,47,61.5961,-149.0916
2012-12-01 11:22:00 UTC,1354360920,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,40,61.5961,-149.0916
2012-12-01 11:24:00 UTC,1354361040,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,50,61.5961,-149.0916
2012-12-01 11:25:00 UTC,1354361100,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,44,61.5961,-149.0916
2012-12-01 11:26:00 UTC,1354361160,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,41,61.5961,-149.0916
2012-12-01 11:27:00 UTC,1354361220,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,44,61.5961,-149.0916
2012-12-01 11:28:00 UTC,1354361280,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,44,61.5961,-149.0916
2012-12-01 11:29:00 UTC,1354361340,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,40,61.5961,-149.0916
2012-12-01 11:30:00 UTC,1354361400,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,45,61.5961,-149.0916
2012-12-01 11:32:00 UTC,1354361520,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,46,61.5961,-149.0916
2012-12-01 11:33:00 UTC,1354361580,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,48,61.5961,-149.0916
2012-12-01 11:34:00 UTC,1354361640,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,41,61.5961,-149.0916
2012-12-01 11:35:00 UTC,1354361700,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,43,61.5961,-149.0916
2012-12-01 11:36:00 UTC,1354361760,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,41,61.5961,-149.0916
2012-12-01 11:37:00 UTC,1354361820,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,44,61.5961,-149.0916
2012-12-01 11:38:00 UTC,1354361880,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,50,61.5961,-149.0916
2012-12-01 11:39:00 UTC,1354361940,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,46,61.5961,-149.0916
2012-12-01 11:40:00 UTC,1354362000,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,49,61.5961,-149.0916
2012-12-01 11:41:00 UTC,1354362060,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,45,61.5961,-149.0916
2012-12-01 11:42:00 UTC,1354362120,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,46,61.5961,-149.0916
2012-12-01 11:43:00 UTC,1354362180,12928,KINGSVILLE NAAS,TX,KLEBERG,21,40,27.5,-97.8167
2012-12-01 11:43:00 UTC,1354362180,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,42,61.5961,-149.0916
2012-12-01 11:44:00 UTC,1354362240,12928,KINGSVILLE NAAS,TX,KLEBERG,34,40,27.5,-97.8167
2012-12-01 11:44:00 UTC,1354362240,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,42,61.5961,-149.0916
2012-12-01 11:45:00 UTC,1354362300,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,42,61.5961,-149.0916
2012-12-01 11:47:00 UTC,1354362420,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,40,61.5961,-149.0916
2012-12-01 11:48:00 UTC,1354362480,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,43,61.5961,-149.0916
2012-12-01 11:49:00 UTC,1354362540,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,41,61.5961,-149.0916
2012-12-01 11:50:00 UTC,1354362600,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,42,61.5961,-149.0916
2012-12-01 11:51:00 UTC,1354362660,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,43,61.5961,-149.0916
2012-12-01 11:52:00 UTC,1354362720,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,40,61.5961,-149.0916
2012-12-01 11:53:00 UTC,1354362780,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,46,61.5961,-149.0916
2012-12-01 11:54:00 UTC,1354362840,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,40,61.5961,-149.0916
2012-12-01 11:58:00 UTC,1354363080,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,44,61.5961,-149.0916
2012-12-01 11:59:00 UTC,1354363140,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,43,61.5961,-149.0916
2012-12-01 12:00:00 UTC,1354363200,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,44,61.5961,-149.0916
2012-12-01 12:01:00 UTC,1354363260,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,40,61.5961,-149.0916
2012-12-01 12:03:00 UTC,1354363380,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,44,61.5961,-149.0916
2012-12-01 12:05:00 UTC,1354363500,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,42,61.5961,-149.0916
2012-12-01 12:06:00 UTC,1354363560,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,46,61.5961,-149.0916
2012-12-01 12:07:00 UTC,1354363620,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,53,61.5961,-149.0916
2012-12-01 12:08:00 UTC,1354363680,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,44,61.5961,-149.0916
2012-12-01 12:09:00 UTC,1354363740,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,44,61.5961,-149.0916
2012-12-01 12:10:00 UTC,1354363800,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,45,61.5961,-149.0916
2012-12-01 12:11:00 UTC,1354363860,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,40,61.5961,-149.0916
2012-12-01 12:12:00 UTC,1354363920,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,45,61.5961,-149.0916
2012-12-01 12:13:00 UTC,1354363980,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,47,61.5961,-149.0916
2012-12-01 12:14:00 UTC,1354364040,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,45,61.5961,-149.0916
2012-12-01 12:15:00 UTC,1354364100,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,46,61.5961,-149.0916
2012-12-01 12:16:00 UTC,1354364160,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,44,61.5961,-149.0916
2012-12-01 12:17:00 UTC,1354364220,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,47,61.5961,-149.0916
2012-12-01 12:18:00 UTC,1354364280,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,40,61.5961,-149.0916
2012-12-01 12:21:00 UTC,1354364460,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,42,61.5961,-149.0916
2012-12-01 12:22:00 UTC,1354364520,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,40,61.5961,-149.0916
2012-12-01 12:23:00 UTC,1354364580,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,44,61.5961,-149.0916
2012-12-01 12:24:00 UTC,1354364640,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,43,61.5961,-149.0916
2012-12-01 12:25:00 UTC,1354364700,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,41,61.5961,-149.0916
2012-12-01 12:26:00 UTC,1354364760,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,41,61.5961,-149.0916
2012-12-01 12:27:00 UTC,1354364820,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,42,61.5961,-149.0916
2012-12-01 12:28:00 UTC,1354364880,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,41,61.5961,-149.0916
