time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2009-04-01 16:24:00 UTC,1238603040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,45,51,31.8327,-104.809
2009-04-01 16:25:00 UTC,1238603100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,45,51,31.8327,-104.809
2009-04-01 16:26:00 UTC,1238603160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,45,54,31.8327,-104.809
2009-04-01 16:27:00 UTC,1238603220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,45,50,31.8327,-104.809
2009-04-01 16:27:00 UTC,1238603220,93141,PRICE CARBON COUNTY AP,UT,CARBON,28,41,39.6092,-110.7547
2009-04-01 16:28:00 UTC,1238603280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,45,52,31.8327,-104.809
2009-04-01 16:28:00 UTC,1238603280,53913,GUTHRIE MUNICIPAL AP,OK,LOGAN,30,40,35.8503,-97.4156
2009-04-01 16:28:00 UTC,1238603280,93141,PRICE CARBON COUNTY AP,UT,CARBON,31,47,39.6092,-110.7547
2009-04-01 16:29:00 UTC,1238603340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,46,53,31.8327,-104.809
2009-04-01 16:29:00 UTC,1238603340,93141,PRICE CARBON COUNTY AP,UT,CARBON,29,40,39.6092,-110.7547
2009-04-01 16:30:00 UTC,1238603400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,48,53,31.8327,-104.809
2009-04-01 16:30:00 UTC,1238603400,93141,PRICE CARBON COUNTY AP,UT,CARBON,30,40,39.6092,-110.7547
2009-04-01 16:31:00 UTC,1238603460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,49,54,31.8327,-104.809
2009-04-01 16:32:00 UTC,1238603520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,48,58,31.8327,-104.809
2009-04-01 16:33:00 UTC,1238603580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,50,59,31.8327,-104.809
2009-04-01 16:33:00 UTC,1238603580,53913,GUTHRIE MUNICIPAL AP,OK,LOGAN,28,40,35.8503,-97.4156
2009-04-01 16:34:00 UTC,1238603640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,48,51,31.8327,-104.809
2009-04-01 16:34:00 UTC,1238603640,93141,PRICE CARBON COUNTY AP,UT,CARBON,29,40,39.6092,-110.7547
2009-04-01 16:35:00 UTC,1238603700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,55,31.8327,-104.809
2009-04-01 16:36:00 UTC,1238603760,03027,CLINES CORNERS,NM,TORRANCE,33,40,35.003,-105.6628
2009-04-01 16:36:00 UTC,1238603760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,47,55,31.8327,-104.809
2009-04-01 16:37:00 UTC,1238603820,03027,CLINES CORNERS,NM,TORRANCE,35,43,35.003,-105.6628
2009-04-01 16:37:00 UTC,1238603820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,48,54,31.8327,-104.809
2009-04-01 16:38:00 UTC,1238603880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,49,58,31.8327,-104.809
2009-04-01 16:39:00 UTC,1238603940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,50,58,31.8327,-104.809
2009-04-01 16:40:00 UTC,1238604000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,49,54,31.8327,-104.809
2009-04-01 16:41:00 UTC,1238604060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,49,59,31.8327,-104.809
2009-04-01 16:42:00 UTC,1238604120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,46,50,31.8327,-104.809
2009-04-01 16:43:00 UTC,1238604180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,46,57,31.8327,-104.809
2009-04-01 16:43:00 UTC,1238604180,53913,GUTHRIE MUNICIPAL AP,OK,LOGAN,30,40,35.8503,-97.4156
2009-04-01 16:43:00 UTC,1238604180,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,20,42,38.81,-104.6884
2009-04-01 16:44:00 UTC,1238604240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,46,52,31.8327,-104.809
2009-04-01 16:45:00 UTC,1238604300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,48,31.8327,-104.809
2009-04-01 16:46:00 UTC,1238604360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,50,31.8327,-104.809
2009-04-01 16:47:00 UTC,1238604420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,46,31.8327,-104.809
2009-04-01 16:48:00 UTC,1238604480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,48,31.8327,-104.809
2009-04-01 16:49:00 UTC,1238604540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,56,31.8327,-104.809
2009-04-01 16:50:00 UTC,1238604600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,47,53,31.8327,-104.809
2009-04-01 16:50:00 UTC,1238604600,53913,GUTHRIE MUNICIPAL AP,OK,LOGAN,33,43,35.8503,-97.4156
2009-04-01 16:51:00 UTC,1238604660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,47,53,31.8327,-104.809
2009-04-01 16:52:00 UTC,1238604720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,46,51,31.8327,-104.809
2009-04-01 16:52:00 UTC,1238604720,53913,GUTHRIE MUNICIPAL AP,OK,LOGAN,31,40,35.8503,-97.4156
2009-04-01 16:53:00 UTC,1238604780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,45,53,31.8327,-104.809
2009-04-01 16:54:00 UTC,1238604840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,47,53,31.8327,-104.809
2009-04-01 16:55:00 UTC,1238604900,03027,CLINES CORNERS,NM,TORRANCE,31,41,35.003,-105.6628
2009-04-01 16:55:00 UTC,1238604900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,49,53,31.8327,-104.809
2009-04-01 16:56:00 UTC,1238604960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,47,54,31.8327,-104.809
2009-04-01 16:56:00 UTC,1238604960,93141,PRICE CARBON COUNTY AP,UT,CARBON,32,40,39.6092,-110.7547
2009-04-01 16:57:00 UTC,1238605020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,49,31.8327,-104.809
2009-04-01 16:58:00 UTC,1238605080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,55,31.8327,-104.809
2009-04-01 16:59:00 UTC,1238605140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,45,54,31.8327,-104.809
2009-04-01 17:00:00 UTC,1238605200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,53,31.8327,-104.809
2009-04-01 17:01:00 UTC,1238605260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,53,31.8327,-104.809
2009-04-01 17:02:00 UTC,1238605320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,52,31.8327,-104.809
2009-04-01 17:02:00 UTC,1238605320,53913,GUTHRIE MUNICIPAL AP,OK,LOGAN,30,40,35.8503,-97.4156
2009-04-01 17:03:00 UTC,1238605380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,47,60,31.8327,-104.809
2009-04-01 17:03:00 UTC,1238605380,53913,GUTHRIE MUNICIPAL AP,OK,LOGAN,32,42,35.8503,-97.4156
2009-04-01 17:04:00 UTC,1238605440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,49,53,31.8327,-104.809
2009-04-01 17:04:00 UTC,1238605440,53913,GUTHRIE MUNICIPAL AP,OK,LOGAN,34,44,35.8503,-97.4156
2009-04-01 17:05:00 UTC,1238605500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,47,53,31.8327,-104.809
2009-04-01 17:06:00 UTC,1238605560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,47,59,31.8327,-104.809
2009-04-01 17:07:00 UTC,1238605620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,47,58,31.8327,-104.809
2009-04-01 17:08:00 UTC,1238605680,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,32,49,35.1822,-103.6031
2009-04-01 17:08:00 UTC,1238605680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,52,31.8327,-104.809
2009-04-01 17:09:00 UTC,1238605740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,51,31.8327,-104.809
2009-04-01 17:10:00 UTC,1238605800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,52,31.8327,-104.809
2009-04-01 17:10:00 UTC,1238605800,53913,GUTHRIE MUNICIPAL AP,OK,LOGAN,32,43,35.8503,-97.4156
2009-04-01 17:11:00 UTC,1238605860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,51,31.8327,-104.809
2009-04-01 17:12:00 UTC,1238605920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,46,55,31.8327,-104.809
2009-04-01 17:13:00 UTC,1238605980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,50,56,31.8327,-104.809
2009-04-01 17:14:00 UTC,1238606040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,52,56,31.8327,-104.809
2009-04-01 17:14:00 UTC,1238606040,53913,GUTHRIE MUNICIPAL AP,OK,LOGAN,29,42,35.8503,-97.4156
2009-04-01 17:15:00 UTC,1238606100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,49,52,31.8327,-104.809
2009-04-01 17:16:00 UTC,1238606160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,50,31.8327,-104.809
2009-04-01 17:17:00 UTC,1238606220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,56,31.8327,-104.809
2009-04-01 17:18:00 UTC,1238606280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,50,31.8327,-104.809
2009-04-01 17:18:00 UTC,1238606280,53913,GUTHRIE MUNICIPAL AP,OK,LOGAN,30,40,35.8503,-97.4156
2009-04-01 17:19:00 UTC,1238606340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,50,31.8327,-104.809
2009-04-01 17:20:00 UTC,1238606400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,51,31.8327,-104.809
2009-04-01 17:21:00 UTC,1238606460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,45,56,31.8327,-104.809
2009-04-01 17:22:00 UTC,1238606520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,49,55,31.8327,-104.809
2009-04-01 17:23:00 UTC,1238606580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,47,51,31.8327,-104.809
2009-04-01 17:24:00 UTC,1238606640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,46,52,31.8327,-104.809
2009-04-01 17:24:00 UTC,1238606640,53913,GUTHRIE MUNICIPAL AP,OK,LOGAN,31,40,35.8503,-97.4156
2009-04-01 17:25:00 UTC,1238606700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,46,52,31.8327,-104.809
2009-04-01 17:25:00 UTC,1238606700,53913,GUTHRIE MUNICIPAL AP,OK,LOGAN,32,41,35.8503,-97.4156
2009-04-01 17:26:00 UTC,1238606760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,47,56,31.8327,-104.809
2009-04-01 17:27:00 UTC,1238606820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,49,53,31.8327,-104.809
2009-04-01 17:28:00 UTC,1238606880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,45,53,31.8327,-104.809
2009-04-01 17:29:00 UTC,1238606940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,45,51,31.8327,-104.809
2009-04-01 17:30:00 UTC,1238607000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,48,31.8327,-104.809
2009-04-01 17:31:00 UTC,1238607060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,53,31.8327,-104.809
2009-04-01 17:32:00 UTC,1238607120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,48,31.8327,-104.809
2009-04-01 17:33:00 UTC,1238607180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,47,31.8327,-104.809
2009-04-01 17:34:00 UTC,1238607240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,50,31.8327,-104.809
2009-04-01 17:35:00 UTC,1238607300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,49,31.8327,-104.809
2009-04-01 17:36:00 UTC,1238607360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,52,31.8327,-104.809
2009-04-01 17:36:00 UTC,1238607360,53913,GUTHRIE MUNICIPAL AP,OK,LOGAN,30,43,35.8503,-97.4156
2009-04-01 17:37:00 UTC,1238607420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,53,31.8327,-104.809
2009-04-01 17:38:00 UTC,1238607480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,54,31.8327,-104.809
2009-04-01 17:39:00 UTC,1238607540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,49,31.8327,-104.809
2009-04-01 17:40:00 UTC,1238607600,53913,GUTHRIE MUNICIPAL AP,OK,LOGAN,29,40,35.8503,-97.4156
2009-04-01 17:41:00 UTC,1238607660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,46,53,31.8327,-104.809
2009-04-01 17:41:00 UTC,1238607660,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,33,43,37.2622,-104.3378
2009-04-01 17:41:00 UTC,1238607660,53913,GUTHRIE MUNICIPAL AP,OK,LOGAN,31,42,35.8503,-97.4156
2009-04-01 17:42:00 UTC,1238607720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,49,31.8327,-104.809
2009-04-01 17:42:00 UTC,1238607720,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,35,40,37.2622,-104.3378
2009-04-01 17:43:00 UTC,1238607780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,53,31.8327,-104.809
2009-04-01 17:44:00 UTC,1238607840,03027,CLINES CORNERS,NM,TORRANCE,33,42,35.003,-105.6628
2009-04-01 17:44:00 UTC,1238607840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,46,59,31.8327,-104.809
2009-04-01 17:45:00 UTC,1238607900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,48,55,31.8327,-104.809
2009-04-01 17:46:00 UTC,1238607960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,46,51,31.8327,-104.809
2009-04-01 17:47:00 UTC,1238608020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,48,31.8327,-104.809
2009-04-01 17:48:00 UTC,1238608080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2009-04-01 17:49:00 UTC,1238608140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,48,31.8327,-104.809
2009-04-01 17:50:00 UTC,1238608200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,49,31.8327,-104.809
2009-04-01 17:51:00 UTC,1238608260,03027,CLINES CORNERS,NM,TORRANCE,31,45,35.003,-105.6628
2009-04-01 17:51:00 UTC,1238608260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,50,31.8327,-104.809
2009-04-01 17:51:00 UTC,1238608260,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,32,41,37.2622,-104.3378
2009-04-01 17:51:00 UTC,1238608260,93141,PRICE CARBON COUNTY AP,UT,CARBON,27,41,39.6092,-110.7547
2009-04-01 17:52:00 UTC,1238608320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,52,31.8327,-104.809
2009-04-01 17:53:00 UTC,1238608380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,45,52,31.8327,-104.809
2009-04-01 17:54:00 UTC,1238608440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,47,51,31.8327,-104.809
2009-04-01 17:55:00 UTC,1238608500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,46,52,31.8327,-104.809
2009-04-01 17:56:00 UTC,1238608560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,46,54,31.8327,-104.809
2009-04-01 17:57:00 UTC,1238608620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,48,31.8327,-104.809
2009-04-01 17:58:00 UTC,1238608680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,54,31.8327,-104.809
2009-04-01 17:59:00 UTC,1238608740,03027,CLINES CORNERS,NM,TORRANCE,33,40,35.003,-105.6628
2009-04-01 17:59:00 UTC,1238608740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,58,31.8327,-104.809
2009-04-01 17:59:00 UTC,1238608740,93057,GRANTS MILAN MUNICIPAL AIRPORT,NM,CIBOLA,28,42,35.1653,-107.9022
2009-04-01 18:00:00 UTC,1238608800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,48,58,31.8327,-104.809
2009-04-01 18:01:00 UTC,1238608860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,46,52,31.8327,-104.809
2009-04-01 18:01:00 UTC,1238608860,93141,PRICE CARBON COUNTY AP,UT,CARBON,29,45,39.6092,-110.7547
2009-04-01 18:02:00 UTC,1238608920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,47,31.8327,-104.809
2009-04-01 18:03:00 UTC,1238608980,03027,CLINES CORNERS,NM,TORRANCE,29,40,35.003,-105.6628
2009-04-01 18:03:00 UTC,1238608980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,46,31.8327,-104.809
2009-04-01 18:04:00 UTC,1238609040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,48,31.8327,-104.809
2009-04-01 18:04:00 UTC,1238609040,93141,PRICE CARBON COUNTY AP,UT,CARBON,29,40,39.6092,-110.7547
2009-04-01 18:05:00 UTC,1238609100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,51,31.8327,-104.809
2009-04-01 18:05:00 UTC,1238609100,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,28,41,37.2622,-104.3378
2009-04-01 18:06:00 UTC,1238609160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,46,55,31.8327,-104.809
2009-04-01 18:06:00 UTC,1238609160,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,33,40,37.2622,-104.3378
2009-04-01 18:07:00 UTC,1238609220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,47,54,31.8327,-104.809
2009-04-01 18:08:00 UTC,1238609280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,48,31.8327,-104.809
2009-04-01 18:09:00 UTC,1238609340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,50,31.8327,-104.809
2009-04-01 18:10:00 UTC,1238609400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,51,31.8327,-104.809
2009-04-01 18:11:00 UTC,1238609460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,55,31.8327,-104.809
2009-04-01 18:12:00 UTC,1238609520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,50,31.8327,-104.809
2009-04-01 18:13:00 UTC,1238609580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,43,31.8327,-104.809
