time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2010-12-01 08:00:00 UTC,1291190400,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,52,45.6983,-110.4408
2010-12-01 08:01:00 UTC,1291190460,24150,LIVINGSTON MISSION FIELD,MT,PARK,43,52,45.6983,-110.4408
2010-12-01 08:02:00 UTC,1291190520,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,51,45.6983,-110.4408
2010-12-01 08:04:00 UTC,1291190640,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,46,45.6983,-110.4408
2010-12-01 08:05:00 UTC,1291190700,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,47,45.6983,-110.4408
2010-12-01 08:06:00 UTC,1291190760,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2010-12-01 08:07:00 UTC,1291190820,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,43,45.6983,-110.4408
2010-12-01 08:08:00 UTC,1291190880,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,48,45.6983,-110.4408
2010-12-01 08:09:00 UTC,1291190940,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,41,45.6983,-110.4408
2010-12-01 08:10:00 UTC,1291191000,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,48,45.6983,-110.4408
2010-12-01 08:11:00 UTC,1291191060,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,31,42,41.15,-104.8167
2010-12-01 08:11:00 UTC,1291191060,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,48,45.6983,-110.4408
2010-12-01 08:12:00 UTC,1291191120,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,46,45.6983,-110.4408
2010-12-01 08:13:00 UTC,1291191180,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,47,45.6983,-110.4408
2010-12-01 08:14:00 UTC,1291191240,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,45,45.6983,-110.4408
2010-12-01 08:16:00 UTC,1291191360,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,31,41,41.15,-104.8167
2010-12-01 08:16:00 UTC,1291191360,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,41,45.6983,-110.4408
2010-12-01 08:17:00 UTC,1291191420,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,42,41.15,-104.8167
2010-12-01 08:17:00 UTC,1291191420,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2010-12-01 08:18:00 UTC,1291191480,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2010-12-01 08:19:00 UTC,1291191540,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,51,45.6983,-110.4408
2010-12-01 08:20:00 UTC,1291191600,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,46,45.6983,-110.4408
2010-12-01 08:23:00 UTC,1291191780,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,45,45.6983,-110.4408
2010-12-01 08:24:00 UTC,1291191840,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,50,45.6983,-110.4408
2010-12-01 08:26:00 UTC,1291191960,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,32,40,48.6033,-112.3752
2010-12-01 08:28:00 UTC,1291192080,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,48,45.6983,-110.4408
2010-12-01 08:29:00 UTC,1291192140,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,45,45.6983,-110.4408
2010-12-01 08:30:00 UTC,1291192200,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,49,45.6983,-110.4408
2010-12-01 08:31:00 UTC,1291192260,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,46,45.6983,-110.4408
2010-12-01 08:32:00 UTC,1291192320,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,42,45.6983,-110.4408
2010-12-01 08:32:00 UTC,1291192320,94790,WATERTOWN INTL AP,NY,JEFFERSON,23,40,43.9887,-76.0262
2010-12-01 08:33:00 UTC,1291192380,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,45,45.6983,-110.4408
2010-12-01 08:34:00 UTC,1291192440,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,47,45.6983,-110.4408
2010-12-01 08:35:00 UTC,1291192500,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,40,45.6983,-110.4408
2010-12-01 08:36:00 UTC,1291192560,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,42,45.6983,-110.4408
2010-12-01 08:37:00 UTC,1291192620,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,49,45.6983,-110.4408
2010-12-01 08:38:00 UTC,1291192680,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,51,45.6983,-110.4408
2010-12-01 08:39:00 UTC,1291192740,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,49,45.6983,-110.4408
2010-12-01 08:39:00 UTC,1291192740,94740,SARANAC LAKE ADIRONDACK REGIONAL AP,NY,FRANKLIN,26,44,44.3853,-74.2067
2010-12-01 08:40:00 UTC,1291192800,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,46,45.6983,-110.4408
2010-12-01 08:41:00 UTC,1291192860,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,46,45.6983,-110.4408
2010-12-01 08:42:00 UTC,1291192920,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,42,45.6983,-110.4408
2010-12-01 08:43:00 UTC,1291192980,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,47,45.6983,-110.4408
2010-12-01 08:44:00 UTC,1291193040,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,47,45.6983,-110.4408
2010-12-01 08:45:00 UTC,1291193100,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,51,45.6983,-110.4408
2010-12-01 08:46:00 UTC,1291193160,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,44,45.6983,-110.4408
2010-12-01 08:47:00 UTC,1291193220,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,45,45.6983,-110.4408
2010-12-01 08:48:00 UTC,1291193280,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,42,45.6983,-110.4408
2010-12-01 08:49:00 UTC,1291193340,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,46,45.6983,-110.4408
2010-12-01 08:52:00 UTC,1291193520,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2010-12-01 08:53:00 UTC,1291193580,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,42,45.6983,-110.4408
2010-12-01 08:56:00 UTC,1291193760,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,47,45.6983,-110.4408
2010-12-01 08:57:00 UTC,1291193820,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,46,45.6983,-110.4408
2010-12-01 08:58:00 UTC,1291193880,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,51,45.6983,-110.4408
2010-12-01 09:04:00 UTC,1291194240,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2010-12-01 09:05:00 UTC,1291194300,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,45,45.6983,-110.4408
2010-12-01 09:06:00 UTC,1291194360,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2010-12-01 09:07:00 UTC,1291194420,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,47,45.6983,-110.4408
2010-12-01 09:08:00 UTC,1291194480,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,46,45.6983,-110.4408
2010-12-01 09:09:00 UTC,1291194540,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,52,45.6983,-110.4408
2010-12-01 09:10:00 UTC,1291194600,24150,LIVINGSTON MISSION FIELD,MT,PARK,44,47,45.6983,-110.4408
2010-12-01 09:11:00 UTC,1291194660,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,46,45.6983,-110.4408
2010-12-01 09:12:00 UTC,1291194720,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,41,45.6983,-110.4408
2010-12-01 09:13:00 UTC,1291194780,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,51,45.6983,-110.4408
2010-12-01 09:14:00 UTC,1291194840,14712,READING SPAATZ FIELD,PA,BERKS,17,42,40.3667,-75.9667
2010-12-01 09:14:00 UTC,1291194840,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,43,45.6983,-110.4408
2010-12-01 09:15:00 UTC,1291194900,14712,READING SPAATZ FIELD,PA,BERKS,24,42,40.3667,-75.9667
2010-12-01 09:15:00 UTC,1291194900,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,47,45.6983,-110.4408
2010-12-01 09:16:00 UTC,1291194960,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,42,45.6983,-110.4408
2010-12-01 09:17:00 UTC,1291195020,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,50,45.6983,-110.4408
2010-12-01 09:18:00 UTC,1291195080,24150,LIVINGSTON MISSION FIELD,MT,PARK,44,52,45.6983,-110.4408
2010-12-01 09:19:00 UTC,1291195140,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,44,45.6983,-110.4408
2010-12-01 09:20:00 UTC,1291195200,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,43,45.6983,-110.4408
2010-12-01 09:21:00 UTC,1291195260,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,46,45.6983,-110.4408
2010-12-01 09:22:00 UTC,1291195320,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,41,45.6983,-110.4408
2010-12-01 09:23:00 UTC,1291195380,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2010-12-01 09:24:00 UTC,1291195440,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,47,45.6983,-110.4408
2010-12-01 09:25:00 UTC,1291195500,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,50,45.6983,-110.4408
2010-12-01 09:26:00 UTC,1291195560,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,51,45.6983,-110.4408
2010-12-01 09:27:00 UTC,1291195620,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,45,45.6983,-110.4408
2010-12-01 09:28:00 UTC,1291195680,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2010-12-01 09:29:00 UTC,1291195740,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,43,45.6983,-110.4408
2010-12-01 09:30:00 UTC,1291195800,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,50,45.6983,-110.4408
2010-12-01 09:31:00 UTC,1291195860,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,55,45.6983,-110.4408
2010-12-01 09:32:00 UTC,1291195920,24150,LIVINGSTON MISSION FIELD,MT,PARK,46,50,45.6983,-110.4408
2010-12-01 09:33:00 UTC,1291195980,24150,LIVINGSTON MISSION FIELD,MT,PARK,44,54,45.6983,-110.4408
2010-12-01 09:34:00 UTC,1291196040,24150,LIVINGSTON MISSION FIELD,MT,PARK,47,55,45.6983,-110.4408
2010-12-01 09:35:00 UTC,1291196100,24150,LIVINGSTON MISSION FIELD,MT,PARK,43,51,45.6983,-110.4408
2010-12-01 09:36:00 UTC,1291196160,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,47,45.6983,-110.4408
2010-12-01 09:37:00 UTC,1291196220,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,47,45.6983,-110.4408
2010-12-01 09:38:00 UTC,1291196280,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,45,45.6983,-110.4408
2010-12-01 09:39:00 UTC,1291196340,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,50,45.6983,-110.4408
2010-12-01 09:40:00 UTC,1291196400,24150,LIVINGSTON MISSION FIELD,MT,PARK,44,55,45.6983,-110.4408
2010-12-01 09:41:00 UTC,1291196460,24150,LIVINGSTON MISSION FIELD,MT,PARK,46,53,45.6983,-110.4408
2010-12-01 09:42:00 UTC,1291196520,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,45,45.6983,-110.4408
2010-12-01 09:43:00 UTC,1291196580,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,44,45.6983,-110.4408
2010-12-01 09:44:00 UTC,1291196640,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,42,45.6983,-110.4408
2010-12-01 09:45:00 UTC,1291196700,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,45,45.6983,-110.4408
2010-12-01 09:46:00 UTC,1291196760,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,45,45.6983,-110.4408
2010-12-01 09:47:00 UTC,1291196820,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,43,45.6983,-110.4408
2010-12-01 09:48:00 UTC,1291196880,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2010-12-01 09:49:00 UTC,1291196940,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,53,45.6983,-110.4408
2010-12-01 09:50:00 UTC,1291197000,24150,LIVINGSTON MISSION FIELD,MT,PARK,44,52,45.6983,-110.4408
2010-12-01 09:51:00 UTC,1291197060,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,49,45.6983,-110.4408
2010-12-01 09:52:00 UTC,1291197120,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2010-12-01 09:53:00 UTC,1291197180,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,47,45.6983,-110.4408
2010-12-01 09:54:00 UTC,1291197240,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,45,45.6983,-110.4408
2010-12-01 09:55:00 UTC,1291197300,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,47,45.6983,-110.4408
2010-12-01 09:58:00 UTC,1291197480,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,46,45.6983,-110.4408
2010-12-01 09:59:00 UTC,1291197540,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,40,45.6983,-110.4408
2010-12-01 10:01:00 UTC,1291197660,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,42,45.6983,-110.4408
2010-12-01 10:02:00 UTC,1291197720,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2010-12-01 10:06:00 UTC,1291197960,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,41,45.6983,-110.4408
2010-12-01 10:07:00 UTC,1291198020,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,44,45.6983,-110.4408
2010-12-01 10:08:00 UTC,1291198080,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,46,45.6983,-110.4408
2010-12-01 10:09:00 UTC,1291198140,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,47,45.6983,-110.4408
2010-12-01 10:10:00 UTC,1291198200,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,45,45.6983,-110.4408
2010-12-01 10:11:00 UTC,1291198260,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,46,45.6983,-110.4408
2010-12-01 10:12:00 UTC,1291198320,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,42,45.6983,-110.4408
2010-12-01 10:13:00 UTC,1291198380,24057,RAWLINS MUNICIPAL AP,WY,CARBON,29,40,41.8056,-107.1997
2010-12-01 10:13:00 UTC,1291198380,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2010-12-01 10:14:00 UTC,1291198440,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,47,45.6983,-110.4408
2010-12-01 10:15:00 UTC,1291198500,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2010-12-01 10:16:00 UTC,1291198560,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,42,45.6983,-110.4408
2010-12-01 10:17:00 UTC,1291198620,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,42,45.6983,-110.4408
2010-12-01 10:18:00 UTC,1291198680,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,41,45.6983,-110.4408
2010-12-01 10:19:00 UTC,1291198740,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2010-12-01 10:20:00 UTC,1291198800,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,48,45.6983,-110.4408
2010-12-01 10:21:00 UTC,1291198860,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,42,45.6983,-110.4408
2010-12-01 10:22:00 UTC,1291198920,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,48,45.6983,-110.4408
2010-12-01 10:23:00 UTC,1291198980,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,41,45.6983,-110.4408
2010-12-01 10:24:00 UTC,1291199040,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,54,45.6983,-110.4408
2010-12-01 10:25:00 UTC,1291199100,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,47,45.6983,-110.4408
2010-12-01 10:26:00 UTC,1291199160,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,48,45.6983,-110.4408
2010-12-01 10:27:00 UTC,1291199220,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,47,45.6983,-110.4408
2010-12-01 10:28:00 UTC,1291199280,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,49,45.6983,-110.4408
2010-12-01 10:29:00 UTC,1291199340,24150,LIVINGSTON MISSION FIELD,MT,PARK,43,53,45.6983,-110.4408
2010-12-01 10:30:00 UTC,1291199400,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,46,45.6983,-110.4408
2010-12-01 10:31:00 UTC,1291199460,04725,BINGHAMTON (GREATER AP),NY,BROOME,28,40,42.2068,-75.98
2010-12-01 10:32:00 UTC,1291199520,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,44,45.6983,-110.4408
2010-12-01 10:33:00 UTC,1291199580,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,46,45.6983,-110.4408
2010-12-01 10:34:00 UTC,1291199640,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,45,45.6983,-110.4408
2010-12-01 10:34:00 UTC,1291199640,93738,WASHINGTON DC DULLES INTL AP,VA,LOUDOUN,27,41,38.9349,-77.4473
2010-12-01 10:35:00 UTC,1291199700,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,49,45.6983,-110.4408
2010-12-01 10:35:00 UTC,1291199700,93738,WASHINGTON DC DULLES INTL AP,VA,LOUDOUN,29,41,38.9349,-77.4473
2010-12-01 10:36:00 UTC,1291199760,24057,RAWLINS MUNICIPAL AP,WY,CARBON,30,40,41.8056,-107.1997
2010-12-01 10:36:00 UTC,1291199760,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,46,45.6983,-110.4408
2010-12-01 10:37:00 UTC,1291199820,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,48,45.6983,-110.4408
2010-12-01 10:38:00 UTC,1291199880,24057,RAWLINS MUNICIPAL AP,WY,CARBON,30,40,41.8056,-107.1997
2010-12-01 10:38:00 UTC,1291199880,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,46,45.6983,-110.4408
2010-12-01 10:39:00 UTC,1291199940,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,42,45.6983,-110.4408
2010-12-01 10:40:00 UTC,1291200000,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,45,45.6983,-110.4408
2010-12-01 10:41:00 UTC,1291200060,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,45,45.6983,-110.4408
2010-12-01 10:42:00 UTC,1291200120,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,43,45.6983,-110.4408
2010-12-01 10:43:00 UTC,1291200180,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,46,45.6983,-110.4408
2010-12-01 10:44:00 UTC,1291200240,24057,RAWLINS MUNICIPAL AP,WY,CARBON,30,41,41.8056,-107.1997
2010-12-01 10:44:00 UTC,1291200240,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,43,45.6983,-110.4408
