convective_date,convective_day_index,wban_id,lat,lon,good_row_count
2019-01-25,17921,54779,41.0093,-74.7363,1371
2019-01-26,17922,54779,41.0093,-74.7363,1413
2019-01-27,17923,54779,41.0093,-74.7363,1431
2019-01-28,17924,54779,41.0093,-74.7363,1435
2019-01-29,17925,54779,41.0093,-74.7363,1432
2019-01-30,17926,54779,41.0093,-74.7363,1383
2019-01-31,17927,54779,41.0093,-74.7363,1009
2018-12-31,17896,63871,30.8458,-85.6014,420
2019-01-01,17897,63871,30.8458,-85.6014,1435
2019-01-02,17898,63871,30.8458,-85.6014,1440
2019-01-03,17899,63871,30.8458,-85.6014,1435
2019-01-04,17900,63871,30.8458,-85.6014,1440
2019-01-05,17901,63871,30.8458,-85.6014,1440
2019-01-06,17902,63871,30.8458,-85.6014,1433
2019-01-07,17903,63871,30.8458,-85.6014,686
2019-01-08,17904,63871,30.8458,-85.6014,437
2019-01-09,17905,63871,30.8458,-85.6014,1440
2019-01-10,17906,63871,30.8458,-85.6014,1440
2019-01-11,17907,63871,30.8458,-85.6014,1427
2019-01-12,17908,63871,30.8458,-85.6014,1440
2019-01-13,17909,63871,30.8458,-85.6014,1440
2019-01-14,17910,63871,30.8458,-85.6014,1440
2019-01-15,17911,63871,30.8458,-85.6014,1435
2019-01-16,17912,63871,30.8458,-85.6014,1440
2019-01-17,17913,63871,30.8458,-85.6014,1440
2019-01-18,17914,63871,30.8458,-85.6014,1440
2019-01-19,17915,63871,30.8458,-85.6014,1440
2019-01-20,17916,63871,30.8458,-85.6014,1408
2019-01-21,17917,63871,30.8458,-85.6014,1440
2019-01-22,17918,63871,30.8458,-85.6014,1440
2019-01-23,17919,63871,30.8458,-85.6014,716
2019-01-24,17920,63871,30.8458,-85.6014,1440
2019-01-25,17921,63871,30.8458,-85.6014,1440
2019-01-26,17922,63871,30.8458,-85.6014,1423
2019-01-27,17923,63871,30.8458,-85.6014,1440
2019-01-28,17924,63871,30.8458,-85.6014,1427
2019-01-29,17925,63871,30.8458,-85.6014,1440
2019-01-30,17926,63871,30.8458,-85.6014,1434
2019-01-31,17927,63871,30.8458,-85.6014,1020
2018-12-31,17896,94037,45.6043,-103.547,300
2019-01-01,17897,94037,45.6043,-103.547,1440
2019-01-02,17898,94037,45.6043,-103.547,1440
2019-01-03,17899,94037,45.6043,-103.547,1440
2019-01-04,17900,94037,45.6043,-103.547,1440
2019-01-05,17901,94037,45.6043,-103.547,1006
2019-01-06,17902,94037,45.6043,-103.547,1285
2019-01-07,17903,94037,45.6043,-103.547,104
2019-01-08,17904,94037,45.6043,-103.547,351
2019-01-09,17905,94037,45.6043,-103.547,1440
2019-01-10,17906,94037,45.6043,-103.547,1440
2019-01-11,17907,94037,45.6043,-103.547,1418
2019-01-12,17908,94037,45.6043,-103.547,855
2019-01-13,17909,94037,45.6043,-103.547,1440
2019-01-14,17910,94037,45.6043,-103.547,842
2019-01-15,17911,94037,45.6043,-103.547,1440
2019-01-16,17912,94037,45.6043,-103.547,1440
2019-01-17,17913,94037,45.6043,-103.547,1440
2019-01-18,17914,94037,45.6043,-103.547,1440
2019-01-19,17915,94037,45.6043,-103.547,1440
2019-01-20,17916,94037,45.6043,-103.547,1435
2019-01-21,17917,94037,45.6043,-103.547,1440
2019-01-22,17918,94037,45.6043,-103.547,1440
2019-01-23,17919,94037,45.6043,-103.547,1440
2019-01-24,17920,94037,45.6043,-103.547,883
2019-01-25,17921,94037,45.6043,-103.547,838
2019-01-26,17922,94037,45.6043,-103.547,1108
2019-01-27,17923,94037,45.6043,-103.547,1440
2019-01-28,17924,94037,45.6043,-103.547,831
2019-01-29,17925,94037,45.6043,-103.547,907
2019-01-30,17926,94037,45.6043,-103.547,1381
2019-01-31,17927,94037,45.6043,-103.547,659
2018-12-31,17896,03032,30.0482,-102.2127,360
2019-01-01,17897,03032,30.0482,-102.2127,1440
2019-01-02,17898,03032,30.0482,-102.2127,1418
2019-01-03,17899,03032,30.0482,-102.2127,1114
2019-01-04,17900,03032,30.0482,-102.2127,1097
2019-01-05,17901,03032,30.0482,-102.2127,1080
2019-01-06,17902,03032,30.0482,-102.2127,1435
2019-01-07,17903,03032,30.0482,-102.2127,622
2019-01-08,17904,03032,30.0482,-102.2127,445
2019-01-09,17905,03032,30.0482,-102.2127,1438
2019-01-10,17906,03032,30.0482,-102.2127,1367
2019-01-11,17907,03032,30.0482,-102.2127,1422
2019-01-12,17908,03032,30.0482,-102.2127,1438
2019-01-13,17909,03032,30.0482,-102.2127,1436
2019-01-14,17910,03032,30.0482,-102.2127,1440
2019-01-15,17911,03032,30.0482,-102.2127,1438
2019-01-16,17912,03032,30.0482,-102.2127,1435
2019-01-17,17913,03032,30.0482,-102.2127,1436
2019-01-18,17914,03032,30.0482,-102.2127,1438
2019-01-19,17915,03032,30.0482,-102.2127,1426
2019-01-20,17916,03032,30.0482,-102.2127,1416
2019-01-21,17917,03032,30.0482,-102.2127,1438
2019-01-22,17918,03032,30.0482,-102.2127,989
2019-01-23,17919,03032,30.0482,-102.2127,1186
2019-01-24,17920,03032,30.0482,-102.2127,1420
2019-01-25,17921,03032,30.0482,-102.2127,1436
2019-01-26,17922,03032,30.0482,-102.2127,1438
2019-01-27,17923,03032,30.0482,-102.2127,1406
2019-01-28,17924,03032,30.0482,-102.2127,1440
2019-01-29,17925,03032,30.0482,-102.2127,1412
2019-01-30,17926,03032,30.0482,-102.2127,1440
2019-01-31,17927,03032,30.0482,-102.2127,1072
2018-12-31,17896,53843,31.3089,-86.3939,360
2019-01-01,17897,53843,31.3089,-86.3939,1440
2019-01-02,17898,53843,31.3089,-86.3939,822
2019-01-03,17899,53843,31.3089,-86.3939,1440
2019-01-04,17900,53843,31.3089,-86.3939,1440
2019-01-05,17901,53843,31.3089,-86.3939,1435
2019-01-06,17902,53843,31.3089,-86.3939,1435
2019-01-07,17903,53843,31.3089,-86.3939,738
2019-01-08,17904,53843,31.3089,-86.3939,363
2019-01-09,17905,53843,31.3089,-86.3939,1440
2019-01-10,17906,53843,31.3089,-86.3939,881
2019-01-11,17907,53843,31.3089,-86.3939,754
2019-01-12,17908,53843,31.3089,-86.3939,1429
2019-01-13,17909,53843,31.3089,-86.3939,1440
2019-01-14,17910,53843,31.3089,-86.3939,1440
2019-01-15,17911,53843,31.3089,-86.3939,1436
2019-01-16,17912,53843,31.3089,-86.3939,1436
2019-01-17,17913,53843,31.3089,-86.3939,1440
2019-01-18,17914,53843,31.3089,-86.3939,1440
2019-01-19,17915,53843,31.3089,-86.3939,1427
2019-01-20,17916,53843,31.3089,-86.3939,1440
2019-01-21,17917,53843,31.3089,-86.3939,1428
2019-01-22,17918,53843,31.3089,-86.3939,1440
2019-01-23,17919,53843,31.3089,-86.3939,1440
2019-01-24,17920,53843,31.3089,-86.3939,1440
2019-01-25,17921,53843,31.3089,-86.3939,836
2019-01-26,17922,53843,31.3089,-86.3939,836
2019-01-27,17923,53843,31.3089,-86.3939,1433
2019-01-28,17924,53843,31.3089,-86.3939,1423
2019-01-29,17925,53843,31.3089,-86.3939,1440
2019-01-30,17926,53843,31.3089,-86.3939,1440
2019-01-31,17927,53843,31.3089,-86.3939,1074
2018-12-31,17896,94993,45.669,-96.9918,360
2019-01-01,17897,94993,45.669,-96.9918,1440
2019-01-02,17898,94993,45.669,-96.9918,1430
2019-01-03,17899,94993,45.669,-96.9918,1422
2019-01-04,17900,94993,45.669,-96.9918,1435
2019-01-05,17901,94993,45.669,-96.9918,1440
2019-01-06,17902,94993,45.669,-96.9918,1440
2019-01-07,17903,94993,45.669,-96.9918,685
2019-01-08,17904,94993,45.669,-96.9918,456
2019-01-09,17905,94993,45.669,-96.9918,1440
2019-01-10,17906,94993,45.669,-96.9918,1440
2019-01-11,17907,94993,45.669,-96.9918,1440
2019-01-12,17908,94993,45.669,-96.9918,1440
2019-01-13,17909,94993,45.669,-96.9918,1428
2019-01-14,17910,94993,45.669,-96.9918,1440
2019-01-15,17911,94993,45.669,-96.9918,1427
2019-01-16,17912,94993,45.669,-96.9918,1440
2019-01-17,17913,94993,45.669,-96.9918,1418
2019-01-18,17914,94993,45.669,-96.9918,1402
2019-01-19,17915,94993,45.669,-96.9918,1440
2019-01-20,17916,94993,45.669,-96.9918,1440
2019-01-21,17917,94993,45.669,-96.9918,1404
2019-01-22,17918,94993,45.669,-96.9918,1440
2019-01-23,17919,94993,45.669,-96.9918,1440
2019-01-24,17920,94993,45.669,-96.9918,1440
2019-01-25,17921,94993,45.669,-96.9918,1440
2019-01-26,17922,94993,45.669,-96.9918,1440
2019-01-27,17923,94993,45.669,-96.9918,1440
2019-01-28,17924,94993,45.669,-96.9918,1440
2019-01-29,17925,94993,45.669,-96.9918,1440
2019-01-30,17926,94993,45.669,-96.9918,1440
2019-01-31,17927,94993,45.669,-96.9918,1080
2018-12-31,17896,12832,29.7333,-85.0333,420
2019-01-01,17897,12832,29.7333,-85.0333,738
2019-01-02,17898,12832,29.7333,-85.0333,878
2019-01-03,17899,12832,29.7333,-85.0333,1440
2019-01-04,17900,12832,29.7333,-85.0333,1439
2019-01-05,17901,12832,29.7333,-85.0333,1440
2019-01-06,17902,12832,29.7333,-85.0333,1440
2019-01-07,17903,12832,29.7333,-85.0333,680
2019-01-08,17904,12832,29.7333,-85.0333,461
2019-01-09,17905,12832,29.7333,-85.0333,1440
2019-01-10,17906,12832,29.7333,-85.0333,1440
2019-01-11,17907,12832,29.7333,-85.0333,1440
2019-01-12,17908,12832,29.7333,-85.0333,1440
2019-01-13,17909,12832,29.7333,-85.0333,1440
2019-01-14,17910,12832,29.7333,-85.0333,1440
2019-01-15,17911,12832,29.7333,-85.0333,1411
2019-01-16,17912,12832,29.7333,-85.0333,1440
2019-01-17,17913,12832,29.7333,-85.0333,1440
2019-01-18,17914,12832,29.7333,-85.0333,1440
2019-01-19,17915,12832,29.7333,-85.0333,1433
2019-01-20,17916,12832,29.7333,-85.0333,1440
2019-01-21,17917,12832,29.7333,-85.0333,1432
2019-01-22,17918,12832,29.7333,-85.0333,1440
2019-01-23,17919,12832,29.7333,-85.0333,1440
2019-01-24,17920,12832,29.7333,-85.0333,1440
2019-01-25,17921,12832,29.7333,-85.0333,1440
2019-01-26,17922,12832,29.7333,-85.0333,1440
2019-01-27,17923,12832,29.7333,-85.0333,1440
2019-01-28,17924,12832,29.7333,-85.0333,1440
2019-01-29,17925,12832,29.7333,-85.0333,1440
2019-01-30,17926,12832,29.7333,-85.0333,1428
2019-01-31,17927,12832,29.7333,-85.0333,1020
2018-12-31,17896,03974,37.7461,-97.2211,360
2019-01-01,17897,03974,37.7461,-97.2211,1440
2019-01-02,17898,03974,37.7461,-97.2211,1436
2019-01-03,17899,03974,37.7461,-97.2211,1436
2019-01-04,17900,03974,37.7461,-97.2211,1440
2019-01-05,17901,03974,37.7461,-97.2211,1440
2019-01-06,17902,03974,37.7461,-97.2211,1434
2019-01-07,17903,03974,37.7461,-97.2211,678
2019-01-08,17904,03974,37.7461,-97.2211,463
2019-01-09,17905,03974,37.7461,-97.2211,1427
2019-01-10,17906,03974,37.7461,-97.2211,1440
2019-01-11,17907,03974,37.7461,-97.2211,1440
2019-01-12,17908,03974,37.7461,-97.2211,1440
2019-01-13,17909,03974,37.7461,-97.2211,1429
2019-01-14,17910,03974,37.7461,-97.2211,1440
2019-01-15,17911,03974,37.7461,-97.2211,1440
2019-01-16,17912,03974,37.7461,-97.2211,1440
2019-01-17,17913,03974,37.7461,-97.2211,1440
2019-01-18,17914,03974,37.7461,-97.2211,1440
2019-01-19,17915,03974,37.7461,-97.2211,1440
2019-01-20,17916,03974,37.7461,-97.2211,1440
2019-01-21,17917,03974,37.7461,-97.2211,1440
2019-01-22,17918,03974,37.7461,-97.2211,1440
2019-01-23,17919,03974,37.7461,-97.2211,1440
2019-01-24,17920,03974,37.7461,-97.2211,1440
2019-01-25,17921,03974,37.7461,-97.2211,1440
2019-01-26,17922,03974,37.7461,-97.2211,1154
2019-01-27,17923,03974,37.7461,-97.2211,1124
2019-01-28,17924,03974,37.7461,-97.2211,1440
2019-01-29,17925,03974,37.7461,-97.2211,1440
2019-01-30,17926,03974,37.7461,-97.2211,1319
2019-01-31,17927,03974,37.7461,-97.2211,581
2018-12-31,17896,94299,41.4914,-120.5644,240
2019-01-01,17897,94299,41.4914,-120.5644,1440
2019-01-02,17898,94299,41.4914,-120.5644,1432
2019-01-03,17899,94299,41.4914,-120.5644,1440
2019-01-04,17900,94299,41.4914,-120.5644,1440
2019-01-05,17901,94299,41.4914,-120.5644,839
2019-01-06,17902,94299,41.4914,-120.5644,1440
2019-01-07,17903,94299,41.4914,-120.5644,676
2019-01-08,17904,94299,41.4914,-120.5644,465
2019-01-09,17905,94299,41.4914,-120.5644,1440
2019-01-10,17906,94299,41.4914,-120.5644,1440
2019-01-11,17907,94299,41.4914,-120.5644,1432
2019-01-12,17908,94299,41.4914,-120.5644,1440
2019-01-13,17909,94299,41.4914,-120.5644,1440
2019-01-14,17910,94299,41.4914,-120.5644,1427
2019-01-15,17911,94299,41.4914,-120.5644,1433
2019-01-16,17912,94299,41.4914,-120.5644,852
2019-01-17,17913,94299,41.4914,-120.5644,1436
2019-01-18,17914,94299,41.4914,-120.5644,1440
2019-01-19,17915,94299,41.4914,-120.5644,1440
2019-01-20,17916,94299,41.4914,-120.5644,1440
2019-01-21,17917,94299,41.4914,-120.5644,1440
2019-01-22,17918,94299,41.4914,-120.5644,1440
2019-01-23,17919,94299,41.4914,-120.5644,1440
2019-01-24,17920,94299,41.4914,-120.5644,1440
2019-01-25,17921,94299,41.4914,-120.5644,1440
2019-01-26,17922,94299,41.4914,-120.5644,1440
2019-01-27,17923,94299,41.4914,-120.5644,838
2019-01-28,17924,94299,41.4914,-120.5644,1440
2019-01-29,17925,94299,41.4914,-120.5644,1440
2019-01-30,17926,94299,41.4914,-120.5644,1318
2019-01-31,17927,94299,41.4914,-120.5644,1200
2018-12-31,17896,14737,40.6498,-75.4477,420
2019-01-01,17897,14737,40.6498,-75.4477,1439
2019-01-02,17898,14737,40.6498,-75.4477,1440
2019-01-03,17899,14737,40.6498,-75.4477,1410
2019-01-04,17900,14737,40.6498,-75.4477,1440
2019-01-05,17901,14737,40.6498,-75.4477,1431
2019-01-06,17902,14737,40.6498,-75.4477,1439
2019-01-07,17903,14737,40.6498,-75.4477,674
2019-01-08,17904,14737,40.6498,-75.4477,469
2019-01-09,17905,14737,40.6498,-75.4477,1440
2019-01-10,17906,14737,40.6498,-75.4477,1424
2019-01-11,17907,14737,40.6498,-75.4477,1404
2019-01-12,17908,14737,40.6498,-75.4477,1440
2019-01-13,17909,14737,40.6498,-75.4477,1416
2019-01-14,17910,14737,40.6498,-75.4477,1440
2019-01-15,17911,14737,40.6498,-75.4477,1440
2019-01-16,17912,14737,40.6498,-75.4477,1440
2019-01-17,17913,14737,40.6498,-75.4477,1412
2019-01-18,17914,14737,40.6498,-75.4477,1440
2019-01-19,17915,14737,40.6498,-75.4477,1440
2019-01-20,17916,14737,40.6498,-75.4477,1440
2019-01-21,17917,14737,40.6498,-75.4477,1440
2019-01-22,17918,14737,40.6498,-75.4477,1435
2019-01-23,17919,14737,40.6498,-75.4477,1440
2019-01-24,17920,14737,40.6498,-75.4477,1374
2019-01-25,17921,14737,40.6498,-75.4477,1440
2019-01-26,17922,14737,40.6498,-75.4477,1440
2019-01-27,17923,14737,40.6498,-75.4477,1440
2019-01-28,17924,14737,40.6498,-75.4477,1440
2019-01-29,17925,14737,40.6498,-75.4477,1440
2019-01-30,17926,14737,40.6498,-75.4477,1440
2019-01-31,17927,14737,40.6498,-75.4477,985
2018-12-31,17896,03068,38.7667,-104.3,300
2019-01-01,17897,03068,38.7667,-104.3,1356
2019-01-02,17898,03068,38.7667,-104.3,1277
2019-01-03,17899,03068,38.7667,-104.3,1439
2019-01-04,17900,03068,38.7667,-104.3,1440
2019-01-05,17901,03068,38.7667,-104.3,1359
2019-01-06,17902,03068,38.7667,-104.3,1341
2019-01-07,17903,03068,38.7667,-104.3,622
2019-01-08,17904,03068,38.7667,-104.3,391
2019-01-09,17905,03068,38.7667,-104.3,1290
2019-01-10,17906,03068,38.7667,-104.3,842
2019-01-11,17907,03068,38.7667,-104.3,1337
2019-01-12,17908,03068,38.7667,-104.3,1323
2019-01-13,17909,03068,38.7667,-104.3,1371
2019-01-14,17910,03068,38.7667,-104.3,1012
2019-01-15,17911,03068,38.7667,-104.3,1039
2019-01-16,17912,03068,38.7667,-104.3,1260
2019-01-17,17913,03068,38.7667,-104.3,1375
2019-01-18,17914,03068,38.7667,-104.3,1405
2019-01-19,17915,03068,38.7667,-104.3,1440
2019-01-20,17916,03068,38.7667,-104.3,1258
2019-01-21,17917,03068,38.7667,-104.3,1215
2019-01-22,17918,03068,38.7667,-104.3,1363
2019-01-23,17919,03068,38.7667,-104.3,851
2019-01-24,17920,03068,38.7667,-104.3,1316
2019-01-25,17921,03068,38.7667,-104.3,1440
2019-01-26,17922,03068,38.7667,-104.3,1417
2019-01-27,17923,03068,38.7667,-104.3,1361
2019-01-28,17924,03068,38.7667,-104.3,1413
2019-01-29,17925,03068,38.7667,-104.3,1440
2019-01-30,17926,03068,38.7667,-104.3,1408
2019-01-31,17927,03068,38.7667,-104.3,1140
2018-12-31,17896,13962,32.4105,-99.6822,360
2019-01-01,17897,13962,32.4105,-99.6822,1440
2019-01-02,17898,13962,32.4105,-99.6822,1425
2019-01-03,17899,13962,32.4105,-99.6822,1440
2019-01-04,17900,13962,32.4105,-99.6822,1440
2019-01-05,17901,13962,32.4105,-99.6822,1429
2019-01-06,17902,13962,32.4105,-99.6822,1440
2019-01-07,17903,13962,32.4105,-99.6822,670
2019-01-08,17904,13962,32.4105,-99.6822,402
2019-01-09,17905,13962,32.4105,-99.6822,1433
2019-01-10,17906,13962,32.4105,-99.6822,837
2019-01-11,17907,13962,32.4105,-99.6822,840
2019-01-12,17908,13962,32.4105,-99.6822,1429
2019-01-13,17909,13962,32.4105,-99.6822,1440
2019-01-14,17910,13962,32.4105,-99.6822,1440
2019-01-15,17911,13962,32.4105,-99.6822,1432
2019-01-16,17912,13962,32.4105,-99.6822,1440
2019-01-17,17913,13962,32.4105,-99.6822,1268
2019-01-18,17914,13962,32.4105,-99.6822,1012
2019-01-19,17915,13962,32.4105,-99.6822,1411
2019-01-20,17916,13962,32.4105,-99.6822,968
2019-01-21,17917,13962,32.4105,-99.6822,1306
2019-01-22,17918,13962,32.4105,-99.6822,1434
2019-01-23,17919,13962,32.4105,-99.6822,1371
2019-01-24,17920,13962,32.4105,-99.6822,1432
2019-01-25,17921,13962,32.4105,-99.6822,1416
2019-01-26,17922,13962,32.4105,-99.6822,1211
2019-01-27,17923,13962,32.4105,-99.6822,1128
2019-01-28,17924,13962,32.4105,-99.6822,847
2019-01-29,17925,13962,32.4105,-99.6822,1415
2019-01-30,17926,13962,32.4105,-99.6822,1407
2019-01-31,17927,13962,32.4105,-99.6822,1080
2018-12-31,17896,23050,35.0419,-106.6155,300
2019-01-01,17897,23050,35.0419,-106.6155,1440
2019-01-02,17898,23050,35.0419,-106.6155,1440
2019-01-03,17899,23050,35.0419,-106.6155,1440
2019-01-04,17900,23050,35.0419,-106.6155,1440
2019-01-05,17901,23050,35.0419,-106.6155,1440
2019-01-06,17902,23050,35.0419,-106.6155,1440
2019-01-07,17903,23050,35.0419,-106.6155,1324
2019-01-08,17904,23050,35.0419,-106.6155,476
2019-01-09,17905,23050,35.0419,-106.6155,1440
2019-01-10,17906,23050,35.0419,-106.6155,1440
2019-01-11,17907,23050,35.0419,-106.6155,1440
2019-01-12,17908,23050,35.0419,-106.6155,1440
2019-01-13,17909,23050,35.0419,-106.6155,1440
2019-01-14,17910,23050,35.0419,-106.6155,1440
2019-01-15,17911,23050,35.0419,-106.6155,1440
2019-01-16,17912,23050,35.0419,-106.6155,1431
2019-01-17,17913,23050,35.0419,-106.6155,1440
2019-01-18,17914,23050,35.0419,-106.6155,1435
2019-01-19,17915,23050,35.0419,-106.6155,1435
2019-01-20,17916,23050,35.0419,-106.6155,1440
2019-01-21,17917,23050,35.0419,-106.6155,1440
2019-01-22,17918,23050,35.0419,-106.6155,1440
2019-01-23,17919,23050,35.0419,-106.6155,1427
2019-01-24,17920,23050,35.0419,-106.6155,1440
2019-01-25,17921,23050,35.0419,-106.6155,1440
2019-01-26,17922,23050,35.0419,-106.6155,1440
2019-01-27,17923,23050,35.0419,-106.6155,1440
2019-01-28,17924,23050,35.0419,-106.6155,1431
2019-01-29,17925,23050,35.0419,-106.6155,1440
2019-01-30,17926,23050,35.0419,-106.6155,1435
2019-01-31,17927,23050,35.0419,-106.6155,1140
2018-12-31,17896,14929,45.4433,-98.413,360
2019-01-01,17897,14929,45.4433,-98.413,1440
2019-01-02,17898,14929,45.4433,-98.413,1433
2019-01-03,17899,14929,45.4433,-98.413,1440
2019-01-04,17900,14929,45.4433,-98.413,1440
2019-01-05,17901,14929,45.4433,-98.413,1440
2019-01-06,17902,14929,45.4433,-98.413,1440
2019-01-07,17903,14929,45.4433,-98.413,1322
2019-01-08,17904,14929,45.4433,-98.413,478
2019-01-09,17905,14929,45.4433,-98.413,1440
2019-01-10,17906,14929,45.4433,-98.413,1440
2019-01-11,17907,14929,45.4433,-98.413,1440
2019-01-12,17908,14929,45.4433,-98.413,1440
2019-01-13,17909,14929,45.4433,-98.413,1440
2019-01-14,17910,14929,45.4433,-98.413,1440
2019-01-15,17911,14929,45.4433,-98.413,1433
2019-01-16,17912,14929,45.4433,-98.413,1440
2019-01-17,17913,14929,45.4433,-98.413,1440
2019-01-18,17914,14929,45.4433,-98.413,1440
2019-01-19,17915,14929,45.4433,-98.413,1439
2019-01-20,17916,14929,45.4433,-98.413,1440
2019-01-21,17917,14929,45.4433,-98.413,1440
2019-01-22,17918,14929,45.4433,-98.413,1437
2019-01-23,17919,14929,45.4433,-98.413,1440
2019-01-24,17920,14929,45.4433,-98.413,1424
2019-01-25,17921,14929,45.4433,-98.413,1352
2019-01-26,17922,14929,45.4433,-98.413,1440
2019-01-27,17923,14929,45.4433,-98.413,1440
2019-01-28,17924,14929,45.4433,-98.413,1440
2019-01-29,17925,14929,45.4433,-98.413,1440
2019-01-30,17926,14929,45.4433,-98.413,1434
2019-01-31,17927,14929,45.4433,-98.413,1080
2018-12-31,17896,13869,31.5356,-84.1944,420
2019-01-01,17897,13869,31.5356,-84.1944,1440
2019-01-02,17898,13869,31.5356,-84.1944,1436
2019-01-03,17899,13869,31.5356,-84.1944,1440
2019-01-04,17900,13869,31.5356,-84.1944,1440
2019-01-05,17901,13869,31.5356,-84.1944,1440
2019-01-06,17902,13869,31.5356,-84.1944,1435
2019-01-07,17903,13869,31.5356,-84.1944,1312
2019-01-08,17904,13869,31.5356,-84.1944,480
2019-01-09,17905,13869,31.5356,-84.1944,1440
2019-01-10,17906,13869,31.5356,-84.1944,1436
2019-01-11,17907,13869,31.5356,-84.1944,1435
2019-01-12,17908,13869,31.5356,-84.1944,1440
2019-01-13,17909,13869,31.5356,-84.1944,1440
2019-01-14,17910,13869,31.5356,-84.1944,1440
2019-01-15,17911,13869,31.5356,-84.1944,1440
2019-01-16,17912,13869,31.5356,-84.1944,1432
2019-01-17,17913,13869,31.5356,-84.1944,1440
2019-01-18,17914,13869,31.5356,-84.1944,1440
2019-01-19,17915,13869,31.5356,-84.1944,1439
2019-01-20,17916,13869,31.5356,-84.1944,1440
2019-01-21,17917,13869,31.5356,-84.1944,1424
2019-01-22,17918,13869,31.5356,-84.1944,1440
2019-01-23,17919,13869,31.5356,-84.1944,1440
2019-01-24,17920,13869,31.5356,-84.1944,1426
2019-01-25,17921,13869,31.5356,-84.1944,1440
2019-01-26,17922,13869,31.5356,-84.1944,1432
2019-01-27,17923,13869,31.5356,-84.1944,1440
2019-01-28,17924,13869,31.5356,-84.1944,1435
2019-01-29,17925,13869,31.5356,-84.1944,1440
2019-01-30,17926,13869,31.5356,-84.1944,1440
2019-01-31,17927,13869,31.5356,-84.1944,1020
2018-12-31,17896,14756,41.2531,-70.0608,420
2019-01-01,17897,14756,41.2531,-70.0608,1440
2019-01-02,17898,14756,41.2531,-70.0608,1260
2019-01-03,17899,14756,41.2531,-70.0608,1023
2019-01-04,17900,14756,41.2531,-70.0608,1440
2019-01-05,17901,14756,41.2531,-70.0608,1440
2019-01-06,17902,14756,41.2531,-70.0608,1440
2019-01-07,17903,14756,41.2531,-70.0608,1317
2019-01-08,17904,14756,41.2531,-70.0608,483
2019-01-09,17905,14756,41.2531,-70.0608,1440
2019-01-10,17906,14756,41.2531,-70.0608,1440
2019-01-11,17907,14756,41.2531,-70.0608,1440
2019-01-12,17908,14756,41.2531,-70.0608,1440
