time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2013-01-02 00:38:00 UTC,1357087080,14925,ROCHESTER INTL AP,MN,OLMSTED,11,50,43.9041,-92.4916
2013-01-02 01:56:00 UTC,1357091760,25339,YAKUTAT STATE AP,AK,YAKUTAT BOROUGH,23,43,59.512,-139.6712
2013-01-02 02:04:00 UTC,1357092240,25339,YAKUTAT STATE AP,AK,YAKUTAT BOROUGH,27,40,59.512,-139.6712
2013-01-02 02:05:00 UTC,1357092300,25339,YAKUTAT STATE AP,AK,YAKUTAT BOROUGH,30,42,59.512,-139.6712
2013-01-02 02:06:00 UTC,1357092360,25339,YAKUTAT STATE AP,AK,YAKUTAT BOROUGH,29,41,59.512,-139.6712
2013-01-02 02:10:00 UTC,1357092600,25339,YAKUTAT STATE AP,AK,YAKUTAT BOROUGH,26,40,59.512,-139.6712
2013-01-02 02:17:00 UTC,1357093020,25339,YAKUTAT STATE AP,AK,YAKUTAT BOROUGH,25,40,59.512,-139.6712
2013-01-02 02:19:00 UTC,1357093140,25339,YAKUTAT STATE AP,AK,YAKUTAT BOROUGH,26,42,59.512,-139.6712
2013-01-02 02:22:00 UTC,1357093320,23187,SANDBERG,CA,LOS ANGELES,32,41,34.7436,-118.7253
2013-01-02 02:25:00 UTC,1357093500,25339,YAKUTAT STATE AP,AK,YAKUTAT BOROUGH,26,44,59.512,-139.6712
2013-01-02 02:34:00 UTC,1357094040,25339,YAKUTAT STATE AP,AK,YAKUTAT BOROUGH,26,44,59.512,-139.6712
2013-01-02 02:36:00 UTC,1357094160,25339,YAKUTAT STATE AP,AK,YAKUTAT BOROUGH,28,40,59.512,-139.6712
2013-01-02 02:38:00 UTC,1357094280,23187,SANDBERG,CA,LOS ANGELES,29,40,34.7436,-118.7253
2013-01-02 02:38:00 UTC,1357094280,25339,YAKUTAT STATE AP,AK,YAKUTAT BOROUGH,23,40,59.512,-139.6712
2013-01-02 02:39:00 UTC,1357094340,23187,SANDBERG,CA,LOS ANGELES,31,41,34.7436,-118.7253
2013-01-02 02:39:00 UTC,1357094340,25339,YAKUTAT STATE AP,AK,YAKUTAT BOROUGH,26,41,59.512,-139.6712
2013-01-02 02:48:00 UTC,1357094880,23187,SANDBERG,CA,LOS ANGELES,31,40,34.7436,-118.7253
2013-01-02 02:48:00 UTC,1357094880,25339,YAKUTAT STATE AP,AK,YAKUTAT BOROUGH,24,46,59.512,-139.6712
2013-01-02 03:26:00 UTC,1357097160,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,31,40,44.3814,-106.7211
2013-01-02 04:36:00 UTC,1357101360,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,29,40,44.3814,-106.7211
2013-01-02 06:42:00 UTC,1357108920,14925,ROCHESTER INTL AP,MN,OLMSTED,30,67,43.9041,-92.4916
2013-01-02 06:43:00 UTC,1357108980,14925,ROCHESTER INTL AP,MN,OLMSTED,41,66,43.9041,-92.4916
2013-01-02 12:49:00 UTC,1357130940,23187,SANDBERG,CA,LOS ANGELES,31,40,34.7436,-118.7253
2013-01-02 13:09:00 UTC,1357132140,23187,SANDBERG,CA,LOS ANGELES,31,40,34.7436,-118.7253
2013-01-02 13:19:00 UTC,1357132740,23187,SANDBERG,CA,LOS ANGELES,29,40,34.7436,-118.7253
2013-01-02 13:20:00 UTC,1357132800,23187,SANDBERG,CA,LOS ANGELES,31,40,34.7436,-118.7253
2013-01-02 13:26:00 UTC,1357133160,24036,LEWISTOWN MUNICIPAL AP,MT,FERGUS,13,42,47.0492,-109.4578
2013-01-02 13:47:00 UTC,1357134420,23187,SANDBERG,CA,LOS ANGELES,32,40,34.7436,-118.7253
2013-01-02 14:00:00 UTC,1357135200,23187,SANDBERG,CA,LOS ANGELES,31,40,34.7436,-118.7253
2013-01-02 14:07:00 UTC,1357135620,23187,SANDBERG,CA,LOS ANGELES,33,42,34.7436,-118.7253
2013-01-02 14:08:00 UTC,1357135680,23187,SANDBERG,CA,LOS ANGELES,32,40,34.7436,-118.7253
2013-01-02 14:17:00 UTC,1357136220,23187,SANDBERG,CA,LOS ANGELES,30,40,34.7436,-118.7253
2013-01-02 18:45:00 UTC,1357152300,04134,GRANITE PEAK DUGWAY PROVING GROUND,UT,TOOELE,58,61,40.1604,-113.3506
2013-01-02 18:46:00 UTC,1357152360,04134,GRANITE PEAK DUGWAY PROVING GROUND,UT,TOOELE,36,60,40.1604,-113.3506
2013-01-02 19:11:00 UTC,1357153860,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,32,40,44.3814,-106.7211
2013-01-02 19:15:00 UTC,1357154100,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,31,41,44.3814,-106.7211
2013-01-02 19:17:00 UTC,1357154220,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,29,42,44.3814,-106.7211
2013-01-02 19:37:00 UTC,1357155420,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,30,40,44.3814,-106.7211
2013-01-02 19:40:00 UTC,1357155600,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,32,40,44.3814,-106.7211
2013-01-02 19:55:00 UTC,1357156500,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,31,41,44.3814,-106.7211
2013-01-02 20:26:00 UTC,1357158360,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,30,40,44.3814,-106.7211
2013-01-02 20:27:00 UTC,1357158420,93782,LAURINBURG MAXTON AP,NC,SCOTLAND,17,80,34.7917,-79.3661
2013-01-02 20:29:00 UTC,1357158540,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,31,40,44.3814,-106.7211
2013-01-02 20:34:00 UTC,1357158840,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,33,41,44.3814,-106.7211
2013-01-02 20:36:00 UTC,1357158960,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,33,40,44.3814,-106.7211
2013-01-02 20:41:00 UTC,1357159260,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,32,41,44.3814,-106.7211
2013-01-02 20:44:00 UTC,1357159440,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,32,40,44.3814,-106.7211
2013-01-02 20:50:00 UTC,1357159800,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,27,41,44.3814,-106.7211
2013-01-02 20:53:00 UTC,1357159980,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,31,41,44.3814,-106.7211
2013-01-02 21:15:00 UTC,1357161300,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,29,41,44.3814,-106.7211
2013-01-02 21:42:00 UTC,1357162920,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,31,40,44.3814,-106.7211
2013-01-03 04:32:00 UTC,1357187520,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,26,42,63.9944,-145.7214
2013-01-03 08:13:00 UTC,1357200780,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,45,60.785,-148.8389
2013-01-03 11:05:00 UTC,1357211100,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,40,60.785,-148.8389
2013-01-03 11:22:00 UTC,1357212120,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,40,60.785,-148.8389
2013-01-03 11:32:00 UTC,1357212720,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,40,60.785,-148.8389
2013-01-03 11:39:00 UTC,1357213140,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,45,60.785,-148.8389
2013-01-03 12:11:00 UTC,1357215060,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,45,60.785,-148.8389
2013-01-03 12:12:00 UTC,1357215120,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,45,60.785,-148.8389
2013-01-03 12:39:00 UTC,1357216740,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,45,60.785,-148.8389
2013-01-03 12:48:00 UTC,1357217280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2013-01-03 12:57:00 UTC,1357217820,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,42,60.785,-148.8389
2013-01-03 13:36:00 UTC,1357220160,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,40,60.785,-148.8389
2013-01-03 13:39:00 UTC,1357220340,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,40,60.785,-148.8389
2013-01-03 13:46:00 UTC,1357220760,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,46,60.785,-148.8389
2013-01-03 13:47:00 UTC,1357220820,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,48,60.785,-148.8389
2013-01-03 13:50:00 UTC,1357221000,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,51,60.785,-148.8389
2013-01-03 13:54:00 UTC,1357221240,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,44,60.785,-148.8389
2013-01-03 13:59:00 UTC,1357221540,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,42,60.785,-148.8389
2013-01-03 14:10:00 UTC,1357222200,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,48,60.785,-148.8389
2013-01-03 14:13:00 UTC,1357222380,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,41,60.785,-148.8389
2013-01-03 14:23:00 UTC,1357222980,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,43,60.785,-148.8389
2013-01-03 14:28:00 UTC,1357223280,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,41,60.785,-148.8389
2013-01-03 14:40:00 UTC,1357224000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,42,31.8327,-104.809
2013-01-03 14:41:00 UTC,1357224060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2013-01-03 15:15:00 UTC,1357226100,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,42,60.785,-148.8389
2013-01-03 15:16:00 UTC,1357226160,23258,MODESTO CITY COUNTY AP,CA,STANISLAUS,21,42,37.6241,-120.9505
2013-01-03 15:17:00 UTC,1357226220,23258,MODESTO CITY COUNTY AP,CA,STANISLAUS,21,42,37.6241,-120.9505
2013-01-03 15:19:00 UTC,1357226340,23258,MODESTO CITY COUNTY AP,CA,STANISLAUS,11,47,37.6241,-120.9505
2013-01-03 15:20:00 UTC,1357226400,23258,MODESTO CITY COUNTY AP,CA,STANISLAUS,13,42,37.6241,-120.9505
2013-01-03 15:21:00 UTC,1357226460,23258,MODESTO CITY COUNTY AP,CA,STANISLAUS,15,48,37.6241,-120.9505
2013-01-03 15:22:00 UTC,1357226520,23258,MODESTO CITY COUNTY AP,CA,STANISLAUS,15,44,37.6241,-120.9505
2013-01-03 15:24:00 UTC,1357226640,23258,MODESTO CITY COUNTY AP,CA,STANISLAUS,8,42,37.6241,-120.9505
2013-01-03 15:25:00 UTC,1357226700,23258,MODESTO CITY COUNTY AP,CA,STANISLAUS,10,43,37.6241,-120.9505
2013-01-03 15:56:00 UTC,1357228560,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,40,60.785,-148.8389
2013-01-03 15:58:00 UTC,1357228680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2013-01-03 15:59:00 UTC,1357228740,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,43,60.785,-148.8389
2013-01-03 16:05:00 UTC,1357229100,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,42,60.785,-148.8389
2013-01-03 16:44:00 UTC,1357231440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
