time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2005-11-01 21:12:00 UTC,1130879520,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,44,45.6983,-110.4408
2005-11-01 21:13:00 UTC,1130879580,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2005-11-01 21:15:00 UTC,1130879700,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,41,45.6983,-110.4408
2005-11-01 21:18:00 UTC,1130879880,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,41,45.6983,-110.4408
2005-11-01 21:20:00 UTC,1130880000,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2005-11-01 21:21:00 UTC,1130880060,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2005-11-01 21:22:00 UTC,1130880120,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2005-11-01 21:25:00 UTC,1130880300,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2005-11-01 21:26:00 UTC,1130880360,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,43,45.6983,-110.4408
2005-11-01 21:27:00 UTC,1130880420,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,41,45.6983,-110.4408
2005-11-01 21:28:00 UTC,1130880480,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2005-11-01 21:29:00 UTC,1130880540,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,40,45.6983,-110.4408
2005-11-01 21:35:00 UTC,1130880900,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,44,45.6983,-110.4408
2005-11-01 21:40:00 UTC,1130881200,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,46,45.6983,-110.4408
2005-11-01 21:41:00 UTC,1130881260,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,47,45.6983,-110.4408
2005-11-01 21:42:00 UTC,1130881320,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,44,45.6983,-110.4408
2005-11-01 21:43:00 UTC,1130881380,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,40,45.6983,-110.4408
2005-11-01 21:44:00 UTC,1130881440,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,41,45.6983,-110.4408
2005-11-01 21:45:00 UTC,1130881500,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,42,45.6983,-110.4408
2005-11-01 21:46:00 UTC,1130881560,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,50,45.6983,-110.4408
2005-11-01 21:50:00 UTC,1130881800,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,41,45.6983,-110.4408
2005-11-01 21:51:00 UTC,1130881860,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,44,45.6983,-110.4408
2005-11-01 21:52:00 UTC,1130881920,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,44,45.6983,-110.4408
2005-11-01 21:53:00 UTC,1130881980,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,48,45.6983,-110.4408
2005-11-01 21:54:00 UTC,1130882040,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,44,45.6983,-110.4408
2005-11-01 21:55:00 UTC,1130882100,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2005-11-01 21:56:00 UTC,1130882160,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2005-11-01 21:57:00 UTC,1130882220,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,45,45.6983,-110.4408
2005-11-01 22:00:00 UTC,1130882400,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,41,45.6983,-110.4408
2005-11-01 22:01:00 UTC,1130882460,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,41,45.6983,-110.4408
2005-11-01 22:04:00 UTC,1130882640,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2005-11-01 22:05:00 UTC,1130882700,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,41,45.6983,-110.4408
2005-11-01 22:06:00 UTC,1130882760,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,41,45.6983,-110.4408
2005-11-01 22:07:00 UTC,1130882820,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2005-11-01 22:08:00 UTC,1130882880,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,47,45.6983,-110.4408
2005-11-01 22:09:00 UTC,1130882940,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,44,45.6983,-110.4408
2005-11-01 22:10:00 UTC,1130883000,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2005-11-01 22:11:00 UTC,1130883060,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2005-11-01 22:12:00 UTC,1130883120,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2005-11-01 22:15:00 UTC,1130883300,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,42,45.6983,-110.4408
2005-11-01 22:17:00 UTC,1130883420,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,44,45.6983,-110.4408
2005-11-01 22:18:00 UTC,1130883480,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,43,45.6983,-110.4408
2005-11-01 22:19:00 UTC,1130883540,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2005-11-01 22:20:00 UTC,1130883600,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2005-11-01 22:29:00 UTC,1130884140,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,43,45.6983,-110.4408
2005-11-01 22:30:00 UTC,1130884200,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,42,45.6983,-110.4408
2005-11-01 22:33:00 UTC,1130884380,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,41,45.6983,-110.4408
2005-11-01 22:34:00 UTC,1130884440,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,44,45.6983,-110.4408
2005-11-01 22:35:00 UTC,1130884500,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,43,45.6983,-110.4408
2005-11-01 22:43:00 UTC,1130884980,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,44,45.6983,-110.4408
2005-11-01 22:51:00 UTC,1130885460,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,45,45.6983,-110.4408
2005-11-01 22:52:00 UTC,1130885520,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2005-11-01 22:53:00 UTC,1130885580,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2005-11-01 22:54:00 UTC,1130885640,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2005-11-01 22:55:00 UTC,1130885700,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2005-11-01 22:58:00 UTC,1130885880,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,41,45.6983,-110.4408
2005-11-01 23:00:00 UTC,1130886000,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2005-11-01 23:01:00 UTC,1130886060,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2005-11-01 23:05:00 UTC,1130886300,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,40,45.6983,-110.4408
2005-11-01 23:11:00 UTC,1130886660,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,41,45.6983,-110.4408
2005-11-01 23:13:00 UTC,1130886780,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,44,45.6983,-110.4408
2005-11-01 23:14:00 UTC,1130886840,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,40,45.6983,-110.4408
2005-11-01 23:17:00 UTC,1130887020,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,40,45.6983,-110.4408
2005-11-01 23:18:00 UTC,1130887080,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2005-11-01 23:20:00 UTC,1130887200,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2005-11-01 23:24:00 UTC,1130887440,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2005-11-01 23:25:00 UTC,1130887500,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,45,45.6983,-110.4408
2005-11-01 23:26:00 UTC,1130887560,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,44,45.6983,-110.4408
2005-11-01 23:27:00 UTC,1130887620,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,46,45.6983,-110.4408
2005-11-01 23:28:00 UTC,1130887680,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2005-11-01 23:29:00 UTC,1130887740,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2005-11-01 23:30:00 UTC,1130887800,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2005-11-01 23:31:00 UTC,1130887860,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2005-11-01 23:32:00 UTC,1130887920,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,41,45.6983,-110.4408
2005-11-01 23:37:00 UTC,1130888220,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2005-11-01 23:38:00 UTC,1130888280,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,43,45.6983,-110.4408
2005-11-01 23:39:00 UTC,1130888340,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,45,45.6983,-110.4408
2005-11-01 23:40:00 UTC,1130888400,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,41,45.6983,-110.4408
2005-11-01 23:41:00 UTC,1130888460,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,44,45.6983,-110.4408
2005-11-01 23:42:00 UTC,1130888520,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,42,45.6983,-110.4408
2005-11-01 23:43:00 UTC,1130888580,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,43,45.6983,-110.4408
2005-11-01 23:44:00 UTC,1130888640,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,46,45.6983,-110.4408
2005-11-01 23:45:00 UTC,1130888700,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,44,45.6983,-110.4408
2005-11-01 23:46:00 UTC,1130888760,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,40,45.6983,-110.4408
2005-11-01 23:48:00 UTC,1130888880,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,42,45.6983,-110.4408
2005-11-01 23:49:00 UTC,1130888940,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,42,45.6983,-110.4408
2005-11-01 23:50:00 UTC,1130889000,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,44,45.6983,-110.4408
2005-11-01 23:51:00 UTC,1130889060,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2005-11-01 23:52:00 UTC,1130889120,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,44,45.6983,-110.4408
2005-11-01 23:53:00 UTC,1130889180,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,47,45.6983,-110.4408
2005-11-01 23:54:00 UTC,1130889240,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,45,45.6983,-110.4408
2005-11-01 23:55:00 UTC,1130889300,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,41,45.6983,-110.4408
2005-11-01 23:57:00 UTC,1130889420,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2005-11-01 23:58:00 UTC,1130889480,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2005-11-01 23:59:00 UTC,1130889540,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2005-11-02 00:00:00 UTC,1130889600,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2005-11-02 00:01:00 UTC,1130889660,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2005-11-02 00:02:00 UTC,1130889720,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2005-11-02 00:03:00 UTC,1130889780,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,40,45.6983,-110.4408
2005-11-02 00:04:00 UTC,1130889840,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,44,45.6983,-110.4408
2005-11-02 00:05:00 UTC,1130889900,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,46,45.6983,-110.4408
2005-11-02 00:06:00 UTC,1130889960,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,46,45.6983,-110.4408
2005-11-02 00:07:00 UTC,1130890020,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,47,45.6983,-110.4408
2005-11-02 00:08:00 UTC,1130890080,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,42,45.6983,-110.4408
2005-11-02 00:09:00 UTC,1130890140,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,41,45.6983,-110.4408
2005-11-02 00:10:00 UTC,1130890200,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,49,45.6983,-110.4408
2005-11-02 00:12:00 UTC,1130890320,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,40,45.6983,-110.4408
2005-11-02 00:13:00 UTC,1130890380,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,47,45.6983,-110.4408
2005-11-02 00:14:00 UTC,1130890440,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,45,45.6983,-110.4408
2005-11-02 00:15:00 UTC,1130890500,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2005-11-02 00:16:00 UTC,1130890560,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2005-11-02 00:18:00 UTC,1130890680,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,41,45.6983,-110.4408
2005-11-02 00:19:00 UTC,1130890740,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,46,45.6983,-110.4408
2005-11-02 00:21:00 UTC,1130890860,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2005-11-02 00:28:00 UTC,1130891280,94129,PULLMAN MOSCOW REGIONAL AP,WA,WHITMAN,24,41,46.7439,-117.1086
2005-11-02 00:31:00 UTC,1130891460,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,44,45.6983,-110.4408
2005-11-02 00:34:00 UTC,1130891640,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,41,45.6983,-110.4408
2005-11-02 00:35:00 UTC,1130891700,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2005-11-02 00:41:00 UTC,1130892060,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,42,45.6983,-110.4408
2005-11-02 00:45:00 UTC,1130892300,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,41,45.6983,-110.4408
2005-11-02 00:50:00 UTC,1130892600,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,42,45.6983,-110.4408
2005-11-02 00:52:00 UTC,1130892720,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,45,45.6983,-110.4408
2005-11-02 00:54:00 UTC,1130892840,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,42,45.6983,-110.4408
2005-11-02 00:55:00 UTC,1130892900,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2005-11-02 00:57:00 UTC,1130893020,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2005-11-02 00:58:00 UTC,1130893080,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,43,45.6983,-110.4408
2005-11-02 00:59:00 UTC,1130893140,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,43,45.6983,-110.4408
2005-11-02 01:01:00 UTC,1130893260,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2005-11-02 01:12:00 UTC,1130893920,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,41,45.6983,-110.4408
2005-11-02 01:16:00 UTC,1130894160,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2005-11-02 01:17:00 UTC,1130894220,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2005-11-02 01:19:00 UTC,1130894340,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,43,45.6983,-110.4408
2005-11-02 01:20:00 UTC,1130894400,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,42,45.6983,-110.4408
2005-11-02 01:25:00 UTC,1130894700,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,40,45.6983,-110.4408
2005-11-02 01:31:00 UTC,1130895060,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,41,45.6983,-110.4408
2005-11-02 01:32:00 UTC,1130895120,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2005-11-02 01:33:00 UTC,1130895180,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,43,45.6983,-110.4408
2005-11-02 01:59:00 UTC,1130896740,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,41,45.6983,-110.4408
2005-11-02 02:01:00 UTC,1130896860,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,44,45.6983,-110.4408
2005-11-02 02:05:00 UTC,1130897100,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,44,45.6983,-110.4408
2005-11-02 02:07:00 UTC,1130897220,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2005-11-02 02:10:00 UTC,1130897400,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2005-11-02 02:12:00 UTC,1130897520,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2005-11-02 02:13:00 UTC,1130897580,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2005-11-02 02:19:00 UTC,1130897940,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,43,45.6983,-110.4408
2005-11-02 02:20:00 UTC,1130898000,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,44,45.6983,-110.4408
2005-11-02 02:23:00 UTC,1130898180,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,42,45.6983,-110.4408
2005-11-02 02:25:00 UTC,1130898300,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,44,45.6983,-110.4408
2005-11-02 02:27:00 UTC,1130898420,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2005-11-02 02:28:00 UTC,1130898480,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,42,45.6983,-110.4408
2005-11-02 02:29:00 UTC,1130898540,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,46,45.6983,-110.4408
2005-11-02 02:30:00 UTC,1130898600,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,49,45.6983,-110.4408
2005-11-02 02:31:00 UTC,1130898660,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,41,45.6983,-110.4408
2005-11-02 02:33:00 UTC,1130898780,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,44,45.6983,-110.4408
2005-11-02 02:34:00 UTC,1130898840,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,40,45.6983,-110.4408
2005-11-02 02:35:00 UTC,1130898900,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,43,45.6983,-110.4408
2005-11-02 02:36:00 UTC,1130898960,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2005-11-02 02:37:00 UTC,1130899020,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,44,45.6983,-110.4408
2005-11-02 02:38:00 UTC,1130899080,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,42,45.6983,-110.4408
2005-11-02 02:39:00 UTC,1130899140,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,48,45.6983,-110.4408
2005-11-02 02:40:00 UTC,1130899200,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,41,45.6983,-110.4408
2005-11-02 02:41:00 UTC,1130899260,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,42,45.6983,-110.4408
2005-11-02 02:42:00 UTC,1130899320,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,44,45.6983,-110.4408
2005-11-02 02:43:00 UTC,1130899380,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2005-11-02 02:44:00 UTC,1130899440,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,48,45.6983,-110.4408
2005-11-02 02:45:00 UTC,1130899500,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,46,45.6983,-110.4408
2005-11-02 02:46:00 UTC,1130899560,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,44,45.6983,-110.4408
2005-11-02 02:47:00 UTC,1130899620,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,47,45.6983,-110.4408
2005-11-02 02:48:00 UTC,1130899680,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,44,45.6983,-110.4408
2005-11-02 02:50:00 UTC,1130899800,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,42,45.6983,-110.4408
2005-11-02 02:51:00 UTC,1130899860,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2005-11-02 02:52:00 UTC,1130899920,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,45,45.6983,-110.4408
2005-11-02 02:53:00 UTC,1130899980,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,46,45.6983,-110.4408
2005-11-02 02:54:00 UTC,1130900040,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,56,45.6983,-110.4408
2005-11-02 02:55:00 UTC,1130900100,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,49,45.6983,-110.4408
2005-11-02 02:56:00 UTC,1130900160,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,53,45.6983,-110.4408
2005-11-02 02:57:00 UTC,1130900220,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,51,45.6983,-110.4408
2005-11-02 02:58:00 UTC,1130900280,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,48,45.6983,-110.4408
2005-11-02 02:59:00 UTC,1130900340,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,46,45.6983,-110.4408
2005-11-02 03:00:00 UTC,1130900400,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,49,45.6983,-110.4408
2005-11-02 03:01:00 UTC,1130900460,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,47,45.6983,-110.4408
2005-11-02 03:02:00 UTC,1130900520,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,44,45.6983,-110.4408
2005-11-02 03:03:00 UTC,1130900580,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,49,45.6983,-110.4408
