time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2017-01-02 00:16:00 UTC,1483316160,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,36,51,32.3335,-104.258
2017-01-02 00:17:00 UTC,1483316220,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,42,52,32.3335,-104.258
2017-01-02 00:18:00 UTC,1483316280,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,41,46,32.3335,-104.258
2017-01-02 00:19:00 UTC,1483316340,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,38,43,32.3335,-104.258
2017-01-02 00:20:00 UTC,1483316400,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,37,42,32.3335,-104.258
2017-01-02 00:21:00 UTC,1483316460,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,35,42,32.3335,-104.258
2017-01-02 00:23:00 UTC,1483316580,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,33,40,32.3335,-104.258
2017-01-02 00:25:00 UTC,1483316700,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,33,43,32.3335,-104.258
2017-01-02 01:44:00 UTC,1483321440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,42,55.2208,-162.7325
2017-01-02 01:46:00 UTC,1483321560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,42,55.2208,-162.7325
2017-01-02 01:54:00 UTC,1483322040,93230,SOUTH LAKE TAHOE AP,CA,EL DORADO,22,42,38.8983,-119.9947
2017-01-02 02:07:00 UTC,1483322820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,42,55.2208,-162.7325
2017-01-02 02:09:00 UTC,1483322940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,29,40,55.2208,-162.7325
2017-01-02 02:22:00 UTC,1483323720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,41,55.2208,-162.7325
2017-01-02 02:27:00 UTC,1483324020,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,29,40,55.2208,-162.7325
2017-01-02 02:29:00 UTC,1483324140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2017-01-02 02:32:00 UTC,1483324320,24217,BELLINGHAM INTL AP,WA,WHATCOM,28,41,48.7939,-122.5372
2017-01-02 02:34:00 UTC,1483324440,03031,ODESSA SCHLEMEYER FIELD,TX,ECTOR,28,42,31.9206,-102.3867
2017-01-02 02:34:00 UTC,1483324440,24217,BELLINGHAM INTL AP,WA,WHATCOM,27,41,48.7939,-122.5372
2017-01-02 02:36:00 UTC,1483324560,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,25,43,30.9119,-102.9167
2017-01-02 02:37:00 UTC,1483324620,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,32,41,30.9119,-102.9167
2017-01-02 02:38:00 UTC,1483324680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,41,55.2208,-162.7325
2017-01-02 02:39:00 UTC,1483324740,03031,ODESSA SCHLEMEYER FIELD,TX,ECTOR,33,51,31.9206,-102.3867
2017-01-02 02:40:00 UTC,1483324800,03031,ODESSA SCHLEMEYER FIELD,TX,ECTOR,36,40,31.9206,-102.3867
2017-01-02 02:41:00 UTC,1483324860,03031,ODESSA SCHLEMEYER FIELD,TX,ECTOR,33,42,31.9206,-102.3867
2017-01-02 02:42:00 UTC,1483324920,03031,ODESSA SCHLEMEYER FIELD,TX,ECTOR,30,40,31.9206,-102.3867
2017-01-02 02:43:00 UTC,1483324980,03031,ODESSA SCHLEMEYER FIELD,TX,ECTOR,31,40,31.9206,-102.3867
2017-01-02 02:44:00 UTC,1483325040,03031,ODESSA SCHLEMEYER FIELD,TX,ECTOR,34,40,31.9206,-102.3867
2017-01-02 02:46:00 UTC,1483325160,03031,ODESSA SCHLEMEYER FIELD,TX,ECTOR,32,41,31.9206,-102.3867
2017-01-02 02:46:00 UTC,1483325160,23023,MIDLAND INTERNATIONAL AP,TX,MIDLAND,30,45,31.9475,-102.2086
2017-01-02 02:47:00 UTC,1483325220,03031,ODESSA SCHLEMEYER FIELD,TX,ECTOR,32,41,31.9206,-102.3867
2017-01-02 02:48:00 UTC,1483325280,03031,ODESSA SCHLEMEYER FIELD,TX,ECTOR,33,41,31.9206,-102.3867
2017-01-02 02:48:00 UTC,1483325280,23023,MIDLAND INTERNATIONAL AP,TX,MIDLAND,32,42,31.9475,-102.2086
2017-01-02 02:50:00 UTC,1483325400,23023,MIDLAND INTERNATIONAL AP,TX,MIDLAND,32,40,31.9475,-102.2086
2017-01-02 02:51:00 UTC,1483325460,03031,ODESSA SCHLEMEYER FIELD,TX,ECTOR,29,40,31.9206,-102.3867
2017-01-02 02:51:00 UTC,1483325460,23023,MIDLAND INTERNATIONAL AP,TX,MIDLAND,32,44,31.9475,-102.2086
2017-01-02 02:52:00 UTC,1483325520,23023,MIDLAND INTERNATIONAL AP,TX,MIDLAND,33,43,31.9475,-102.2086
2017-01-02 02:53:00 UTC,1483325580,23023,MIDLAND INTERNATIONAL AP,TX,MIDLAND,35,52,31.9475,-102.2086
2017-01-02 02:53:00 UTC,1483325580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,28,40,55.2208,-162.7325
2017-01-02 02:54:00 UTC,1483325640,23023,MIDLAND INTERNATIONAL AP,TX,MIDLAND,40,52,31.9475,-102.2086
2017-01-02 02:55:00 UTC,1483325700,23023,MIDLAND INTERNATIONAL AP,TX,MIDLAND,41,48,31.9475,-102.2086
2017-01-02 02:56:00 UTC,1483325760,23023,MIDLAND INTERNATIONAL AP,TX,MIDLAND,38,49,31.9475,-102.2086
2017-01-02 02:57:00 UTC,1483325820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2017-01-02 02:58:00 UTC,1483325880,23023,MIDLAND INTERNATIONAL AP,TX,MIDLAND,30,43,31.9475,-102.2086
2017-01-02 03:01:00 UTC,1483326060,23023,MIDLAND INTERNATIONAL AP,TX,MIDLAND,30,42,31.9475,-102.2086
2017-01-02 03:04:00 UTC,1483326240,23023,MIDLAND INTERNATIONAL AP,TX,MIDLAND,28,40,31.9475,-102.2086
2017-01-02 03:36:00 UTC,1483328160,23042,LUBBOCK INTL AP,TX,LUBBOCK,32,40,33.6656,-101.8231
2017-01-02 03:37:00 UTC,1483328220,23042,LUBBOCK INTL AP,TX,LUBBOCK,34,42,33.6656,-101.8231
2017-01-02 03:38:00 UTC,1483328280,23042,LUBBOCK INTL AP,TX,LUBBOCK,37,43,33.6656,-101.8231
2017-01-02 03:39:00 UTC,1483328340,23042,LUBBOCK INTL AP,TX,LUBBOCK,37,41,33.6656,-101.8231
2017-01-02 04:39:00 UTC,1483331940,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,27,40,37.7086,-113.0944
2017-01-02 04:45:00 UTC,1483332300,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,30,42,37.7086,-113.0944
2017-01-02 04:47:00 UTC,1483332420,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,29,41,37.7086,-113.0944
2017-01-02 05:04:00 UTC,1483333440,24217,BELLINGHAM INTL AP,WA,WHATCOM,25,42,48.7939,-122.5372
2017-01-02 05:18:00 UTC,1483334280,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,30,41,37.7086,-113.0944
2017-01-02 05:19:00 UTC,1483334340,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,32,40,37.7086,-113.0944
2017-01-02 05:35:00 UTC,1483335300,93230,SOUTH LAKE TAHOE AP,CA,EL DORADO,23,40,38.8983,-119.9947
2017-01-02 05:42:00 UTC,1483335720,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,32,42,37.7086,-113.0944
2017-01-02 10:30:00 UTC,1483353000,13959,WACO REGIONAL AP,TX,MCLENNAN,27,46,31.6189,-97.2283
2017-01-02 10:31:00 UTC,1483353060,13959,WACO REGIONAL AP,TX,MCLENNAN,39,57,31.6189,-97.2283
2017-01-02 10:32:00 UTC,1483353120,13959,WACO REGIONAL AP,TX,MCLENNAN,43,55,31.6189,-97.2283
2017-01-02 10:33:00 UTC,1483353180,13959,WACO REGIONAL AP,TX,MCLENNAN,39,43,31.6189,-97.2283
2017-01-02 10:34:00 UTC,1483353240,13959,WACO REGIONAL AP,TX,MCLENNAN,38,50,31.6189,-97.2283
2017-01-02 10:35:00 UTC,1483353300,13959,WACO REGIONAL AP,TX,MCLENNAN,38,42,31.6189,-97.2283
2017-01-02 10:36:00 UTC,1483353360,13959,WACO REGIONAL AP,TX,MCLENNAN,34,41,31.6189,-97.2283
2017-01-02 10:37:00 UTC,1483353420,13959,WACO REGIONAL AP,TX,MCLENNAN,33,44,31.6189,-97.2283
2017-01-02 10:38:00 UTC,1483353480,13959,WACO REGIONAL AP,TX,MCLENNAN,33,44,31.6189,-97.2283
2017-01-02 11:12:00 UTC,1483355520,03927,DAL-FTW WSCMO AP,TX,TARRANT,27,40,32.8978,-97.0189
2017-01-02 11:38:00 UTC,1483357080,53912,CORSICANA CAMPBELL FIELD,TX,NAVARRO,36,44,32.0311,-96.3989
2017-01-02 11:39:00 UTC,1483357140,53912,CORSICANA CAMPBELL FIELD,TX,NAVARRO,35,42,32.0311,-96.3989
2017-01-02 12:08:00 UTC,1483358880,53911,TERRELL MUNICIPAL AP,TX,KAUFMAN,28,43,32.71,-96.2672
2017-01-02 13:01:00 UTC,1483362060,53903,HUNTSVILLE MUNICIPAL AP,TX,WALKER,23,41,30.7439,-95.5861
2017-01-02 13:02:00 UTC,1483362120,53903,HUNTSVILLE MUNICIPAL AP,TX,WALKER,29,40,30.7439,-95.5861
2017-01-02 13:21:00 UTC,1483363260,24217,BELLINGHAM INTL AP,WA,WHATCOM,26,40,48.7939,-122.5372
2017-01-02 14:36:00 UTC,1483367760,13957,SHREVEPORT REGIONAL AP,LA,CADDO,23,45,32.4472,-93.8244
2017-01-02 16:49:00 UTC,1483375740,24217,BELLINGHAM INTL AP,WA,WHATCOM,26,44,48.7939,-122.5372
2017-01-02 17:03:00 UTC,1483376580,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,29,40,37.7086,-113.0944
2017-01-02 17:33:00 UTC,1483378380,24217,BELLINGHAM INTL AP,WA,WHATCOM,29,44,48.7939,-122.5372
2017-01-02 19:11:00 UTC,1483384260,93919,MCCOMB/PIKE COUNTY/JOHN E LEWIS FIELD AP,MS,PIKE,24,45,31.1827,-90.4708
2017-01-02 19:20:00 UTC,1483384800,03996,TALLULAH VICKSBURG REGIONAL AP,LA,MADISON,21,40,32.35,-91.0278
2017-01-02 21:04:00 UTC,1483391040,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,31,42,37.7086,-113.0944
2017-01-02 21:07:00 UTC,1483391220,13833,HATTIESBURG CHAIN MUNICIPAL AP,MS,FORREST,26,42,31.2819,-89.2531
2017-01-02 21:42:00 UTC,1483393320,93841,WHITING FIELD NAS,FL,SANTA ROSA,22,40,30.7167,-87.0167
2017-01-02 21:43:00 UTC,1483393380,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,28,40,35.6542,-105.1419
2017-01-02 21:43:00 UTC,1483393380,93841,WHITING FIELD NAS,FL,SANTA ROSA,31,46,30.7167,-87.0167
2017-01-02 21:44:00 UTC,1483393440,93841,WHITING FIELD NAS,FL,SANTA ROSA,35,46,30.7167,-87.0167
2017-01-02 21:46:00 UTC,1483393560,53847,WHITING FIELD NAS SOUTH,FL,SANTA ROSA,32,45,30.7044,-87.0231
2017-01-02 21:47:00 UTC,1483393620,53847,WHITING FIELD NAS SOUTH,FL,SANTA ROSA,34,43,30.7044,-87.0231
2017-01-02 21:47:00 UTC,1483393620,93841,WHITING FIELD NAS,FL,SANTA ROSA,34,46,30.7167,-87.0167
2017-01-02 21:48:00 UTC,1483393680,93841,WHITING FIELD NAS,FL,SANTA ROSA,38,44,30.7167,-87.0167
2017-01-02 21:52:00 UTC,1483393920,93841,WHITING FIELD NAS,FL,SANTA ROSA,28,43,30.7167,-87.0167
2017-01-02 23:59:00 UTC,1483401540,13899,PENSACOLA REGIONAL AP,FL,ESCAMBIA,28,40,30.4781,-87.1869
2017-01-03 00:31:00 UTC,1483403460,13884,CRESTVIEW BOB SIKES AP,FL,OKALOOSA,25,42,30.7797,-86.5225
2017-01-03 00:32:00 UTC,1483403520,13884,CRESTVIEW BOB SIKES AP,FL,OKALOOSA,30,42,30.7797,-86.5225
2017-01-03 01:55:00 UTC,1483408500,03818,MARIANNA MUNICIPAL AP,FL,JACKSON,23,40,30.8356,-85.1839
2017-01-03 01:56:00 UTC,1483408560,03818,MARIANNA MUNICIPAL AP,FL,JACKSON,33,52,30.8356,-85.1839
2017-01-03 02:14:00 UTC,1483409640,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,32,41,70.6392,-159.995
2017-01-03 02:19:00 UTC,1483409940,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,32,43,70.6392,-159.995
2017-01-03 02:23:00 UTC,1483410180,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,33,40,70.6392,-159.995
2017-01-03 02:27:00 UTC,1483410420,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,33,41,70.6392,-159.995
2017-01-03 02:31:00 UTC,1483410660,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,32,40,70.6392,-159.995
2017-01-03 02:34:00 UTC,1483410840,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,32,40,70.6392,-159.995
2017-01-03 02:40:00 UTC,1483411200,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,35,41,70.6392,-159.995
2017-01-03 02:43:00 UTC,1483411380,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,31,40,70.6392,-159.995
2017-01-03 03:15:00 UTC,1483413300,13869,ALBANY SW GEORGIA REGIONAL AP,GA,DOUGHERTY,30,42,31.5356,-84.1944
2017-01-03 03:45:00 UTC,1483415100,27502,BARROW W POST-W ROGERS AP,AK,NORTH SLOPE BOROUGH,33,41,71.2834,-156.7815
2017-01-03 03:50:00 UTC,1483415400,27502,BARROW W POST-W ROGERS AP,AK,NORTH SLOPE BOROUGH,27,40,71.2834,-156.7815
2017-01-04 04:51:00 UTC,1483505460,24217,BELLINGHAM INTL AP,WA,WHATCOM,29,41,48.7939,-122.5372
2017-01-04 05:38:00 UTC,1483508280,93225,SACRAMENTO METROPOLITAN AP,CA,SACRAMENTO,27,41,38.6956,-121.5897
2017-01-04 05:40:00 UTC,1483508400,24217,BELLINGHAM INTL AP,WA,WHATCOM,28,40,48.7939,-122.5372
2017-01-04 05:48:00 UTC,1483508880,93225,SACRAMENTO METROPOLITAN AP,CA,SACRAMENTO,25,41,38.6956,-121.5897
2017-01-04 05:49:00 UTC,1483508940,93225,SACRAMENTO METROPOLITAN AP,CA,SACRAMENTO,31,44,38.6956,-121.5897
2017-01-04 05:57:00 UTC,1483509420,93225,SACRAMENTO METROPOLITAN AP,CA,SACRAMENTO,28,44,38.6956,-121.5897
2017-01-04 05:59:00 UTC,1483509540,93225,SACRAMENTO METROPOLITAN AP,CA,SACRAMENTO,30,41,38.6956,-121.5897
2017-01-04 06:00:00 UTC,1483509600,93225,SACRAMENTO METROPOLITAN AP,CA,SACRAMENTO,31,41,38.6956,-121.5897
2017-01-04 06:03:00 UTC,1483509780,93225,SACRAMENTO METROPOLITAN AP,CA,SACRAMENTO,27,40,38.6956,-121.5897
2017-01-04 06:05:00 UTC,1483509900,93225,SACRAMENTO METROPOLITAN AP,CA,SACRAMENTO,31,41,38.6956,-121.5897
2017-01-04 06:07:00 UTC,1483510020,93225,SACRAMENTO METROPOLITAN AP,CA,SACRAMENTO,31,40,38.6956,-121.5897
2017-01-04 06:16:00 UTC,1483510560,93225,SACRAMENTO METROPOLITAN AP,CA,SACRAMENTO,28,40,38.6956,-121.5897
2017-01-04 06:39:00 UTC,1483511940,24217,BELLINGHAM INTL AP,WA,WHATCOM,24,41,48.7939,-122.5372
2017-01-04 07:01:00 UTC,1483513260,93225,SACRAMENTO METROPOLITAN AP,CA,SACRAMENTO,29,40,38.6956,-121.5897
2017-01-04 07:02:00 UTC,1483513320,93225,SACRAMENTO METROPOLITAN AP,CA,SACRAMENTO,31,40,38.6956,-121.5897
2017-01-04 07:06:00 UTC,1483513560,24217,BELLINGHAM INTL AP,WA,WHATCOM,26,43,48.7939,-122.5372
2017-01-04 07:10:00 UTC,1483513800,24217,BELLINGHAM INTL AP,WA,WHATCOM,28,42,48.7939,-122.5372
2017-01-04 07:20:00 UTC,1483514400,24217,BELLINGHAM INTL AP,WA,WHATCOM,26,40,48.7939,-122.5372
2017-01-04 07:26:00 UTC,1483514760,93225,SACRAMENTO METROPOLITAN AP,CA,SACRAMENTO,25,41,38.6956,-121.5897
2017-01-04 10:02:00 UTC,1483524120,14836,LANSING CAPITAL CITY AP,MI,CLINTON,30,40,42.7761,-84.5997
2017-01-04 11:05:00 UTC,1483527900,94817,PONTIAC OAKLAND COUNTY INTL AP,MI,OAKLAND,31,41,42.665,-83.4181
2017-01-04 11:23:00 UTC,1483528980,94261,PORTLAND-HILLSBORO AP,OR,WASHINGTON,28,41,45.5406,-122.9486
2017-01-04 11:59:00 UTC,1483531140,24229,PORTLAND INTL AP,OR,MULTNOMAH,25,41,45.5958,-122.6093
2017-01-04 13:21:00 UTC,1483536060,94261,PORTLAND-HILLSBORO AP,OR,WASHINGTON,32,45,45.5406,-122.9486
2017-01-04 13:23:00 UTC,1483536180,94261,PORTLAND-HILLSBORO AP,OR,WASHINGTON,30,43,45.5406,-122.9486
2017-01-04 14:42:00 UTC,1483540920,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,32,40,41.5175,-81.6836
2017-01-04 14:44:00 UTC,1483541040,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,31,40,41.5175,-81.6836
2017-01-04 14:47:00 UTC,1483541220,94847,DETROIT METROPOLITAN AP,MI,WAYNE,26,40,42.2313,-83.3308
2017-01-04 15:00:00 UTC,1483542000,94899,COPPER HARBOR,MI,KEWEENAW,33,42,47.4674,-87.875
2017-01-04 15:18:00 UTC,1483543080,94899,COPPER HARBOR,MI,KEWEENAW,30,40,47.4674,-87.875
2017-01-04 15:19:00 UTC,1483543140,94899,COPPER HARBOR,MI,KEWEENAW,32,40,47.4674,-87.875
2017-01-04 15:57:00 UTC,1483545420,14733,BUFFALO NIAGARA INTL,NY,ERIE,30,45,42.94,-78.7362
2017-01-04 16:19:00 UTC,1483546740,14853,DETROIT WILLOW RUN AP,MI,WAYNE,29,40,42.2333,-83.5333
2017-01-04 16:42:00 UTC,1483548120,94847,DETROIT METROPOLITAN AP,MI,WAYNE,31,40,42.2313,-83.3308
2017-01-04 16:53:00 UTC,1483548780,14768,ROCHESTER GREATER INT'L,NY,MONROE,30,43,43.1172,-77.6754
2017-01-04 16:55:00 UTC,1483548900,14768,ROCHESTER GREATER INT'L,NY,MONROE,31,41,43.1172,-77.6754
2017-01-04 16:57:00 UTC,1483549020,14768,ROCHESTER GREATER INT'L,NY,MONROE,28,42,43.1172,-77.6754
2017-01-04 17:01:00 UTC,1483549260,14733,BUFFALO NIAGARA INTL,NY,ERIE,25,41,42.94,-78.7362
2017-01-04 17:01:00 UTC,1483549260,14768,ROCHESTER GREATER INT'L,NY,MONROE,27,40,43.1172,-77.6754
2017-01-04 17:05:00 UTC,1483549500,14747,DUNKIRK CHAUTAUQUA COUNTY AP,NY,CHAUTAUQUA,29,40,42.4933,-79.2722
2017-01-04 17:05:00 UTC,1483549500,14768,ROCHESTER GREATER INT'L,NY,MONROE,30,42,43.1172,-77.6754
2017-01-04 17:11:00 UTC,1483549860,94899,COPPER HARBOR,MI,KEWEENAW,29,40,47.4674,-87.875
2017-01-04 17:12:00 UTC,1483549920,94899,COPPER HARBOR,MI,KEWEENAW,31,40,47.4674,-87.875
2017-01-04 17:14:00 UTC,1483550040,14733,BUFFALO NIAGARA INTL,NY,ERIE,30,40,42.94,-78.7362
2017-01-04 17:28:00 UTC,1483550880,14768,ROCHESTER GREATER INT'L,NY,MONROE,26,42,43.1172,-77.6754
2017-01-04 17:31:00 UTC,1483551060,14768,ROCHESTER GREATER INT'L,NY,MONROE,30,41,43.1172,-77.6754
2017-01-04 17:43:00 UTC,1483551780,54778,PENN YAN AIRPORT,NY,YATES,29,40,42.6425,-77.0564
2017-01-04 17:44:00 UTC,1483551840,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,29,41,36.7414,-104.5022
2017-01-04 17:45:00 UTC,1483551900,14768,ROCHESTER GREATER INT'L,NY,MONROE,29,43,43.1172,-77.6754
2017-01-04 17:46:00 UTC,1483551960,14768,ROCHESTER GREATER INT'L,NY,MONROE,30,42,43.1172,-77.6754
2017-01-04 17:47:00 UTC,1483552020,14768,ROCHESTER GREATER INT'L,NY,MONROE,31,40,43.1172,-77.6754
2017-01-04 17:48:00 UTC,1483552080,14768,ROCHESTER GREATER INT'L,NY,MONROE,32,40,43.1172,-77.6754
2017-01-04 17:49:00 UTC,1483552140,14733,BUFFALO NIAGARA INTL,NY,ERIE,26,41,42.94,-78.7362
2017-01-04 17:49:00 UTC,1483552140,14768,ROCHESTER GREATER INT'L,NY,MONROE,32,43,43.1172,-77.6754
2017-01-04 17:56:00 UTC,1483552560,14733,BUFFALO NIAGARA INTL,NY,ERIE,30,40,42.94,-78.7362
2017-01-04 17:57:00 UTC,1483552620,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,26,44,36.7414,-104.5022
2017-01-04 18:07:00 UTC,1483553220,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,29,41,36.7414,-104.5022
2017-01-04 18:07:00 UTC,1483553220,54778,PENN YAN AIRPORT,NY,YATES,28,40,42.6425,-77.0564
2017-01-04 18:08:00 UTC,1483553280,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,30,42,36.7414,-104.5022
2017-01-04 18:09:00 UTC,1483553340,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,31,40,36.7414,-104.5022
2017-01-04 18:11:00 UTC,1483553460,14733,BUFFALO NIAGARA INTL,NY,ERIE,26,40,42.94,-78.7362
2017-01-04 18:12:00 UTC,1483553520,14733,BUFFALO NIAGARA INTL,NY,ERIE,27,40,42.94,-78.7362
2017-01-04 18:12:00 UTC,1483553520,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,31,47,36.7414,-104.5022
2017-01-04 18:24:00 UTC,1483554240,14768,ROCHESTER GREATER INT'L,NY,MONROE,31,43,43.1172,-77.6754
