time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2007-12-01 08:05:00 UTC,1196496300,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,38,47,37.2622,-104.3378
2007-12-01 08:06:00 UTC,1196496360,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,39,49,31.5883,-110.3442
2007-12-01 08:06:00 UTC,1196496360,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,42,51,37.2622,-104.3378
2007-12-01 08:07:00 UTC,1196496420,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,40,44,37.2622,-104.3378
2007-12-01 08:08:00 UTC,1196496480,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,41,51,37.2622,-104.3378
2007-12-01 08:09:00 UTC,1196496540,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,35,47,31.5883,-110.3442
2007-12-01 08:09:00 UTC,1196496540,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,42,48,37.2622,-104.3378
2007-12-01 08:10:00 UTC,1196496600,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,37,50,31.5883,-110.3442
2007-12-01 08:10:00 UTC,1196496600,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,42,49,37.2622,-104.3378
2007-12-01 08:11:00 UTC,1196496660,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,38,45,31.5883,-110.3442
2007-12-01 08:11:00 UTC,1196496660,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,42,51,37.2622,-104.3378
2007-12-01 08:12:00 UTC,1196496720,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,38,46,31.5883,-110.3442
2007-12-01 08:12:00 UTC,1196496720,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,43,52,37.2622,-104.3378
2007-12-01 08:13:00 UTC,1196496780,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,46,53,37.2622,-104.3378
2007-12-01 08:13:00 UTC,1196496780,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,23,41,35.0281,-110.7208
2007-12-01 08:14:00 UTC,1196496840,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,45,45,37.2622,-104.3378
2007-12-01 08:14:00 UTC,1196496840,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,34,44,35.0281,-110.7208
2007-12-01 08:15:00 UTC,1196496900,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,31,42,31.5883,-110.3442
2007-12-01 08:15:00 UTC,1196496900,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,39,43,37.2622,-104.3378
2007-12-01 08:15:00 UTC,1196496900,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,39,49,35.0281,-110.7208
2007-12-01 08:16:00 UTC,1196496960,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,35,45,31.5883,-110.3442
2007-12-01 08:16:00 UTC,1196496960,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,40,51,37.2622,-104.3378
2007-12-01 08:16:00 UTC,1196496960,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,40,49,35.0281,-110.7208
2007-12-01 08:17:00 UTC,1196497020,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,38,48,31.5883,-110.3442
2007-12-01 08:17:00 UTC,1196497020,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,41,47,37.2622,-104.3378
2007-12-01 08:17:00 UTC,1196497020,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,39,45,35.0281,-110.7208
2007-12-01 08:18:00 UTC,1196497080,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,38,42,31.5883,-110.3442
2007-12-01 08:18:00 UTC,1196497080,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,42,50,37.2622,-104.3378
2007-12-01 08:18:00 UTC,1196497080,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,39,46,35.0281,-110.7208
2007-12-01 08:19:00 UTC,1196497140,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,37,45,31.5883,-110.3442
2007-12-01 08:19:00 UTC,1196497140,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,43,49,37.2622,-104.3378
2007-12-01 08:19:00 UTC,1196497140,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,37,44,35.0281,-110.7208
2007-12-01 08:20:00 UTC,1196497200,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,38,49,31.5883,-110.3442
2007-12-01 08:20:00 UTC,1196497200,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,42,46,37.2622,-104.3378
2007-12-01 08:20:00 UTC,1196497200,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,35,40,35.0281,-110.7208
2007-12-01 08:21:00 UTC,1196497260,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,38,53,31.5883,-110.3442
2007-12-01 08:21:00 UTC,1196497260,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,41,47,37.2622,-104.3378
2007-12-01 08:21:00 UTC,1196497260,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,36,46,35.0281,-110.7208
2007-12-01 08:22:00 UTC,1196497320,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,40,53,31.5883,-110.3442
2007-12-01 08:22:00 UTC,1196497320,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,41,50,37.2622,-104.3378
2007-12-01 08:22:00 UTC,1196497320,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,35,40,35.0281,-110.7208
2007-12-01 08:23:00 UTC,1196497380,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,42,44,31.5883,-110.3442
2007-12-01 08:23:00 UTC,1196497380,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,42,55,37.2622,-104.3378
2007-12-01 08:24:00 UTC,1196497440,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,37,41,31.5883,-110.3442
2007-12-01 08:24:00 UTC,1196497440,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,43,50,37.2622,-104.3378
2007-12-01 08:24:00 UTC,1196497440,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,32,42,35.0281,-110.7208
2007-12-01 08:25:00 UTC,1196497500,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,36,44,31.5883,-110.3442
2007-12-01 08:25:00 UTC,1196497500,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,43,49,37.2622,-104.3378
2007-12-01 08:26:00 UTC,1196497560,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,36,44,31.5883,-110.3442
2007-12-01 08:26:00 UTC,1196497560,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,40,43,37.2622,-104.3378
2007-12-01 08:27:00 UTC,1196497620,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,35,46,31.5883,-110.3442
2007-12-01 08:27:00 UTC,1196497620,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,40,50,37.2622,-104.3378
2007-12-01 08:28:00 UTC,1196497680,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,37,45,31.5883,-110.3442
2007-12-01 08:28:00 UTC,1196497680,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,42,50,37.2622,-104.3378
2007-12-01 08:29:00 UTC,1196497740,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,40,48,31.5883,-110.3442
2007-12-01 08:29:00 UTC,1196497740,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,40,44,37.2622,-104.3378
2007-12-01 08:30:00 UTC,1196497800,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,38,45,31.5883,-110.3442
2007-12-01 08:30:00 UTC,1196497800,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,41,48,37.2622,-104.3378
2007-12-01 08:31:00 UTC,1196497860,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,34,41,31.5883,-110.3442
2007-12-01 08:31:00 UTC,1196497860,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,41,49,37.2622,-104.3378
2007-12-01 08:32:00 UTC,1196497920,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,38,41,37.2622,-104.3378
2007-12-01 08:33:00 UTC,1196497980,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,38,47,37.2622,-104.3378
2007-12-01 08:34:00 UTC,1196498040,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,35,46,31.5883,-110.3442
2007-12-01 08:34:00 UTC,1196498040,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,41,48,37.2622,-104.3378
2007-12-01 08:35:00 UTC,1196498100,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,41,46,37.2622,-104.3378
2007-12-01 08:36:00 UTC,1196498160,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,35,41,31.5883,-110.3442
2007-12-01 08:36:00 UTC,1196498160,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,40,49,37.2622,-104.3378
2007-12-01 08:37:00 UTC,1196498220,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,36,46,31.5883,-110.3442
2007-12-01 08:37:00 UTC,1196498220,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,39,42,37.2622,-104.3378
2007-12-01 08:38:00 UTC,1196498280,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,34,40,31.5883,-110.3442
2007-12-01 08:38:00 UTC,1196498280,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,39,48,37.2622,-104.3378
2007-12-01 08:39:00 UTC,1196498340,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,39,53,31.5883,-110.3442
2007-12-01 08:39:00 UTC,1196498340,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,39,42,37.2622,-104.3378
2007-12-01 08:40:00 UTC,1196498400,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,40,46,31.5883,-110.3442
2007-12-01 08:40:00 UTC,1196498400,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,36,41,37.2622,-104.3378
2007-12-01 08:41:00 UTC,1196498460,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,34,42,37.2622,-104.3378
2007-12-01 08:43:00 UTC,1196498580,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,34,45,31.5883,-110.3442
2007-12-01 08:44:00 UTC,1196498640,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,35,40,31.5883,-110.3442
2007-12-01 08:46:00 UTC,1196498760,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,34,46,31.5883,-110.3442
2007-12-01 08:47:00 UTC,1196498820,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,37,44,31.5883,-110.3442
2007-12-01 08:48:00 UTC,1196498880,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,36,43,31.5883,-110.3442
2007-12-01 08:49:00 UTC,1196498940,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,37,52,31.5883,-110.3442
2007-12-01 08:50:00 UTC,1196499000,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,40,52,31.5883,-110.3442
2007-12-01 08:51:00 UTC,1196499060,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,40,50,31.5883,-110.3442
2007-12-01 08:52:00 UTC,1196499120,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,39,44,31.5883,-110.3442
2007-12-01 08:53:00 UTC,1196499180,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,39,46,31.5883,-110.3442
2007-12-01 08:54:00 UTC,1196499240,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,39,45,31.5883,-110.3442
2007-12-01 08:55:00 UTC,1196499300,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,37,44,31.5883,-110.3442
2007-12-01 08:56:00 UTC,1196499360,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,34,45,31.5883,-110.3442
2007-12-01 09:00:00 UTC,1196499600,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,33,41,31.5883,-110.3442
2007-12-01 09:00:00 UTC,1196499600,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,42,66.0689,-162.7639
2007-12-01 09:01:00 UTC,1196499660,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,37,48,31.5883,-110.3442
2007-12-01 09:01:00 UTC,1196499660,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,40,66.0689,-162.7639
2007-12-01 09:02:00 UTC,1196499720,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,38,47,31.5883,-110.3442
2007-12-01 09:02:00 UTC,1196499720,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,41,66.0689,-162.7639
2007-12-01 09:03:00 UTC,1196499780,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,37,45,31.5883,-110.3442
2007-12-01 09:03:00 UTC,1196499780,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,43,66.0689,-162.7639
2007-12-01 09:04:00 UTC,1196499840,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,40,53,31.5883,-110.3442
2007-12-01 09:04:00 UTC,1196499840,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,41,66.0689,-162.7639
2007-12-01 09:05:00 UTC,1196499900,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,44,53,31.5883,-110.3442
2007-12-01 09:05:00 UTC,1196499900,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,35,41,66.0689,-162.7639
2007-12-01 09:06:00 UTC,1196499960,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,41,49,31.5883,-110.3442
2007-12-01 09:06:00 UTC,1196499960,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,41,66.0689,-162.7639
2007-12-01 09:07:00 UTC,1196500020,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,36,44,31.5883,-110.3442
2007-12-01 09:07:00 UTC,1196500020,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,42,66.0689,-162.7639
2007-12-01 09:08:00 UTC,1196500080,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,35,44,31.5883,-110.3442
2007-12-01 09:08:00 UTC,1196500080,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,43,66.0689,-162.7639
2007-12-01 09:09:00 UTC,1196500140,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,41,66.0689,-162.7639
2007-12-01 09:10:00 UTC,1196500200,23081,GALLUP MUNICIPAL AP,NM,MCKINLEY,28,40,35.5144,-108.794
2007-12-01 09:10:00 UTC,1196500200,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,41,66.0689,-162.7639
2007-12-01 09:11:00 UTC,1196500260,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,38,44,66.0689,-162.7639
2007-12-01 09:12:00 UTC,1196500320,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,39,43,66.0689,-162.7639
2007-12-01 09:13:00 UTC,1196500380,23187,SANDBERG,CA,LOS ANGELES,29,40,34.7436,-118.7253
2007-12-01 09:13:00 UTC,1196500380,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,39,44,66.0689,-162.7639
2007-12-01 09:14:00 UTC,1196500440,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,39,44,66.0689,-162.7639
2007-12-01 09:15:00 UTC,1196500500,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,38,43,66.0689,-162.7639
2007-12-01 09:16:00 UTC,1196500560,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,38,44,66.0689,-162.7639
2007-12-01 09:17:00 UTC,1196500620,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,38,42,66.0689,-162.7639
2007-12-01 09:18:00 UTC,1196500680,23187,SANDBERG,CA,LOS ANGELES,31,41,34.7436,-118.7253
2007-12-01 09:18:00 UTC,1196500680,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,41,66.0689,-162.7639
2007-12-01 09:19:00 UTC,1196500740,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,41,66.0689,-162.7639
2007-12-01 09:20:00 UTC,1196500800,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,29,40,31.5883,-110.3442
2007-12-01 09:21:00 UTC,1196500860,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,35,42,66.0689,-162.7639
2007-12-01 09:22:00 UTC,1196500920,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,38,42,66.0689,-162.7639
2007-12-01 09:23:00 UTC,1196500980,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,40,66.0689,-162.7639
2007-12-01 09:24:00 UTC,1196501040,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,33,43,31.5883,-110.3442
2007-12-01 09:25:00 UTC,1196501100,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,34,41,31.5883,-110.3442
2007-12-01 09:25:00 UTC,1196501100,12946,CORPUS CHRISTI CABANISS FIELD NAVAL OUTLYING FIELD,TX,NUECES,12,45,27.7,-97.4333
2007-12-01 09:25:00 UTC,1196501100,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,33,40,66.0689,-162.7639
2007-12-01 09:26:00 UTC,1196501160,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,36,45,31.5883,-110.3442
2007-12-01 09:27:00 UTC,1196501220,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,37,43,31.5883,-110.3442
2007-12-01 09:27:00 UTC,1196501220,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,29,41,34.5183,-109.3792
2007-12-01 09:28:00 UTC,1196501280,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,38,46,31.5883,-110.3442
2007-12-01 09:29:00 UTC,1196501340,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,36,41,31.5883,-110.3442
2007-12-01 09:29:00 UTC,1196501340,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,34,41,66.0689,-162.7639
2007-12-01 09:30:00 UTC,1196501400,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,42,66.0689,-162.7639
2007-12-01 09:31:00 UTC,1196501460,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,41,66.0689,-162.7639
2007-12-01 09:33:00 UTC,1196501580,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,34,41,66.0689,-162.7639
2007-12-01 09:34:00 UTC,1196501640,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,34,44,66.0689,-162.7639
2007-12-01 09:35:00 UTC,1196501700,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,40,66.0689,-162.7639
2007-12-01 09:36:00 UTC,1196501760,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,33,42,31.5883,-110.3442
2007-12-01 09:36:00 UTC,1196501760,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,31,40,37.2622,-104.3378
2007-12-01 09:36:00 UTC,1196501760,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,43,66.0689,-162.7639
2007-12-01 09:37:00 UTC,1196501820,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,33,40,66.885,-162.5967
2007-12-01 09:37:00 UTC,1196501820,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,38,43,66.0689,-162.7639
2007-12-01 09:38:00 UTC,1196501880,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,34,41,31.5883,-110.3442
2007-12-01 09:38:00 UTC,1196501880,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,41,66.885,-162.5967
2007-12-01 09:38:00 UTC,1196501880,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,38,41,66.0689,-162.7639
2007-12-01 09:39:00 UTC,1196501940,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,33,40,66.885,-162.5967
2007-12-01 09:39:00 UTC,1196501940,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,44,66.0689,-162.7639
2007-12-01 09:40:00 UTC,1196502000,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,38,42,66.0689,-162.7639
2007-12-01 09:40:00 UTC,1196502000,93167,KINGMAN MOHAVE COUNTY AP,AZ,MOHAVE,34,41,35.2578,-113.9331
2007-12-01 09:41:00 UTC,1196502060,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,33,45,31.5883,-110.3442
