time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2010-01-01 13:59:00 UTC,1262354340,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,30,40,59.4556,-135.3239
2010-01-01 14:08:00 UTC,1262354880,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,28,45,59.4556,-135.3239
2010-01-01 14:11:00 UTC,1262355060,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,32,43,59.4556,-135.3239
2010-01-01 14:12:00 UTC,1262355120,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,30,42,59.4556,-135.3239
2010-01-01 14:27:00 UTC,1262356020,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,32,43,59.4556,-135.3239
2010-01-01 14:31:00 UTC,1262356260,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,24,40,59.4556,-135.3239
2010-01-01 14:43:00 UTC,1262356980,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,27,42,59.4556,-135.3239
2010-01-01 14:47:00 UTC,1262357220,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,30,42,59.4556,-135.3239
2010-01-01 14:51:00 UTC,1262357460,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,28,44,59.4556,-135.3239
2010-01-01 14:56:00 UTC,1262357760,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,30,40,59.4556,-135.3239
2010-01-01 14:58:00 UTC,1262357880,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,30,42,59.4556,-135.3239
2010-01-01 15:00:00 UTC,1262358000,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,28,44,59.4556,-135.3239
2010-01-01 15:04:00 UTC,1262358240,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,27,40,59.4556,-135.3239
2010-01-01 15:15:00 UTC,1262358900,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,33,40,59.4556,-135.3239
2010-01-01 15:18:00 UTC,1262359080,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,29,41,59.4556,-135.3239
2010-01-01 15:25:00 UTC,1262359500,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,28,44,59.4556,-135.3239
2010-01-01 15:36:00 UTC,1262360160,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,31,42,59.4556,-135.3239
2010-01-01 15:37:00 UTC,1262360220,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,30,41,59.4556,-135.3239
2010-01-01 15:38:00 UTC,1262360280,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,28,45,59.4556,-135.3239
2010-01-01 15:44:00 UTC,1262360640,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,31,41,59.4556,-135.3239
2010-01-01 16:06:00 UTC,1262361960,94225,HOQUIAM BOWERMAN AP,WA,GRAYS HARBOR,28,43,46.9728,-123.9303
2010-01-01 16:07:00 UTC,1262362020,94225,HOQUIAM BOWERMAN AP,WA,GRAYS HARBOR,32,43,46.9728,-123.9303
2010-01-01 16:16:00 UTC,1262362560,24255,WHIDBEY ISLAND NAS,WA,ISLAND,31,42,48.35,-122.6667
2010-01-01 16:28:00 UTC,1262363280,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,28,43,59.4556,-135.3239
2010-01-01 16:31:00 UTC,1262363460,24217,BELLINGHAM INTL AP,WA,WHATCOM,25,40,48.7939,-122.5372
2010-01-01 16:40:00 UTC,1262364000,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,31,40,59.4556,-135.3239
2010-01-01 16:48:00 UTC,1262364480,24217,BELLINGHAM INTL AP,WA,WHATCOM,25,40,48.7939,-122.5372
2010-01-01 16:49:00 UTC,1262364540,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,31,41,59.4556,-135.3239
2010-01-01 16:50:00 UTC,1262364600,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,33,42,59.4556,-135.3239
2010-01-01 16:52:00 UTC,1262364720,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,33,40,59.4556,-135.3239
2010-01-01 17:03:00 UTC,1262365380,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,28,40,59.4556,-135.3239
2010-01-01 17:08:00 UTC,1262365680,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,28,40,59.4556,-135.3239
2010-01-01 17:09:00 UTC,1262365740,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,31,41,59.4556,-135.3239
2010-01-01 17:12:00 UTC,1262365920,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,33,42,59.4556,-135.3239
2010-01-01 17:24:00 UTC,1262366640,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,32,43,59.4556,-135.3239
2010-01-01 17:40:00 UTC,1262367600,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,27,40,59.4556,-135.3239
2010-01-01 17:50:00 UTC,1262368200,24217,BELLINGHAM INTL AP,WA,WHATCOM,30,40,48.7939,-122.5372
2010-01-01 18:00:00 UTC,1262368800,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,28,40,59.4556,-135.3239
2010-01-01 18:01:00 UTC,1262368860,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,32,41,59.4556,-135.3239
2010-01-01 18:03:00 UTC,1262368980,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,31,40,59.4556,-135.3239
2010-01-01 18:06:00 UTC,1262369160,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,32,42,59.4556,-135.3239
2010-01-01 18:10:00 UTC,1262369400,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,32,40,59.4556,-135.3239
2010-01-01 18:19:00 UTC,1262369940,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,29,41,59.4556,-135.3239
2010-01-01 18:20:00 UTC,1262370000,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,33,40,70.1917,-148.4772
2010-01-01 18:28:00 UTC,1262370480,24217,BELLINGHAM INTL AP,WA,WHATCOM,29,43,48.7939,-122.5372
2010-01-01 18:29:00 UTC,1262370540,24217,BELLINGHAM INTL AP,WA,WHATCOM,33,40,48.7939,-122.5372
2010-01-01 18:31:00 UTC,1262370660,24217,BELLINGHAM INTL AP,WA,WHATCOM,26,40,48.7939,-122.5372
2010-01-01 18:32:00 UTC,1262370720,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,35,42,70.1917,-148.4772
2010-01-01 18:33:00 UTC,1262370780,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,35,40,70.1917,-148.4772
2010-01-01 18:34:00 UTC,1262370840,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,35,40,70.1917,-148.4772
2010-01-01 18:35:00 UTC,1262370900,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,36,40,70.1917,-148.4772
2010-01-01 18:36:00 UTC,1262370960,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,36,41,70.1917,-148.4772
2010-01-01 18:45:00 UTC,1262371500,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,35,42,70.1917,-148.4772
2010-01-01 18:46:00 UTC,1262371560,24217,BELLINGHAM INTL AP,WA,WHATCOM,27,44,48.7939,-122.5372
2010-01-01 18:55:00 UTC,1262372100,24217,BELLINGHAM INTL AP,WA,WHATCOM,26,40,48.7939,-122.5372
2010-01-01 19:34:00 UTC,1262374440,24217,BELLINGHAM INTL AP,WA,WHATCOM,26,42,48.7939,-122.5372
2010-01-01 19:40:00 UTC,1262374800,24217,BELLINGHAM INTL AP,WA,WHATCOM,28,41,48.7939,-122.5372
2010-01-01 19:48:00 UTC,1262375280,27515,NUIQSUT AIRPORT,AK,NORTH SLOPE BOROUGH,32,40,70.2117,-151.0017
2010-01-01 20:08:00 UTC,1262376480,24255,WHIDBEY ISLAND NAS,WA,ISLAND,29,40,48.35,-122.6667
2010-01-01 20:11:00 UTC,1262376660,24255,WHIDBEY ISLAND NAS,WA,ISLAND,30,50,48.35,-122.6667
2010-01-01 20:13:00 UTC,1262376780,12888,MIAMI KENDALL TAMIAMI EXEC AP,FL,MIAMI-DADE,26,42,25.6475,-80.4331
2010-01-01 20:13:00 UTC,1262376780,24255,WHIDBEY ISLAND NAS,WA,ISLAND,33,40,48.35,-122.6667
2010-01-01 20:14:00 UTC,1262376840,12888,MIAMI KENDALL TAMIAMI EXEC AP,FL,MIAMI-DADE,33,43,25.6475,-80.4331
2010-01-01 20:22:00 UTC,1262377320,24255,WHIDBEY ISLAND NAS,WA,ISLAND,33,40,48.35,-122.6667
2010-01-01 20:22:00 UTC,1262377320,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,31,40,59.4556,-135.3239
2010-01-01 20:58:00 UTC,1262379480,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,27,43,45.6983,-118.8547
2010-01-01 20:59:00 UTC,1262379540,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,28,40,45.6983,-118.8547
2010-01-01 21:00:00 UTC,1262379600,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,31,47,45.6983,-118.8547
2010-01-01 21:01:00 UTC,1262379660,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,38,52,45.6983,-118.8547
2010-01-01 21:02:00 UTC,1262379720,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,38,49,45.6983,-118.8547
2010-01-01 21:28:00 UTC,1262381280,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,31,40,59.4556,-135.3239
2010-01-01 21:30:00 UTC,1262381400,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,30,42,46.0947,-118.2869
2010-01-01 21:31:00 UTC,1262381460,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,35,47,46.0947,-118.2869
2010-01-01 21:59:00 UTC,1262383140,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,32,40,70.1917,-148.4772
2010-01-01 22:09:00 UTC,1262383740,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,31,40,59.4556,-135.3239
2010-01-01 22:53:00 UTC,1262386380,24255,WHIDBEY ISLAND NAS,WA,ISLAND,26,41,48.35,-122.6667
2010-01-01 22:57:00 UTC,1262386620,94129,PULLMAN MOSCOW REGIONAL AP,WA,WHITMAN,34,47,46.7439,-117.1086
2010-01-01 23:06:00 UTC,1262387160,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,30,40,59.4556,-135.3239
2010-01-01 23:27:00 UTC,1262388420,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,19,42,32.3375,-104.2633
2010-01-01 23:28:00 UTC,1262388480,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,26,42,32.3375,-104.2633
2010-01-01 23:50:00 UTC,1262389800,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,40,45.6983,-110.4408
2010-01-01 23:55:00 UTC,1262390100,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,9,54,32.3375,-104.2633
2010-01-02 01:42:00 UTC,1262396520,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,34,41,70.1917,-148.4772
2010-01-02 02:10:00 UTC,1262398200,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,42,45.6983,-110.4408
2010-01-02 02:11:00 UTC,1262398260,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,45,45.6983,-110.4408
2010-01-02 02:13:00 UTC,1262398380,24150,LIVINGSTON MISSION FIELD,MT,PARK,28,40,45.6983,-110.4408
2010-01-02 02:15:00 UTC,1262398500,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,47,45.6983,-110.4408
2010-01-02 02:16:00 UTC,1262398560,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,45,45.6983,-110.4408
2010-01-02 02:18:00 UTC,1262398680,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,42,45.6983,-110.4408
2010-01-02 02:19:00 UTC,1262398740,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2010-01-02 02:23:00 UTC,1262398980,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,44,45.6983,-110.4408
2010-01-02 02:23:00 UTC,1262398980,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,32,41,70.1917,-148.4772
2010-01-02 02:55:00 UTC,1262400900,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,33,42,70.1917,-148.4772
2010-01-02 04:36:00 UTC,1262406960,24131,BOISE AIR TERMINAL,ID,ADA,25,42,43.5666,-116.2405
2010-01-02 04:38:00 UTC,1262407080,24150,LIVINGSTON MISSION FIELD,MT,PARK,28,41,45.6983,-110.4408
2010-01-02 04:52:00 UTC,1262407920,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2010-01-02 04:53:00 UTC,1262407980,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,41,45.6983,-110.4408
2010-01-02 05:06:00 UTC,1262408760,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2010-01-02 05:11:00 UTC,1262409060,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,48,45.6983,-110.4408
2010-01-02 05:12:00 UTC,1262409120,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,51,45.6983,-110.4408
2010-01-02 05:15:00 UTC,1262409300,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,44,45.6983,-110.4408
2010-01-02 05:16:00 UTC,1262409360,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,43,45.6983,-110.4408
2010-01-02 05:21:00 UTC,1262409660,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,43,45.6983,-110.4408
2010-01-02 05:22:00 UTC,1262409720,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,41,45.6983,-110.4408
2010-01-02 05:36:00 UTC,1262410560,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,34,40,70.1917,-148.4772
2010-01-02 05:40:00 UTC,1262410800,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,34,40,70.1917,-148.4772
2010-01-02 05:43:00 UTC,1262410980,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,33,41,70.1917,-148.4772
2010-01-02 06:06:00 UTC,1262412360,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,42,45.6983,-110.4408
2010-01-02 06:07:00 UTC,1262412420,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2010-01-02 06:08:00 UTC,1262412480,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,40,45.6983,-110.4408
2010-01-02 06:11:00 UTC,1262412660,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,42,45.6983,-110.4408
2010-01-02 06:18:00 UTC,1262413080,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,41,45.6983,-110.4408
2010-01-02 06:19:00 UTC,1262413140,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,44,45.6983,-110.4408
2010-01-02 06:21:00 UTC,1262413260,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,33,40,70.1917,-148.4772
2010-01-02 11:13:00 UTC,1262430780,94197,OMAK,WA,OKANOGAN,8,50,48.4644,-119.5169
2010-01-02 15:11:00 UTC,1262445060,93738,WASHINGTON DC DULLES INTL AP,VA,LOUDOUN,26,41,38.9349,-77.4473
2010-01-02 15:31:00 UTC,1262446260,03749,CAMP DAVID,MD,FREDERICK,20,41,39.645,-77.468
2010-01-02 16:23:00 UTC,1262449380,03749,CAMP DAVID,MD,FREDERICK,19,40,39.645,-77.468
2010-01-02 16:43:00 UTC,1262450580,03749,CAMP DAVID,MD,FREDERICK,22,41,39.645,-77.468
2010-01-02 16:44:00 UTC,1262450640,03749,CAMP DAVID,MD,FREDERICK,20,43,39.645,-77.468
2010-01-02 16:55:00 UTC,1262451300,93738,WASHINGTON DC DULLES INTL AP,VA,LOUDOUN,29,41,38.9349,-77.4473
2010-01-02 18:34:00 UTC,1262457240,04726,JOHNSTOWN CAMBRIA COUNTY AP,PA,CAMBRIA,27,40,40.3161,-78.8339
2010-01-02 18:40:00 UTC,1262457600,04726,JOHNSTOWN CAMBRIA COUNTY AP,PA,CAMBRIA,31,43,40.3161,-78.8339
2010-01-02 18:52:00 UTC,1262458320,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,27,40,39.452,-74.567
2010-01-02 19:04:00 UTC,1262459040,03749,CAMP DAVID,MD,FREDERICK,22,40,39.645,-77.468
2010-01-02 19:32:00 UTC,1262460720,03749,CAMP DAVID,MD,FREDERICK,19,40,39.645,-77.468
2010-01-02 19:33:00 UTC,1262460780,03749,CAMP DAVID,MD,FREDERICK,20,41,39.645,-77.468
2010-01-02 19:34:00 UTC,1262460840,03749,CAMP DAVID,MD,FREDERICK,27,44,39.645,-77.468
2010-01-02 19:35:00 UTC,1262460900,03749,CAMP DAVID,MD,FREDERICK,29,42,39.645,-77.468
2010-01-02 19:39:00 UTC,1262461140,03749,CAMP DAVID,MD,FREDERICK,21,40,39.645,-77.468
2010-01-02 19:53:00 UTC,1262461980,03749,CAMP DAVID,MD,FREDERICK,23,41,39.645,-77.468
2010-01-02 19:54:00 UTC,1262462040,03749,CAMP DAVID,MD,FREDERICK,25,42,39.645,-77.468
2010-01-02 20:50:00 UTC,1262465400,03749,CAMP DAVID,MD,FREDERICK,19,48,39.645,-77.468
2010-01-02 20:56:00 UTC,1262465760,03749,CAMP DAVID,MD,FREDERICK,22,42,39.645,-77.468
2010-01-02 20:58:00 UTC,1262465880,03749,CAMP DAVID,MD,FREDERICK,24,41,39.645,-77.468
2010-01-02 21:34:00 UTC,1262468040,13754,HAVELOCK CHERRY POINT MCAS,NC,CRAVEN,25,40,34.9,-76.8833
2010-01-02 21:48:00 UTC,1262468880,93738,WASHINGTON DC DULLES INTL AP,VA,LOUDOUN,27,40,38.9349,-77.4473
2010-01-02 21:49:00 UTC,1262468940,93738,WASHINGTON DC DULLES INTL AP,VA,LOUDOUN,32,40,38.9349,-77.4473
2010-01-02 21:56:00 UTC,1262469360,14734,NEWARK INTL AP,NJ,UNION,25,41,40.6825,-74.1694
2010-01-02 22:10:00 UTC,1262470200,93738,WASHINGTON DC DULLES INTL AP,VA,LOUDOUN,31,40,38.9349,-77.4473
2010-01-02 22:40:00 UTC,1262472000,93738,WASHINGTON DC DULLES INTL AP,VA,LOUDOUN,26,40,38.9349,-77.4473
2010-01-02 22:41:00 UTC,1262472060,93738,WASHINGTON DC DULLES INTL AP,VA,LOUDOUN,31,40,38.9349,-77.4473
2010-01-02 22:56:00 UTC,1262472960,04726,JOHNSTOWN CAMBRIA COUNTY AP,PA,CAMBRIA,32,40,40.3161,-78.8339
2010-01-02 23:03:00 UTC,1262473380,04726,JOHNSTOWN CAMBRIA COUNTY AP,PA,CAMBRIA,30,40,40.3161,-78.8339
2010-01-02 23:08:00 UTC,1262473680,04726,JOHNSTOWN CAMBRIA COUNTY AP,PA,CAMBRIA,31,40,40.3161,-78.8339
2010-01-03 00:05:00 UTC,1262477100,54789,MOUNT POCONO POCONO MOUNTAINS MUNICIPAL AP,PA,MONROE,26,42,41.1389,-75.3794
2010-01-03 00:07:00 UTC,1262477220,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,28,40,41.0624,-73.7046
2010-01-03 00:37:00 UTC,1262479020,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,12,52,38.0495,-103.5134
2010-01-03 01:15:00 UTC,1262481300,13781,WILMINGTON NEW CASTLE COUNTY AP,DE,NEW CASTLE,27,40,39.6744,-75.6057
2010-01-03 01:15:00 UTC,1262481300,54789,MOUNT POCONO POCONO MOUNTAINS MUNICIPAL AP,PA,MONROE,25,42,41.1389,-75.3794
2010-01-03 01:44:00 UTC,1262483040,94626,GREENVILLE MAINE FORESTRY SERVICE,ME,PISCATAQUIS,24,41,45.462,-69.5956
2010-01-03 01:46:00 UTC,1262483160,13781,WILMINGTON NEW CASTLE COUNTY AP,DE,NEW CASTLE,29,40,39.6744,-75.6057
2010-01-03 01:54:00 UTC,1262483640,93706,HAGERSTOWN WASHINGTON COUNTY REGIONAL AP,MD,WASHINGTON,31,40,39.7062,-77.7304
2010-01-03 01:56:00 UTC,1262483760,93706,HAGERSTOWN WASHINGTON COUNTY REGIONAL AP,MD,WASHINGTON,32,40,39.7062,-77.7304
2010-01-03 02:01:00 UTC,1262484060,93721,BALTIMORE WASHINGTON INTL AP,MD,ANNE ARUNDEL,26,41,39.1733,-76.684
2010-01-03 02:11:00 UTC,1262484660,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,25,41,41.0624,-73.7046
2010-01-03 02:15:00 UTC,1262484900,03991,DENTON MUNICPAL AP,TX,DENTON,43,67,33.2061,-97.1989
2010-01-03 02:16:00 UTC,1262484960,03991,DENTON MUNICPAL AP,TX,DENTON,33,51,33.2061,-97.1989
