time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2008-02-01 15:34:00 UTC,1201880040,54757,WELLSVILLE MUNICIPAL AP,NY,ALLEGANY,26,40,42.1094,-77.9919
2008-02-01 15:49:00 UTC,1201880940,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,31,40,59.4556,-135.3239
2008-02-01 15:57:00 UTC,1201881420,64775,ROME GRIFFISS AIRFIELD,NY,ONEIDA,22,43,43.2339,-75.4117
2008-02-01 16:26:00 UTC,1201883160,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,28,42,35.6542,-105.1419
2008-02-01 16:33:00 UTC,1201883580,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,31,41,35.6542,-105.1419
2008-02-01 16:36:00 UTC,1201883760,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,32,42,35.6542,-105.1419
2008-02-01 16:47:00 UTC,1201884420,14778,WILLIAMSPORT LYCOMING COUNTY AP,PA,LYCOMING,24,85,41.243,-76.9218
2008-02-01 16:51:00 UTC,1201884660,14778,WILLIAMSPORT LYCOMING COUNTY AP,PA,LYCOMING,41,65,41.243,-76.9218
2008-02-01 16:52:00 UTC,1201884720,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,28,40,35.6542,-105.1419
2008-02-01 16:57:00 UTC,1201885020,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,24,40,59.4556,-135.3239
2008-02-01 16:58:00 UTC,1201885080,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,34,42,35.6542,-105.1419
2008-02-01 17:05:00 UTC,1201885500,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,31,43,35.6542,-105.1419
2008-02-01 17:08:00 UTC,1201885680,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,32,41,35.6542,-105.1419
2008-02-01 17:10:00 UTC,1201885800,14778,WILLIAMSPORT LYCOMING COUNTY AP,PA,LYCOMING,56,120,41.243,-76.9218
2008-02-01 17:11:00 UTC,1201885860,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,31,41,35.6542,-105.1419
2008-02-01 17:12:00 UTC,1201885920,14778,WILLIAMSPORT LYCOMING COUNTY AP,PA,LYCOMING,58,102,41.243,-76.9218
2008-02-01 17:13:00 UTC,1201885980,14778,WILLIAMSPORT LYCOMING COUNTY AP,PA,LYCOMING,38,53,41.243,-76.9218
2008-02-01 17:14:00 UTC,1201886040,14778,WILLIAMSPORT LYCOMING COUNTY AP,PA,LYCOMING,30,55,41.243,-76.9218
2008-02-01 17:14:00 UTC,1201886040,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,33,40,35.6542,-105.1419
2008-02-01 17:18:00 UTC,1201886280,14778,WILLIAMSPORT LYCOMING COUNTY AP,PA,LYCOMING,28,82,41.243,-76.9218
2008-02-01 17:21:00 UTC,1201886460,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,33,40,35.6542,-105.1419
2008-02-01 17:22:00 UTC,1201886520,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,34,41,35.6542,-105.1419
2008-02-01 17:31:00 UTC,1201887060,14778,WILLIAMSPORT LYCOMING COUNTY AP,PA,LYCOMING,9,45,41.243,-76.9218
2008-02-01 17:45:00 UTC,1201887900,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,32,40,42.0647,-104.1528
2008-02-01 17:57:00 UTC,1201888620,53144,EDWARDS AFB NORTH AUXILIARY AIRFIELD,CA,KERN,32,40,34.9883,-117.8647
2008-02-01 18:12:00 UTC,1201889520,13754,HAVELOCK CHERRY POINT MCAS,NC,CRAVEN,24,42,34.9,-76.8833
2008-02-01 18:14:00 UTC,1201889640,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,33,40,35.6542,-105.1419
2008-02-01 18:18:00 UTC,1201889880,54768,NORTH ADAMS HARRIMAN AP,MA,BERKSHIRE,30,40,42.6973,-73.1697
2008-02-01 19:06:00 UTC,1201892760,93719,NEW BERN CRAVEN COUNTY REGIONAL AP,NC,CRAVEN,26,42,35.0677,-77.048
2008-02-01 19:18:00 UTC,1201893480,13877,BRISTOL TRI CITY AP,TN,SULLIVAN,27,40,36.4797,-82.399
2008-02-01 19:20:00 UTC,1201893600,13877,BRISTOL TRI CITY AP,TN,SULLIVAN,28,41,36.4797,-82.399
2008-02-01 19:22:00 UTC,1201893720,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,29,40,42.0647,-104.1528
2008-02-01 19:31:00 UTC,1201894260,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,31,40,35.6542,-105.1419
2008-02-01 19:38:00 UTC,1201894680,13750,NORFOLK NAS,VA,NORFOLK (CITY),21,41,36.9375,-76.2893
2008-02-01 19:46:00 UTC,1201895160,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,32,40,35.6542,-105.1419
2008-02-01 19:59:00 UTC,1201895940,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,30,40,35.1822,-103.6031
2008-02-01 20:00:00 UTC,1201896000,54781,BENNINGTON MORSE STATE AP,VT,BENNINGTON,30,47,42.8914,-73.2469
2008-02-01 20:02:00 UTC,1201896120,54781,BENNINGTON MORSE STATE AP,VT,BENNINGTON,32,42,42.8914,-73.2469
2008-02-01 20:04:00 UTC,1201896240,54781,BENNINGTON MORSE STATE AP,VT,BENNINGTON,30,40,42.8914,-73.2469
2008-02-01 20:10:00 UTC,1201896600,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,31,40,35.6542,-105.1419
2008-02-01 20:19:00 UTC,1201897140,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,31,40,35.6542,-105.1419
2008-02-01 20:22:00 UTC,1201897320,54781,BENNINGTON MORSE STATE AP,VT,BENNINGTON,28,40,42.8914,-73.2469
2008-02-01 20:25:00 UTC,1201897500,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,32,41,35.6542,-105.1419
2008-02-01 20:33:00 UTC,1201897980,54781,BENNINGTON MORSE STATE AP,VT,BENNINGTON,27,41,42.8914,-73.2469
2008-02-01 20:39:00 UTC,1201898340,54781,BENNINGTON MORSE STATE AP,VT,BENNINGTON,27,45,42.8914,-73.2469
2008-02-01 20:41:00 UTC,1201898460,54781,BENNINGTON MORSE STATE AP,VT,BENNINGTON,32,42,42.8914,-73.2469
2008-02-01 20:47:00 UTC,1201898820,54781,BENNINGTON MORSE STATE AP,VT,BENNINGTON,27,40,42.8914,-73.2469
2008-02-01 21:13:00 UTC,1201900380,93986,HOBART MUNICIPAL AP,OK,KIOWA,28,40,34.9894,-99.0525
2008-02-01 21:21:00 UTC,1201900860,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,30,40,35.6542,-105.1419
2008-02-01 21:23:00 UTC,1201900980,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,32,40,35.6542,-105.1419
2008-02-01 21:31:00 UTC,1201901460,64775,ROME GRIFFISS AIRFIELD,NY,ONEIDA,19,41,43.2339,-75.4117
2008-02-01 21:38:00 UTC,1201901880,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,30,40,35.6542,-105.1419
2008-02-01 21:39:00 UTC,1201901940,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,33,40,35.6542,-105.1419
2008-02-01 21:40:00 UTC,1201902000,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,34,43,35.6542,-105.1419
2008-02-01 21:43:00 UTC,1201902180,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,31,43,35.6542,-105.1419
2008-02-01 21:45:00 UTC,1201902300,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,33,45,35.6542,-105.1419
2008-02-01 21:46:00 UTC,1201902360,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,35,41,35.6542,-105.1419
2008-02-01 21:47:00 UTC,1201902420,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,35,41,35.6542,-105.1419
2008-02-01 21:48:00 UTC,1201902480,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,35,44,35.6542,-105.1419
2008-02-01 21:49:00 UTC,1201902540,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,35,40,35.6542,-105.1419
2008-02-01 21:54:00 UTC,1201902840,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,34,41,35.6542,-105.1419
2008-02-01 21:55:00 UTC,1201902900,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,35,40,35.6542,-105.1419
2008-02-01 21:56:00 UTC,1201902960,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,35,40,35.6542,-105.1419
2008-02-01 21:58:00 UTC,1201903080,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,33,40,35.6542,-105.1419
2008-02-01 22:00:00 UTC,1201903200,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,36,40,35.6542,-105.1419
2008-02-01 22:13:00 UTC,1201903980,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,32,41,35.6542,-105.1419
2008-02-01 22:15:00 UTC,1201904100,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,31,40,35.6542,-105.1419
2008-02-01 22:18:00 UTC,1201904280,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,33,40,35.6542,-105.1419
2008-02-01 22:38:00 UTC,1201905480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2008-02-01 22:50:00 UTC,1201906200,93042,DALHART MUNICIPAL AP,TX,DALLAM,32,40,36.0167,-102.55
2008-02-01 22:57:00 UTC,1201906620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,40,31.8327,-104.809
2008-02-01 23:20:00 UTC,1201908000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2008-02-01 23:21:00 UTC,1201908060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2008-02-01 23:22:00 UTC,1201908120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2008-02-01 23:23:00 UTC,1201908180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2008-02-01 23:24:00 UTC,1201908240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2008-02-01 23:25:00 UTC,1201908300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2008-02-01 23:26:00 UTC,1201908360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2008-02-01 23:30:00 UTC,1201908600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2008-02-01 23:35:00 UTC,1201908900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2008-02-01 23:36:00 UTC,1201908960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2008-02-01 23:37:00 UTC,1201909020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2008-02-01 23:38:00 UTC,1201909080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,44,31.8327,-104.809
2008-02-01 23:39:00 UTC,1201909140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2008-02-01 23:40:00 UTC,1201909200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2008-02-01 23:41:00 UTC,1201909260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2008-02-01 23:43:00 UTC,1201909380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2008-02-01 23:44:00 UTC,1201909440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2008-02-01 23:45:00 UTC,1201909500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2008-02-01 23:46:00 UTC,1201909560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2008-02-01 23:47:00 UTC,1201909620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2008-02-01 23:48:00 UTC,1201909680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2008-02-01 23:49:00 UTC,1201909740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,44,31.8327,-104.809
2008-02-01 23:50:00 UTC,1201909800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2008-02-01 23:51:00 UTC,1201909860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,44,31.8327,-104.809
2008-02-01 23:52:00 UTC,1201909920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,46,31.8327,-104.809
2008-02-01 23:53:00 UTC,1201909980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,42,31.8327,-104.809
2008-02-01 23:53:00 UTC,1201909980,54781,BENNINGTON MORSE STATE AP,VT,BENNINGTON,26,41,42.8914,-73.2469
2008-02-01 23:54:00 UTC,1201910040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2008-02-01 23:55:00 UTC,1201910100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,45,31.8327,-104.809
2008-02-01 23:56:00 UTC,1201910160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2008-02-01 23:57:00 UTC,1201910220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2008-02-01 23:58:00 UTC,1201910280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,44,31.8327,-104.809
2008-02-01 23:59:00 UTC,1201910340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,45,31.8327,-104.809
2008-02-02 00:00:00 UTC,1201910400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,44,31.8327,-104.809
2008-02-02 00:01:00 UTC,1201910460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2008-02-02 00:02:00 UTC,1201910520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,47,31.8327,-104.809
2008-02-02 00:03:00 UTC,1201910580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2008-02-02 00:04:00 UTC,1201910640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,44,31.8327,-104.809
2008-02-02 00:05:00 UTC,1201910700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2008-02-02 00:06:00 UTC,1201910760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2008-02-02 00:06:00 UTC,1201910760,54781,BENNINGTON MORSE STATE AP,VT,BENNINGTON,27,40,42.8914,-73.2469
2008-02-02 00:07:00 UTC,1201910820,54781,BENNINGTON MORSE STATE AP,VT,BENNINGTON,30,40,42.8914,-73.2469
2008-02-02 00:08:00 UTC,1201910880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2008-02-02 00:09:00 UTC,1201910940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2008-02-02 00:11:00 UTC,1201911060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,43,31.8327,-104.809
2008-02-02 00:12:00 UTC,1201911120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2008-02-02 00:13:00 UTC,1201911180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2008-02-02 00:14:00 UTC,1201911240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,43,31.8327,-104.809
2008-02-02 00:15:00 UTC,1201911300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,46,31.8327,-104.809
2008-02-02 00:16:00 UTC,1201911360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2008-02-02 00:17:00 UTC,1201911420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2008-02-02 00:18:00 UTC,1201911480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,48,31.8327,-104.809
2008-02-02 00:19:00 UTC,1201911540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,48,31.8327,-104.809
2008-02-02 00:20:00 UTC,1201911600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,45,31.8327,-104.809
2008-02-02 00:21:00 UTC,1201911660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2008-02-02 00:22:00 UTC,1201911720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,48,31.8327,-104.809
2008-02-02 00:23:00 UTC,1201911780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,50,31.8327,-104.809
2008-02-02 00:24:00 UTC,1201911840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,48,31.8327,-104.809
2008-02-02 00:25:00 UTC,1201911900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,44,31.8327,-104.809
2008-02-02 00:26:00 UTC,1201911960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,47,31.8327,-104.809
2008-02-02 00:27:00 UTC,1201912020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,48,31.8327,-104.809
2008-02-02 00:27:00 UTC,1201912020,94789,NEW YORK J F KENNEDY INTL AP,NY,QUEENS,31,43,40.6392,-73.764
2008-02-02 00:28:00 UTC,1201912080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2008-02-02 00:29:00 UTC,1201912140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,48,31.8327,-104.809
2008-02-02 00:30:00 UTC,1201912200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,48,31.8327,-104.809
2008-02-02 00:31:00 UTC,1201912260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,45,31.8327,-104.809
2008-02-02 00:31:00 UTC,1201912260,54781,BENNINGTON MORSE STATE AP,VT,BENNINGTON,30,40,42.8914,-73.2469
2008-02-02 00:32:00 UTC,1201912320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2008-02-02 00:32:00 UTC,1201912320,54781,BENNINGTON MORSE STATE AP,VT,BENNINGTON,32,48,42.8914,-73.2469
2008-02-02 00:33:00 UTC,1201912380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2008-02-02 00:34:00 UTC,1201912440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,44,31.8327,-104.809
2008-02-02 00:35:00 UTC,1201912500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2008-02-02 00:36:00 UTC,1201912560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,49,31.8327,-104.809
2008-02-02 00:37:00 UTC,1201912620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,42,31.8327,-104.809
2008-02-02 00:38:00 UTC,1201912680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2008-02-02 00:39:00 UTC,1201912740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2008-02-02 00:40:00 UTC,1201912800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2008-02-02 00:41:00 UTC,1201912860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2008-02-02 00:42:00 UTC,1201912920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2008-02-02 00:43:00 UTC,1201912980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2008-02-02 00:44:00 UTC,1201913040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
