time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2011-12-01 07:14:00 UTC,1322723640,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,32,40,44.3814,-106.7211
2011-12-01 07:16:00 UTC,1322723760,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,31,44,44.3814,-106.7211
2011-12-01 07:18:00 UTC,1322723880,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,34,42,41.5944,-109.0529
2011-12-01 07:18:00 UTC,1322723880,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,30,41,44.3814,-106.7211
2011-12-01 07:19:00 UTC,1322723940,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,37,42,41.5944,-109.0529
2011-12-01 07:20:00 UTC,1322724000,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,34,45,41.5944,-109.0529
2011-12-01 07:20:00 UTC,1322724000,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,33,43,44.3814,-106.7211
2011-12-01 07:21:00 UTC,1322724060,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,33,40,41.5944,-109.0529
2011-12-01 07:21:00 UTC,1322724060,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,32,41,44.3814,-106.7211
2011-12-01 07:22:00 UTC,1322724120,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,34,42,41.5944,-109.0529
2011-12-01 07:22:00 UTC,1322724120,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,32,47,44.3814,-106.7211
2011-12-01 07:23:00 UTC,1322724180,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,34,40,41.5944,-109.0529
2011-12-01 07:23:00 UTC,1322724180,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,33,43,44.3814,-106.7211
2011-12-01 07:24:00 UTC,1322724240,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,33,41,41.5944,-109.0529
2011-12-01 07:24:00 UTC,1322724240,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,32,41,44.3814,-106.7211
2011-12-01 07:25:00 UTC,1322724300,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,36,42,41.5944,-109.0529
2011-12-01 07:26:00 UTC,1322724360,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,37,43,41.5944,-109.0529
2011-12-01 07:27:00 UTC,1322724420,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,35,45,41.5944,-109.0529
2011-12-01 07:28:00 UTC,1322724480,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,39,46,41.5944,-109.0529
2011-12-01 07:29:00 UTC,1322724540,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,39,42,41.5944,-109.0529
2011-12-01 07:30:00 UTC,1322724600,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,35,43,41.5944,-109.0529
2011-12-01 07:31:00 UTC,1322724660,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,33,40,41.5944,-109.0529
2011-12-01 07:33:00 UTC,1322724780,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,35,43,41.5944,-109.0529
2011-12-01 07:34:00 UTC,1322724840,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,36,44,41.5944,-109.0529
2011-12-01 07:35:00 UTC,1322724900,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,35,44,41.5944,-109.0529
2011-12-01 07:36:00 UTC,1322724960,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,35,44,41.5944,-109.0529
2011-12-01 07:37:00 UTC,1322725020,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,36,48,41.5944,-109.0529
2011-12-01 07:38:00 UTC,1322725080,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,35,45,41.5944,-109.0529
2011-12-01 07:39:00 UTC,1322725140,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,33,41,41.5944,-109.0529
2011-12-01 07:40:00 UTC,1322725200,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,34,47,41.5944,-109.0529
2011-12-01 07:42:00 UTC,1322725320,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,34,46,41.5944,-109.0529
2011-12-01 07:42:00 UTC,1322725320,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,28,41,44.3814,-106.7211
2011-12-01 07:43:00 UTC,1322725380,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,35,41,41.5944,-109.0529
2011-12-01 07:44:00 UTC,1322725440,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,34,43,41.5944,-109.0529
2011-12-01 07:45:00 UTC,1322725500,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,35,43,41.5944,-109.0529
2011-12-01 07:47:00 UTC,1322725620,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,31,42,41.5944,-109.0529
2011-12-01 07:48:00 UTC,1322725680,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,34,43,41.5944,-109.0529
2011-12-01 07:49:00 UTC,1322725740,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,34,42,41.5944,-109.0529
2011-12-01 07:50:00 UTC,1322725800,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,34,46,41.5944,-109.0529
2011-12-01 07:51:00 UTC,1322725860,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,35,47,41.5944,-109.0529
2011-12-01 07:53:00 UTC,1322725980,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,33,41,41.5944,-109.0529
2011-12-01 07:54:00 UTC,1322726040,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,35,44,41.5944,-109.0529
2011-12-01 07:56:00 UTC,1322726160,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,32,40,41.5944,-109.0529
2011-12-01 07:57:00 UTC,1322726220,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,34,44,41.5944,-109.0529
2011-12-01 07:58:00 UTC,1322726280,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,36,44,41.5944,-109.0529
2011-12-01 07:59:00 UTC,1322726340,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,35,44,41.5944,-109.0529
2011-12-01 08:00:00 UTC,1322726400,23152,BURBANK GLENDALE PASADENA AP,CA,LOS ANGELES,25,44,34.2006,-118.3575
2011-12-01 08:00:00 UTC,1322726400,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,34,41,41.5944,-109.0529
2011-12-01 08:01:00 UTC,1322726460,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,34,44,41.5944,-109.0529
2011-12-01 08:01:00 UTC,1322726460,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,31,41,44.3814,-106.7211
2011-12-01 08:02:00 UTC,1322726520,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,37,47,41.5944,-109.0529
2011-12-01 08:02:00 UTC,1322726520,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,31,41,44.3814,-106.7211
2011-12-01 08:03:00 UTC,1322726580,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,38,45,41.5944,-109.0529
2011-12-01 08:04:00 UTC,1322726640,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,38,45,41.5944,-109.0529
2011-12-01 08:05:00 UTC,1322726700,04134,GRANITE PEAK DUGWAY PROVING GROUND,UT,TOOELE,29,40,40.1604,-113.3506
2011-12-01 08:05:00 UTC,1322726700,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,37,44,41.5944,-109.0529
2011-12-01 08:06:00 UTC,1322726760,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,35,41,41.5944,-109.0529
2011-12-01 08:07:00 UTC,1322726820,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,36,45,41.5944,-109.0529
2011-12-01 08:08:00 UTC,1322726880,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,36,42,41.5944,-109.0529
2011-12-01 08:09:00 UTC,1322726940,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,37,47,41.5944,-109.0529
2011-12-01 08:10:00 UTC,1322727000,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,36,40,41.5944,-109.0529
2011-12-01 08:11:00 UTC,1322727060,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,36,45,41.5944,-109.0529
2011-12-01 08:12:00 UTC,1322727120,23225,BLUE CANYON AP,CA,PLACER,19,41,39.2774,-120.7102
2011-12-01 08:13:00 UTC,1322727180,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,31,44,41.5944,-109.0529
2011-12-01 08:13:00 UTC,1322727180,93104,CHINA LAKE NAF,CA,KERN,27,41,35.6863,-117.6909
2011-12-01 08:14:00 UTC,1322727240,23225,BLUE CANYON AP,CA,PLACER,21,40,39.2774,-120.7102
2011-12-01 08:14:00 UTC,1322727240,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,34,46,41.5944,-109.0529
2011-12-01 08:15:00 UTC,1322727300,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,36,46,41.5944,-109.0529
2011-12-01 08:16:00 UTC,1322727360,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,38,43,41.5944,-109.0529
2011-12-01 08:17:00 UTC,1322727420,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,39,45,41.5944,-109.0529
2011-12-01 08:18:00 UTC,1322727480,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,36,42,41.5944,-109.0529
2011-12-01 08:19:00 UTC,1322727540,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,35,43,41.5944,-109.0529
2011-12-01 08:20:00 UTC,1322727600,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,35,42,41.5944,-109.0529
2011-12-01 08:21:00 UTC,1322727660,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,34,40,41.5944,-109.0529
2011-12-01 08:23:00 UTC,1322727780,23225,BLUE CANYON AP,CA,PLACER,21,49,39.2774,-120.7102
2011-12-01 08:23:00 UTC,1322727780,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,34,44,41.5944,-109.0529
2011-12-01 08:24:00 UTC,1322727840,23225,BLUE CANYON AP,CA,PLACER,23,42,39.2774,-120.7102
2011-12-01 08:25:00 UTC,1322727900,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,34,42,41.5944,-109.0529
2011-12-01 08:26:00 UTC,1322727960,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,34,41,41.5944,-109.0529
2011-12-01 08:27:00 UTC,1322728020,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,33,42,41.5944,-109.0529
2011-12-01 08:28:00 UTC,1322728080,23225,BLUE CANYON AP,CA,PLACER,19,44,39.2774,-120.7102
2011-12-01 08:28:00 UTC,1322728080,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,35,44,41.5944,-109.0529
2011-12-01 08:29:00 UTC,1322728140,04134,GRANITE PEAK DUGWAY PROVING GROUND,UT,TOOELE,30,40,40.1604,-113.3506
2011-12-01 08:30:00 UTC,1322728200,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,34,42,41.5944,-109.0529
2011-12-01 08:31:00 UTC,1322728260,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,37,46,41.5944,-109.0529
2011-12-01 08:32:00 UTC,1322728320,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,39,45,41.5944,-109.0529
2011-12-01 08:33:00 UTC,1322728380,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,35,41,41.5944,-109.0529
2011-12-01 08:34:00 UTC,1322728440,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,32,42,41.5944,-109.0529
2011-12-01 08:36:00 UTC,1322728560,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,33,47,41.5944,-109.0529
2011-12-01 08:37:00 UTC,1322728620,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,35,43,41.5944,-109.0529
2011-12-01 08:38:00 UTC,1322728680,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,36,42,41.5944,-109.0529
2011-12-01 08:39:00 UTC,1322728740,23225,BLUE CANYON AP,CA,PLACER,21,41,39.2774,-120.7102
2011-12-01 08:39:00 UTC,1322728740,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,35,41,41.5944,-109.0529
2011-12-01 08:40:00 UTC,1322728800,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,35,41,41.5944,-109.0529
2011-12-01 08:41:00 UTC,1322728860,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,35,42,41.5944,-109.0529
2011-12-01 08:41:00 UTC,1322728860,93197,SANTA MONICA MUNICIPAL AP,CA,LOS ANGELES,21,40,34.0158,-118.4514
2011-12-01 08:42:00 UTC,1322728920,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,35,40,41.5944,-109.0529
2011-12-01 08:44:00 UTC,1322729040,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,31,40,41.5944,-109.0529
2011-12-01 08:45:00 UTC,1322729100,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,31,42,41.5944,-109.0529
2011-12-01 08:47:00 UTC,1322729220,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,30,41,41.5944,-109.0529
2011-12-01 08:48:00 UTC,1322729280,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,32,41,41.5944,-109.0529
2011-12-01 08:49:00 UTC,1322729340,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,35,47,41.5944,-109.0529
2011-12-01 08:50:00 UTC,1322729400,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,38,42,41.5944,-109.0529
2011-12-01 08:50:00 UTC,1322729400,24048,GREYBULL SOUTH BIG HORN COUNTY AP,WY,BIG HORN,31,40,44.5169,-108.0822
2011-12-01 08:51:00 UTC,1322729460,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,36,45,41.5944,-109.0529
2011-12-01 08:55:00 UTC,1322729700,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,32,45,41.5944,-109.0529
2011-12-01 08:56:00 UTC,1322729760,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,34,40,41.5944,-109.0529
2011-12-01 08:57:00 UTC,1322729820,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,34,42,41.5944,-109.0529
2011-12-01 08:58:00 UTC,1322729880,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,36,46,41.5944,-109.0529
2011-12-01 08:59:00 UTC,1322729940,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,35,43,41.5944,-109.0529
2011-12-01 09:00:00 UTC,1322730000,04134,GRANITE PEAK DUGWAY PROVING GROUND,UT,TOOELE,30,41,40.1604,-113.3506
2011-12-01 09:00:00 UTC,1322730000,24216,RED BLUFF MUNICIPAL AP,CA,TEHAMA,27,41,40.1519,-122.2536
2011-12-01 09:00:00 UTC,1322730000,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,31,41,58.3566,-134.564
2011-12-01 09:00:00 UTC,1322730000,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,30,41,59.4556,-135.3239
2011-12-01 09:01:00 UTC,1322730060,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,31,43,41.5944,-109.0529
2011-12-01 09:02:00 UTC,1322730120,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,35,43,41.5944,-109.0529
2011-12-01 09:03:00 UTC,1322730180,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,36,44,41.5944,-109.0529
2011-12-01 09:03:00 UTC,1322730180,24048,GREYBULL SOUTH BIG HORN COUNTY AP,WY,BIG HORN,28,40,44.5169,-108.0822
2011-12-01 09:05:00 UTC,1322730300,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,31,47,41.5944,-109.0529
2011-12-01 09:06:00 UTC,1322730360,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,35,48,41.5944,-109.0529
2011-12-01 09:07:00 UTC,1322730420,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,35,42,41.5944,-109.0529
2011-12-01 09:07:00 UTC,1322730420,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,32,41,58.3566,-134.564
2011-12-01 09:07:00 UTC,1322730420,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,26,40,59.4556,-135.3239
2011-12-01 09:09:00 UTC,1322730540,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,32,41,41.5944,-109.0529
2011-12-01 09:09:00 UTC,1322730540,24048,GREYBULL SOUTH BIG HORN COUNTY AP,WY,BIG HORN,31,40,44.5169,-108.0822
2011-12-01 09:09:00 UTC,1322730540,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,29,40,59.4556,-135.3239
2011-12-01 09:12:00 UTC,1322730720,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,30,40,58.3566,-134.564
2011-12-01 09:15:00 UTC,1322730900,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,34,40,41.5944,-109.0529
2011-12-01 09:15:00 UTC,1322730900,25333,SITKA AIRPORT,AK,SITKA BOROUGH,30,42,57.0481,-135.3647
2011-12-01 09:16:00 UTC,1322730960,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,32,41,41.5944,-109.0529
2011-12-01 09:16:00 UTC,1322730960,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,30,40,58.3566,-134.564
2011-12-01 09:16:00 UTC,1322730960,93141,PRICE CARBON COUNTY AP,UT,CARBON,30,40,39.6092,-110.7547
2011-12-01 09:17:00 UTC,1322731020,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,33,42,41.5944,-109.0529
2011-12-01 09:17:00 UTC,1322731020,93141,PRICE CARBON COUNTY AP,UT,CARBON,32,40,39.6092,-110.7547
2011-12-01 09:18:00 UTC,1322731080,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,35,42,41.5944,-109.0529
2011-12-01 09:18:00 UTC,1322731080,93141,PRICE CARBON COUNTY AP,UT,CARBON,33,41,39.6092,-110.7547
2011-12-01 09:19:00 UTC,1322731140,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,34,40,41.5944,-109.0529
2011-12-01 09:19:00 UTC,1322731140,93141,PRICE CARBON COUNTY AP,UT,CARBON,33,40,39.6092,-110.7547
2011-12-01 09:20:00 UTC,1322731200,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,33,42,41.5944,-109.0529
2011-12-01 09:21:00 UTC,1322731260,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,28,40,39.2952,-114.8466
2011-12-01 09:21:00 UTC,1322731260,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,34,41,41.5944,-109.0529
2011-12-01 09:22:00 UTC,1322731320,25333,SITKA AIRPORT,AK,SITKA BOROUGH,26,43,57.0481,-135.3647
2011-12-01 09:24:00 UTC,1322731440,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,26,43,59.4556,-135.3239
2011-12-01 09:25:00 UTC,1322731500,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,32,41,58.3566,-134.564
2011-12-01 09:25:00 UTC,1322731500,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,29,44,59.4556,-135.3239
2011-12-01 09:26:00 UTC,1322731560,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,34,40,58.3566,-134.564
2011-12-01 09:27:00 UTC,1322731620,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,34,44,41.5944,-109.0529
2011-12-01 09:28:00 UTC,1322731680,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,35,48,41.5944,-109.0529
2011-12-01 09:29:00 UTC,1322731740,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,34,48,41.5944,-109.0529
2011-12-01 09:30:00 UTC,1322731800,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,35,40,41.5944,-109.0529
2011-12-01 09:31:00 UTC,1322731860,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,35,47,41.5944,-109.0529
2011-12-01 09:31:00 UTC,1322731860,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,33,40,58.3566,-134.564
2011-12-01 09:31:00 UTC,1322731860,93141,PRICE CARBON COUNTY AP,UT,CARBON,28,44,39.6092,-110.7547
2011-12-01 09:32:00 UTC,1322731920,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,34,41,58.3566,-134.564
2011-12-01 09:32:00 UTC,1322731920,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,31,41,59.4556,-135.3239
2011-12-01 09:33:00 UTC,1322731980,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,34,42,41.5944,-109.0529
2011-12-01 09:33:00 UTC,1322731980,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,33,43,59.4556,-135.3239
2011-12-01 09:33:00 UTC,1322731980,93104,CHINA LAKE NAF,CA,KERN,31,42,35.6863,-117.6909
2011-12-01 09:35:00 UTC,1322732100,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,34,40,41.5944,-109.0529
2011-12-01 09:35:00 UTC,1322732100,93104,CHINA LAKE NAF,CA,KERN,30,40,35.6863,-117.6909
2011-12-01 09:36:00 UTC,1322732160,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,36,43,41.5944,-109.0529
2011-12-01 09:36:00 UTC,1322732160,93141,PRICE CARBON COUNTY AP,UT,CARBON,32,47,39.6092,-110.7547
2011-12-01 09:37:00 UTC,1322732220,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,37,47,41.5944,-109.0529
2011-12-01 09:38:00 UTC,1322732280,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,33,42,41.5944,-109.0529
2011-12-01 09:39:00 UTC,1322732340,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,31,42,41.5944,-109.0529
