time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2016-10-01 17:26:00 UTC,1475342760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,42,56.6,-169.565
2016-10-01 17:26:00 UTC,1475342760,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,42,57.1553,-170.2222
2016-10-01 17:27:00 UTC,1475342820,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,43,56.6,-169.565
2016-10-01 17:28:00 UTC,1475342880,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,32,40,57.1553,-170.2222
2016-10-01 17:29:00 UTC,1475342940,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,31,40,56.6,-169.565
2016-10-01 17:29:00 UTC,1475342940,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,32,41,57.1553,-170.2222
2016-10-01 17:33:00 UTC,1475343180,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,30,44,56.6,-169.565
2016-10-01 17:34:00 UTC,1475343240,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,42,56.6,-169.565
2016-10-01 17:42:00 UTC,1475343720,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,29,42,56.6,-169.565
2016-10-01 17:43:00 UTC,1475343780,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,41,56.6,-169.565
2016-10-01 17:44:00 UTC,1475343840,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,29,40,57.1553,-170.2222
2016-10-01 17:46:00 UTC,1475343960,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,46,56.6,-169.565
2016-10-01 17:47:00 UTC,1475344020,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2016-10-01 17:54:00 UTC,1475344440,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,29,44,56.6,-169.565
2016-10-01 17:55:00 UTC,1475344500,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,43,56.6,-169.565
2016-10-01 17:56:00 UTC,1475344560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2016-10-01 17:57:00 UTC,1475344620,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2016-10-01 17:58:00 UTC,1475344680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,45,56.6,-169.565
2016-10-01 17:59:00 UTC,1475344740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,45,56.6,-169.565
2016-10-01 18:07:00 UTC,1475345220,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,28,40,56.6,-169.565
2016-10-01 18:10:00 UTC,1475345400,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,42,56.6,-169.565
2016-10-01 18:11:00 UTC,1475345460,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,31,41,57.1553,-170.2222
2016-10-01 18:12:00 UTC,1475345520,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,42,56.6,-169.565
2016-10-01 18:13:00 UTC,1475345580,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,32,41,57.1553,-170.2222
2016-10-01 18:14:00 UTC,1475345640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,46,56.6,-169.565
2016-10-01 18:15:00 UTC,1475345700,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,44,56.6,-169.565
2016-10-01 18:16:00 UTC,1475345760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,41,56.6,-169.565
2016-10-01 18:17:00 UTC,1475345820,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,44,56.6,-169.565
2016-10-01 18:20:00 UTC,1475346000,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,45,56.6,-169.565
2016-10-01 18:21:00 UTC,1475346060,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,43,56.6,-169.565
2016-10-01 18:21:00 UTC,1475346060,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,28,41,57.1553,-170.2222
2016-10-01 18:24:00 UTC,1475346240,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,41,56.6,-169.565
2016-10-01 18:26:00 UTC,1475346360,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,30,41,56.6,-169.565
2016-10-01 18:26:00 UTC,1475346360,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,31,40,57.1553,-170.2222
2016-10-01 18:27:00 UTC,1475346420,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,42,56.6,-169.565
2016-10-01 18:29:00 UTC,1475346540,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,41,56.6,-169.565
2016-10-01 18:34:00 UTC,1475346840,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,28,41,56.6,-169.565
2016-10-01 18:34:00 UTC,1475346840,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,32,41,57.1553,-170.2222
2016-10-01 18:36:00 UTC,1475346960,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,32,40,57.1553,-170.2222
2016-10-01 18:37:00 UTC,1475347020,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,30,40,56.6,-169.565
2016-10-01 18:39:00 UTC,1475347140,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,30,41,56.6,-169.565
2016-10-01 18:39:00 UTC,1475347140,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,42,57.1553,-170.2222
2016-10-01 18:40:00 UTC,1475347200,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,41,57.1553,-170.2222
2016-10-01 18:41:00 UTC,1475347260,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,42,57.1553,-170.2222
2016-10-01 18:42:00 UTC,1475347320,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,32,40,57.1553,-170.2222
2016-10-01 18:43:00 UTC,1475347380,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,41,56.6,-169.565
2016-10-01 18:47:00 UTC,1475347620,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,44,57.1553,-170.2222
2016-10-01 18:50:00 UTC,1475347800,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,31,42,57.1553,-170.2222
2016-10-01 18:51:00 UTC,1475347860,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,40,57.1553,-170.2222
2016-10-01 18:52:00 UTC,1475347920,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2016-10-01 18:54:00 UTC,1475348040,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,31,42,56.6,-169.565
2016-10-01 18:56:00 UTC,1475348160,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2016-10-01 19:17:00 UTC,1475349420,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,30,40,56.6,-169.565
2016-10-01 19:18:00 UTC,1475349480,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,31,41,57.1553,-170.2222
2016-10-01 19:20:00 UTC,1475349600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7325
2016-10-01 19:22:00 UTC,1475349720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2016-10-01 19:25:00 UTC,1475349900,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,42,57.1553,-170.2222
2016-10-01 19:31:00 UTC,1475350260,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,28,40,56.6,-169.565
2016-10-01 19:32:00 UTC,1475350320,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,41,56.6,-169.565
2016-10-01 19:33:00 UTC,1475350380,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,41,56.6,-169.565
2016-10-01 19:34:00 UTC,1475350440,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,31,42,56.6,-169.565
2016-10-01 19:36:00 UTC,1475350560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,42,55.2208,-162.7325
2016-10-01 19:41:00 UTC,1475350860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2016-10-01 19:49:00 UTC,1475351340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2016-10-01 19:50:00 UTC,1475351400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7325
2016-10-01 19:50:00 UTC,1475351400,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,31,40,57.1553,-170.2222
2016-10-01 19:51:00 UTC,1475351460,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,43,57.1553,-170.2222
2016-10-01 19:52:00 UTC,1475351520,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,32,41,57.1553,-170.2222
2016-10-01 19:58:00 UTC,1475351880,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,30,40,56.6,-169.565
2016-10-01 19:59:00 UTC,1475351940,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,43,56.6,-169.565
2016-10-01 20:05:00 UTC,1475352300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2016-10-01 20:06:00 UTC,1475352360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7325
2016-10-01 20:08:00 UTC,1475352480,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,29,40,56.6,-169.565
2016-10-01 20:09:00 UTC,1475352540,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,30,41,56.6,-169.565
2016-10-01 20:11:00 UTC,1475352660,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7325
2016-10-01 20:14:00 UTC,1475352840,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,28,40,56.6,-169.565
2016-10-01 20:16:00 UTC,1475352960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,40,55.2208,-162.7325
2016-10-01 20:26:00 UTC,1475353560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2208,-162.7325
2016-10-01 20:32:00 UTC,1475353920,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,30,40,57.1553,-170.2222
2016-10-01 20:34:00 UTC,1475354040,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,29,40,57.1553,-170.2222
2016-10-01 20:46:00 UTC,1475354760,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,32,41,57.1553,-170.2222
2016-10-01 20:56:00 UTC,1475355360,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,30,40,57.1553,-170.2222
2016-10-01 21:08:00 UTC,1475356080,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,29,41,56.6,-169.565
2016-10-01 21:15:00 UTC,1475356500,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,29,41,57.1553,-170.2222
2016-10-01 21:32:00 UTC,1475357520,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,29,40,57.1553,-170.2222
2016-10-01 21:50:00 UTC,1475358600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,30,40,56.6,-169.565
2016-10-01 21:53:00 UTC,1475358780,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,27,40,59.7494,-154.9089
2016-10-01 21:54:00 UTC,1475358840,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,30,40,59.7494,-154.9089
2016-10-01 22:02:00 UTC,1475359320,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,29,40,59.7494,-154.9089
2016-10-01 22:43:00 UTC,1475361780,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,27,40,57.1553,-170.2222
2016-10-01 23:29:00 UTC,1475364540,24036,LEWISTOWN AP,MT,FERGUS,32,41,47.0492,-109.4578
2016-10-02 04:02:00 UTC,1475380920,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,30,43,44.3814,-106.7211
2016-10-02 05:34:00 UTC,1475386440,24037,MILES CITY AP,MT,CUSTER,30,40,46.4266,-105.8825
2016-10-02 05:35:00 UTC,1475386500,24037,MILES CITY AP,MT,CUSTER,34,47,46.4266,-105.8825
2016-10-02 05:36:00 UTC,1475386560,24037,MILES CITY AP,MT,CUSTER,33,40,46.4266,-105.8825
2016-10-02 05:37:00 UTC,1475386620,24037,MILES CITY AP,MT,CUSTER,33,40,46.4266,-105.8825
2016-10-02 05:38:00 UTC,1475386680,24037,MILES CITY AP,MT,CUSTER,33,42,46.4266,-105.8825
2016-10-02 05:59:00 UTC,1475387940,24037,MILES CITY AP,MT,CUSTER,30,41,46.4266,-105.8825
2016-10-02 06:05:00 UTC,1475388300,24037,MILES CITY AP,MT,CUSTER,34,46,46.4266,-105.8825
2016-10-02 06:06:00 UTC,1475388360,24037,MILES CITY AP,MT,CUSTER,36,41,46.4266,-105.8825
2016-10-02 06:07:00 UTC,1475388420,24037,MILES CITY AP,MT,CUSTER,34,41,46.4266,-105.8825
2016-10-02 06:08:00 UTC,1475388480,24037,MILES CITY AP,MT,CUSTER,32,40,46.4266,-105.8825
2016-10-02 06:09:00 UTC,1475388540,24037,MILES CITY AP,MT,CUSTER,33,42,46.4266,-105.8825
2016-10-02 06:13:00 UTC,1475388780,24037,MILES CITY AP,MT,CUSTER,31,42,46.4266,-105.8825
2016-10-02 14:29:00 UTC,1475418540,94194,REXBURG MADISON COUNTY AP,ID,MADISON,30,47,43.8339,-111.8044
2016-10-02 14:30:00 UTC,1475418600,94194,REXBURG MADISON COUNTY AP,ID,MADISON,36,52,43.8339,-111.8044
2016-10-02 15:43:00 UTC,1475422980,92809,HOLLYWOOD NORTH PERRY AP,FL,BROWARD,32,40,25.9989,-80.2411
2016-10-02 16:55:00 UTC,1475427300,23176,MILFORD MUNICIPAL AP,UT,BEAVER,31,41,38.4167,-113.0167
2016-10-02 18:42:00 UTC,1475433720,23176,MILFORD MUNICIPAL AP,UT,BEAVER,33,41,38.4167,-113.0167
2016-10-02 19:58:00 UTC,1475438280,23176,MILFORD MUNICIPAL AP,UT,BEAVER,31,42,38.4167,-113.0167
2016-10-02 21:01:00 UTC,1475442060,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,28,41,39.2952,-114.8466
2016-10-02 21:19:00 UTC,1475443140,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,31,41,39.2952,-114.8466
2016-10-02 21:20:00 UTC,1475443200,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,31,40,39.2952,-114.8466
2016-10-02 21:23:00 UTC,1475443380,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,29,40,39.2952,-114.8466
2016-10-02 21:42:00 UTC,1475444520,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,31,42,39.2952,-114.8466
2016-10-02 22:10:00 UTC,1475446200,23176,MILFORD MUNICIPAL AP,UT,BEAVER,28,42,38.4167,-113.0167
2016-10-02 22:49:00 UTC,1475448540,23185,RENO TAHOE INTL AP,NV,WASHOE,32,44,39.4838,-119.7711
2016-10-02 23:03:00 UTC,1475449380,23176,MILFORD MUNICIPAL AP,UT,BEAVER,28,40,38.4167,-113.0167
2016-10-02 23:06:00 UTC,1475449560,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,24,44,39.2952,-114.8466
2016-10-02 23:19:00 UTC,1475450340,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,31,42,39.2952,-114.8466
2016-10-03 00:01:00 UTC,1475452860,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,29,43,39.2952,-114.8466
2016-10-03 01:42:00 UTC,1475458920,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,32,41,44.3394,-105.5419
2016-10-03 01:43:00 UTC,1475458980,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,37,40,44.3394,-105.5419
2016-10-03 03:07:00 UTC,1475464020,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,26,42,40.7781,-111.9694
2016-10-03 03:10:00 UTC,1475464200,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,28,40,40.7781,-111.9694
2016-10-03 03:42:00 UTC,1475466120,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,31,40,37.7086,-113.0944
2016-10-03 03:48:00 UTC,1475466480,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,27,40,37.7086,-113.0944
2016-10-03 07:35:00 UTC,1475480100,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,24,41,37.7086,-113.0944
2016-10-03 08:01:00 UTC,1475481660,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,29,41,37.7086,-113.0944
2016-10-03 10:33:00 UTC,1475490780,23161,DAGGETT AP,CA,SAN BERNARDINO,32,40,34.8536,-116.7858
2016-10-03 10:41:00 UTC,1475491260,23161,DAGGETT AP,CA,SAN BERNARDINO,34,41,34.8536,-116.7858
2016-10-03 12:18:00 UTC,1475497080,94055,BAKER MUNICIPAL AIRPORT,MT,FALLON,32,44,46.3583,-104.25
2016-10-03 12:19:00 UTC,1475497140,94055,BAKER MUNICIPAL AIRPORT,MT,FALLON,40,52,46.3583,-104.25
2016-10-03 12:20:00 UTC,1475497200,94055,BAKER MUNICIPAL AIRPORT,MT,FALLON,45,52,46.3583,-104.25
2016-10-03 12:21:00 UTC,1475497260,94055,BAKER MUNICIPAL AIRPORT,MT,FALLON,43,51,46.3583,-104.25
2016-10-03 12:24:00 UTC,1475497440,94055,BAKER MUNICIPAL AIRPORT,MT,FALLON,36,43,46.3583,-104.25
2016-10-03 12:25:00 UTC,1475497500,94055,BAKER MUNICIPAL AIRPORT,MT,FALLON,38,41,46.3583,-104.25
2016-10-03 13:01:00 UTC,1475499660,93075,MOAB CANYONLAND AP,UT,GRAND,31,45,38.75,-109.7628
