time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2011-06-01 11:31:00 UTC,1306927860,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,41,47.1686,-88.4889
2011-06-01 11:32:00 UTC,1306927920,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,42,47.1686,-88.4889
2011-06-01 11:33:00 UTC,1306927980,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,45,47.1686,-88.4889
2011-06-01 11:34:00 UTC,1306928040,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,41,47.1686,-88.4889
2011-06-01 11:37:00 UTC,1306928220,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,47,47.1686,-88.4889
2011-06-01 11:38:00 UTC,1306928280,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,36,50,47.1686,-88.4889
2011-06-01 11:39:00 UTC,1306928340,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,38,47,47.1686,-88.4889
2011-06-01 11:40:00 UTC,1306928400,04839,HOLLAND TULIP CITY AP,MI,ALLEGAN,10,43,42.7461,-86.0967
2011-06-01 11:42:00 UTC,1306928520,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,43,47.1686,-88.4889
2011-06-01 11:43:00 UTC,1306928580,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,36,48,47.1686,-88.4889
2011-06-01 11:44:00 UTC,1306928640,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,38,48,47.1686,-88.4889
2011-06-01 11:47:00 UTC,1306928820,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,29,41,47.1686,-88.4889
2011-06-01 11:48:00 UTC,1306928880,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,40,47.1686,-88.4889
2011-06-01 11:51:00 UTC,1306929060,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,43,47.1686,-88.4889
2011-06-01 11:52:00 UTC,1306929120,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,45,47.1686,-88.4889
2011-06-01 11:53:00 UTC,1306929180,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,48,47.1686,-88.4889
2011-06-01 11:55:00 UTC,1306929300,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,30,40,47.1686,-88.4889
2011-06-01 11:57:00 UTC,1306929420,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,42,47.1686,-88.4889
2011-06-01 11:58:00 UTC,1306929480,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,43,47.1686,-88.4889
2011-06-01 11:59:00 UTC,1306929540,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,37,47,47.1686,-88.4889
2011-06-01 12:00:00 UTC,1306929600,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,36,40,47.1686,-88.4889
2011-06-01 12:01:00 UTC,1306929660,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,42,47.1686,-88.4889
2011-06-01 12:02:00 UTC,1306929720,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,43,47.1686,-88.4889
2011-06-01 12:03:00 UTC,1306929780,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,37,45,47.1686,-88.4889
2011-06-01 12:04:00 UTC,1306929840,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,38,47,47.1686,-88.4889
2011-06-01 12:05:00 UTC,1306929900,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,36,40,47.1686,-88.4889
2011-06-01 12:06:00 UTC,1306929960,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,43,47.1686,-88.4889
2011-06-01 12:07:00 UTC,1306930020,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,37,42,47.1686,-88.4889
2011-06-01 12:09:00 UTC,1306930140,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,42,47.1686,-88.4889
2011-06-01 12:10:00 UTC,1306930200,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,38,48,47.1686,-88.4889
2011-06-01 12:13:00 UTC,1306930380,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,42,47.1686,-88.4889
2011-06-01 12:15:00 UTC,1306930500,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,45,47.1686,-88.4889
2011-06-01 12:16:00 UTC,1306930560,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,36,48,47.1686,-88.4889
2011-06-01 12:18:00 UTC,1306930680,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,45,47.1686,-88.4889
2011-06-01 12:19:00 UTC,1306930740,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,41,47.1686,-88.4889
2011-06-01 12:20:00 UTC,1306930800,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,42,47.1686,-88.4889
2011-06-01 12:21:00 UTC,1306930860,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,45,47.1686,-88.4889
2011-06-01 12:22:00 UTC,1306930920,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,42,47.1686,-88.4889
2011-06-01 12:23:00 UTC,1306930980,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,40,47.1686,-88.4889
2011-06-01 12:25:00 UTC,1306931100,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,29,40,47.1686,-88.4889
2011-06-01 12:26:00 UTC,1306931160,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,43,47.1686,-88.4889
2011-06-01 12:29:00 UTC,1306931340,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,42,47.1686,-88.4889
2011-06-01 12:30:00 UTC,1306931400,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,40,47.1686,-88.4889
2011-06-01 12:31:00 UTC,1306931460,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,37,42,47.1686,-88.4889
2011-06-01 12:32:00 UTC,1306931520,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,44,47.1686,-88.4889
2011-06-01 12:36:00 UTC,1306931760,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,37,46,47.1686,-88.4889
2011-06-01 12:38:00 UTC,1306931880,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,40,47.1686,-88.4889
2011-06-01 12:40:00 UTC,1306932000,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,44,47.1686,-88.4889
2011-06-01 12:41:00 UTC,1306932060,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,36,41,47.1686,-88.4889
2011-06-01 12:46:00 UTC,1306932360,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,43,47.1686,-88.4889
2011-06-01 12:47:00 UTC,1306932420,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,40,47.1686,-88.4889
2011-06-01 12:48:00 UTC,1306932480,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,41,47.1686,-88.4889
2011-06-01 12:49:00 UTC,1306932540,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,47,47.1686,-88.4889
2011-06-01 12:50:00 UTC,1306932600,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,42,47.1686,-88.4889
2011-06-01 12:51:00 UTC,1306932660,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,49,47.1686,-88.4889
2011-06-01 12:52:00 UTC,1306932720,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,40,50,47.1686,-88.4889
2011-06-01 12:53:00 UTC,1306932780,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,39,42,47.1686,-88.4889
2011-06-01 12:54:00 UTC,1306932840,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,41,47.1686,-88.4889
2011-06-01 12:55:00 UTC,1306932900,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,42,47.1686,-88.4889
2011-06-01 12:56:00 UTC,1306932960,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,43,47.1686,-88.4889
2011-06-01 12:59:00 UTC,1306933140,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,43,47.1686,-88.4889
2011-06-01 13:00:00 UTC,1306933200,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,44,47.1686,-88.4889
2011-06-01 13:01:00 UTC,1306933260,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,40,47.1686,-88.4889
2011-06-01 13:02:00 UTC,1306933320,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,42,47.1686,-88.4889
2011-06-01 13:03:00 UTC,1306933380,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,45,47.1686,-88.4889
2011-06-01 13:04:00 UTC,1306933440,04854,GAYLORD OTSEGO COUNTY AP,MI,OTSEGO,28,40,45.0133,-84.7014
2011-06-01 13:04:00 UTC,1306933440,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,41,47.1686,-88.4889
2011-06-01 13:07:00 UTC,1306933620,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,41,47.1686,-88.4889
2011-06-01 13:08:00 UTC,1306933680,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,37,44,47.1686,-88.4889
2011-06-01 13:10:00 UTC,1306933800,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,43,47.1686,-88.4889
2011-06-01 13:11:00 UTC,1306933860,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,41,47.1686,-88.4889
2011-06-01 13:12:00 UTC,1306933920,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,40,47.1686,-88.4889
2011-06-01 13:13:00 UTC,1306933980,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,42,47.1686,-88.4889
2011-06-01 13:14:00 UTC,1306934040,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,36,43,47.1686,-88.4889
2011-06-01 13:15:00 UTC,1306934100,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,36,41,47.1686,-88.4889
2011-06-01 13:16:00 UTC,1306934160,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,40,47.1686,-88.4889
2011-06-01 13:18:00 UTC,1306934280,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,43,47.1686,-88.4889
2011-06-01 13:20:00 UTC,1306934400,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,40,47.1686,-88.4889
2011-06-01 13:22:00 UTC,1306934520,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,44,47.1686,-88.4889
2011-06-01 13:23:00 UTC,1306934580,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,37,42,47.1686,-88.4889
2011-06-01 13:25:00 UTC,1306934700,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,41,47.1686,-88.4889
2011-06-01 13:26:00 UTC,1306934760,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,41,47.1686,-88.4889
2011-06-01 13:27:00 UTC,1306934820,04854,GAYLORD OTSEGO COUNTY AP,MI,OTSEGO,30,40,45.0133,-84.7014
2011-06-01 13:27:00 UTC,1306934820,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,40,47.1686,-88.4889
2011-06-01 13:29:00 UTC,1306934940,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,44,47.1686,-88.4889
2011-06-01 13:32:00 UTC,1306935120,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,45,47.1686,-88.4889
2011-06-01 13:33:00 UTC,1306935180,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,38,45,47.1686,-88.4889
2011-06-01 13:34:00 UTC,1306935240,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,42,47.1686,-88.4889
2011-06-01 13:36:00 UTC,1306935360,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,42,47.1686,-88.4889
2011-06-01 13:39:00 UTC,1306935540,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,42,47.1686,-88.4889
2011-06-01 13:41:00 UTC,1306935660,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,46,47.1686,-88.4889
2011-06-01 13:51:00 UTC,1306936260,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,40,47.1686,-88.4889
2011-06-01 13:52:00 UTC,1306936320,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,44,47.1686,-88.4889
2011-06-01 13:54:00 UTC,1306936440,14841,PELLSTON REGIONAL AP,MI,EMMET,28,40,45.5644,-84.7927
2011-06-01 13:54:00 UTC,1306936440,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,41,47.1686,-88.4889
2011-06-01 13:55:00 UTC,1306936500,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,41,47.1686,-88.4889
2011-06-01 13:57:00 UTC,1306936620,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,30,43,47.1686,-88.4889
2011-06-01 14:01:00 UTC,1306936860,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,42,47.1686,-88.4889
2011-06-01 14:02:00 UTC,1306936920,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,41,47.1686,-88.4889
2011-06-01 14:06:00 UTC,1306937160,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,41,47.1686,-88.4889
2011-06-01 14:11:00 UTC,1306937460,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,44,47.1686,-88.4889
2011-06-01 14:13:00 UTC,1306937580,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,42,47.1686,-88.4889
2011-06-01 14:15:00 UTC,1306937700,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,41,47.1686,-88.4889
2011-06-01 14:17:00 UTC,1306937820,04787,DUBOIS JEFFERSON COUNTY AP,PA,JEFFERSON,15,46,41.1795,-78.8933
2011-06-01 14:17:00 UTC,1306937820,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,41,47.1686,-88.4889
2011-06-01 14:18:00 UTC,1306937880,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,43,47.1686,-88.4889
2011-06-01 14:21:00 UTC,1306938060,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,43,47.1686,-88.4889
2011-06-01 14:22:00 UTC,1306938120,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,36,46,47.1686,-88.4889
2011-06-01 14:26:00 UTC,1306938360,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,30,41,47.1686,-88.4889
2011-06-01 14:27:00 UTC,1306938420,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,41,47.1686,-88.4889
2011-06-01 14:29:00 UTC,1306938540,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,29,43,47.1686,-88.4889
2011-06-01 14:30:00 UTC,1306938600,14841,PELLSTON REGIONAL AP,MI,EMMET,24,42,45.5644,-84.7927
2011-06-01 14:32:00 UTC,1306938720,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,42,47.1686,-88.4889
2011-06-01 14:33:00 UTC,1306938780,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,45,47.1686,-88.4889
2011-06-01 14:34:00 UTC,1306938840,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,36,46,47.1686,-88.4889
2011-06-01 14:35:00 UTC,1306938900,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,37,46,47.1686,-88.4889
