time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2008-12-01 11:20:00 UTC,1228130400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,45,55.2208,-162.7325
2008-12-01 11:25:00 UTC,1228130700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,43,55.2208,-162.7325
2008-12-01 11:26:00 UTC,1228130760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7325
2008-12-01 11:28:00 UTC,1228130880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,42,55.2208,-162.7325
2008-12-01 11:31:00 UTC,1228131060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,44,55.2208,-162.7325
2008-12-01 11:32:00 UTC,1228131120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,44,55.2208,-162.7325
2008-12-01 11:33:00 UTC,1228131180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2208,-162.7325
2008-12-01 11:34:00 UTC,1228131240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2208,-162.7325
2008-12-01 11:36:00 UTC,1228131360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,42,55.2208,-162.7325
2008-12-01 11:38:00 UTC,1228131480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,44,55.2208,-162.7325
2008-12-01 11:41:00 UTC,1228131660,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,42,55.2208,-162.7325
2008-12-01 11:42:00 UTC,1228131720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2208,-162.7325
2008-12-01 11:43:00 UTC,1228131780,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,44,55.2208,-162.7325
2008-12-01 11:44:00 UTC,1228131840,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,43,55.2208,-162.7325
2008-12-01 11:45:00 UTC,1228131900,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2208,-162.7325
2008-12-01 11:46:00 UTC,1228131960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,45,55.2208,-162.7325
2008-12-01 11:47:00 UTC,1228132020,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,46,55.2208,-162.7325
2008-12-01 11:49:00 UTC,1228132140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2008-12-01 11:50:00 UTC,1228132200,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,47,55.2208,-162.7325
2008-12-01 11:51:00 UTC,1228132260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,47,55.2208,-162.7325
2008-12-01 11:52:00 UTC,1228132320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,45,55.2208,-162.7325
2008-12-01 11:53:00 UTC,1228132380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,50,55.2208,-162.7325
2008-12-01 11:54:00 UTC,1228132440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2208,-162.7325
2008-12-01 11:55:00 UTC,1228132500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,43,55.2208,-162.7325
2008-12-01 11:56:00 UTC,1228132560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,42,55.2208,-162.7325
2008-12-01 11:57:00 UTC,1228132620,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2208,-162.7325
2008-12-01 11:58:00 UTC,1228132680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,49,55.2208,-162.7325
2008-12-01 11:59:00 UTC,1228132740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,46,55.2208,-162.7325
2008-12-01 11:59:00 UTC,1228132740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,40,56.6,-169.565
2008-12-01 12:00:00 UTC,1228132800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,46,55.2208,-162.7325
2008-12-01 12:01:00 UTC,1228132860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,44,55.2208,-162.7325
2008-12-01 12:02:00 UTC,1228132920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,48,55.2208,-162.7325
2008-12-01 12:03:00 UTC,1228132980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,47,55.2208,-162.7325
2008-12-01 12:07:00 UTC,1228133220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2208,-162.7325
2008-12-01 12:08:00 UTC,1228133280,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,43,55.2208,-162.7325
2008-12-01 12:09:00 UTC,1228133340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2208,-162.7325
2008-12-01 12:10:00 UTC,1228133400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2208,-162.7325
2008-12-01 12:11:00 UTC,1228133460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2208,-162.7325
2008-12-01 12:12:00 UTC,1228133520,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,43,55.2208,-162.7325
2008-12-01 12:13:00 UTC,1228133580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,42,55.2208,-162.7325
2008-12-01 12:14:00 UTC,1228133640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,46,55.2208,-162.7325
2008-12-01 12:15:00 UTC,1228133700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,42,55.2208,-162.7325
2008-12-01 12:16:00 UTC,1228133760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2208,-162.7325
2008-12-01 12:17:00 UTC,1228133820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,43,55.2208,-162.7325
2008-12-01 12:18:00 UTC,1228133880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,48,55.2208,-162.7325
2008-12-01 12:19:00 UTC,1228133940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,43,55.2208,-162.7325
2008-12-01 12:20:00 UTC,1228134000,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2208,-162.7325
2008-12-01 12:21:00 UTC,1228134060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,50,55.2208,-162.7325
2008-12-01 12:22:00 UTC,1228134120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,45,55.2208,-162.7325
2008-12-01 12:23:00 UTC,1228134180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,44,55.2208,-162.7325
2008-12-01 12:24:00 UTC,1228134240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,45,55.2208,-162.7325
2008-12-01 12:25:00 UTC,1228134300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,44,55.2208,-162.7325
2008-12-01 12:26:00 UTC,1228134360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,45,55.2208,-162.7325
2008-12-01 12:27:00 UTC,1228134420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,46,55.2208,-162.7325
2008-12-01 12:28:00 UTC,1228134480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,47,55.2208,-162.7325
2008-12-01 12:29:00 UTC,1228134540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,50,55.2208,-162.7325
2008-12-01 12:30:00 UTC,1228134600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,43,55.2208,-162.7325
2008-12-01 12:31:00 UTC,1228134660,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,43,55.2208,-162.7325
2008-12-01 12:32:00 UTC,1228134720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,46,55.2208,-162.7325
2008-12-01 12:33:00 UTC,1228134780,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,49,55.2208,-162.7325
2008-12-01 12:34:00 UTC,1228134840,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,51,55.2208,-162.7325
2008-12-01 12:35:00 UTC,1228134900,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,47,55.2208,-162.7325
2008-12-01 12:36:00 UTC,1228134960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,49,55.2208,-162.7325
2008-12-01 12:37:00 UTC,1228135020,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,47,55.2208,-162.7325
2008-12-01 12:38:00 UTC,1228135080,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,47,55.2208,-162.7325
2008-12-01 12:39:00 UTC,1228135140,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2008-12-01 12:40:00 UTC,1228135200,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,46,55.2208,-162.7325
2008-12-01 12:41:00 UTC,1228135260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,45,55.2208,-162.7325
2008-12-01 12:42:00 UTC,1228135320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,52,55.2208,-162.7325
2008-12-01 12:43:00 UTC,1228135380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,45,55.2208,-162.7325
2008-12-01 12:44:00 UTC,1228135440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,47,55.2208,-162.7325
2008-12-01 12:45:00 UTC,1228135500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,44,55.2208,-162.7325
2008-12-01 12:46:00 UTC,1228135560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,42,55.2208,-162.7325
2008-12-01 12:47:00 UTC,1228135620,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,43,55.2208,-162.7325
2008-12-01 12:48:00 UTC,1228135680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2208,-162.7325
2008-12-01 12:54:00 UTC,1228136040,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2008-12-01 12:57:00 UTC,1228136220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,44,55.2208,-162.7325
2008-12-01 12:58:00 UTC,1228136280,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,43,55.2208,-162.7325
2008-12-01 12:59:00 UTC,1228136340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2208,-162.7325
2008-12-01 13:00:00 UTC,1228136400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,42,55.2208,-162.7325
2008-12-01 13:18:00 UTC,1228137480,12833,CROSS CITY AP,FL,DIXIE,14,72,29.6333,-83.1053
2008-12-01 13:19:00 UTC,1228137540,12833,CROSS CITY AP,FL,DIXIE,35,72,29.6333,-83.1053
2008-12-01 13:20:00 UTC,1228137600,12833,CROSS CITY AP,FL,DIXIE,57,72,29.6333,-83.1053
2008-12-01 13:21:00 UTC,1228137660,12833,CROSS CITY AP,FL,DIXIE,62,72,29.6333,-83.1053
2008-12-01 13:22:00 UTC,1228137720,12833,CROSS CITY AP,FL,DIXIE,56,71,29.6333,-83.1053
2008-12-01 13:23:00 UTC,1228137780,12833,CROSS CITY AP,FL,DIXIE,63,71,29.6333,-83.1053
2008-12-01 13:24:00 UTC,1228137840,12833,CROSS CITY AP,FL,DIXIE,66,71,29.6333,-83.1053
2008-12-01 13:42:00 UTC,1228138920,24112,MALMSTROM AFB,MT,CASCADE,33,40,47.5167,-111.1833
2008-12-01 14:54:00 UTC,1228143240,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,40,56.6,-169.565
2008-12-01 15:29:00 UTC,1228145340,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,40,56.6,-169.565
2008-12-01 15:58:00 UTC,1228147080,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,41,55.2208,-162.7325
2008-12-01 16:00:00 UTC,1228147200,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2008-12-01 16:16:00 UTC,1228148160,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,44,57.1594,-170.2222
2008-12-01 16:17:00 UTC,1228148220,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,37,45,57.1594,-170.2222
2008-12-01 16:18:00 UTC,1228148280,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,37,40,57.1594,-170.2222
2008-12-01 16:21:00 UTC,1228148460,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,45,57.1594,-170.2222
2008-12-01 16:22:00 UTC,1228148520,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,45,57.1594,-170.2222
2008-12-01 16:23:00 UTC,1228148580,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,46,57.1594,-170.2222
2008-12-01 16:25:00 UTC,1228148700,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,32,40,57.1594,-170.2222
2008-12-01 16:26:00 UTC,1228148760,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,41,57.1594,-170.2222
2008-12-01 16:28:00 UTC,1228148880,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,32,41,57.1594,-170.2222
2008-12-01 16:29:00 UTC,1228148940,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,43,57.1594,-170.2222
2008-12-01 16:30:00 UTC,1228149000,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,42,57.1594,-170.2222
2008-12-01 16:31:00 UTC,1228149060,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,42,57.1594,-170.2222
2008-12-01 16:33:00 UTC,1228149180,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,32,40,57.1594,-170.2222
2008-12-01 16:35:00 UTC,1228149300,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,40,57.1594,-170.2222
2008-12-01 16:36:00 UTC,1228149360,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,46,57.1594,-170.2222
2008-12-01 16:37:00 UTC,1228149420,24150,LIVINGSTON MISSION FIELD,MT,PARK,27,41,45.6983,-110.4408
2008-12-01 16:38:00 UTC,1228149480,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,43,57.1594,-170.2222
2008-12-01 16:39:00 UTC,1228149540,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,44,45.6983,-110.4408
2008-12-01 16:39:00 UTC,1228149540,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,42,57.1594,-170.2222
2008-12-01 16:40:00 UTC,1228149600,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,41,45.6983,-110.4408
2008-12-01 16:40:00 UTC,1228149600,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,40,57.1594,-170.2222
2008-12-01 16:41:00 UTC,1228149660,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,41,57.1594,-170.2222
2008-12-01 16:42:00 UTC,1228149720,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,41,45.6983,-110.4408
2008-12-01 16:42:00 UTC,1228149720,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,41,57.1594,-170.2222
2008-12-01 16:44:00 UTC,1228149840,24150,LIVINGSTON MISSION FIELD,MT,PARK,28,43,45.6983,-110.4408
2008-12-01 16:45:00 UTC,1228149900,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,43,45.6983,-110.4408
2008-12-01 16:46:00 UTC,1228149960,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2008-12-01 16:46:00 UTC,1228149960,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,31,41,57.1594,-170.2222
2008-12-01 16:47:00 UTC,1228150020,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2008-12-01 16:47:00 UTC,1228150020,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,41,57.1594,-170.2222
2008-12-01 16:49:00 UTC,1228150140,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,41,57.1594,-170.2222
2008-12-01 16:51:00 UTC,1228150260,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,29,40,57.1594,-170.2222
2008-12-01 16:52:00 UTC,1228150320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,40,55.2208,-162.7325
2008-12-01 16:53:00 UTC,1228150380,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,46,57.1594,-170.2222
2008-12-01 16:54:00 UTC,1228150440,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,42,57.1594,-170.2222
2008-12-01 16:55:00 UTC,1228150500,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,42,57.1594,-170.2222
2008-12-01 16:56:00 UTC,1228150560,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,41,57.1594,-170.2222
2008-12-01 16:58:00 UTC,1228150680,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,31,40,57.1594,-170.2222
2008-12-01 16:59:00 UTC,1228150740,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,32,42,57.1594,-170.2222
2008-12-01 17:00:00 UTC,1228150800,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,45,57.1594,-170.2222
2008-12-01 17:06:00 UTC,1228151160,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,30,42,57.1594,-170.2222
2008-12-01 17:07:00 UTC,1228151220,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,31,40,57.1594,-170.2222
2008-12-01 17:10:00 UTC,1228151400,24150,LIVINGSTON MISSION FIELD,MT,PARK,26,41,45.6983,-110.4408
2008-12-01 17:12:00 UTC,1228151520,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,32,42,57.1594,-170.2222
2008-12-01 17:13:00 UTC,1228151580,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,44,57.1594,-170.2222
2008-12-01 17:15:00 UTC,1228151700,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,43,45.6983,-110.4408
2008-12-01 17:16:00 UTC,1228151760,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,45,45.6983,-110.4408
2008-12-01 17:16:00 UTC,1228151760,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,31,42,57.1594,-170.2222
2008-12-01 17:17:00 UTC,1228151820,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,44,45.6983,-110.4408
2008-12-01 17:18:00 UTC,1228151880,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,44,45.6983,-110.4408
2008-12-01 17:20:00 UTC,1228152000,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,44,45.6983,-110.4408
2008-12-01 17:21:00 UTC,1228152060,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2008-12-01 17:21:00 UTC,1228152060,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,44,57.1594,-170.2222
2008-12-01 17:22:00 UTC,1228152120,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,44,45.6983,-110.4408
2008-12-01 17:22:00 UTC,1228152120,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,42,57.1594,-170.2222
2008-12-01 17:23:00 UTC,1228152180,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,42,45.6983,-110.4408
2008-12-01 17:23:00 UTC,1228152180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,29,40,55.2208,-162.7325
2008-12-01 17:24:00 UTC,1228152240,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,45,45.6983,-110.4408
2008-12-01 17:25:00 UTC,1228152300,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,43,57.1594,-170.2222
2008-12-01 17:26:00 UTC,1228152360,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,37,44,57.1594,-170.2222
2008-12-01 17:27:00 UTC,1228152420,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,43,45.6983,-110.4408
2008-12-01 17:28:00 UTC,1228152480,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,44,45.6983,-110.4408
2008-12-01 17:28:00 UTC,1228152480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,29,41,55.2208,-162.7325
2008-12-01 17:29:00 UTC,1228152540,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,45,57.1594,-170.2222
2008-12-01 17:30:00 UTC,1228152600,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,38,46,57.1594,-170.2222
2008-12-01 17:31:00 UTC,1228152660,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,37,41,57.1594,-170.2222
2008-12-01 17:32:00 UTC,1228152720,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,42,45.6983,-110.4408
2008-12-01 17:32:00 UTC,1228152720,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,42,57.1594,-170.2222
2008-12-01 17:33:00 UTC,1228152780,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,49,45.6983,-110.4408
2008-12-01 17:33:00 UTC,1228152780,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,43,57.1594,-170.2222
2008-12-01 17:34:00 UTC,1228152840,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,44,45.6983,-110.4408
2008-12-01 17:34:00 UTC,1228152840,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,46,57.1594,-170.2222
2008-12-01 17:35:00 UTC,1228152900,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,38,47,57.1594,-170.2222
2008-12-01 17:36:00 UTC,1228152960,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,44,45.6983,-110.4408
2008-12-01 17:36:00 UTC,1228152960,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,38,45,57.1594,-170.2222
2008-12-01 17:37:00 UTC,1228153020,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2008-12-01 17:37:00 UTC,1228153020,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,41,57.1594,-170.2222
2008-12-01 17:38:00 UTC,1228153080,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,44,45.6983,-110.4408
2008-12-01 17:38:00 UTC,1228153080,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,40,55.2208,-162.7325
2008-12-01 17:38:00 UTC,1228153080,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,41,57.1594,-170.2222
