time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2020-11-01 15:01:00 UTC,1604242860,04841,SHEBOYGAN COUNTY MEMORIAL AP,WI,SHEBOYGAN,27,40,43.7694,-87.8506
2020-11-01 15:01:00 UTC,1604242860,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,21,43,43.1711,-86.2367
2020-11-01 15:01:00 UTC,1604242860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2020-11-01 15:02:00 UTC,1604242920,04841,SHEBOYGAN COUNTY MEMORIAL AP,WI,SHEBOYGAN,28,40,43.7694,-87.8506
2020-11-01 15:02:00 UTC,1604242920,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,25,41,43.1711,-86.2367
2020-11-01 15:02:00 UTC,1604242920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2020-11-01 15:02:00 UTC,1604242920,54813,MUNSING LAKESHORE,MI,ALGER,29,43,46.412,-86.6505
2020-11-01 15:02:00 UTC,1604242920,94818,RACINE BATTEN AIRPORT,WI,RACINE,23,43,42.7611,-87.8136
2020-11-01 15:02:00 UTC,1604242920,94871,BENTON HARBOR,MI,BERRIEN,21,41,42.1256,-86.4284
2020-11-01 15:03:00 UTC,1604242980,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,26,40,43.1711,-86.2367
2020-11-01 15:03:00 UTC,1604242980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2020-11-01 15:03:00 UTC,1604242980,54813,MUNSING LAKESHORE,MI,ALGER,30,41,46.412,-86.6505
2020-11-01 15:04:00 UTC,1604243040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2020-11-01 15:04:00 UTC,1604243040,54813,MUNSING LAKESHORE,MI,ALGER,28,40,46.412,-86.6505
2020-11-01 15:05:00 UTC,1604243100,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,27,40,47.1686,-88.4889
2020-11-01 15:05:00 UTC,1604243100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,42,31.8327,-104.809
2020-11-01 15:06:00 UTC,1604243160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2020-11-01 15:06:00 UTC,1604243160,54813,MUNSING LAKESHORE,MI,ALGER,28,44,46.412,-86.6505
2020-11-01 15:06:00 UTC,1604243160,94818,RACINE BATTEN AIRPORT,WI,RACINE,24,42,42.7611,-87.8136
2020-11-01 15:07:00 UTC,1604243220,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,32,43,41.5175,-81.6836
2020-11-01 15:07:00 UTC,1604243220,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,28,40,47.1686,-88.4889
2020-11-01 15:07:00 UTC,1604243220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,45,31.8327,-104.809
2020-11-01 15:07:00 UTC,1604243220,54813,MUNSING LAKESHORE,MI,ALGER,32,47,46.412,-86.6505
2020-11-01 15:08:00 UTC,1604243280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,45,31.8327,-104.809
2020-11-01 15:08:00 UTC,1604243280,54813,MUNSING LAKESHORE,MI,ALGER,32,44,46.412,-86.6505
2020-11-01 15:09:00 UTC,1604243340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,46,31.8327,-104.809
2020-11-01 15:10:00 UTC,1604243400,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,32,41,41.5175,-81.6836
2020-11-01 15:10:00 UTC,1604243400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2020-11-01 15:11:00 UTC,1604243460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2020-11-01 15:11:00 UTC,1604243460,54813,MUNSING LAKESHORE,MI,ALGER,27,48,46.412,-86.6505
2020-11-01 15:12:00 UTC,1604243520,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,32,40,41.5175,-81.6836
2020-11-01 15:12:00 UTC,1604243520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2020-11-01 15:12:00 UTC,1604243520,54813,MUNSING LAKESHORE,MI,ALGER,27,40,46.412,-86.6505
2020-11-01 15:13:00 UTC,1604243580,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,27,40,47.1686,-88.4889
2020-11-01 15:13:00 UTC,1604243580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,45,31.8327,-104.809
2020-11-01 15:14:00 UTC,1604243640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2020-11-01 15:14:00 UTC,1604243640,54813,MUNSING LAKESHORE,MI,ALGER,29,44,46.412,-86.6505
2020-11-01 15:15:00 UTC,1604243700,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,29,45,47.1686,-88.4889
2020-11-01 15:15:00 UTC,1604243700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2020-11-01 15:15:00 UTC,1604243700,54813,MUNSING LAKESHORE,MI,ALGER,28,44,46.412,-86.6505
2020-11-01 15:16:00 UTC,1604243760,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,31,40,41.5175,-81.6836
2020-11-01 15:16:00 UTC,1604243760,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,41,47.1686,-88.4889
2020-11-01 15:16:00 UTC,1604243760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2020-11-01 15:16:00 UTC,1604243760,54813,MUNSING LAKESHORE,MI,ALGER,26,41,46.412,-86.6505
2020-11-01 15:16:00 UTC,1604243760,94818,RACINE BATTEN AIRPORT,WI,RACINE,25,41,42.7611,-87.8136
2020-11-01 15:17:00 UTC,1604243820,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,28,41,47.1686,-88.4889
2020-11-01 15:17:00 UTC,1604243820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,45,31.8327,-104.809
2020-11-01 15:17:00 UTC,1604243820,54813,MUNSING LAKESHORE,MI,ALGER,29,46,46.412,-86.6505
2020-11-01 15:18:00 UTC,1604243880,04826,WISCONSIN RAPIDS ALEXANDER FIELD,WI,WOOD,25,41,44.3592,-89.8369
2020-11-01 15:18:00 UTC,1604243880,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,29,47,47.1686,-88.4889
2020-11-01 15:18:00 UTC,1604243880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2020-11-01 15:18:00 UTC,1604243880,54813,MUNSING LAKESHORE,MI,ALGER,31,41,46.412,-86.6505
2020-11-01 15:19:00 UTC,1604243940,14845,SAGINAW MBS INTL AP,MI,SAGINAW,27,41,43.5331,-84.0797
2020-11-01 15:19:00 UTC,1604243940,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,41,47.1686,-88.4889
2020-11-01 15:19:00 UTC,1604243940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2020-11-01 15:20:00 UTC,1604244000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2020-11-01 15:21:00 UTC,1604244060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2020-11-01 15:22:00 UTC,1604244120,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,30,41,47.1686,-88.4889
2020-11-01 15:22:00 UTC,1604244120,54813,MUNSING LAKESHORE,MI,ALGER,27,47,46.412,-86.6505
2020-11-01 15:23:00 UTC,1604244180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2020-11-01 15:23:00 UTC,1604244180,54813,MUNSING LAKESHORE,MI,ALGER,30,47,46.412,-86.6505
2020-11-01 15:24:00 UTC,1604244240,14839,MILWAUKEE MITCHELL AIRPORT,WI,MILWAUKEE,21,40,42.9549,-87.9046
2020-11-01 15:24:00 UTC,1604244240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2020-11-01 15:24:00 UTC,1604244240,54813,MUNSING LAKESHORE,MI,ALGER,34,49,46.412,-86.6505
2020-11-01 15:25:00 UTC,1604244300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2020-11-01 15:25:00 UTC,1604244300,54813,MUNSING LAKESHORE,MI,ALGER,32,42,46.412,-86.6505
2020-11-01 15:26:00 UTC,1604244360,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,25,41,47.1686,-88.4889
2020-11-01 15:26:00 UTC,1604244360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2020-11-01 15:27:00 UTC,1604244420,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,29,43,47.1686,-88.4889
2020-11-01 15:27:00 UTC,1604244420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2020-11-01 15:27:00 UTC,1604244420,94992,GRAND MARAIS,MN,COOK,22,40,47.7454,-90.3456
2020-11-01 15:28:00 UTC,1604244480,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,27,41,47.1686,-88.4889
2020-11-01 15:28:00 UTC,1604244480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2020-11-01 15:28:00 UTC,1604244480,54813,MUNSING LAKESHORE,MI,ALGER,29,51,46.412,-86.6505
2020-11-01 15:29:00 UTC,1604244540,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,27,41,47.1686,-88.4889
2020-11-01 15:29:00 UTC,1604244540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,45,31.8327,-104.809
2020-11-01 15:29:00 UTC,1604244540,54813,MUNSING LAKESHORE,MI,ALGER,32,40,46.412,-86.6505
2020-11-01 15:29:00 UTC,1604244540,94992,GRAND MARAIS,MN,COOK,18,40,47.7454,-90.3456
2020-11-01 15:30:00 UTC,1604244600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,44,31.8327,-104.809
2020-11-01 15:30:00 UTC,1604244600,54813,MUNSING LAKESHORE,MI,ALGER,32,48,46.412,-86.6505
2020-11-01 15:31:00 UTC,1604244660,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,29,40,47.1686,-88.4889
2020-11-01 15:31:00 UTC,1604244660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,44,31.8327,-104.809
2020-11-01 15:31:00 UTC,1604244660,54813,MUNSING LAKESHORE,MI,ALGER,33,47,46.412,-86.6505
2020-11-01 15:32:00 UTC,1604244720,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,45,47.1686,-88.4889
2020-11-01 15:32:00 UTC,1604244720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,41,31.8327,-104.809
2020-11-01 15:32:00 UTC,1604244720,94818,RACINE BATTEN AIRPORT,WI,RACINE,20,41,42.7611,-87.8136
2020-11-01 15:33:00 UTC,1604244780,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,43,47.1686,-88.4889
2020-11-01 15:33:00 UTC,1604244780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2020-11-01 15:34:00 UTC,1604244840,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,43,47.1686,-88.4889
2020-11-01 15:34:00 UTC,1604244840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,45,31.8327,-104.809
2020-11-01 15:34:00 UTC,1604244840,54813,MUNSING LAKESHORE,MI,ALGER,29,42,46.412,-86.6505
2020-11-01 15:35:00 UTC,1604244900,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,30,42,47.1686,-88.4889
2020-11-01 15:35:00 UTC,1604244900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,43,31.8327,-104.809
2020-11-01 15:35:00 UTC,1604244900,54813,MUNSING LAKESHORE,MI,ALGER,33,47,46.412,-86.6505
2020-11-01 15:36:00 UTC,1604244960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2020-11-01 15:36:00 UTC,1604244960,54813,MUNSING LAKESHORE,MI,ALGER,31,42,46.412,-86.6505
2020-11-01 15:37:00 UTC,1604245020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2020-11-01 15:38:00 UTC,1604245080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,46,31.8327,-104.809
2020-11-01 15:38:00 UTC,1604245080,54813,MUNSING LAKESHORE,MI,ALGER,28,43,46.412,-86.6505
2020-11-01 15:39:00 UTC,1604245140,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,24,40,43.1711,-86.2367
2020-11-01 15:39:00 UTC,1604245140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,46,31.8327,-104.809
2020-11-01 15:39:00 UTC,1604245140,54813,MUNSING LAKESHORE,MI,ALGER,30,48,46.412,-86.6505
2020-11-01 15:40:00 UTC,1604245200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2020-11-01 15:40:00 UTC,1604245200,54813,MUNSING LAKESHORE,MI,ALGER,32,49,46.412,-86.6505
2020-11-01 15:41:00 UTC,1604245260,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,29,43,47.1686,-88.4889
2020-11-01 15:41:00 UTC,1604245260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2020-11-01 15:41:00 UTC,1604245260,54813,MUNSING LAKESHORE,MI,ALGER,31,45,46.412,-86.6505
2020-11-01 15:42:00 UTC,1604245320,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,30,43,47.1686,-88.4889
2020-11-01 15:42:00 UTC,1604245320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2020-11-01 15:42:00 UTC,1604245320,54813,MUNSING LAKESHORE,MI,ALGER,30,45,46.412,-86.6505
2020-11-01 15:43:00 UTC,1604245380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2020-11-01 15:43:00 UTC,1604245380,54813,MUNSING LAKESHORE,MI,ALGER,31,44,46.412,-86.6505
2020-11-01 15:44:00 UTC,1604245440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,43,31.8327,-104.809
2020-11-01 15:44:00 UTC,1604245440,54813,MUNSING LAKESHORE,MI,ALGER,31,44,46.412,-86.6505
2020-11-01 15:44:00 UTC,1604245440,94893,IRON MOUNTAIN FORD AP,MI,DICKINSON,29,40,45.8183,-88.1144
2020-11-01 15:45:00 UTC,1604245500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,42,31.8327,-104.809
2020-11-01 15:46:00 UTC,1604245560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2020-11-01 15:47:00 UTC,1604245620,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,28,44,47.1686,-88.4889
2020-11-01 15:47:00 UTC,1604245620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2020-11-01 15:48:00 UTC,1604245680,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,46,47.1686,-88.4889
2020-11-01 15:48:00 UTC,1604245680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,44,31.8327,-104.809
2020-11-01 15:48:00 UTC,1604245680,94893,IRON MOUNTAIN FORD AP,MI,DICKINSON,30,41,45.8183,-88.1144
2020-11-01 15:49:00 UTC,1604245740,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,30,41,47.1686,-88.4889
2020-11-01 15:49:00 UTC,1604245740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,42,31.8327,-104.809
2020-11-01 15:50:00 UTC,1604245800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2020-11-01 15:50:00 UTC,1604245800,54813,MUNSING LAKESHORE,MI,ALGER,28,48,46.412,-86.6505
2020-11-01 15:51:00 UTC,1604245860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2020-11-01 15:51:00 UTC,1604245860,54813,MUNSING LAKESHORE,MI,ALGER,30,43,46.412,-86.6505
2020-11-01 15:52:00 UTC,1604245920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,42,31.8327,-104.809
2020-11-01 15:53:00 UTC,1604245980,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,30,43,47.1686,-88.4889
2020-11-01 15:53:00 UTC,1604245980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2020-11-01 15:54:00 UTC,1604246040,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,40,47.1686,-88.4889
2020-11-01 15:54:00 UTC,1604246040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,42,31.8327,-104.809
2020-11-01 15:54:00 UTC,1604246040,54813,MUNSING LAKESHORE,MI,ALGER,31,46,46.412,-86.6505
2020-11-01 15:55:00 UTC,1604246100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2020-11-01 15:55:00 UTC,1604246100,54813,MUNSING LAKESHORE,MI,ALGER,33,40,46.412,-86.6505
2020-11-01 15:56:00 UTC,1604246160,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,28,42,47.1686,-88.4889
2020-11-01 15:56:00 UTC,1604246160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,44,31.8327,-104.809
2020-11-01 15:57:00 UTC,1604246220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2020-11-01 15:58:00 UTC,1604246280,04841,SHEBOYGAN COUNTY MEMORIAL AP,WI,SHEBOYGAN,24,40,43.7694,-87.8506
2020-11-01 15:58:00 UTC,1604246280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2020-11-01 15:59:00 UTC,1604246340,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,28,42,47.1686,-88.4889
2020-11-01 15:59:00 UTC,1604246340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2020-11-01 15:59:00 UTC,1604246340,54813,MUNSING LAKESHORE,MI,ALGER,27,43,46.412,-86.6505
2020-11-01 16:00:00 UTC,1604246400,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,30,41,47.1686,-88.4889
2020-11-01 16:00:00 UTC,1604246400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2020-11-01 16:01:00 UTC,1604246460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,44,31.8327,-104.809
2020-11-01 16:01:00 UTC,1604246460,54813,MUNSING LAKESHORE,MI,ALGER,29,43,46.412,-86.6505
2020-11-01 16:02:00 UTC,1604246520,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,30,45,47.1686,-88.4889
2020-11-01 16:02:00 UTC,1604246520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2020-11-01 16:02:00 UTC,1604246520,54813,MUNSING LAKESHORE,MI,ALGER,32,41,46.412,-86.6505
2020-11-01 16:03:00 UTC,1604246580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2020-11-01 16:03:00 UTC,1604246580,54813,MUNSING LAKESHORE,MI,ALGER,34,47,46.412,-86.6505
2020-11-01 16:04:00 UTC,1604246640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2020-11-01 16:04:00 UTC,1604246640,54813,MUNSING LAKESHORE,MI,ALGER,35,47,46.412,-86.6505
2020-11-01 16:05:00 UTC,1604246700,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,29,40,47.1686,-88.4889
2020-11-01 16:05:00 UTC,1604246700,54813,MUNSING LAKESHORE,MI,ALGER,33,43,46.412,-86.6505
2020-11-01 16:06:00 UTC,1604246760,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,43,47.1686,-88.4889
2020-11-01 16:06:00 UTC,1604246760,54813,MUNSING LAKESHORE,MI,ALGER,33,45,46.412,-86.6505
2020-11-01 16:07:00 UTC,1604246820,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,44,47.1686,-88.4889
2020-11-01 16:07:00 UTC,1604246820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2020-11-01 16:07:00 UTC,1604246820,54813,MUNSING LAKESHORE,MI,ALGER,32,40,46.412,-86.6505
2020-11-01 16:08:00 UTC,1604246880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2020-11-01 16:08:00 UTC,1604246880,54813,MUNSING LAKESHORE,MI,ALGER,34,55,46.412,-86.6505
2020-11-01 16:09:00 UTC,1604246940,54813,MUNSING LAKESHORE,MI,ALGER,37,47,46.412,-86.6505
2020-11-01 16:12:00 UTC,1604247120,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,40,47.1686,-88.4889
2020-11-01 16:12:00 UTC,1604247120,54813,MUNSING LAKESHORE,MI,ALGER,31,45,46.412,-86.6505
2020-11-01 16:13:00 UTC,1604247180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2020-11-01 16:13:00 UTC,1604247180,54813,MUNSING LAKESHORE,MI,ALGER,35,50,46.412,-86.6505
2020-11-01 16:14:00 UTC,1604247240,54813,MUNSING LAKESHORE,MI,ALGER,35,47,46.412,-86.6505
2020-11-01 16:15:00 UTC,1604247300,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,28,40,47.1686,-88.4889
2020-11-01 16:15:00 UTC,1604247300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2020-11-01 16:15:00 UTC,1604247300,54813,MUNSING LAKESHORE,MI,ALGER,34,46,46.412,-86.6505
2020-11-01 16:15:00 UTC,1604247300,94893,IRON MOUNTAIN FORD AP,MI,DICKINSON,27,42,45.8183,-88.1144
2020-11-01 16:15:00 UTC,1604247300,94992,GRAND MARAIS,MN,COOK,20,40,47.7454,-90.3456
2020-11-01 16:16:00 UTC,1604247360,54813,MUNSING LAKESHORE,MI,ALGER,32,41,46.412,-86.6505
2020-11-01 16:16:00 UTC,1604247360,94992,GRAND MARAIS,MN,COOK,21,41,47.7454,-90.3456
2020-11-01 16:17:00 UTC,1604247420,04841,SHEBOYGAN COUNTY MEMORIAL AP,WI,SHEBOYGAN,25,41,43.7694,-87.8506
2020-11-01 16:17:00 UTC,1604247420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2020-11-01 16:17:00 UTC,1604247420,54813,MUNSING LAKESHORE,MI,ALGER,31,45,46.412,-86.6505
2020-11-01 16:18:00 UTC,1604247480,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,25,40,47.1686,-88.4889
2020-11-01 16:19:00 UTC,1604247540,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,27,43,47.1686,-88.4889
2020-11-01 16:19:00 UTC,1604247540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2020-11-01 16:19:00 UTC,1604247540,54813,MUNSING LAKESHORE,MI,ALGER,30,42,46.412,-86.6505
2020-11-01 16:20:00 UTC,1604247600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2020-11-01 16:21:00 UTC,1604247660,04841,SHEBOYGAN COUNTY MEMORIAL AP,WI,SHEBOYGAN,27,42,43.7694,-87.8506
2020-11-01 16:21:00 UTC,1604247660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2020-11-01 16:21:00 UTC,1604247660,94992,GRAND MARAIS,MN,COOK,22,41,47.7454,-90.3456
2020-11-01 16:22:00 UTC,1604247720,04841,SHEBOYGAN COUNTY MEMORIAL AP,WI,SHEBOYGAN,28,40,43.7694,-87.8506
2020-11-01 16:22:00 UTC,1604247720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,41,31.8327,-104.809
2020-11-01 16:23:00 UTC,1604247780,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,27,40,47.1686,-88.4889
2020-11-01 16:23:00 UTC,1604247780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2020-11-01 16:23:00 UTC,1604247780,54813,MUNSING LAKESHORE,MI,ALGER,31,45,46.412,-86.6505
2020-11-01 16:24:00 UTC,1604247840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2020-11-01 16:25:00 UTC,1604247900,54813,MUNSING LAKESHORE,MI,ALGER,30,45,46.412,-86.6505
2020-11-01 16:26:00 UTC,1604247960,14852,YOUNGSTOWN-WARREN RGNL AP,OH,TRUMBULL,27,42,41.2548,-80.6737
2020-11-01 16:26:00 UTC,1604247960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2020-11-01 16:26:00 UTC,1604247960,94893,IRON MOUNTAIN FORD AP,MI,DICKINSON,27,41,45.8183,-88.1144
2020-11-01 16:27:00 UTC,1604248020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2020-11-01 16:29:00 UTC,1604248140,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,43,47.1686,-88.4889
