time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2010-10-24 19:45:00 UTC,1287949500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2010-10-24 19:45:00 UTC,1287949500,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,34,43,45.6983,-118.8547
2010-10-24 19:48:00 UTC,1287949680,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,36,43,45.6983,-118.8547
2010-10-24 19:49:00 UTC,1287949740,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,37,40,45.6983,-118.8547
2010-10-24 19:50:00 UTC,1287949800,94107,ROME STATE AIRPORT,OR,MALHEUR,29,44,42.5902,-117.8646
2010-10-24 19:51:00 UTC,1287949860,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,33,40,45.6983,-118.8547
2010-10-24 19:51:00 UTC,1287949860,94107,ROME STATE AIRPORT,OR,MALHEUR,30,40,42.5902,-117.8646
2010-10-24 19:55:00 UTC,1287950100,94107,ROME STATE AIRPORT,OR,MALHEUR,32,42,42.5902,-117.8646
2010-10-24 19:56:00 UTC,1287950160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,42,31.8327,-104.809
2010-10-24 19:59:00 UTC,1287950340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,30,40,31.8327,-104.809
2010-10-24 19:59:00 UTC,1287950340,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,32,46,45.6983,-118.8547
2010-10-24 20:00:00 UTC,1287950400,94107,ROME STATE AIRPORT,OR,MALHEUR,32,41,42.5902,-117.8646
2010-10-24 20:01:00 UTC,1287950460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,42,31.8327,-104.809
2010-10-24 20:01:00 UTC,1287950460,94107,ROME STATE AIRPORT,OR,MALHEUR,31,41,42.5902,-117.8646
2010-10-24 20:08:00 UTC,1287950880,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,30,40,45.6983,-118.8547
2010-10-24 20:20:00 UTC,1287951600,93104,CHINA LAKE NAF,CA,KERN,30,40,35.6863,-117.6909
2010-10-24 20:23:00 UTC,1287951780,93104,CHINA LAKE NAF,CA,KERN,31,43,35.6863,-117.6909
2010-10-24 20:24:00 UTC,1287951840,93104,CHINA LAKE NAF,CA,KERN,33,41,35.6863,-117.6909
2010-10-24 20:25:00 UTC,1287951900,93104,CHINA LAKE NAF,CA,KERN,33,40,35.6863,-117.6909
2010-10-24 20:29:00 UTC,1287952140,93104,CHINA LAKE NAF,CA,KERN,32,40,35.6863,-117.6909
2010-10-24 20:35:00 UTC,1287952500,24128,WINNEMUCCA MUNICIPAL AIRPORT,NV,HUMBOLDT,28,40,40.9017,-117.808
2010-10-24 20:35:00 UTC,1287952500,93104,CHINA LAKE NAF,CA,KERN,30,40,35.6863,-117.6909
2010-10-24 20:52:00 UTC,1287953520,94240,QUILLAYUTE STATE AIRPORT,WA,CLALLAM,19,52,47.9375,-124.555
2010-10-24 20:53:00 UTC,1287953580,24128,WINNEMUCCA MUNICIPAL AIRPORT,NV,HUMBOLDT,28,42,40.9017,-117.808
2010-10-24 20:58:00 UTC,1287953880,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,30,41,42.8975,-106.4636
2010-10-24 20:58:00 UTC,1287953880,24128,WINNEMUCCA MUNICIPAL AIRPORT,NV,HUMBOLDT,29,41,40.9017,-117.808
2010-10-24 21:00:00 UTC,1287954000,24128,WINNEMUCCA MUNICIPAL AIRPORT,NV,HUMBOLDT,28,41,40.9017,-117.808
2010-10-24 21:02:00 UTC,1287954120,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,40,41.8056,-107.1997
2010-10-24 21:02:00 UTC,1287954120,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,40,42.8975,-106.4636
2010-10-24 21:05:00 UTC,1287954300,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,31,41,42.8975,-106.4636
2010-10-24 21:05:00 UTC,1287954300,24128,WINNEMUCCA MUNICIPAL AIRPORT,NV,HUMBOLDT,28,42,40.9017,-117.808
2010-10-24 21:11:00 UTC,1287954660,53858,PASCAGOULA LOTT INTL AP,MS,JACKSON,16,50,30.4636,-88.5319
2010-10-24 21:44:00 UTC,1287956640,24021,LANDER HUNT FIELD AP,WY,FREMONT,24,40,42.8175,-108.7278
2010-10-24 21:46:00 UTC,1287956760,24021,LANDER HUNT FIELD AP,WY,FREMONT,25,43,42.8175,-108.7278
2010-10-24 22:00:00 UTC,1287957600,24057,RAWLINS MUNICIPAL AP,WY,CARBON,29,41,41.8056,-107.1997
2010-10-24 22:13:00 UTC,1287958380,24128,WINNEMUCCA MUNICIPAL AIRPORT,NV,HUMBOLDT,27,40,40.9017,-117.808
2010-10-24 22:17:00 UTC,1287958620,13963,LITTLE ROCK AP ADAMS FIELD,AR,PULASKI,27,46,34.7273,-92.2389
2010-10-24 22:18:00 UTC,1287958680,13963,LITTLE ROCK AP ADAMS FIELD,AR,PULASKI,32,40,34.7273,-92.2389
2010-10-24 22:20:00 UTC,1287958800,13963,LITTLE ROCK AP ADAMS FIELD,AR,PULASKI,32,44,34.7273,-92.2389
2010-10-24 22:22:00 UTC,1287958920,13963,LITTLE ROCK AP ADAMS FIELD,AR,PULASKI,32,49,34.7273,-92.2389
2010-10-24 22:23:00 UTC,1287958980,13963,LITTLE ROCK AP ADAMS FIELD,AR,PULASKI,42,55,34.7273,-92.2389
2010-10-24 22:24:00 UTC,1287959040,13963,LITTLE ROCK AP ADAMS FIELD,AR,PULASKI,41,48,34.7273,-92.2389
2010-10-24 22:25:00 UTC,1287959100,94299,ALTURAS MUNICIPAL AP,CA,MODOC,28,43,41.4914,-120.5644
2010-10-24 23:11:00 UTC,1287961860,93104,CHINA LAKE NAF,CA,KERN,26,40,35.6863,-117.6909
2010-10-24 23:19:00 UTC,1287962340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,40,31.8327,-104.809
2010-10-24 23:40:00 UTC,1287963600,94224,ASTORIA REGIONAL AIRPORT,OR,CLATSOP,28,40,46.1569,-123.8825
2010-10-24 23:48:00 UTC,1287964080,93104,CHINA LAKE NAF,CA,KERN,29,42,35.6863,-117.6909
2010-10-25 00:15:00 UTC,1287965700,93104,CHINA LAKE NAF,CA,KERN,30,41,35.6863,-117.6909
2010-10-25 00:42:00 UTC,1287967320,93230,SOUTH LAKE TAHOE AP,CA,EL DORADO,27,46,38.8983,-119.9947
2010-10-25 00:44:00 UTC,1287967440,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,27,49,39.2952,-114.8466
2010-10-25 00:45:00 UTC,1287967500,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,31,49,39.2952,-114.8466
2010-10-25 00:47:00 UTC,1287967620,93230,SOUTH LAKE TAHOE AP,CA,EL DORADO,19,40,38.8983,-119.9947
2010-10-25 00:49:00 UTC,1287967740,93230,SOUTH LAKE TAHOE AP,CA,EL DORADO,23,41,38.8983,-119.9947
2010-10-25 00:53:00 UTC,1287967980,13977,TEXARKANA WEBB FIELD,AR,MILLER,25,40,33.456,-93.9878
2010-10-25 00:56:00 UTC,1287968160,23176,MILFORD MUNICIPAL AP,UT,BEAVER,30,40,38.4167,-113.0167
2010-10-25 01:01:00 UTC,1287968460,93104,CHINA LAKE NAF,CA,KERN,29,40,35.6863,-117.6909
2010-10-25 01:17:00 UTC,1287969420,93230,SOUTH LAKE TAHOE AP,CA,EL DORADO,30,44,38.8983,-119.9947
2010-10-25 01:19:00 UTC,1287969540,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,29,40,42.4819,-114.4869
2010-10-25 01:20:00 UTC,1287969600,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,33,40,42.4819,-114.4869
2010-10-25 01:25:00 UTC,1287969900,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,32,43,42.4819,-114.4869
2010-10-25 01:28:00 UTC,1287970080,24156,POCATELLO REGIONAL AP,ID,POWER,30,44,42.9203,-112.5711
2010-10-25 01:29:00 UTC,1287970140,24156,POCATELLO REGIONAL AP,ID,POWER,34,41,42.9203,-112.5711
2010-10-25 01:38:00 UTC,1287970680,93104,CHINA LAKE NAF,CA,KERN,28,40,35.6863,-117.6909
2010-10-25 01:51:00 UTC,1287971460,93104,CHINA LAKE NAF,CA,KERN,28,40,35.6863,-117.6909
2010-10-25 01:52:00 UTC,1287971520,93104,CHINA LAKE NAF,CA,KERN,32,42,35.6863,-117.6909
2010-10-25 02:14:00 UTC,1287972840,93104,CHINA LAKE NAF,CA,KERN,30,40,35.6863,-117.6909
2010-10-25 02:24:00 UTC,1287973440,93104,CHINA LAKE NAF,CA,KERN,32,40,35.6863,-117.6909
2010-10-25 02:36:00 UTC,1287974160,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,46,41.8056,-107.1997
2010-10-25 02:37:00 UTC,1287974220,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,41,41.8056,-107.1997
2010-10-25 02:41:00 UTC,1287974460,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,29,40,34.8536,-116.7858
2010-10-25 02:59:00 UTC,1287975540,23176,MILFORD MUNICIPAL AP,UT,BEAVER,32,40,38.4167,-113.0167
2010-10-25 03:04:00 UTC,1287975840,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,41,41.8056,-107.1997
2010-10-25 03:05:00 UTC,1287975900,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,42,41.8056,-107.1997
2010-10-25 03:06:00 UTC,1287975960,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,43,41.8056,-107.1997
2010-10-25 03:07:00 UTC,1287976020,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,40,41.8056,-107.1997
2010-10-25 03:07:00 UTC,1287976020,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,45,42.8975,-106.4636
2010-10-25 03:09:00 UTC,1287976140,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,40,41.8056,-107.1997
2010-10-25 03:10:00 UTC,1287976200,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,43,41.8056,-107.1997
2010-10-25 03:10:00 UTC,1287976200,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,30,41,42.8975,-106.4636
2010-10-25 03:12:00 UTC,1287976320,24057,RAWLINS MUNICIPAL AP,WY,CARBON,30,42,41.8056,-107.1997
2010-10-25 03:14:00 UTC,1287976440,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,31,40,42.8975,-106.4636
2010-10-25 03:17:00 UTC,1287976620,24057,RAWLINS MUNICIPAL AP,WY,CARBON,29,45,41.8056,-107.1997
2010-10-25 03:19:00 UTC,1287976740,24057,RAWLINS MUNICIPAL AP,WY,CARBON,27,40,41.8056,-107.1997
2010-10-25 03:19:00 UTC,1287976740,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,40,42.8975,-106.4636
2010-10-25 03:20:00 UTC,1287976800,24057,RAWLINS MUNICIPAL AP,WY,CARBON,30,41,41.8056,-107.1997
2010-10-25 03:21:00 UTC,1287976860,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,43,41.8056,-107.1997
2010-10-25 03:22:00 UTC,1287976920,23176,MILFORD MUNICIPAL AP,UT,BEAVER,29,40,38.4167,-113.0167
2010-10-25 03:22:00 UTC,1287976920,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,40,41.8056,-107.1997
2010-10-25 03:23:00 UTC,1287976980,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,40,42.8975,-106.4636
2010-10-25 03:28:00 UTC,1287977280,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,44,42.8975,-106.4636
2010-10-25 03:31:00 UTC,1287977460,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,40,41.8056,-107.1997
2010-10-25 03:31:00 UTC,1287977460,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,40,42.8975,-106.4636
2010-10-25 03:32:00 UTC,1287977520,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,43,41.8056,-107.1997
2010-10-25 03:33:00 UTC,1287977580,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,40,41.8056,-107.1997
2010-10-25 03:33:00 UTC,1287977580,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,30,42,42.8975,-106.4636
2010-10-25 03:34:00 UTC,1287977640,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,41,42.8975,-106.4636
2010-10-25 03:35:00 UTC,1287977700,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,40,42.8975,-106.4636
2010-10-25 03:36:00 UTC,1287977760,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,46,41.8056,-107.1997
2010-10-25 03:36:00 UTC,1287977760,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,41,42.8975,-106.4636
2010-10-25 03:37:00 UTC,1287977820,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,41,42.8975,-106.4636
2010-10-25 03:39:00 UTC,1287977940,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,40,42.8975,-106.4636
2010-10-25 03:45:00 UTC,1287978300,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,44,42.8975,-106.4636
2010-10-25 03:46:00 UTC,1287978360,24057,RAWLINS MUNICIPAL AP,WY,CARBON,29,42,41.8056,-107.1997
2010-10-25 03:46:00 UTC,1287978360,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,41,42.8975,-106.4636
2010-10-25 03:47:00 UTC,1287978420,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,42,42.8975,-106.4636
2010-10-25 03:48:00 UTC,1287978480,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,42,41.8056,-107.1997
2010-10-25 03:50:00 UTC,1287978600,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,40,42.8975,-106.4636
2010-10-25 03:51:00 UTC,1287978660,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,41,41.8056,-107.1997
2010-10-25 03:52:00 UTC,1287978720,24022,LARAMIE REGIONAL AP,WY,ALBANY,30,41,41.3119,-105.6747
2010-10-25 03:54:00 UTC,1287978840,24022,LARAMIE REGIONAL AP,WY,ALBANY,31,41,41.3119,-105.6747
2010-10-25 03:54:00 UTC,1287978840,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,43,41.8056,-107.1997
2010-10-25 03:55:00 UTC,1287978900,24022,LARAMIE REGIONAL AP,WY,ALBANY,33,42,41.3119,-105.6747
2010-10-25 03:59:00 UTC,1287979140,24057,RAWLINS MUNICIPAL AP,WY,CARBON,30,40,41.8056,-107.1997
2010-10-25 04:00:00 UTC,1287979200,13876,BIRMINGHAM AP,AL,JEFFERSON,25,40,33.5656,-86.745
2010-10-25 04:00:00 UTC,1287979200,24022,LARAMIE REGIONAL AP,WY,ALBANY,29,40,41.3119,-105.6747
2010-10-25 04:01:00 UTC,1287979260,24022,LARAMIE REGIONAL AP,WY,ALBANY,33,42,41.3119,-105.6747
2010-10-25 04:02:00 UTC,1287979320,24022,LARAMIE REGIONAL AP,WY,ALBANY,36,44,41.3119,-105.6747
2010-10-25 04:03:00 UTC,1287979380,24057,RAWLINS MUNICIPAL AP,WY,CARBON,26,40,41.8056,-107.1997
2010-10-25 04:04:00 UTC,1287979440,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,31,40,42.8975,-106.4636
2010-10-25 04:05:00 UTC,1287979500,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,42,42.8975,-106.4636
2010-10-25 04:06:00 UTC,1287979560,24057,RAWLINS MUNICIPAL AP,WY,CARBON,29,41,41.8056,-107.1997
2010-10-25 04:08:00 UTC,1287979680,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,40,42.8975,-106.4636
2010-10-25 04:12:00 UTC,1287979920,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,44,41.8056,-107.1997
2010-10-25 04:13:00 UTC,1287979980,24022,LARAMIE REGIONAL AP,WY,ALBANY,35,42,41.3119,-105.6747
2010-10-25 04:13:00 UTC,1287979980,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,45,42.8975,-106.4636
2010-10-25 04:14:00 UTC,1287980040,24022,LARAMIE REGIONAL AP,WY,ALBANY,35,42,41.3119,-105.6747
2010-10-25 04:15:00 UTC,1287980100,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,46,42.8975,-106.4636
2010-10-25 04:16:00 UTC,1287980160,24022,LARAMIE REGIONAL AP,WY,ALBANY,31,40,41.3119,-105.6747
2010-10-25 04:16:00 UTC,1287980160,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,44,42.8975,-106.4636
2010-10-25 04:17:00 UTC,1287980220,24022,LARAMIE REGIONAL AP,WY,ALBANY,32,41,41.3119,-105.6747
2010-10-25 04:17:00 UTC,1287980220,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,45,42.8975,-106.4636
2010-10-25 04:18:00 UTC,1287980280,24022,LARAMIE REGIONAL AP,WY,ALBANY,33,41,41.3119,-105.6747
2010-10-25 04:18:00 UTC,1287980280,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,44,42.8975,-106.4636
2010-10-25 04:19:00 UTC,1287980340,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,41,42.8975,-106.4636
2010-10-25 04:20:00 UTC,1287980400,24022,LARAMIE REGIONAL AP,WY,ALBANY,34,42,41.3119,-105.6747
2010-10-25 04:20:00 UTC,1287980400,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,42,42.8975,-106.4636
2010-10-25 04:21:00 UTC,1287980460,24022,LARAMIE REGIONAL AP,WY,ALBANY,34,41,41.3119,-105.6747
2010-10-25 04:21:00 UTC,1287980460,24057,RAWLINS MUNICIPAL AP,WY,CARBON,27,40,41.8056,-107.1997
2010-10-25 04:22:00 UTC,1287980520,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,42,41.8056,-107.1997
2010-10-25 04:22:00 UTC,1287980520,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,42,42.8975,-106.4636
2010-10-25 04:23:00 UTC,1287980580,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,44,41.8056,-107.1997
2010-10-25 04:23:00 UTC,1287980580,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,41,42.8975,-106.4636
2010-10-25 04:24:00 UTC,1287980640,24022,LARAMIE REGIONAL AP,WY,ALBANY,31,40,41.3119,-105.6747
2010-10-25 04:24:00 UTC,1287980640,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,40,41.8056,-107.1997
2010-10-25 04:24:00 UTC,1287980640,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,41,42.8975,-106.4636
2010-10-25 04:26:00 UTC,1287980760,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,42,42.8975,-106.4636
2010-10-25 04:27:00 UTC,1287980820,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,44,42.8975,-106.4636
2010-10-25 04:28:00 UTC,1287980880,24022,LARAMIE REGIONAL AP,WY,ALBANY,31,42,41.3119,-105.6747
2010-10-25 04:28:00 UTC,1287980880,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,40,42.8975,-106.4636
2010-10-25 04:29:00 UTC,1287980940,24022,LARAMIE REGIONAL AP,WY,ALBANY,34,43,41.3119,-105.6747
2010-10-25 04:29:00 UTC,1287980940,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,46,42.8975,-106.4636
2010-10-25 04:30:00 UTC,1287981000,24022,LARAMIE REGIONAL AP,WY,ALBANY,36,42,41.3119,-105.6747
2010-10-25 04:30:00 UTC,1287981000,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,45,41.8056,-107.1997
2010-10-25 04:30:00 UTC,1287981000,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,43,42.8975,-106.4636
2010-10-25 04:31:00 UTC,1287981060,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,41,41.8056,-107.1997
2010-10-25 04:32:00 UTC,1287981120,24057,RAWLINS MUNICIPAL AP,WY,CARBON,36,47,41.8056,-107.1997
2010-10-25 04:33:00 UTC,1287981180,24057,RAWLINS MUNICIPAL AP,WY,CARBON,36,40,41.8056,-107.1997
2010-10-25 04:34:00 UTC,1287981240,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,42,41.8056,-107.1997
2010-10-25 04:35:00 UTC,1287981300,24022,LARAMIE REGIONAL AP,WY,ALBANY,28,43,41.3119,-105.6747
2010-10-25 04:36:00 UTC,1287981360,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,42,41.8056,-107.1997
2010-10-25 04:38:00 UTC,1287981480,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,40,41.8056,-107.1997
2010-10-25 04:40:00 UTC,1287981600,24057,RAWLINS MUNICIPAL AP,WY,CARBON,30,40,41.8056,-107.1997
2010-10-25 04:41:00 UTC,1287981660,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,41,41.8056,-107.1997
2010-10-25 04:42:00 UTC,1287981720,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,40,41.8056,-107.1997
2010-10-25 04:43:00 UTC,1287981780,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,40,41.8056,-107.1997
2010-10-25 04:44:00 UTC,1287981840,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,44,41.8056,-107.1997
2010-10-25 04:46:00 UTC,1287981960,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,41,41.8056,-107.1997
2010-10-25 04:47:00 UTC,1287982020,24057,RAWLINS MUNICIPAL AP,WY,CARBON,35,47,41.8056,-107.1997
2010-10-25 04:48:00 UTC,1287982080,24057,RAWLINS MUNICIPAL AP,WY,CARBON,36,42,41.8056,-107.1997
2010-10-25 04:49:00 UTC,1287982140,24057,RAWLINS MUNICIPAL AP,WY,CARBON,39,46,41.8056,-107.1997
2010-10-25 04:50:00 UTC,1287982200,24057,RAWLINS MUNICIPAL AP,WY,CARBON,38,46,41.8056,-107.1997
2010-10-25 04:51:00 UTC,1287982260,24057,RAWLINS MUNICIPAL AP,WY,CARBON,35,40,41.8056,-107.1997
2010-10-25 04:52:00 UTC,1287982320,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,42,41.8056,-107.1997
2010-10-25 04:52:00 UTC,1287982320,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,30,40,42.8975,-106.4636
2010-10-25 04:53:00 UTC,1287982380,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,40,41.8056,-107.1997
2010-10-25 04:55:00 UTC,1287982500,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,42,42.8975,-106.4636
2010-10-25 04:57:00 UTC,1287982620,24121,ELKO REGIONAL AP,NV,ELKO,30,42,40.8288,-115.7886
2010-10-25 04:59:00 UTC,1287982740,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,40,41.8056,-107.1997
2010-10-25 04:59:00 UTC,1287982740,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,45,42.8975,-106.4636
2010-10-25 05:00:00 UTC,1287982800,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,43,42.8975,-106.4636
2010-10-25 05:01:00 UTC,1287982860,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,42,41.8056,-107.1997
2010-10-25 05:01:00 UTC,1287982860,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,40,42.8975,-106.4636
2010-10-25 05:02:00 UTC,1287982920,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,43,41.8056,-107.1997
2010-10-25 05:04:00 UTC,1287983040,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,40,41.8056,-107.1997
2010-10-25 05:06:00 UTC,1287983160,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,42,41.8056,-107.1997
2010-10-25 05:07:00 UTC,1287983220,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,41,41.8056,-107.1997
2010-10-25 05:09:00 UTC,1287983340,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,42,41.8056,-107.1997
2010-10-25 05:10:00 UTC,1287983400,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,31,40,42.8975,-106.4636
2010-10-25 05:14:00 UTC,1287983640,24057,RAWLINS MUNICIPAL AP,WY,CARBON,29,45,41.8056,-107.1997
2010-10-25 05:14:00 UTC,1287983640,93230,SOUTH LAKE TAHOE AP,CA,EL DORADO,21,40,38.8983,-119.9947
2010-10-25 05:15:00 UTC,1287983700,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,42,41.8056,-107.1997
2010-10-25 05:16:00 UTC,1287983760,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,31,40,42.8975,-106.4636
2010-10-25 05:20:00 UTC,1287984000,24057,RAWLINS MUNICIPAL AP,WY,CARBON,28,40,41.8056,-107.1997
2010-10-25 05:20:00 UTC,1287984000,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,42,42.8975,-106.4636
2010-10-25 05:22:00 UTC,1287984120,24022,LARAMIE REGIONAL AP,WY,ALBANY,27,40,41.3119,-105.6747
2010-10-25 05:22:00 UTC,1287984120,24057,RAWLINS MUNICIPAL AP,WY,CARBON,30,41,41.8056,-107.1997
2010-10-25 05:25:00 UTC,1287984300,93230,SOUTH LAKE TAHOE AP,CA,EL DORADO,19,41,38.8983,-119.9947
2010-10-25 05:26:00 UTC,1287984360,24057,RAWLINS MUNICIPAL AP,WY,CARBON,29,45,41.8056,-107.1997
2010-10-25 05:27:00 UTC,1287984420,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,31,40,42.8975,-106.4636
2010-10-25 05:30:00 UTC,1287984600,93230,SOUTH LAKE TAHOE AP,CA,EL DORADO,20,46,38.8983,-119.9947
2010-10-25 05:31:00 UTC,1287984660,24057,RAWLINS MUNICIPAL AP,WY,CARBON,30,43,41.8056,-107.1997
2010-10-25 05:31:00 UTC,1287984660,93230,SOUTH LAKE TAHOE AP,CA,EL DORADO,23,42,38.8983,-119.9947
2010-10-25 05:34:00 UTC,1287984840,93230,SOUTH LAKE TAHOE AP,CA,EL DORADO,24,41,38.8983,-119.9947
2010-10-25 05:35:00 UTC,1287984900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,40,31.8327,-104.809
2010-10-25 05:35:00 UTC,1287984900,24057,RAWLINS MUNICIPAL AP,WY,CARBON,29,42,41.8056,-107.1997
2010-10-25 05:37:00 UTC,1287985020,24022,LARAMIE REGIONAL AP,WY,ALBANY,27,40,41.3119,-105.6747
2010-10-25 05:38:00 UTC,1287985080,24022,LARAMIE REGIONAL AP,WY,ALBANY,30,41,41.3119,-105.6747
2010-10-25 05:39:00 UTC,1287985140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,30,40,31.8327,-104.809
2010-10-25 05:41:00 UTC,1287985260,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,29,43,42.8975,-106.4636
2010-10-25 05:42:00 UTC,1287985320,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,31,41,42.8975,-106.4636
