time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2011-01-01 11:20:00 UTC,1293880800,94992,GRAND MARAIS,MN,COOK,31,40,47.7454,-90.3456
2011-01-01 11:21:00 UTC,1293880860,94992,GRAND MARAIS,MN,COOK,32,40,47.7454,-90.3456
2011-01-01 11:22:00 UTC,1293880920,94992,GRAND MARAIS,MN,COOK,31,41,47.7454,-90.3456
2011-01-01 11:23:00 UTC,1293880980,94992,GRAND MARAIS,MN,COOK,32,42,47.7454,-90.3456
2011-01-01 11:24:00 UTC,1293881040,94992,GRAND MARAIS,MN,COOK,31,41,47.7454,-90.3456
2011-01-01 11:26:00 UTC,1293881160,94992,GRAND MARAIS,MN,COOK,32,40,47.7454,-90.3456
2011-01-01 11:31:00 UTC,1293881460,94992,GRAND MARAIS,MN,COOK,29,40,47.7454,-90.3456
2011-01-01 11:32:00 UTC,1293881520,94992,GRAND MARAIS,MN,COOK,29,40,47.7454,-90.3456
2011-01-01 11:33:00 UTC,1293881580,94992,GRAND MARAIS,MN,COOK,30,40,47.7454,-90.3456
2011-01-01 11:37:00 UTC,1293881820,94992,GRAND MARAIS,MN,COOK,30,41,47.7454,-90.3456
2011-01-01 11:39:00 UTC,1293881940,94992,GRAND MARAIS,MN,COOK,30,40,47.7454,-90.3456
2011-01-01 11:41:00 UTC,1293882060,94992,GRAND MARAIS,MN,COOK,31,40,47.7454,-90.3456
2011-01-01 11:43:00 UTC,1293882180,94992,GRAND MARAIS,MN,COOK,31,40,47.7454,-90.3456
2011-01-01 11:44:00 UTC,1293882240,94992,GRAND MARAIS,MN,COOK,32,42,47.7454,-90.3456
2011-01-01 11:47:00 UTC,1293882420,94992,GRAND MARAIS,MN,COOK,32,42,47.7454,-90.3456
2011-01-01 11:48:00 UTC,1293882480,94992,GRAND MARAIS,MN,COOK,33,45,47.7454,-90.3456
2011-01-01 11:49:00 UTC,1293882540,94992,GRAND MARAIS,MN,COOK,33,41,47.7454,-90.3456
2011-01-01 11:50:00 UTC,1293882600,94992,GRAND MARAIS,MN,COOK,33,41,47.7454,-90.3456
2011-01-01 11:51:00 UTC,1293882660,94992,GRAND MARAIS,MN,COOK,33,44,47.7454,-90.3456
2011-01-01 11:52:00 UTC,1293882720,94992,GRAND MARAIS,MN,COOK,32,42,47.7454,-90.3456
2011-01-01 11:53:00 UTC,1293882780,94992,GRAND MARAIS,MN,COOK,35,45,47.7454,-90.3456
2011-01-01 11:54:00 UTC,1293882840,94992,GRAND MARAIS,MN,COOK,35,43,47.7454,-90.3456
2011-01-01 11:55:00 UTC,1293882900,94992,GRAND MARAIS,MN,COOK,33,42,47.7454,-90.3456
2011-01-01 11:56:00 UTC,1293882960,94992,GRAND MARAIS,MN,COOK,32,42,47.7454,-90.3456
2011-01-01 11:57:00 UTC,1293883020,94992,GRAND MARAIS,MN,COOK,32,41,47.7454,-90.3456
2011-01-01 11:58:00 UTC,1293883080,94992,GRAND MARAIS,MN,COOK,36,43,47.7454,-90.3456
2011-01-01 11:59:00 UTC,1293883140,94992,GRAND MARAIS,MN,COOK,38,45,47.7454,-90.3456
2011-01-01 12:00:00 UTC,1293883200,94992,GRAND MARAIS,MN,COOK,37,42,47.7454,-90.3456
2011-01-01 12:01:00 UTC,1293883260,94992,GRAND MARAIS,MN,COOK,35,42,47.7454,-90.3456
2011-01-01 12:02:00 UTC,1293883320,94992,GRAND MARAIS,MN,COOK,36,47,47.7454,-90.3456
2011-01-01 12:03:00 UTC,1293883380,94992,GRAND MARAIS,MN,COOK,35,40,47.7454,-90.3456
2011-01-01 12:04:00 UTC,1293883440,94992,GRAND MARAIS,MN,COOK,33,44,47.7454,-90.3456
2011-01-01 12:05:00 UTC,1293883500,94992,GRAND MARAIS,MN,COOK,36,44,47.7454,-90.3456
2011-01-01 12:06:00 UTC,1293883560,94992,GRAND MARAIS,MN,COOK,40,47,47.7454,-90.3456
2011-01-01 12:07:00 UTC,1293883620,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,33,40,46.9258,-98.6691
2011-01-01 12:07:00 UTC,1293883620,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,29,40,59.7539,-154.9069
2011-01-01 12:07:00 UTC,1293883620,94992,GRAND MARAIS,MN,COOK,39,47,47.7454,-90.3456
2011-01-01 12:08:00 UTC,1293883680,94992,GRAND MARAIS,MN,COOK,39,48,47.7454,-90.3456
2011-01-01 12:09:00 UTC,1293883740,94992,GRAND MARAIS,MN,COOK,41,45,47.7454,-90.3456
2011-01-01 12:10:00 UTC,1293883800,94992,GRAND MARAIS,MN,COOK,40,47,47.7454,-90.3456
2011-01-01 12:11:00 UTC,1293883860,94992,GRAND MARAIS,MN,COOK,38,44,47.7454,-90.3456
2011-01-01 12:12:00 UTC,1293883920,94992,GRAND MARAIS,MN,COOK,38,45,47.7454,-90.3456
2011-01-01 12:13:00 UTC,1293883980,94992,GRAND MARAIS,MN,COOK,36,41,47.7454,-90.3456
2011-01-01 12:14:00 UTC,1293884040,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,30,40,56.6,-169.565
2011-01-01 12:14:00 UTC,1293884040,94992,GRAND MARAIS,MN,COOK,33,40,47.7454,-90.3456
2011-01-01 12:15:00 UTC,1293884100,94992,GRAND MARAIS,MN,COOK,36,44,47.7454,-90.3456
2011-01-01 12:16:00 UTC,1293884160,94992,GRAND MARAIS,MN,COOK,35,45,47.7454,-90.3456
2011-01-01 12:17:00 UTC,1293884220,94992,GRAND MARAIS,MN,COOK,36,45,47.7454,-90.3456
2011-01-01 12:18:00 UTC,1293884280,94992,GRAND MARAIS,MN,COOK,37,43,47.7454,-90.3456
2011-01-01 12:20:00 UTC,1293884400,94992,GRAND MARAIS,MN,COOK,32,42,47.7454,-90.3456
2011-01-01 12:21:00 UTC,1293884460,94992,GRAND MARAIS,MN,COOK,37,45,47.7454,-90.3456
2011-01-01 12:22:00 UTC,1293884520,94992,GRAND MARAIS,MN,COOK,37,46,47.7454,-90.3456
2011-01-01 12:23:00 UTC,1293884580,94992,GRAND MARAIS,MN,COOK,35,44,47.7454,-90.3456
2011-01-01 12:25:00 UTC,1293884700,94992,GRAND MARAIS,MN,COOK,34,41,47.7454,-90.3456
2011-01-01 12:26:00 UTC,1293884760,94992,GRAND MARAIS,MN,COOK,35,41,47.7454,-90.3456
2011-01-01 12:27:00 UTC,1293884820,94992,GRAND MARAIS,MN,COOK,35,43,47.7454,-90.3456
2011-01-01 12:28:00 UTC,1293884880,94992,GRAND MARAIS,MN,COOK,35,41,47.7454,-90.3456
2011-01-01 12:29:00 UTC,1293884940,94992,GRAND MARAIS,MN,COOK,35,41,47.7454,-90.3456
2011-01-01 12:30:00 UTC,1293885000,94992,GRAND MARAIS,MN,COOK,36,42,47.7454,-90.3456
2011-01-01 12:31:00 UTC,1293885060,94992,GRAND MARAIS,MN,COOK,37,46,47.7454,-90.3456
2011-01-01 12:32:00 UTC,1293885120,94992,GRAND MARAIS,MN,COOK,39,44,47.7454,-90.3456
2011-01-01 12:33:00 UTC,1293885180,94992,GRAND MARAIS,MN,COOK,38,43,47.7454,-90.3456
2011-01-01 12:34:00 UTC,1293885240,94992,GRAND MARAIS,MN,COOK,37,41,47.7454,-90.3456
2011-01-01 12:35:00 UTC,1293885300,94992,GRAND MARAIS,MN,COOK,34,40,47.7454,-90.3456
2011-01-01 12:37:00 UTC,1293885420,94992,GRAND MARAIS,MN,COOK,30,41,47.7454,-90.3456
2011-01-01 12:38:00 UTC,1293885480,94992,GRAND MARAIS,MN,COOK,33,40,47.7454,-90.3456
2011-01-01 12:39:00 UTC,1293885540,94992,GRAND MARAIS,MN,COOK,34,41,47.7454,-90.3456
2011-01-01 12:40:00 UTC,1293885600,94992,GRAND MARAIS,MN,COOK,36,43,47.7454,-90.3456
2011-01-01 12:41:00 UTC,1293885660,94992,GRAND MARAIS,MN,COOK,36,42,47.7454,-90.3456
2011-01-01 12:42:00 UTC,1293885720,94992,GRAND MARAIS,MN,COOK,33,40,47.7454,-90.3456
2011-01-01 12:44:00 UTC,1293885840,94992,GRAND MARAIS,MN,COOK,34,43,47.7454,-90.3456
2011-01-01 12:45:00 UTC,1293885900,94992,GRAND MARAIS,MN,COOK,35,42,47.7454,-90.3456
2011-01-01 12:47:00 UTC,1293886020,94992,GRAND MARAIS,MN,COOK,33,44,47.7454,-90.3456
2011-01-01 12:48:00 UTC,1293886080,94992,GRAND MARAIS,MN,COOK,35,40,47.7454,-90.3456
2011-01-01 12:49:00 UTC,1293886140,94992,GRAND MARAIS,MN,COOK,36,43,47.7454,-90.3456
2011-01-01 12:50:00 UTC,1293886200,94992,GRAND MARAIS,MN,COOK,35,43,47.7454,-90.3456
2011-01-01 12:51:00 UTC,1293886260,94992,GRAND MARAIS,MN,COOK,35,41,47.7454,-90.3456
2011-01-01 13:08:00 UTC,1293887280,94992,GRAND MARAIS,MN,COOK,33,42,47.7454,-90.3456
2011-01-01 13:09:00 UTC,1293887340,94992,GRAND MARAIS,MN,COOK,35,42,47.7454,-90.3456
2011-01-01 13:40:00 UTC,1293889200,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,28,41,59.7539,-154.9069
2011-01-01 14:08:00 UTC,1293890880,03027,CLINES CORNERS,NM,TORRANCE,33,41,35.003,-105.6628
2011-01-01 14:10:00 UTC,1293891000,03027,CLINES CORNERS,NM,TORRANCE,34,42,35.003,-105.6628
2011-01-01 15:16:00 UTC,1293894960,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,40,60.785,-148.8389
2011-01-01 15:22:00 UTC,1293895320,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,41,60.785,-148.8389
2011-01-01 15:25:00 UTC,1293895500,03027,CLINES CORNERS,NM,TORRANCE,33,40,35.003,-105.6628
2011-01-01 15:42:00 UTC,1293896520,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,41,60.785,-148.8389
2011-01-01 15:46:00 UTC,1293896760,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,46,60.785,-148.8389
2011-01-01 16:08:00 UTC,1293898080,04840,FOND DU LAC COUNTY AIRPORT,WI,FOND DU LAC,26,40,43.7694,-88.4908
2011-01-01 16:16:00 UTC,1293898560,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,42,60.785,-148.8389
2011-01-01 16:17:00 UTC,1293898620,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,41,60.785,-148.8389
2011-01-01 16:18:00 UTC,1293898680,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,41,60.785,-148.8389
2011-01-01 16:26:00 UTC,1293899160,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,51,60.785,-148.8389
2011-01-01 16:35:00 UTC,1293899700,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,40,60.785,-148.8389
2011-01-01 16:46:00 UTC,1293900360,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,40,60.785,-148.8389
2011-01-01 16:48:00 UTC,1293900480,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,43,60.785,-148.8389
2011-01-01 16:50:00 UTC,1293900600,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2011-01-01 16:58:00 UTC,1293901080,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,43,60.785,-148.8389
2011-01-01 17:00:00 UTC,1293901200,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,40,45.6983,-110.4408
2011-01-01 17:04:00 UTC,1293901440,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,40,60.785,-148.8389
2011-01-01 17:10:00 UTC,1293901800,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,28,41,59.7539,-154.9069
2011-01-01 17:11:00 UTC,1293901860,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2011-01-01 17:13:00 UTC,1293901980,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,43,60.785,-148.8389
2011-01-01 17:14:00 UTC,1293902040,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,25,40,59.7539,-154.9069
2011-01-01 17:16:00 UTC,1293902160,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,40,60.785,-148.8389
2011-01-01 17:17:00 UTC,1293902220,03027,CLINES CORNERS,NM,TORRANCE,32,40,35.003,-105.6628
2011-01-01 17:22:00 UTC,1293902520,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,44,45.6983,-110.4408
2011-01-01 17:22:00 UTC,1293902520,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,40,60.785,-148.8389
2011-01-01 17:24:00 UTC,1293902640,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,41,45.6983,-110.4408
2011-01-01 17:25:00 UTC,1293902700,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2011-01-01 17:26:00 UTC,1293902760,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2011-01-01 17:28:00 UTC,1293902880,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,42,45.6983,-110.4408
2011-01-01 17:29:00 UTC,1293902940,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,41,45.6983,-110.4408
2011-01-01 17:31:00 UTC,1293903060,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,40,60.785,-148.8389
2011-01-01 17:33:00 UTC,1293903180,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,43,45.6983,-110.4408
2011-01-01 17:34:00 UTC,1293903240,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,42,45.6983,-110.4408
2011-01-01 17:35:00 UTC,1293903300,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,45,60.785,-148.8389
2011-01-01 17:40:00 UTC,1293903600,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,42,45.6983,-110.4408
2011-01-01 17:41:00 UTC,1293903660,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,42,45.6983,-110.4408
2011-01-01 17:44:00 UTC,1293903840,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,16,41,60.785,-148.8389
2011-01-01 17:49:00 UTC,1293904140,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,42,60.785,-148.8389
2011-01-01 17:50:00 UTC,1293904200,03027,CLINES CORNERS,NM,TORRANCE,33,41,35.003,-105.6628
2011-01-01 17:54:00 UTC,1293904440,03027,CLINES CORNERS,NM,TORRANCE,35,44,35.003,-105.6628
2011-01-01 17:55:00 UTC,1293904500,03027,CLINES CORNERS,NM,TORRANCE,36,40,35.003,-105.6628
2011-01-01 17:55:00 UTC,1293904500,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,41,60.785,-148.8389
2011-01-01 17:56:00 UTC,1293904560,03027,CLINES CORNERS,NM,TORRANCE,35,40,35.003,-105.6628
2011-01-01 17:56:00 UTC,1293904560,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,32,50,60.785,-148.8389
2011-01-01 17:57:00 UTC,1293904620,03027,CLINES CORNERS,NM,TORRANCE,35,41,35.003,-105.6628
2011-01-01 17:58:00 UTC,1293904680,03027,CLINES CORNERS,NM,TORRANCE,34,40,35.003,-105.6628
2011-01-01 17:59:00 UTC,1293904740,03027,CLINES CORNERS,NM,TORRANCE,34,42,35.003,-105.6628
2011-01-01 17:59:00 UTC,1293904740,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2011-01-01 18:00:00 UTC,1293904800,03027,CLINES CORNERS,NM,TORRANCE,37,43,35.003,-105.6628
2011-01-01 18:01:00 UTC,1293904860,03027,CLINES CORNERS,NM,TORRANCE,36,41,35.003,-105.6628
2011-01-01 18:03:00 UTC,1293904980,03027,CLINES CORNERS,NM,TORRANCE,31,41,35.003,-105.6628
2011-01-01 18:03:00 UTC,1293904980,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,43,45.6983,-110.4408
2011-01-01 18:04:00 UTC,1293905040,03027,CLINES CORNERS,NM,TORRANCE,34,41,35.003,-105.6628
2011-01-01 18:04:00 UTC,1293905040,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2011-01-01 18:05:00 UTC,1293905100,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,40,45.6983,-110.4408
2011-01-01 18:07:00 UTC,1293905220,03027,CLINES CORNERS,NM,TORRANCE,30,40,35.003,-105.6628
2011-01-01 18:08:00 UTC,1293905280,03027,CLINES CORNERS,NM,TORRANCE,32,43,35.003,-105.6628
2011-01-01 18:09:00 UTC,1293905340,03027,CLINES CORNERS,NM,TORRANCE,34,41,35.003,-105.6628
2011-01-01 18:15:00 UTC,1293905700,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2011-01-01 18:18:00 UTC,1293905880,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,51,60.785,-148.8389
2011-01-01 18:19:00 UTC,1293905940,24150,LIVINGSTON MISSION FIELD,MT,PARK,28,40,45.6983,-110.4408
2011-01-01 18:21:00 UTC,1293906060,03027,CLINES CORNERS,NM,TORRANCE,31,41,35.003,-105.6628
2011-01-01 18:22:00 UTC,1293906120,03027,CLINES CORNERS,NM,TORRANCE,34,42,35.003,-105.6628
2011-01-01 18:23:00 UTC,1293906180,03027,CLINES CORNERS,NM,TORRANCE,38,42,35.003,-105.6628
2011-01-01 18:24:00 UTC,1293906240,03027,CLINES CORNERS,NM,TORRANCE,38,41,35.003,-105.6628
2011-01-01 18:25:00 UTC,1293906300,03027,CLINES CORNERS,NM,TORRANCE,38,43,35.003,-105.6628
2011-01-01 18:26:00 UTC,1293906360,03027,CLINES CORNERS,NM,TORRANCE,37,43,35.003,-105.6628
2011-01-01 18:27:00 UTC,1293906420,03027,CLINES CORNERS,NM,TORRANCE,38,46,35.003,-105.6628
2011-01-01 18:27:00 UTC,1293906420,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,16,47,60.785,-148.8389
2011-01-01 18:28:00 UTC,1293906480,03027,CLINES CORNERS,NM,TORRANCE,38,43,35.003,-105.6628
2011-01-01 18:28:00 UTC,1293906480,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,40,45.6983,-110.4408
2011-01-01 18:29:00 UTC,1293906540,03027,CLINES CORNERS,NM,TORRANCE,37,44,35.003,-105.6628
2011-01-01 18:29:00 UTC,1293906540,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2011-01-01 18:30:00 UTC,1293906600,03027,CLINES CORNERS,NM,TORRANCE,37,44,35.003,-105.6628
2011-01-01 18:31:00 UTC,1293906660,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,27,40,61.5961,-149.0917
2011-01-01 18:32:00 UTC,1293906720,03027,CLINES CORNERS,NM,TORRANCE,34,41,35.003,-105.6628
2011-01-01 18:32:00 UTC,1293906720,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,40,61.5961,-149.0917
2011-01-01 18:33:00 UTC,1293906780,03027,CLINES CORNERS,NM,TORRANCE,35,41,35.003,-105.6628
2011-01-01 18:34:00 UTC,1293906840,03027,CLINES CORNERS,NM,TORRANCE,34,41,35.003,-105.6628
2011-01-01 18:35:00 UTC,1293906900,03027,CLINES CORNERS,NM,TORRANCE,35,43,35.003,-105.6628
2011-01-01 18:36:00 UTC,1293906960,03027,CLINES CORNERS,NM,TORRANCE,36,41,35.003,-105.6628
2011-01-01 18:36:00 UTC,1293906960,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,41,45.6983,-110.4408
2011-01-01 18:36:00 UTC,1293906960,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,41,60.785,-148.8389
2011-01-01 18:37:00 UTC,1293907020,03027,CLINES CORNERS,NM,TORRANCE,36,41,35.003,-105.6628
2011-01-01 18:38:00 UTC,1293907080,03027,CLINES CORNERS,NM,TORRANCE,36,44,35.003,-105.6628
2011-01-01 18:39:00 UTC,1293907140,03027,CLINES CORNERS,NM,TORRANCE,36,41,35.003,-105.6628
2011-01-01 18:40:00 UTC,1293907200,03027,CLINES CORNERS,NM,TORRANCE,34,40,35.003,-105.6628
2011-01-01 18:41:00 UTC,1293907260,03027,CLINES CORNERS,NM,TORRANCE,35,40,35.003,-105.6628
2011-01-01 18:41:00 UTC,1293907260,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,44,45.6983,-110.4408
2011-01-01 18:42:00 UTC,1293907320,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2011-01-01 18:44:00 UTC,1293907440,03027,CLINES CORNERS,NM,TORRANCE,33,40,35.003,-105.6628
2011-01-01 18:49:00 UTC,1293907740,03027,CLINES CORNERS,NM,TORRANCE,35,40,35.003,-105.6628
2011-01-01 18:49:00 UTC,1293907740,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,46,45.6983,-110.4408
2011-01-01 18:49:00 UTC,1293907740,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,27,41,59.7539,-154.9069
2011-01-01 18:50:00 UTC,1293907800,03027,CLINES CORNERS,NM,TORRANCE,37,43,35.003,-105.6628
2011-01-01 18:51:00 UTC,1293907860,03027,CLINES CORNERS,NM,TORRANCE,38,43,35.003,-105.6628
2011-01-01 18:52:00 UTC,1293907920,03027,CLINES CORNERS,NM,TORRANCE,37,40,35.003,-105.6628
2011-01-01 18:58:00 UTC,1293908280,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,40,45.6983,-110.4408
2011-01-01 18:59:00 UTC,1293908340,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2011-01-01 19:00:00 UTC,1293908400,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,41,60.785,-148.8389
2011-01-01 19:11:00 UTC,1293909060,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,46,60.785,-148.8389
2011-01-01 19:13:00 UTC,1293909180,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,42,60.785,-148.8389
2011-01-01 19:14:00 UTC,1293909240,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,30,42,59.7539,-154.9069
2011-01-01 19:19:00 UTC,1293909540,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,41,60.785,-148.8389
2011-01-01 19:24:00 UTC,1293909840,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,28,43,59.7539,-154.9069
2011-01-01 19:25:00 UTC,1293909900,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,30,40,59.7539,-154.9069
2011-01-01 19:26:00 UTC,1293909960,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,43,45.6983,-110.4408
2011-01-01 19:28:00 UTC,1293910080,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,29,43,59.7539,-154.9069
2011-01-01 19:30:00 UTC,1293910200,04845,KENOSHA REGIONAL AP,WI,KENOSHA,29,40,42.595,-87.9381
2011-01-01 19:38:00 UTC,1293910680,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,45,45.6983,-110.4408
2011-01-01 19:38:00 UTC,1293910680,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,27,40,59.7539,-154.9069
2011-01-01 19:39:00 UTC,1293910740,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,41,45.6983,-110.4408
2011-01-01 19:40:00 UTC,1293910800,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,44,45.6983,-110.4408
2011-01-01 19:41:00 UTC,1293910860,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,43,45.6983,-110.4408
2011-01-01 19:41:00 UTC,1293910860,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,29,40,59.7539,-154.9069
2011-01-01 19:43:00 UTC,1293910980,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,30,42,59.7539,-154.9069
2011-01-01 19:44:00 UTC,1293911040,03027,CLINES CORNERS,NM,TORRANCE,31,40,35.003,-105.6628
2011-01-01 19:44:00 UTC,1293911040,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,30,40,59.7539,-154.9069
2011-01-01 19:47:00 UTC,1293911220,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2011-01-01 19:48:00 UTC,1293911280,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,41,45.6983,-110.4408
2011-01-01 19:49:00 UTC,1293911340,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,40,45.6983,-110.4408
