time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2018-02-04 05:21:00 UTC,1517721660,24057,RAWLINS AP,WY,CARBON,35,42,41.8,-107.2
2018-02-04 05:21:00 UTC,1517721660,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,43,59.4556,-135.3239
2018-02-04 05:22:00 UTC,1517721720,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,40,59.4556,-135.3239
2018-02-04 05:23:00 UTC,1517721780,24057,RAWLINS AP,WY,CARBON,34,47,41.8,-107.2
2018-02-04 05:23:00 UTC,1517721780,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,46,59.4556,-135.3239
2018-02-04 05:24:00 UTC,1517721840,24057,RAWLINS AP,WY,CARBON,36,45,41.8,-107.2
2018-02-04 05:24:00 UTC,1517721840,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,49,59.4556,-135.3239
2018-02-04 05:25:00 UTC,1517721900,24057,RAWLINS AP,WY,CARBON,34,40,41.8,-107.2
2018-02-04 05:25:00 UTC,1517721900,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,39,51,59.4556,-135.3239
2018-02-04 05:26:00 UTC,1517721960,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,42,59.4556,-135.3239
2018-02-04 05:27:00 UTC,1517722020,24057,RAWLINS AP,WY,CARBON,34,47,41.8,-107.2
2018-02-04 05:28:00 UTC,1517722080,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,41,59.4556,-135.3239
2018-02-04 05:29:00 UTC,1517722140,24057,RAWLINS AP,WY,CARBON,32,40,41.8,-107.2
2018-02-04 05:29:00 UTC,1517722140,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,44,59.4556,-135.3239
2018-02-04 05:30:00 UTC,1517722200,24057,RAWLINS AP,WY,CARBON,34,46,41.8,-107.2
2018-02-04 05:30:00 UTC,1517722200,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,53,59.4556,-135.3239
2018-02-04 05:31:00 UTC,1517722260,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,47,59.4556,-135.3239
2018-02-04 05:32:00 UTC,1517722320,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,41,59.4556,-135.3239
2018-02-04 05:33:00 UTC,1517722380,24057,RAWLINS AP,WY,CARBON,30,40,41.8,-107.2
2018-02-04 05:33:00 UTC,1517722380,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,45,59.4556,-135.3239
2018-02-04 05:35:00 UTC,1517722500,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,42,59.4556,-135.3239
2018-02-04 05:36:00 UTC,1517722560,24057,RAWLINS AP,WY,CARBON,33,44,41.8,-107.2
2018-02-04 05:36:00 UTC,1517722560,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,47,59.4556,-135.3239
2018-02-04 05:37:00 UTC,1517722620,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,39,58,59.4556,-135.3239
2018-02-04 05:38:00 UTC,1517722680,24057,RAWLINS AP,WY,CARBON,32,44,41.8,-107.2
2018-02-04 05:38:00 UTC,1517722680,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,43,59.4556,-135.3239
2018-02-04 05:39:00 UTC,1517722740,24057,RAWLINS AP,WY,CARBON,35,40,41.8,-107.2
2018-02-04 05:39:00 UTC,1517722740,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,45,59.4556,-135.3239
2018-02-04 05:40:00 UTC,1517722800,24057,RAWLINS AP,WY,CARBON,33,42,41.8,-107.2
2018-02-04 05:40:00 UTC,1517722800,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,39,45,59.4556,-135.3239
2018-02-04 05:41:00 UTC,1517722860,24057,RAWLINS AP,WY,CARBON,34,45,41.8,-107.2
2018-02-04 05:41:00 UTC,1517722860,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,48,59.4556,-135.3239
2018-02-04 05:42:00 UTC,1517722920,24057,RAWLINS AP,WY,CARBON,38,44,41.8,-107.2
2018-02-04 05:43:00 UTC,1517722980,24057,RAWLINS AP,WY,CARBON,37,47,41.8,-107.2
2018-02-04 05:43:00 UTC,1517722980,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,51,59.4556,-135.3239
2018-02-04 05:44:00 UTC,1517723040,24057,RAWLINS AP,WY,CARBON,36,45,41.8,-107.2
2018-02-04 05:44:00 UTC,1517723040,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,39,52,59.4556,-135.3239
2018-02-04 05:45:00 UTC,1517723100,24057,RAWLINS AP,WY,CARBON,35,47,41.8,-107.2
2018-02-04 05:45:00 UTC,1517723100,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,47,59.4556,-135.3239
2018-02-04 05:46:00 UTC,1517723160,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,49,59.4556,-135.3239
2018-02-04 05:47:00 UTC,1517723220,24057,RAWLINS AP,WY,CARBON,32,43,41.8,-107.2
2018-02-04 05:47:00 UTC,1517723220,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,39,49,59.4556,-135.3239
2018-02-04 05:48:00 UTC,1517723280,24057,RAWLINS AP,WY,CARBON,34,46,41.8,-107.2
2018-02-04 05:48:00 UTC,1517723280,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,41,49,59.4556,-135.3239
2018-02-04 05:49:00 UTC,1517723340,24057,RAWLINS AP,WY,CARBON,33,44,41.8,-107.2
2018-02-04 05:49:00 UTC,1517723340,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,41,54,59.4556,-135.3239
2018-02-04 05:50:00 UTC,1517723400,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,46,59.4556,-135.3239
2018-02-04 05:51:00 UTC,1517723460,24057,RAWLINS AP,WY,CARBON,33,43,41.8,-107.2
2018-02-04 05:51:00 UTC,1517723460,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,45,59.4556,-135.3239
2018-02-04 05:52:00 UTC,1517723520,24057,RAWLINS AP,WY,CARBON,33,40,41.8,-107.2
2018-02-04 05:52:00 UTC,1517723520,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,48,59.4556,-135.3239
2018-02-04 05:53:00 UTC,1517723580,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,53,59.4556,-135.3239
2018-02-04 05:54:00 UTC,1517723640,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,42,59.4556,-135.3239
2018-02-04 05:55:00 UTC,1517723700,24057,RAWLINS AP,WY,CARBON,32,41,41.8,-107.2
2018-02-04 05:55:00 UTC,1517723700,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,46,59.4556,-135.3239
2018-02-04 05:57:00 UTC,1517723820,24057,RAWLINS AP,WY,CARBON,34,40,41.8,-107.2
2018-02-04 05:57:00 UTC,1517723820,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,43,59.4556,-135.3239
2018-02-04 05:58:00 UTC,1517723880,24057,RAWLINS AP,WY,CARBON,36,45,41.8,-107.2
2018-02-04 05:59:00 UTC,1517723940,24057,RAWLINS AP,WY,CARBON,35,42,41.8,-107.2
2018-02-04 05:59:00 UTC,1517723940,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,29,42,59.4556,-135.3239
2018-02-04 06:00:00 UTC,1517724000,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,39,52,59.4556,-135.3239
2018-02-04 06:01:00 UTC,1517724060,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,42,50,59.4556,-135.3239
2018-02-04 06:02:00 UTC,1517724120,24057,RAWLINS AP,WY,CARBON,33,40,41.8,-107.2
2018-02-04 06:02:00 UTC,1517724120,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,55,59.4556,-135.3239
2018-02-04 06:03:00 UTC,1517724180,24057,RAWLINS AP,WY,CARBON,33,40,41.8,-107.2
2018-02-04 06:03:00 UTC,1517724180,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,48,59.4556,-135.3239
2018-02-04 06:04:00 UTC,1517724240,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,49,59.4556,-135.3239
2018-02-04 06:05:00 UTC,1517724300,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,39,52,59.4556,-135.3239
2018-02-04 06:06:00 UTC,1517724360,24057,RAWLINS AP,WY,CARBON,33,40,41.8,-107.2
2018-02-04 06:06:00 UTC,1517724360,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,40,59.4556,-135.3239
2018-02-04 06:07:00 UTC,1517724420,24057,RAWLINS AP,WY,CARBON,35,46,41.8,-107.2
2018-02-04 06:07:00 UTC,1517724420,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,41,59.4556,-135.3239
2018-02-04 06:08:00 UTC,1517724480,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,43,59.4556,-135.3239
2018-02-04 06:09:00 UTC,1517724540,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,47,59.4556,-135.3239
2018-02-04 06:10:00 UTC,1517724600,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,46,59.4556,-135.3239
2018-02-04 06:11:00 UTC,1517724660,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,47,59.4556,-135.3239
2018-02-04 06:12:00 UTC,1517724720,24057,RAWLINS AP,WY,CARBON,34,41,41.8,-107.2
2018-02-04 06:12:00 UTC,1517724720,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,41,59.4556,-135.3239
2018-02-04 06:13:00 UTC,1517724780,24057,RAWLINS AP,WY,CARBON,34,41,41.8,-107.2
2018-02-04 06:13:00 UTC,1517724780,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,43,59.4556,-135.3239
2018-02-04 06:14:00 UTC,1517724840,24057,RAWLINS AP,WY,CARBON,34,41,41.8,-107.2
2018-02-04 06:14:00 UTC,1517724840,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,40,59.4556,-135.3239
2018-02-04 06:15:00 UTC,1517724900,24057,RAWLINS AP,WY,CARBON,36,44,41.8,-107.2
2018-02-04 06:15:00 UTC,1517724900,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,46,59.4556,-135.3239
2018-02-04 06:16:00 UTC,1517724960,24057,RAWLINS AP,WY,CARBON,36,43,41.8,-107.2
2018-02-04 06:16:00 UTC,1517724960,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,49,59.4556,-135.3239
2018-02-04 06:17:00 UTC,1517725020,24057,RAWLINS AP,WY,CARBON,34,44,41.8,-107.2
2018-02-04 06:17:00 UTC,1517725020,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,43,59.4556,-135.3239
2018-02-04 06:18:00 UTC,1517725080,24057,RAWLINS AP,WY,CARBON,35,45,41.8,-107.2
2018-02-04 06:18:00 UTC,1517725080,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,40,59.4556,-135.3239
2018-02-04 06:19:00 UTC,1517725140,24057,RAWLINS AP,WY,CARBON,37,47,41.8,-107.2
2018-02-04 06:19:00 UTC,1517725140,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,44,59.4556,-135.3239
2018-02-04 06:20:00 UTC,1517725200,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,44,59.4556,-135.3239
2018-02-04 06:21:00 UTC,1517725260,24057,RAWLINS AP,WY,CARBON,34,40,41.8,-107.2
2018-02-04 06:21:00 UTC,1517725260,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,44,59.4556,-135.3239
2018-02-04 06:22:00 UTC,1517725320,24057,RAWLINS AP,WY,CARBON,36,45,41.8,-107.2
2018-02-04 06:22:00 UTC,1517725320,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,46,59.4556,-135.3239
2018-02-04 06:23:00 UTC,1517725380,24057,RAWLINS AP,WY,CARBON,37,45,41.8,-107.2
2018-02-04 06:23:00 UTC,1517725380,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,44,59.4556,-135.3239
2018-02-04 06:24:00 UTC,1517725440,24057,RAWLINS AP,WY,CARBON,35,41,41.8,-107.2
2018-02-04 06:24:00 UTC,1517725440,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,45,59.4556,-135.3239
2018-02-04 06:25:00 UTC,1517725500,24057,RAWLINS AP,WY,CARBON,33,41,41.8,-107.2
2018-02-04 06:25:00 UTC,1517725500,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,43,59.4556,-135.3239
2018-02-04 06:26:00 UTC,1517725560,24057,RAWLINS AP,WY,CARBON,33,41,41.8,-107.2
2018-02-04 06:26:00 UTC,1517725560,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,48,59.4556,-135.3239
2018-02-04 06:27:00 UTC,1517725620,24057,RAWLINS AP,WY,CARBON,36,46,41.8,-107.2
2018-02-04 06:27:00 UTC,1517725620,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,44,59.4556,-135.3239
2018-02-04 06:28:00 UTC,1517725680,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,47,59.4556,-135.3239
2018-02-04 06:29:00 UTC,1517725740,24057,RAWLINS AP,WY,CARBON,32,43,41.8,-107.2
2018-02-04 06:30:00 UTC,1517725800,24057,RAWLINS AP,WY,CARBON,34,43,41.8,-107.2
2018-02-04 06:30:00 UTC,1517725800,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,59,59.4556,-135.3239
2018-02-04 06:31:00 UTC,1517725860,24057,RAWLINS AP,WY,CARBON,34,41,41.8,-107.2
2018-02-04 06:31:00 UTC,1517725860,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,40,50,59.4556,-135.3239
2018-02-04 06:32:00 UTC,1517725920,24057,RAWLINS AP,WY,CARBON,33,43,41.8,-107.2
2018-02-04 06:32:00 UTC,1517725920,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,40,50,59.4556,-135.3239
2018-02-04 06:33:00 UTC,1517725980,24057,RAWLINS AP,WY,CARBON,35,40,41.8,-107.2
2018-02-04 06:33:00 UTC,1517725980,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,39,45,59.4556,-135.3239
2018-02-04 06:34:00 UTC,1517726040,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,39,50,59.4556,-135.3239
2018-02-04 06:35:00 UTC,1517726100,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,40,48,59.4556,-135.3239
2018-02-04 06:36:00 UTC,1517726160,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,46,59.4556,-135.3239
2018-02-04 06:37:00 UTC,1517726220,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,42,59.4556,-135.3239
2018-02-04 06:38:00 UTC,1517726280,24057,RAWLINS AP,WY,CARBON,33,42,41.8,-107.2
2018-02-04 06:38:00 UTC,1517726280,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,45,59.4556,-135.3239
2018-02-04 06:39:00 UTC,1517726340,24057,RAWLINS AP,WY,CARBON,34,40,41.8,-107.2
2018-02-04 06:39:00 UTC,1517726340,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,51,59.4556,-135.3239
2018-02-04 06:40:00 UTC,1517726400,24057,RAWLINS AP,WY,CARBON,34,42,41.8,-107.2
2018-02-04 06:40:00 UTC,1517726400,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,51,59.4556,-135.3239
2018-02-04 06:41:00 UTC,1517726460,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,39,55,59.4556,-135.3239
2018-02-04 06:42:00 UTC,1517726520,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,46,59.4556,-135.3239
2018-02-04 06:43:00 UTC,1517726580,24057,RAWLINS AP,WY,CARBON,33,41,41.8,-107.2
2018-02-04 06:43:00 UTC,1517726580,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,48,59.4556,-135.3239
2018-02-04 06:44:00 UTC,1517726640,24057,RAWLINS AP,WY,CARBON,32,40,41.8,-107.2
2018-02-04 06:44:00 UTC,1517726640,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,40,59.4556,-135.3239
2018-02-04 06:45:00 UTC,1517726700,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,41,59.4556,-135.3239
2018-02-04 06:46:00 UTC,1517726760,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,45,59.4556,-135.3239
2018-02-04 06:47:00 UTC,1517726820,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,41,59.4556,-135.3239
2018-02-04 06:50:00 UTC,1517727000,24057,RAWLINS AP,WY,CARBON,31,40,41.8,-107.2
2018-02-04 06:50:00 UTC,1517727000,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,44,59.4556,-135.3239
2018-02-04 06:51:00 UTC,1517727060,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,43,59.4556,-135.3239
2018-02-04 06:52:00 UTC,1517727120,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,30,40,59.4556,-135.3239
2018-02-04 06:53:00 UTC,1517727180,24057,RAWLINS AP,WY,CARBON,33,43,41.8,-107.2
2018-02-04 06:53:00 UTC,1517727180,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,28,40,59.4556,-135.3239
2018-02-04 06:54:00 UTC,1517727240,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,42,59.4556,-135.3239
2018-02-04 06:55:00 UTC,1517727300,24057,RAWLINS AP,WY,CARBON,32,44,41.8,-107.2
2018-02-04 06:55:00 UTC,1517727300,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,42,59.4556,-135.3239
2018-02-04 06:56:00 UTC,1517727360,24057,RAWLINS AP,WY,CARBON,35,40,41.8,-107.2
2018-02-04 06:56:00 UTC,1517727360,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,42,59.4556,-135.3239
2018-02-04 06:57:00 UTC,1517727420,24057,RAWLINS AP,WY,CARBON,37,47,41.8,-107.2
2018-02-04 06:57:00 UTC,1517727420,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,42,59.4556,-135.3239
2018-02-04 06:58:00 UTC,1517727480,24057,RAWLINS AP,WY,CARBON,37,42,41.8,-107.2
2018-02-04 06:59:00 UTC,1517727540,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,30,41,59.4556,-135.3239
2018-02-04 07:00:00 UTC,1517727600,24057,RAWLINS AP,WY,CARBON,35,44,41.8,-107.2
2018-02-04 07:01:00 UTC,1517727660,24057,RAWLINS AP,WY,CARBON,36,43,41.8,-107.2
2018-02-04 07:02:00 UTC,1517727720,24057,RAWLINS AP,WY,CARBON,36,48,41.8,-107.2
2018-02-04 07:02:00 UTC,1517727720,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,30,42,59.4556,-135.3239
2018-02-04 07:03:00 UTC,1517727780,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,44,59.4556,-135.3239
2018-02-04 07:04:00 UTC,1517727840,24057,RAWLINS AP,WY,CARBON,33,47,41.8,-107.2
2018-02-04 07:04:00 UTC,1517727840,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,42,59.4556,-135.3239
2018-02-04 07:05:00 UTC,1517727900,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,40,59.4556,-135.3239
2018-02-04 07:06:00 UTC,1517727960,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,47,59.4556,-135.3239
2018-02-04 07:08:00 UTC,1517728080,24057,RAWLINS AP,WY,CARBON,34,42,41.8,-107.2
2018-02-04 07:09:00 UTC,1517728140,24057,RAWLINS AP,WY,CARBON,35,43,41.8,-107.2
2018-02-04 07:09:00 UTC,1517728140,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,30,40,59.4556,-135.3239
2018-02-04 07:10:00 UTC,1517728200,24057,RAWLINS AP,WY,CARBON,34,42,41.8,-107.2
2018-02-04 07:10:00 UTC,1517728200,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,42,59.4556,-135.3239
2018-02-04 07:11:00 UTC,1517728260,24057,RAWLINS AP,WY,CARBON,34,46,41.8,-107.2
2018-02-04 07:11:00 UTC,1517728260,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,40,59.4556,-135.3239
2018-02-04 07:12:00 UTC,1517728320,24057,RAWLINS AP,WY,CARBON,36,42,41.8,-107.2
2018-02-04 07:13:00 UTC,1517728380,24057,RAWLINS AP,WY,CARBON,34,42,41.8,-107.2
2018-02-04 07:14:00 UTC,1517728440,24057,RAWLINS AP,WY,CARBON,33,42,41.8,-107.2
2018-02-04 07:14:00 UTC,1517728440,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,46,59.4556,-135.3239
2018-02-04 07:15:00 UTC,1517728500,24057,RAWLINS AP,WY,CARBON,34,42,41.8,-107.2
2018-02-04 07:15:00 UTC,1517728500,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,42,59.4556,-135.3239
2018-02-04 07:16:00 UTC,1517728560,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,43,59.4556,-135.3239
2018-02-04 07:17:00 UTC,1517728620,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,45,59.4556,-135.3239
2018-02-04 07:18:00 UTC,1517728680,24057,RAWLINS AP,WY,CARBON,34,44,41.8,-107.2
2018-02-04 07:18:00 UTC,1517728680,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,46,59.4556,-135.3239
2018-02-04 07:19:00 UTC,1517728740,24057,RAWLINS AP,WY,CARBON,35,42,41.8,-107.2
2018-02-04 07:19:00 UTC,1517728740,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,42,59.4556,-135.3239
2018-02-04 07:20:00 UTC,1517728800,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,45,59.4556,-135.3239
2018-02-04 07:21:00 UTC,1517728860,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,55,59.4556,-135.3239
2018-02-04 07:21:00 UTC,1517728860,93820,LEXINGTON BLUEGRASS AP,KY,FAYETTE,20,42,38.0408,-84.6058
2018-02-04 07:22:00 UTC,1517728920,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,44,59.4556,-135.3239
2018-02-04 07:23:00 UTC,1517728980,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,51,59.4556,-135.3239
2018-02-04 07:24:00 UTC,1517729040,24057,RAWLINS AP,WY,CARBON,35,44,41.8,-107.2
2018-02-04 07:24:00 UTC,1517729040,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,40,59.4556,-135.3239
2018-02-04 07:25:00 UTC,1517729100,24057,RAWLINS AP,WY,CARBON,34,42,41.8,-107.2
2018-02-04 07:25:00 UTC,1517729100,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,50,59.4556,-135.3239
2018-02-04 07:26:00 UTC,1517729160,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,42,59.4556,-135.3239
2018-02-04 07:28:00 UTC,1517729280,24057,RAWLINS AP,WY,CARBON,29,40,41.8,-107.2
2018-02-04 07:28:00 UTC,1517729280,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,43,59.4556,-135.3239
2018-02-04 07:29:00 UTC,1517729340,24057,RAWLINS AP,WY,CARBON,31,41,41.8,-107.2
2018-02-04 07:29:00 UTC,1517729340,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,42,59.4556,-135.3239
2018-02-04 07:30:00 UTC,1517729400,24057,RAWLINS AP,WY,CARBON,31,41,41.8,-107.2
2018-02-04 07:30:00 UTC,1517729400,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,45,59.4556,-135.3239
2018-02-04 07:31:00 UTC,1517729460,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,48,59.4556,-135.3239
2018-02-04 07:33:00 UTC,1517729580,24057,RAWLINS AP,WY,CARBON,32,40,41.8,-107.2
2018-02-04 07:33:00 UTC,1517729580,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,28,45,59.4556,-135.3239
2018-02-04 07:35:00 UTC,1517729700,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,28,43,59.4556,-135.3239
2018-02-04 07:36:00 UTC,1517729760,24057,RAWLINS AP,WY,CARBON,33,43,41.8,-107.2
2018-02-04 07:37:00 UTC,1517729820,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,44,59.4556,-135.3239
2018-02-04 07:38:00 UTC,1517729880,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,43,59.4556,-135.3239
2018-02-04 07:40:00 UTC,1517730000,24057,RAWLINS AP,WY,CARBON,35,42,41.8,-107.2
2018-02-04 07:41:00 UTC,1517730060,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,55,59.4556,-135.3239
2018-02-04 07:42:00 UTC,1517730120,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,39,48,59.4556,-135.3239
