time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2015-12-02 10:13:00 UTC,1449051180,24150,LIVINGSTON AP,MT,PARK,32,44,45.6983,-110.4408
2015-12-02 10:14:00 UTC,1449051240,24150,LIVINGSTON AP,MT,PARK,35,41,45.6983,-110.4408
2015-12-02 10:19:00 UTC,1449051540,24150,LIVINGSTON AP,MT,PARK,31,40,45.6983,-110.4408
2015-12-02 10:21:00 UTC,1449051660,24150,LIVINGSTON AP,MT,PARK,32,40,45.6983,-110.4408
2015-12-02 10:23:00 UTC,1449051780,24150,LIVINGSTON AP,MT,PARK,34,41,45.6983,-110.4408
2015-12-02 10:30:00 UTC,1449052200,24150,LIVINGSTON AP,MT,PARK,33,45,45.6983,-110.4408
2015-12-02 11:12:00 UTC,1449054720,24150,LIVINGSTON AP,MT,PARK,30,40,45.6983,-110.4408
2015-12-02 11:17:00 UTC,1449055020,24150,LIVINGSTON AP,MT,PARK,32,43,45.6983,-110.4408
2015-12-02 11:20:00 UTC,1449055200,24150,LIVINGSTON AP,MT,PARK,32,41,45.6983,-110.4408
2015-12-02 11:21:00 UTC,1449055260,24150,LIVINGSTON AP,MT,PARK,35,42,45.6983,-110.4408
2015-12-02 11:22:00 UTC,1449055320,24150,LIVINGSTON AP,MT,PARK,37,42,45.6983,-110.4408
2015-12-02 11:26:00 UTC,1449055560,24150,LIVINGSTON AP,MT,PARK,31,40,45.6983,-110.4408
2015-12-02 11:27:00 UTC,1449055620,24150,LIVINGSTON AP,MT,PARK,33,42,45.6983,-110.4408
2015-12-02 11:28:00 UTC,1449055680,24150,LIVINGSTON AP,MT,PARK,33,40,45.6983,-110.4408
2015-12-02 11:29:00 UTC,1449055740,24150,LIVINGSTON AP,MT,PARK,31,40,45.6983,-110.4408
2015-12-02 11:34:00 UTC,1449056040,24150,LIVINGSTON AP,MT,PARK,33,44,45.6983,-110.4408
2015-12-02 11:36:00 UTC,1449056160,24150,LIVINGSTON AP,MT,PARK,33,41,45.6983,-110.4408
2015-12-02 11:49:00 UTC,1449056940,24150,LIVINGSTON AP,MT,PARK,27,40,45.6983,-110.4408
2015-12-02 12:48:00 UTC,1449060480,24150,LIVINGSTON AP,MT,PARK,29,46,45.6983,-110.4408
2015-12-02 13:49:00 UTC,1449064140,24150,LIVINGSTON AP,MT,PARK,31,40,45.6983,-110.4408
2015-12-02 19:15:00 UTC,1449083700,24150,LIVINGSTON AP,MT,PARK,32,40,45.6983,-110.4408
2015-12-02 19:20:00 UTC,1449084000,24150,LIVINGSTON AP,MT,PARK,31,41,45.6983,-110.4408
2015-12-02 19:22:00 UTC,1449084120,24150,LIVINGSTON AP,MT,PARK,31,40,45.6983,-110.4408
2015-12-02 19:33:00 UTC,1449084780,24150,LIVINGSTON AP,MT,PARK,29,40,45.6983,-110.4408
2015-12-02 19:45:00 UTC,1449085500,24150,LIVINGSTON AP,MT,PARK,31,43,45.6983,-110.4408
2015-12-02 19:46:00 UTC,1449085560,24150,LIVINGSTON AP,MT,PARK,33,42,45.6983,-110.4408
2015-12-02 19:54:00 UTC,1449086040,24150,LIVINGSTON AP,MT,PARK,30,40,45.6983,-110.4408
2015-12-02 20:02:00 UTC,1449086520,24150,LIVINGSTON AP,MT,PARK,31,40,45.6983,-110.4408
2015-12-02 20:03:00 UTC,1449086580,24150,LIVINGSTON AP,MT,PARK,35,40,45.6983,-110.4408
2015-12-02 20:04:00 UTC,1449086640,24150,LIVINGSTON AP,MT,PARK,35,41,45.6983,-110.4408
2015-12-02 20:05:00 UTC,1449086700,24150,LIVINGSTON AP,MT,PARK,35,40,45.6983,-110.4408
2015-12-02 20:06:00 UTC,1449086760,24150,LIVINGSTON AP,MT,PARK,34,40,45.6983,-110.4408
2015-12-02 20:07:00 UTC,1449086820,24150,LIVINGSTON AP,MT,PARK,33,40,45.6983,-110.4408
2015-12-02 20:10:00 UTC,1449087000,24150,LIVINGSTON AP,MT,PARK,30,40,45.6983,-110.4408
2015-12-02 20:12:00 UTC,1449087120,24150,LIVINGSTON AP,MT,PARK,33,40,45.6983,-110.4408
2015-12-02 21:08:00 UTC,1449090480,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,31,43,48.6033,-112.3752
2015-12-02 21:15:00 UTC,1449090900,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,32,40,48.6033,-112.3752
2015-12-02 21:16:00 UTC,1449090960,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,30,40,48.6033,-112.3752
2015-12-02 21:27:00 UTC,1449091620,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,31,41,48.6033,-112.3752
2015-12-02 21:30:00 UTC,1449091800,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,45,48.6033,-112.3752
2015-12-02 21:32:00 UTC,1449091920,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,42,48.6033,-112.3752
2015-12-02 21:33:00 UTC,1449091980,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,42,48.6033,-112.3752
2015-12-02 21:35:00 UTC,1449092100,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,32,41,48.6033,-112.3752
2015-12-02 21:36:00 UTC,1449092160,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,40,48.6033,-112.3752
2015-12-02 21:37:00 UTC,1449092220,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,44,48.6033,-112.3752
2015-12-02 21:38:00 UTC,1449092280,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,42,48.6033,-112.3752
2015-12-02 21:41:00 UTC,1449092460,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,33,40,48.6033,-112.3752
2015-12-02 21:44:00 UTC,1449092640,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,31,40,48.6033,-112.3752
2015-12-02 21:45:00 UTC,1449092700,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,32,44,48.6033,-112.3752
2015-12-02 21:49:00 UTC,1449092940,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,32,44,48.6033,-112.3752
2015-12-02 21:52:00 UTC,1449093120,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,32,41,48.6033,-112.3752
2015-12-02 21:53:00 UTC,1449093180,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,33,42,48.6033,-112.3752
2015-12-02 22:33:00 UTC,1449095580,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,33,40,48.6033,-112.3752
2015-12-02 22:39:00 UTC,1449095940,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,41,48.6033,-112.3752
2015-12-03 00:14:00 UTC,1449101640,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,29,40,45.5511,-122.4089
2015-12-03 00:40:00 UTC,1449103200,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,31,40,45.5511,-122.4089
2015-12-03 01:31:00 UTC,1449106260,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,28,40,45.5511,-122.4089
2015-12-03 01:33:00 UTC,1449106380,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,31,40,45.5511,-122.4089
2015-12-03 01:34:00 UTC,1449106440,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,32,41,45.5511,-122.4089
2015-12-03 01:56:00 UTC,1449107760,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,32,41,45.5511,-122.4089
2015-12-03 02:11:00 UTC,1449108660,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,32,42,45.5511,-122.4089
2015-12-03 02:12:00 UTC,1449108720,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,34,41,45.5511,-122.4089
2015-12-03 02:13:00 UTC,1449108780,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,33,40,45.5511,-122.4089
2015-12-03 02:28:00 UTC,1449109680,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,29,40,45.5511,-122.4089
2015-12-03 02:30:00 UTC,1449109800,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,33,41,45.5511,-122.4089
2015-12-03 02:31:00 UTC,1449109860,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,34,41,45.5511,-122.4089
2015-12-03 02:32:00 UTC,1449109920,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,33,40,45.5511,-122.4089
2015-12-03 02:34:00 UTC,1449110040,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,32,43,45.5511,-122.4089
2015-12-03 03:18:00 UTC,1449112680,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,27,40,45.5511,-122.4089
2015-12-03 03:19:00 UTC,1449112740,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,30,42,45.5511,-122.4089
2015-12-03 03:37:00 UTC,1449113820,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,29,40,45.5511,-122.4089
2015-12-03 03:50:00 UTC,1449114600,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,28,40,45.5511,-122.4089
2015-12-03 04:20:00 UTC,1449116400,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,30,40,45.5511,-122.4089
2015-12-03 04:22:00 UTC,1449116520,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,33,43,45.5511,-122.4089
2015-12-03 04:37:00 UTC,1449117420,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,30,40,45.5511,-122.4089
2015-12-03 04:39:00 UTC,1449117540,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,30,40,45.5511,-122.4089
2015-12-03 05:00:00 UTC,1449118800,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,31,40,45.5511,-122.4089
2015-12-03 05:05:00 UTC,1449119100,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,27,40,45.5511,-122.4089
2015-12-03 05:24:00 UTC,1449120240,24225,MEDFORD ROGUE VALLEY INTL AP,OR,JACKSON,28,40,42.375,-122.8771
2015-12-03 05:33:00 UTC,1449120780,24225,MEDFORD ROGUE VALLEY INTL AP,OR,JACKSON,33,40,42.375,-122.8771
2015-12-03 06:00:00 UTC,1449122400,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,31,40,45.5511,-122.4089
2015-12-03 06:05:00 UTC,1449122700,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,29,40,45.5511,-122.4089
2015-12-03 06:06:00 UTC,1449122760,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,31,40,45.5511,-122.4089
2015-12-03 06:21:00 UTC,1449123660,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,28,40,45.5511,-122.4089
2015-12-03 07:03:00 UTC,1449126180,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,28,40,45.5511,-122.4089
2015-12-03 10:26:00 UTC,1449138360,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,31,40,45.5511,-122.4089
2015-12-03 10:42:00 UTC,1449139320,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,31,41,45.5511,-122.4089
2015-12-03 10:45:00 UTC,1449139500,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,31,40,45.5511,-122.4089
2015-12-03 10:46:00 UTC,1449139560,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,33,42,45.5511,-122.4089
2015-12-03 10:49:00 UTC,1449139740,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,32,40,45.5511,-122.4089
2015-12-03 13:58:00 UTC,1449151080,94236,KLAMATH FALLS INTL AP,OR,KLAMATH,19,41,42.1469,-121.7242
2015-12-03 14:07:00 UTC,1449151620,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,29,40,41.7803,-124.2367
2015-12-03 14:08:00 UTC,1449151680,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,31,40,41.7803,-124.2367
2015-12-03 14:22:00 UTC,1449152520,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,32,44,41.7803,-124.2367
2015-12-03 14:23:00 UTC,1449152580,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,32,40,41.7803,-124.2367
2015-12-03 14:25:00 UTC,1449152700,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,31,41,41.7803,-124.2367
2015-12-03 14:26:00 UTC,1449152760,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,31,45,41.7803,-124.2367
2015-12-03 14:37:00 UTC,1449153420,94236,KLAMATH FALLS INTL AP,OR,KLAMATH,32,44,42.1469,-121.7242
2015-12-03 14:38:00 UTC,1449153480,94236,KLAMATH FALLS INTL AP,OR,KLAMATH,34,40,42.1469,-121.7242
2015-12-03 14:39:00 UTC,1449153540,94236,KLAMATH FALLS INTL AP,OR,KLAMATH,36,50,42.1469,-121.7242
2015-12-03 14:40:00 UTC,1449153600,94236,KLAMATH FALLS INTL AP,OR,KLAMATH,40,50,42.1469,-121.7242
2015-12-03 14:41:00 UTC,1449153660,94236,KLAMATH FALLS INTL AP,OR,KLAMATH,37,42,42.1469,-121.7242
2015-12-03 14:44:00 UTC,1449153840,94236,KLAMATH FALLS INTL AP,OR,KLAMATH,32,48,42.1469,-121.7242
2015-12-03 14:56:00 UTC,1449154560,24235,SEXTON SUMMIT,OR,JOSEPHINE,25,48,42.6,-123.3667
2015-12-03 15:16:00 UTC,1449155760,94236,KLAMATH FALLS INTL AP,OR,KLAMATH,32,42,42.1469,-121.7242
2015-12-03 15:25:00 UTC,1449156300,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,31,41,41.7814,-122.4681
2015-12-03 15:27:00 UTC,1449156420,94236,KLAMATH FALLS INTL AP,OR,KLAMATH,32,42,42.1469,-121.7242
2015-12-03 15:28:00 UTC,1449156480,94236,KLAMATH FALLS INTL AP,OR,KLAMATH,34,44,42.1469,-121.7242
2015-12-03 15:30:00 UTC,1449156600,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,33,41,41.7814,-122.4681
2015-12-03 15:31:00 UTC,1449156660,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,34,41,41.7814,-122.4681
2015-12-03 15:31:00 UTC,1449156660,94236,KLAMATH FALLS INTL AP,OR,KLAMATH,31,40,42.1469,-121.7242
2015-12-03 15:32:00 UTC,1449156720,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,34,40,41.7814,-122.4681
2015-12-03 15:33:00 UTC,1449156780,94236,KLAMATH FALLS INTL AP,OR,KLAMATH,31,40,42.1469,-121.7242
2015-12-03 15:34:00 UTC,1449156840,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,34,40,41.7814,-122.4681
2015-12-03 15:36:00 UTC,1449156960,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,35,47,41.7814,-122.4681
2015-12-03 15:37:00 UTC,1449157020,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,37,45,41.7814,-122.4681
2015-12-03 15:38:00 UTC,1449157080,94236,KLAMATH FALLS INTL AP,OR,KLAMATH,30,40,42.1469,-121.7242
2015-12-03 15:40:00 UTC,1449157200,94236,KLAMATH FALLS INTL AP,OR,KLAMATH,35,42,42.1469,-121.7242
2015-12-03 15:41:00 UTC,1449157260,94236,KLAMATH FALLS INTL AP,OR,KLAMATH,36,42,42.1469,-121.7242
2015-12-03 15:43:00 UTC,1449157380,94236,KLAMATH FALLS INTL AP,OR,KLAMATH,33,41,42.1469,-121.7242
2015-12-03 15:45:00 UTC,1449157500,94236,KLAMATH FALLS INTL AP,OR,KLAMATH,33,40,42.1469,-121.7242
2015-12-03 15:46:00 UTC,1449157560,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,32,40,41.7814,-122.4681
2015-12-03 15:47:00 UTC,1449157620,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,34,40,41.7814,-122.4681
2015-12-03 15:47:00 UTC,1449157620,94236,KLAMATH FALLS INTL AP,OR,KLAMATH,34,40,42.1469,-121.7242
2015-12-03 15:48:00 UTC,1449157680,94236,KLAMATH FALLS INTL AP,OR,KLAMATH,35,40,42.1469,-121.7242
2015-12-03 15:49:00 UTC,1449157740,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,34,40,41.7814,-122.4681
2015-12-03 15:50:00 UTC,1449157800,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,34,44,41.7814,-122.4681
2015-12-03 15:51:00 UTC,1449157860,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,35,40,41.7814,-122.4681
2015-12-03 15:54:00 UTC,1449158040,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,34,40,41.7814,-122.4681
2015-12-03 15:55:00 UTC,1449158100,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,37,47,41.7814,-122.4681
2015-12-03 15:57:00 UTC,1449158220,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,32,41,41.7814,-122.4681
2015-12-03 16:00:00 UTC,1449158400,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,32,44,41.7814,-122.4681
2015-12-03 16:03:00 UTC,1449158580,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,31,40,41.7814,-122.4681
2015-12-03 16:06:00 UTC,1449158760,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,34,44,41.7814,-122.4681
2015-12-03 16:07:00 UTC,1449158820,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,38,45,41.7814,-122.4681
2015-12-03 16:08:00 UTC,1449158880,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,38,41,41.7814,-122.4681
2015-12-03 16:09:00 UTC,1449158940,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,37,43,41.7814,-122.4681
2015-12-03 16:10:00 UTC,1449159000,24150,LIVINGSTON AP,MT,PARK,30,42,45.6983,-110.4408
2015-12-03 16:10:00 UTC,1449159000,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,35,40,41.7814,-122.4681
2015-12-03 16:11:00 UTC,1449159060,24150,LIVINGSTON AP,MT,PARK,34,44,45.6983,-110.4408
2015-12-03 16:11:00 UTC,1449159060,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,28,41,45.5511,-122.4089
