time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2012-01-01 07:09:00 UTC,1325401740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2012-01-01 07:10:00 UTC,1325401800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2012-01-01 07:11:00 UTC,1325401860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,44,31.8327,-104.809
2012-01-01 07:12:00 UTC,1325401920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,44,31.8327,-104.809
2012-01-01 07:13:00 UTC,1325401980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,46,31.8327,-104.809
2012-01-01 07:14:00 UTC,1325402040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,47,31.8327,-104.809
2012-01-01 07:15:00 UTC,1325402100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,47,31.8327,-104.809
2012-01-01 07:16:00 UTC,1325402160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,46,31.8327,-104.809
2012-01-01 07:17:00 UTC,1325402220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,45,31.8327,-104.809
2012-01-01 07:18:00 UTC,1325402280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2012-01-01 07:19:00 UTC,1325402340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,45,31.8327,-104.809
2012-01-01 07:20:00 UTC,1325402400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,43,31.8327,-104.809
2012-01-01 07:21:00 UTC,1325402460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,46,31.8327,-104.809
2012-01-01 07:22:00 UTC,1325402520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,46,31.8327,-104.809
2012-01-01 07:23:00 UTC,1325402580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,46,31.8327,-104.809
2012-01-01 07:24:00 UTC,1325402640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,46,31.8327,-104.809
2012-01-01 07:25:00 UTC,1325402700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,47,31.8327,-104.809
2012-01-01 07:26:00 UTC,1325402760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,48,31.8327,-104.809
2012-01-01 07:27:00 UTC,1325402820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,46,31.8327,-104.809
2012-01-01 07:28:00 UTC,1325402880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,44,31.8327,-104.809
2012-01-01 07:29:00 UTC,1325402940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,45,31.8327,-104.809
2012-01-01 07:30:00 UTC,1325403000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,43,31.8327,-104.809
2012-01-01 07:30:00 UTC,1325403000,94989,AMES MUNICIPAL AP,IA,STORY,29,41,41.9922,-93.6217
2012-01-01 07:31:00 UTC,1325403060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,44,31.8327,-104.809
2012-01-01 07:32:00 UTC,1325403120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,45,31.8327,-104.809
2012-01-01 07:33:00 UTC,1325403180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,45,31.8327,-104.809
2012-01-01 07:34:00 UTC,1325403240,14972,SPENCER MUNICIPAL AP,IA,CLAY,30,41,43.1644,-95.2017
2012-01-01 07:34:00 UTC,1325403240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,43,31.8327,-104.809
2012-01-01 07:35:00 UTC,1325403300,14972,SPENCER MUNICIPAL AP,IA,CLAY,33,45,43.1644,-95.2017
2012-01-01 07:35:00 UTC,1325403300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,44,31.8327,-104.809
2012-01-01 07:36:00 UTC,1325403360,14972,SPENCER MUNICIPAL AP,IA,CLAY,35,44,43.1644,-95.2017
2012-01-01 07:36:00 UTC,1325403360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,44,31.8327,-104.809
2012-01-01 07:37:00 UTC,1325403420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,44,31.8327,-104.809
2012-01-01 07:37:00 UTC,1325403420,94989,AMES MUNICIPAL AP,IA,STORY,30,40,41.9922,-93.6217
2012-01-01 07:38:00 UTC,1325403480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,45,31.8327,-104.809
2012-01-01 07:39:00 UTC,1325403540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,45,31.8327,-104.809
2012-01-01 07:40:00 UTC,1325403600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,44,31.8327,-104.809
2012-01-01 07:41:00 UTC,1325403660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,42,31.8327,-104.809
2012-01-01 07:42:00 UTC,1325403720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2012-01-01 07:43:00 UTC,1325403780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,44,31.8327,-104.809
2012-01-01 07:44:00 UTC,1325403840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,44,31.8327,-104.809
2012-01-01 07:45:00 UTC,1325403900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,44,31.8327,-104.809
2012-01-01 07:46:00 UTC,1325403960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,44,31.8327,-104.809
2012-01-01 07:47:00 UTC,1325404020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,45,31.8327,-104.809
2012-01-01 07:48:00 UTC,1325404080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,45,31.8327,-104.809
2012-01-01 07:49:00 UTC,1325404140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,44,31.8327,-104.809
2012-01-01 07:50:00 UTC,1325404200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,43,31.8327,-104.809
2012-01-01 07:51:00 UTC,1325404260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,46,31.8327,-104.809
2012-01-01 07:52:00 UTC,1325404320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,45,31.8327,-104.809
2012-01-01 07:53:00 UTC,1325404380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,45,31.8327,-104.809
2012-01-01 07:54:00 UTC,1325404440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,46,31.8327,-104.809
2012-01-01 07:55:00 UTC,1325404500,14972,SPENCER MUNICIPAL AP,IA,CLAY,31,40,43.1644,-95.2017
2012-01-01 07:55:00 UTC,1325404500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,45,31.8327,-104.809
2012-01-01 07:56:00 UTC,1325404560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,47,31.8327,-104.809
2012-01-01 07:57:00 UTC,1325404620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,47,31.8327,-104.809
2012-01-01 07:58:00 UTC,1325404680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,44,31.8327,-104.809
2012-01-01 07:59:00 UTC,1325404740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2012-01-01 08:00:00 UTC,1325404800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,45,31.8327,-104.809
2012-01-01 08:01:00 UTC,1325404860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,45,31.8327,-104.809
2012-01-01 08:02:00 UTC,1325404920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,44,31.8327,-104.809
2012-01-01 08:03:00 UTC,1325404980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,45,31.8327,-104.809
2012-01-01 08:04:00 UTC,1325405040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,48,31.8327,-104.809
2012-01-01 08:05:00 UTC,1325405100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,47,31.8327,-104.809
2012-01-01 08:06:00 UTC,1325405160,14940,MASON CITY MUNICIPAL AP,IA,CERRO GORDO,30,41,43.1544,-93.3269
2012-01-01 08:06:00 UTC,1325405160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,47,31.8327,-104.809
2012-01-01 08:07:00 UTC,1325405220,14972,SPENCER MUNICIPAL AP,IA,CLAY,33,42,43.1644,-95.2017
2012-01-01 08:07:00 UTC,1325405220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,47,31.8327,-104.809
2012-01-01 08:08:00 UTC,1325405280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,47,31.8327,-104.809
2012-01-01 08:09:00 UTC,1325405340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,47,31.8327,-104.809
2012-01-01 08:10:00 UTC,1325405400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,48,31.8327,-104.809
2012-01-01 08:11:00 UTC,1325405460,14990,CEDAR RAPIDS MUNICIPAL AP,IA,LINN,30,41,41.8839,-91.7126
2012-01-01 08:11:00 UTC,1325405460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,44,31.8327,-104.809
2012-01-01 08:12:00 UTC,1325405520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,46,31.8327,-104.809
2012-01-01 08:13:00 UTC,1325405580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,44,31.8327,-104.809
2012-01-01 08:13:00 UTC,1325405580,94989,AMES MUNICIPAL AP,IA,STORY,32,40,41.9922,-93.6217
2012-01-01 08:14:00 UTC,1325405640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,48,31.8327,-104.809
2012-01-01 08:15:00 UTC,1325405700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,46,31.8327,-104.809
2012-01-01 08:16:00 UTC,1325405760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,45,31.8327,-104.809
2012-01-01 08:17:00 UTC,1325405820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,43,31.8327,-104.809
2012-01-01 08:18:00 UTC,1325405880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,43,31.8327,-104.809
2012-01-01 08:19:00 UTC,1325405940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,44,31.8327,-104.809
2012-01-01 08:20:00 UTC,1325406000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,47,31.8327,-104.809
2012-01-01 08:21:00 UTC,1325406060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,46,31.8327,-104.809
2012-01-01 08:22:00 UTC,1325406120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,47,31.8327,-104.809
2012-01-01 08:23:00 UTC,1325406180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,45,48,31.8327,-104.809
2012-01-01 08:24:00 UTC,1325406240,14940,MASON CITY MUNICIPAL AP,IA,CERRO GORDO,29,40,43.1544,-93.3269
2012-01-01 08:24:00 UTC,1325406240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,45,46,31.8327,-104.809
2012-01-01 08:25:00 UTC,1325406300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,47,31.8327,-104.809
2012-01-01 08:26:00 UTC,1325406360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,46,31.8327,-104.809
2012-01-01 08:27:00 UTC,1325406420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,47,31.8327,-104.809
2012-01-01 08:28:00 UTC,1325406480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,45,31.8327,-104.809
2012-01-01 08:29:00 UTC,1325406540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,46,31.8327,-104.809
2012-01-01 08:30:00 UTC,1325406600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,48,31.8327,-104.809
2012-01-01 08:31:00 UTC,1325406660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,45,47,31.8327,-104.809
2012-01-01 08:31:00 UTC,1325406660,94989,AMES MUNICIPAL AP,IA,STORY,29,40,41.9922,-93.6217
2012-01-01 08:32:00 UTC,1325406720,14940,MASON CITY MUNICIPAL AP,IA,CERRO GORDO,33,40,43.1544,-93.3269
2012-01-01 08:32:00 UTC,1325406720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,46,31.8327,-104.809
2012-01-01 08:33:00 UTC,1325406780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,47,31.8327,-104.809
2012-01-01 08:34:00 UTC,1325406840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,48,31.8327,-104.809
2012-01-01 08:35:00 UTC,1325406900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,45,48,31.8327,-104.809
2012-01-01 08:36:00 UTC,1325406960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,46,31.8327,-104.809
2012-01-01 08:37:00 UTC,1325407020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,47,31.8327,-104.809
2012-01-01 08:38:00 UTC,1325407080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,45,31.8327,-104.809
2012-01-01 08:39:00 UTC,1325407140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,44,31.8327,-104.809
2012-01-01 08:40:00 UTC,1325407200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,44,31.8327,-104.809
2012-01-01 08:41:00 UTC,1325407260,14940,MASON CITY MUNICIPAL AP,IA,CERRO GORDO,31,43,43.1544,-93.3269
2012-01-01 08:41:00 UTC,1325407260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,45,31.8327,-104.809
2012-01-01 08:41:00 UTC,1325407260,94910,WATERLOO MUNICIPAL AP,IA,BLACK HAWK,30,40,42.5544,-92.4011
2012-01-01 08:42:00 UTC,1325407320,14940,MASON CITY MUNICIPAL AP,IA,CERRO GORDO,34,42,43.1544,-93.3269
2012-01-01 08:42:00 UTC,1325407320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,46,31.8327,-104.809
2012-01-01 08:43:00 UTC,1325407380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,44,31.8327,-104.809
2012-01-01 08:44:00 UTC,1325407440,14940,MASON CITY MUNICIPAL AP,IA,CERRO GORDO,33,41,43.1544,-93.3269
2012-01-01 08:44:00 UTC,1325407440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,45,31.8327,-104.809
2012-01-01 08:45:00 UTC,1325407500,14940,MASON CITY MUNICIPAL AP,IA,CERRO GORDO,33,40,43.1544,-93.3269
2012-01-01 08:45:00 UTC,1325407500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,45,31.8327,-104.809
2012-01-01 08:46:00 UTC,1325407560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,45,31.8327,-104.809
2012-01-01 08:47:00 UTC,1325407620,14940,MASON CITY MUNICIPAL AP,IA,CERRO GORDO,33,41,43.1544,-93.3269
2012-01-01 08:47:00 UTC,1325407620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,46,31.8327,-104.809
2012-01-01 08:47:00 UTC,1325407620,94910,WATERLOO MUNICIPAL AP,IA,BLACK HAWK,29,40,42.5544,-92.4011
2012-01-01 08:48:00 UTC,1325407680,14940,MASON CITY MUNICIPAL AP,IA,CERRO GORDO,35,43,43.1544,-93.3269
2012-01-01 08:48:00 UTC,1325407680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,45,31.8327,-104.809
2012-01-01 08:49:00 UTC,1325407740,14940,MASON CITY MUNICIPAL AP,IA,CERRO GORDO,35,47,43.1544,-93.3269
2012-01-01 08:49:00 UTC,1325407740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,46,31.8327,-104.809
2012-01-01 08:50:00 UTC,1325407800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,45,31.8327,-104.809
2012-01-01 08:51:00 UTC,1325407860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,47,31.8327,-104.809
2012-01-01 08:52:00 UTC,1325407920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,46,31.8327,-104.809
2012-01-01 08:53:00 UTC,1325407980,14940,MASON CITY MUNICIPAL AP,IA,CERRO GORDO,30,46,43.1544,-93.3269
2012-01-01 08:53:00 UTC,1325407980,14990,CEDAR RAPIDS MUNICIPAL AP,IA,LINN,32,41,41.8839,-91.7126
2012-01-01 08:53:00 UTC,1325407980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,45,31.8327,-104.809
2012-01-01 08:54:00 UTC,1325408040,14940,MASON CITY MUNICIPAL AP,IA,CERRO GORDO,33,40,43.1544,-93.3269
2012-01-01 08:54:00 UTC,1325408040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,46,31.8327,-104.809
2012-01-01 08:55:00 UTC,1325408100,14940,MASON CITY MUNICIPAL AP,IA,CERRO GORDO,32,40,43.1544,-93.3269
2012-01-01 08:55:00 UTC,1325408100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,46,31.8327,-104.809
2012-01-01 08:56:00 UTC,1325408160,14940,MASON CITY MUNICIPAL AP,IA,CERRO GORDO,31,42,43.1544,-93.3269
2012-01-01 08:56:00 UTC,1325408160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,46,31.8327,-104.809
2012-01-01 08:56:00 UTC,1325408160,94910,WATERLOO MUNICIPAL AP,IA,BLACK HAWK,31,40,42.5544,-92.4011
2012-01-01 08:57:00 UTC,1325408220,14940,MASON CITY MUNICIPAL AP,IA,CERRO GORDO,34,41,43.1544,-93.3269
2012-01-01 08:57:00 UTC,1325408220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,46,31.8327,-104.809
2012-01-01 08:58:00 UTC,1325408280,14940,MASON CITY MUNICIPAL AP,IA,CERRO GORDO,35,41,43.1544,-93.3269
2012-01-01 08:58:00 UTC,1325408280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,46,31.8327,-104.809
2012-01-01 08:59:00 UTC,1325408340,14940,MASON CITY MUNICIPAL AP,IA,CERRO GORDO,35,44,43.1544,-93.3269
2012-01-01 08:59:00 UTC,1325408340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,46,31.8327,-104.809
2012-01-01 09:00:00 UTC,1325408400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,47,31.8327,-104.809
2012-01-01 09:01:00 UTC,1325408460,14940,MASON CITY MUNICIPAL AP,IA,CERRO GORDO,34,42,43.1544,-93.3269
2012-01-01 09:01:00 UTC,1325408460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,44,31.8327,-104.809
2012-01-01 09:02:00 UTC,1325408520,14940,MASON CITY MUNICIPAL AP,IA,CERRO GORDO,36,46,43.1544,-93.3269
2012-01-01 09:02:00 UTC,1325408520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,46,31.8327,-104.809
2012-01-01 09:03:00 UTC,1325408580,14940,MASON CITY MUNICIPAL AP,IA,CERRO GORDO,37,43,43.1544,-93.3269
2012-01-01 09:03:00 UTC,1325408580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,47,31.8327,-104.809
2012-01-01 09:04:00 UTC,1325408640,14940,MASON CITY MUNICIPAL AP,IA,CERRO GORDO,35,41,43.1544,-93.3269
2012-01-01 09:04:00 UTC,1325408640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,45,47,31.8327,-104.809
2012-01-01 09:05:00 UTC,1325408700,14940,MASON CITY MUNICIPAL AP,IA,CERRO GORDO,36,45,43.1544,-93.3269
2012-01-01 09:05:00 UTC,1325408700,14950,OTTUMWA INDUSTRIAL AP,IA,WAPELLO,28,40,41.1077,-92.4466
2012-01-01 09:05:00 UTC,1325408700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,47,31.8327,-104.809
2012-01-01 09:06:00 UTC,1325408760,14940,MASON CITY MUNICIPAL AP,IA,CERRO GORDO,38,42,43.1544,-93.3269
2012-01-01 09:06:00 UTC,1325408760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,45,31.8327,-104.809
2012-01-01 09:07:00 UTC,1325408820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,46,31.8327,-104.809
2012-01-01 09:07:00 UTC,1325408820,94239,WENATCHEE PANGBORN AP,WA,DOUGLAS,20,40,47.3977,-120.2013
2012-01-01 09:08:00 UTC,1325408880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,48,31.8327,-104.809
2012-01-01 09:08:00 UTC,1325408880,94239,WENATCHEE PANGBORN AP,WA,DOUGLAS,26,40,47.3977,-120.2013
2012-01-01 09:08:00 UTC,1325408880,94910,WATERLOO MUNICIPAL AP,IA,BLACK HAWK,33,42,42.5544,-92.4011
2012-01-01 09:09:00 UTC,1325408940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,46,31.8327,-104.809
2012-01-01 09:10:00 UTC,1325409000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,49,31.8327,-104.809
