time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2020-02-01 22:44:00 UTC,1580597040,24143,GREAT FALLS AIRPORT,MT,CASCADE,41,58,47.4733,-111.3822
2020-02-01 22:44:00 UTC,1580597040,24150,LIVINGSTON AIRPORT,MT,PARK,45,54,45.6983,-110.4408
2020-02-01 22:45:00 UTC,1580597100,24143,GREAT FALLS AIRPORT,MT,CASCADE,43,56,47.4733,-111.3822
2020-02-01 22:45:00 UTC,1580597100,24150,LIVINGSTON AIRPORT,MT,PARK,44,56,45.6983,-110.4408
2020-02-01 22:46:00 UTC,1580597160,24137,CUT BANK AIRPORT,MT,GLACIER,28,40,48.6033,-112.3752
2020-02-01 22:46:00 UTC,1580597160,24143,GREAT FALLS AIRPORT,MT,CASCADE,42,53,47.4733,-111.3822
2020-02-01 22:46:00 UTC,1580597160,24150,LIVINGSTON AIRPORT,MT,PARK,44,52,45.6983,-110.4408
2020-02-01 22:47:00 UTC,1580597220,24143,GREAT FALLS AIRPORT,MT,CASCADE,42,55,47.4733,-111.3822
2020-02-01 22:47:00 UTC,1580597220,24150,LIVINGSTON AIRPORT,MT,PARK,45,55,45.6983,-110.4408
2020-02-01 22:48:00 UTC,1580597280,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,30,40,42.8978,-106.4737
2020-02-01 22:48:00 UTC,1580597280,24143,GREAT FALLS AIRPORT,MT,CASCADE,42,53,47.4733,-111.3822
2020-02-01 22:48:00 UTC,1580597280,24150,LIVINGSTON AIRPORT,MT,PARK,46,49,45.6983,-110.4408
2020-02-01 22:49:00 UTC,1580597340,24143,GREAT FALLS AIRPORT,MT,CASCADE,43,59,47.4733,-111.3822
2020-02-01 22:49:00 UTC,1580597340,24150,LIVINGSTON AIRPORT,MT,PARK,42,49,45.6983,-110.4408
2020-02-01 22:50:00 UTC,1580597400,24143,GREAT FALLS AIRPORT,MT,CASCADE,42,56,47.4733,-111.3822
2020-02-01 22:50:00 UTC,1580597400,24150,LIVINGSTON AIRPORT,MT,PARK,40,48,45.6983,-110.4408
2020-02-01 22:51:00 UTC,1580597460,24143,GREAT FALLS AIRPORT,MT,CASCADE,40,53,47.4733,-111.3822
2020-02-01 22:51:00 UTC,1580597460,24150,LIVINGSTON AIRPORT,MT,PARK,39,48,45.6983,-110.4408
2020-02-01 22:52:00 UTC,1580597520,24143,GREAT FALLS AIRPORT,MT,CASCADE,42,54,47.4733,-111.3822
2020-02-01 22:52:00 UTC,1580597520,24150,LIVINGSTON AIRPORT,MT,PARK,41,52,45.6983,-110.4408
2020-02-01 22:53:00 UTC,1580597580,24137,CUT BANK AIRPORT,MT,GLACIER,31,40,48.6033,-112.3752
2020-02-01 22:53:00 UTC,1580597580,24143,GREAT FALLS AIRPORT,MT,CASCADE,42,51,47.4733,-111.3822
2020-02-01 22:53:00 UTC,1580597580,24150,LIVINGSTON AIRPORT,MT,PARK,42,53,45.6983,-110.4408
2020-02-01 22:54:00 UTC,1580597640,24137,CUT BANK AIRPORT,MT,GLACIER,35,43,48.6033,-112.3752
2020-02-01 22:54:00 UTC,1580597640,24143,GREAT FALLS AIRPORT,MT,CASCADE,41,54,47.4733,-111.3822
2020-02-01 22:54:00 UTC,1580597640,24150,LIVINGSTON AIRPORT,MT,PARK,42,54,45.6983,-110.4408
2020-02-01 22:55:00 UTC,1580597700,24143,GREAT FALLS AIRPORT,MT,CASCADE,40,47,47.4733,-111.3822
2020-02-01 22:55:00 UTC,1580597700,24150,LIVINGSTON AIRPORT,MT,PARK,43,50,45.6983,-110.4408
2020-02-01 22:56:00 UTC,1580597760,24143,GREAT FALLS AIRPORT,MT,CASCADE,38,51,47.4733,-111.3822
2020-02-01 22:56:00 UTC,1580597760,24150,LIVINGSTON AIRPORT,MT,PARK,45,56,45.6983,-110.4408
2020-02-01 22:57:00 UTC,1580597820,24143,GREAT FALLS AIRPORT,MT,CASCADE,37,48,47.4733,-111.3822
2020-02-01 22:57:00 UTC,1580597820,24150,LIVINGSTON AIRPORT,MT,PARK,43,46,45.6983,-110.4408
2020-02-01 22:58:00 UTC,1580597880,24143,GREAT FALLS AIRPORT,MT,CASCADE,35,42,47.4733,-111.3822
2020-02-01 22:58:00 UTC,1580597880,24150,LIVINGSTON AIRPORT,MT,PARK,41,50,45.6983,-110.4408
2020-02-01 22:59:00 UTC,1580597940,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,45,47.4733,-111.3822
2020-02-01 22:59:00 UTC,1580597940,24150,LIVINGSTON AIRPORT,MT,PARK,44,53,45.6983,-110.4408
2020-02-01 23:00:00 UTC,1580598000,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,45,47.4733,-111.3822
2020-02-01 23:00:00 UTC,1580598000,24150,LIVINGSTON AIRPORT,MT,PARK,44,48,45.6983,-110.4408
2020-02-01 23:01:00 UTC,1580598060,24143,GREAT FALLS AIRPORT,MT,CASCADE,39,53,47.4733,-111.3822
2020-02-01 23:01:00 UTC,1580598060,24150,LIVINGSTON AIRPORT,MT,PARK,41,47,45.6983,-110.4408
2020-02-01 23:01:00 UTC,1580598060,94012,HAVRE AP ASOS,MT,HILL,31,43,48.5428,-109.7633
2020-02-01 23:02:00 UTC,1580598120,24143,GREAT FALLS AIRPORT,MT,CASCADE,39,55,47.4733,-111.3822
2020-02-01 23:02:00 UTC,1580598120,24150,LIVINGSTON AIRPORT,MT,PARK,39,47,45.6983,-110.4408
2020-02-01 23:03:00 UTC,1580598180,24143,GREAT FALLS AIRPORT,MT,CASCADE,40,58,47.4733,-111.3822
2020-02-01 23:03:00 UTC,1580598180,24150,LIVINGSTON AIRPORT,MT,PARK,40,51,45.6983,-110.4408
2020-02-01 23:04:00 UTC,1580598240,24143,GREAT FALLS AIRPORT,MT,CASCADE,42,52,47.4733,-111.3822
2020-02-01 23:04:00 UTC,1580598240,24150,LIVINGSTON AIRPORT,MT,PARK,40,49,45.6983,-110.4408
2020-02-01 23:05:00 UTC,1580598300,24143,GREAT FALLS AIRPORT,MT,CASCADE,39,47,47.4733,-111.3822
2020-02-01 23:05:00 UTC,1580598300,24150,LIVINGSTON AIRPORT,MT,PARK,40,49,45.6983,-110.4408
2020-02-01 23:06:00 UTC,1580598360,24143,GREAT FALLS AIRPORT,MT,CASCADE,38,53,47.4733,-111.3822
2020-02-01 23:06:00 UTC,1580598360,24150,LIVINGSTON AIRPORT,MT,PARK,42,50,45.6983,-110.4408
2020-02-01 23:07:00 UTC,1580598420,24143,GREAT FALLS AIRPORT,MT,CASCADE,38,50,47.4733,-111.3822
2020-02-01 23:07:00 UTC,1580598420,24150,LIVINGSTON AIRPORT,MT,PARK,41,47,45.6983,-110.4408
2020-02-01 23:08:00 UTC,1580598480,24143,GREAT FALLS AIRPORT,MT,CASCADE,36,45,47.4733,-111.3822
2020-02-01 23:08:00 UTC,1580598480,24150,LIVINGSTON AIRPORT,MT,PARK,40,49,45.6983,-110.4408
2020-02-01 23:09:00 UTC,1580598540,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,43,47.4733,-111.3822
2020-02-01 23:09:00 UTC,1580598540,24150,LIVINGSTON AIRPORT,MT,PARK,44,53,45.6983,-110.4408
2020-02-01 23:10:00 UTC,1580598600,24143,GREAT FALLS AIRPORT,MT,CASCADE,31,46,47.4733,-111.3822
2020-02-01 23:10:00 UTC,1580598600,24150,LIVINGSTON AIRPORT,MT,PARK,40,42,45.6983,-110.4408
2020-02-01 23:11:00 UTC,1580598660,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,43,47.4733,-111.3822
2020-02-01 23:11:00 UTC,1580598660,24150,LIVINGSTON AIRPORT,MT,PARK,38,51,45.6983,-110.4408
2020-02-01 23:12:00 UTC,1580598720,24143,GREAT FALLS AIRPORT,MT,CASCADE,35,45,47.4733,-111.3822
2020-02-01 23:12:00 UTC,1580598720,24150,LIVINGSTON AIRPORT,MT,PARK,40,48,45.6983,-110.4408
2020-02-01 23:13:00 UTC,1580598780,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,44,47.4733,-111.3822
2020-02-01 23:13:00 UTC,1580598780,24150,LIVINGSTON AIRPORT,MT,PARK,38,44,45.6983,-110.4408
2020-02-01 23:14:00 UTC,1580598840,24143,GREAT FALLS AIRPORT,MT,CASCADE,35,55,47.4733,-111.3822
2020-02-01 23:14:00 UTC,1580598840,24150,LIVINGSTON AIRPORT,MT,PARK,37,45,45.6983,-110.4408
2020-02-01 23:15:00 UTC,1580598900,24143,GREAT FALLS AIRPORT,MT,CASCADE,39,54,47.4733,-111.3822
2020-02-01 23:15:00 UTC,1580598900,24150,LIVINGSTON AIRPORT,MT,PARK,39,53,45.6983,-110.4408
2020-02-01 23:16:00 UTC,1580598960,24143,GREAT FALLS AIRPORT,MT,CASCADE,38,45,47.4733,-111.3822
2020-02-01 23:16:00 UTC,1580598960,24150,LIVINGSTON AIRPORT,MT,PARK,38,42,45.6983,-110.4408
2020-02-01 23:17:00 UTC,1580599020,24143,GREAT FALLS AIRPORT,MT,CASCADE,35,43,47.4733,-111.3822
2020-02-01 23:17:00 UTC,1580599020,24150,LIVINGSTON AIRPORT,MT,PARK,37,50,45.6983,-110.4408
2020-02-01 23:18:00 UTC,1580599080,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,42,47.4733,-111.3822
2020-02-01 23:18:00 UTC,1580599080,24150,LIVINGSTON AIRPORT,MT,PARK,41,50,45.6983,-110.4408
2020-02-01 23:18:00 UTC,1580599080,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,30,40,44.3394,-105.5419
2020-02-01 23:19:00 UTC,1580599140,24150,LIVINGSTON AIRPORT,MT,PARK,43,52,45.6983,-110.4408
2020-02-01 23:20:00 UTC,1580599200,24143,GREAT FALLS AIRPORT,MT,CASCADE,35,53,47.4733,-111.3822
2020-02-01 23:20:00 UTC,1580599200,24150,LIVINGSTON AIRPORT,MT,PARK,43,50,45.6983,-110.4408
2020-02-01 23:21:00 UTC,1580599260,24143,GREAT FALLS AIRPORT,MT,CASCADE,39,49,47.4733,-111.3822
2020-02-01 23:21:00 UTC,1580599260,24150,LIVINGSTON AIRPORT,MT,PARK,41,48,45.6983,-110.4408
2020-02-01 23:22:00 UTC,1580599320,24036,LEWISTOWN AP,MT,FERGUS,29,42,47.0492,-109.4578
2020-02-01 23:22:00 UTC,1580599320,24143,GREAT FALLS AIRPORT,MT,CASCADE,39,48,47.4733,-111.3822
2020-02-01 23:22:00 UTC,1580599320,24150,LIVINGSTON AIRPORT,MT,PARK,40,48,45.6983,-110.4408
2020-02-01 23:23:00 UTC,1580599380,24143,GREAT FALLS AIRPORT,MT,CASCADE,37,47,47.4733,-111.3822
2020-02-01 23:23:00 UTC,1580599380,24150,LIVINGSTON AIRPORT,MT,PARK,38,48,45.6983,-110.4408
2020-02-01 23:24:00 UTC,1580599440,24143,GREAT FALLS AIRPORT,MT,CASCADE,36,48,47.4733,-111.3822
2020-02-01 23:24:00 UTC,1580599440,24150,LIVINGSTON AIRPORT,MT,PARK,41,54,45.6983,-110.4408
2020-02-01 23:25:00 UTC,1580599500,24143,GREAT FALLS AIRPORT,MT,CASCADE,37,47,47.4733,-111.3822
2020-02-01 23:25:00 UTC,1580599500,24150,LIVINGSTON AIRPORT,MT,PARK,42,54,45.6983,-110.4408
2020-02-01 23:26:00 UTC,1580599560,24143,GREAT FALLS AIRPORT,MT,CASCADE,35,44,47.4733,-111.3822
2020-02-01 23:26:00 UTC,1580599560,24150,LIVINGSTON AIRPORT,MT,PARK,38,48,45.6983,-110.4408
2020-02-01 23:27:00 UTC,1580599620,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,45,47.4733,-111.3822
2020-02-01 23:27:00 UTC,1580599620,24150,LIVINGSTON AIRPORT,MT,PARK,38,45,45.6983,-110.4408
2020-02-01 23:28:00 UTC,1580599680,24036,LEWISTOWN AP,MT,FERGUS,34,41,47.0492,-109.4578
2020-02-01 23:28:00 UTC,1580599680,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,41,47.4733,-111.3822
2020-02-01 23:28:00 UTC,1580599680,24150,LIVINGSTON AIRPORT,MT,PARK,39,46,45.6983,-110.4408
2020-02-01 23:29:00 UTC,1580599740,24150,LIVINGSTON AIRPORT,MT,PARK,41,51,45.6983,-110.4408
2020-02-01 23:30:00 UTC,1580599800,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,51,47.4733,-111.3822
2020-02-01 23:30:00 UTC,1580599800,24150,LIVINGSTON AIRPORT,MT,PARK,40,46,45.6983,-110.4408
2020-02-01 23:31:00 UTC,1580599860,24143,GREAT FALLS AIRPORT,MT,CASCADE,36,41,47.4733,-111.3822
2020-02-01 23:31:00 UTC,1580599860,24150,LIVINGSTON AIRPORT,MT,PARK,39,48,45.6983,-110.4408
2020-02-01 23:32:00 UTC,1580599920,24036,LEWISTOWN AP,MT,FERGUS,30,41,47.0492,-109.4578
2020-02-01 23:32:00 UTC,1580599920,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,44,47.4733,-111.3822
2020-02-01 23:32:00 UTC,1580599920,24150,LIVINGSTON AIRPORT,MT,PARK,42,51,45.6983,-110.4408
2020-02-01 23:33:00 UTC,1580599980,24036,LEWISTOWN AP,MT,FERGUS,32,41,47.0492,-109.4578
2020-02-01 23:33:00 UTC,1580599980,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,44,47.4733,-111.3822
2020-02-01 23:33:00 UTC,1580599980,24150,LIVINGSTON AIRPORT,MT,PARK,44,55,45.6983,-110.4408
2020-02-01 23:34:00 UTC,1580600040,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,40,47.4733,-111.3822
2020-02-01 23:34:00 UTC,1580600040,24150,LIVINGSTON AIRPORT,MT,PARK,42,47,45.6983,-110.4408
2020-02-01 23:35:00 UTC,1580600100,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,47,47.4733,-111.3822
2020-02-01 23:35:00 UTC,1580600100,24150,LIVINGSTON AIRPORT,MT,PARK,39,46,45.6983,-110.4408
2020-02-01 23:36:00 UTC,1580600160,24143,GREAT FALLS AIRPORT,MT,CASCADE,37,50,47.4733,-111.3822
2020-02-01 23:36:00 UTC,1580600160,24150,LIVINGSTON AIRPORT,MT,PARK,39,46,45.6983,-110.4408
2020-02-01 23:37:00 UTC,1580600220,24143,GREAT FALLS AIRPORT,MT,CASCADE,39,49,47.4733,-111.3822
2020-02-01 23:37:00 UTC,1580600220,24150,LIVINGSTON AIRPORT,MT,PARK,41,55,45.6983,-110.4408
2020-02-01 23:38:00 UTC,1580600280,24143,GREAT FALLS AIRPORT,MT,CASCADE,38,47,47.4733,-111.3822
2020-02-01 23:38:00 UTC,1580600280,24150,LIVINGSTON AIRPORT,MT,PARK,42,46,45.6983,-110.4408
2020-02-01 23:39:00 UTC,1580600340,24143,GREAT FALLS AIRPORT,MT,CASCADE,36,43,47.4733,-111.3822
2020-02-01 23:39:00 UTC,1580600340,24150,LIVINGSTON AIRPORT,MT,PARK,40,51,45.6983,-110.4408
2020-02-01 23:40:00 UTC,1580600400,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,48,47.4733,-111.3822
2020-02-01 23:40:00 UTC,1580600400,24150,LIVINGSTON AIRPORT,MT,PARK,42,52,45.6983,-110.4408
2020-02-01 23:41:00 UTC,1580600460,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,40,47.4733,-111.3822
2020-02-01 23:41:00 UTC,1580600460,24150,LIVINGSTON AIRPORT,MT,PARK,43,48,45.6983,-110.4408
2020-02-01 23:42:00 UTC,1580600520,24143,GREAT FALLS AIRPORT,MT,CASCADE,31,41,47.4733,-111.3822
2020-02-01 23:42:00 UTC,1580600520,24150,LIVINGSTON AIRPORT,MT,PARK,40,50,45.6983,-110.4408
2020-02-01 23:43:00 UTC,1580600580,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,42,47.4733,-111.3822
2020-02-01 23:43:00 UTC,1580600580,24150,LIVINGSTON AIRPORT,MT,PARK,40,44,45.6983,-110.4408
2020-02-01 23:44:00 UTC,1580600640,24143,GREAT FALLS AIRPORT,MT,CASCADE,35,49,47.4733,-111.3822
2020-02-01 23:44:00 UTC,1580600640,24150,LIVINGSTON AIRPORT,MT,PARK,37,46,45.6983,-110.4408
2020-02-01 23:45:00 UTC,1580600700,24143,GREAT FALLS AIRPORT,MT,CASCADE,39,56,47.4733,-111.3822
2020-02-01 23:45:00 UTC,1580600700,24150,LIVINGSTON AIRPORT,MT,PARK,36,47,45.6983,-110.4408
2020-02-01 23:46:00 UTC,1580600760,24143,GREAT FALLS AIRPORT,MT,CASCADE,40,47,47.4733,-111.3822
2020-02-01 23:46:00 UTC,1580600760,24150,LIVINGSTON AIRPORT,MT,PARK,37,43,45.6983,-110.4408
2020-02-01 23:47:00 UTC,1580600820,24143,GREAT FALLS AIRPORT,MT,CASCADE,37,48,47.4733,-111.3822
2020-02-01 23:47:00 UTC,1580600820,24150,LIVINGSTON AIRPORT,MT,PARK,37,46,45.6983,-110.4408
2020-02-01 23:48:00 UTC,1580600880,24143,GREAT FALLS AIRPORT,MT,CASCADE,38,52,47.4733,-111.3822
2020-02-01 23:48:00 UTC,1580600880,24150,LIVINGSTON AIRPORT,MT,PARK,37,45,45.6983,-110.4408
2020-02-01 23:49:00 UTC,1580600940,24143,GREAT FALLS AIRPORT,MT,CASCADE,39,52,47.4733,-111.3822
2020-02-01 23:49:00 UTC,1580600940,24150,LIVINGSTON AIRPORT,MT,PARK,39,50,45.6983,-110.4408
2020-02-01 23:50:00 UTC,1580601000,24143,GREAT FALLS AIRPORT,MT,CASCADE,38,48,47.4733,-111.3822
2020-02-01 23:50:00 UTC,1580601000,24150,LIVINGSTON AIRPORT,MT,PARK,40,44,45.6983,-110.4408
2020-02-01 23:51:00 UTC,1580601060,24143,GREAT FALLS AIRPORT,MT,CASCADE,37,45,47.4733,-111.3822
2020-02-01 23:51:00 UTC,1580601060,24150,LIVINGSTON AIRPORT,MT,PARK,36,43,45.6983,-110.4408
2020-02-01 23:52:00 UTC,1580601120,24143,GREAT FALLS AIRPORT,MT,CASCADE,35,49,47.4733,-111.3822
2020-02-01 23:52:00 UTC,1580601120,24150,LIVINGSTON AIRPORT,MT,PARK,37,48,45.6983,-110.4408
2020-02-01 23:53:00 UTC,1580601180,24143,GREAT FALLS AIRPORT,MT,CASCADE,37,53,47.4733,-111.3822
2020-02-01 23:53:00 UTC,1580601180,24150,LIVINGSTON AIRPORT,MT,PARK,38,44,45.6983,-110.4408
2020-02-01 23:54:00 UTC,1580601240,24143,GREAT FALLS AIRPORT,MT,CASCADE,42,53,47.4733,-111.3822
2020-02-01 23:54:00 UTC,1580601240,24150,LIVINGSTON AIRPORT,MT,PARK,39,50,45.6983,-110.4408
2020-02-01 23:55:00 UTC,1580601300,24143,GREAT FALLS AIRPORT,MT,CASCADE,41,52,47.4733,-111.3822
2020-02-01 23:55:00 UTC,1580601300,24150,LIVINGSTON AIRPORT,MT,PARK,43,51,45.6983,-110.4408
2020-02-01 23:56:00 UTC,1580601360,24143,GREAT FALLS AIRPORT,MT,CASCADE,37,47,47.4733,-111.3822
2020-02-01 23:56:00 UTC,1580601360,24150,LIVINGSTON AIRPORT,MT,PARK,44,52,45.6983,-110.4408
2020-02-01 23:57:00 UTC,1580601420,24143,GREAT FALLS AIRPORT,MT,CASCADE,37,50,47.4733,-111.3822
2020-02-01 23:57:00 UTC,1580601420,24150,LIVINGSTON AIRPORT,MT,PARK,43,53,45.6983,-110.4408
2020-02-01 23:58:00 UTC,1580601480,24143,GREAT FALLS AIRPORT,MT,CASCADE,39,52,47.4733,-111.3822
2020-02-01 23:58:00 UTC,1580601480,24150,LIVINGSTON AIRPORT,MT,PARK,43,50,45.6983,-110.4408
2020-02-01 23:59:00 UTC,1580601540,24143,GREAT FALLS AIRPORT,MT,CASCADE,39,47,47.4733,-111.3822
2020-02-01 23:59:00 UTC,1580601540,24150,LIVINGSTON AIRPORT,MT,PARK,42,51,45.6983,-110.4408
2020-02-02 00:00:00 UTC,1580601600,24143,GREAT FALLS AIRPORT,MT,CASCADE,36,44,47.4733,-111.3822
2020-02-02 00:00:00 UTC,1580601600,24150,LIVINGSTON AIRPORT,MT,PARK,40,45,45.6983,-110.4408
2020-02-02 00:01:00 UTC,1580601660,24143,GREAT FALLS AIRPORT,MT,CASCADE,36,51,47.4733,-111.3822
2020-02-02 00:01:00 UTC,1580601660,24150,LIVINGSTON AIRPORT,MT,PARK,41,58,45.6983,-110.4408
2020-02-02 00:02:00 UTC,1580601720,24143,GREAT FALLS AIRPORT,MT,CASCADE,37,51,47.4733,-111.3822
2020-02-02 00:02:00 UTC,1580601720,24150,LIVINGSTON AIRPORT,MT,PARK,41,47,45.6983,-110.4408
2020-02-02 00:03:00 UTC,1580601780,24143,GREAT FALLS AIRPORT,MT,CASCADE,37,48,47.4733,-111.3822
2020-02-02 00:03:00 UTC,1580601780,24150,LIVINGSTON AIRPORT,MT,PARK,39,51,45.6983,-110.4408
2020-02-02 00:04:00 UTC,1580601840,24143,GREAT FALLS AIRPORT,MT,CASCADE,35,44,47.4733,-111.3822
2020-02-02 00:04:00 UTC,1580601840,24150,LIVINGSTON AIRPORT,MT,PARK,43,52,45.6983,-110.4408
2020-02-02 00:05:00 UTC,1580601900,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,43,47.4733,-111.3822
2020-02-02 00:05:00 UTC,1580601900,24150,LIVINGSTON AIRPORT,MT,PARK,44,55,45.6983,-110.4408
2020-02-02 00:06:00 UTC,1580601960,24143,GREAT FALLS AIRPORT,MT,CASCADE,36,49,47.4733,-111.3822
2020-02-02 00:06:00 UTC,1580601960,24150,LIVINGSTON AIRPORT,MT,PARK,41,48,45.6983,-110.4408
2020-02-02 00:07:00 UTC,1580602020,24143,GREAT FALLS AIRPORT,MT,CASCADE,37,47,47.4733,-111.3822
2020-02-02 00:07:00 UTC,1580602020,24150,LIVINGSTON AIRPORT,MT,PARK,39,48,45.6983,-110.4408
2020-02-02 00:08:00 UTC,1580602080,24143,GREAT FALLS AIRPORT,MT,CASCADE,38,53,47.4733,-111.3822
2020-02-02 00:08:00 UTC,1580602080,24150,LIVINGSTON AIRPORT,MT,PARK,44,62,45.6983,-110.4408
2020-02-02 00:09:00 UTC,1580602140,24143,GREAT FALLS AIRPORT,MT,CASCADE,35,42,47.4733,-111.3822
2020-02-02 00:09:00 UTC,1580602140,24150,LIVINGSTON AIRPORT,MT,PARK,45,47,45.6983,-110.4408
2020-02-02 00:10:00 UTC,1580602200,24150,LIVINGSTON AIRPORT,MT,PARK,43,56,45.6983,-110.4408
2020-02-02 00:11:00 UTC,1580602260,24143,GREAT FALLS AIRPORT,MT,CASCADE,30,40,47.4733,-111.3822
2020-02-02 00:11:00 UTC,1580602260,24150,LIVINGSTON AIRPORT,MT,PARK,45,52,45.6983,-110.4408
2020-02-02 00:12:00 UTC,1580602320,24143,GREAT FALLS AIRPORT,MT,CASCADE,31,43,47.4733,-111.3822
2020-02-02 00:12:00 UTC,1580602320,24150,LIVINGSTON AIRPORT,MT,PARK,44,54,45.6983,-110.4408
2020-02-02 00:13:00 UTC,1580602380,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,47,47.4733,-111.3822
2020-02-02 00:13:00 UTC,1580602380,24150,LIVINGSTON AIRPORT,MT,PARK,42,51,45.6983,-110.4408
2020-02-02 00:14:00 UTC,1580602440,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,46,47.4733,-111.3822
2020-02-02 00:14:00 UTC,1580602440,24150,LIVINGSTON AIRPORT,MT,PARK,43,59,45.6983,-110.4408
2020-02-02 00:15:00 UTC,1580602500,24143,GREAT FALLS AIRPORT,MT,CASCADE,35,51,47.4733,-111.3822
2020-02-02 00:15:00 UTC,1580602500,24150,LIVINGSTON AIRPORT,MT,PARK,44,53,45.6983,-110.4408
2020-02-02 00:16:00 UTC,1580602560,24143,GREAT FALLS AIRPORT,MT,CASCADE,35,42,47.4733,-111.3822
2020-02-02 00:16:00 UTC,1580602560,24150,LIVINGSTON AIRPORT,MT,PARK,45,55,45.6983,-110.4408
2020-02-02 00:17:00 UTC,1580602620,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,47,47.4733,-111.3822
2020-02-02 00:17:00 UTC,1580602620,24150,LIVINGSTON AIRPORT,MT,PARK,44,51,45.6983,-110.4408
2020-02-02 00:18:00 UTC,1580602680,24143,GREAT FALLS AIRPORT,MT,CASCADE,35,46,47.4733,-111.3822
2020-02-02 00:18:00 UTC,1580602680,24150,LIVINGSTON AIRPORT,MT,PARK,43,57,45.6983,-110.4408
2020-02-02 00:19:00 UTC,1580602740,24143,GREAT FALLS AIRPORT,MT,CASCADE,35,45,47.4733,-111.3822
2020-02-02 00:19:00 UTC,1580602740,24150,LIVINGSTON AIRPORT,MT,PARK,43,49,45.6983,-110.4408
2020-02-02 00:20:00 UTC,1580602800,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,41,47.4733,-111.3822
2020-02-02 00:20:00 UTC,1580602800,24150,LIVINGSTON AIRPORT,MT,PARK,42,51,45.6983,-110.4408
2020-02-02 00:21:00 UTC,1580602860,24143,GREAT FALLS AIRPORT,MT,CASCADE,35,47,47.4733,-111.3822
2020-02-02 00:21:00 UTC,1580602860,24150,LIVINGSTON AIRPORT,MT,PARK,45,58,45.6983,-110.4408
2020-02-02 00:22:00 UTC,1580602920,24143,GREAT FALLS AIRPORT,MT,CASCADE,36,42,47.4733,-111.3822
2020-02-02 00:22:00 UTC,1580602920,24150,LIVINGSTON AIRPORT,MT,PARK,47,58,45.6983,-110.4408
2020-02-02 00:23:00 UTC,1580602980,24150,LIVINGSTON AIRPORT,MT,PARK,46,60,45.6983,-110.4408
2020-02-02 00:24:00 UTC,1580603040,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,49,47.4733,-111.3822
2020-02-02 00:24:00 UTC,1580603040,24150,LIVINGSTON AIRPORT,MT,PARK,43,58,45.6983,-110.4408
2020-02-02 00:25:00 UTC,1580603100,24150,LIVINGSTON AIRPORT,MT,PARK,45,56,45.6983,-110.4408
2020-02-02 00:26:00 UTC,1580603160,24150,LIVINGSTON AIRPORT,MT,PARK,46,55,45.6983,-110.4408
2020-02-02 00:27:00 UTC,1580603220,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,40,47.4733,-111.3822
2020-02-02 00:27:00 UTC,1580603220,24150,LIVINGSTON AIRPORT,MT,PARK,46,53,45.6983,-110.4408
2020-02-02 00:28:00 UTC,1580603280,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,45,47.4733,-111.3822
2020-02-02 00:28:00 UTC,1580603280,24150,LIVINGSTON AIRPORT,MT,PARK,44,49,45.6983,-110.4408
2020-02-02 00:29:00 UTC,1580603340,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,41,47.4733,-111.3822
2020-02-02 00:29:00 UTC,1580603340,24150,LIVINGSTON AIRPORT,MT,PARK,44,56,45.6983,-110.4408
2020-02-02 00:30:00 UTC,1580603400,24150,LIVINGSTON AIRPORT,MT,PARK,44,51,45.6983,-110.4408
2020-02-02 00:31:00 UTC,1580603460,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,43,47.4733,-111.3822
2020-02-02 00:31:00 UTC,1580603460,24150,LIVINGSTON AIRPORT,MT,PARK,44,52,45.6983,-110.4408
2020-02-02 00:32:00 UTC,1580603520,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,44,47.4733,-111.3822
2020-02-02 00:32:00 UTC,1580603520,24150,LIVINGSTON AIRPORT,MT,PARK,47,60,45.6983,-110.4408
