time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2001-10-02 00:30:00 UTC,1001982600,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,51,58,38.8119,-104.7111
2001-10-02 00:31:00 UTC,1001982660,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,47,50,38.8119,-104.7111
2001-10-02 00:49:00 UTC,1001983740,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,28,41,38.8119,-104.7111
2001-10-04 01:11:00 UTC,1002157860,26415,BIG DELTA AP,AK,"",31,42,63.995,-145.7183
2001-10-05 03:53:00 UTC,1002253980,26415,BIG DELTA AP,AK,"",32,42,63.995,-145.7183
2001-10-05 03:55:00 UTC,1002254100,26415,BIG DELTA AP,AK,"",32,40,63.995,-145.7183
2001-10-06 11:38:00 UTC,1002368280,14753,BLUE HILL LCD,MA,NORFOLK,27,41,42.2123,-71.1137
2001-10-06 11:44:00 UTC,1002368640,14753,BLUE HILL LCD,MA,NORFOLK,27,40,42.2123,-71.1137
2001-10-06 16:35:00 UTC,1002386100,14753,BLUE HILL LCD,MA,NORFOLK,33,47,42.2123,-71.1137
2001-10-08 04:46:00 UTC,1002516360,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,29,40,55.0433,-131.57
2001-10-08 04:47:00 UTC,1002516420,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,32,40,55.0433,-131.57
2001-10-08 05:03:00 UTC,1002517380,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,27,43,55.0433,-131.57
2001-10-08 05:38:00 UTC,1002519480,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,30,41,55.0433,-131.57
2001-10-08 05:39:00 UTC,1002519540,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,30,40,55.0433,-131.57
2001-10-08 05:49:00 UTC,1002520140,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,28,40,55.0433,-131.57
2001-10-08 05:58:00 UTC,1002520680,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,32,49,55.0433,-131.57
2001-10-08 06:05:00 UTC,1002521100,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,32,42,55.0433,-131.57
2001-10-08 06:06:00 UTC,1002521160,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,29,40,55.0433,-131.57
2001-10-08 06:07:00 UTC,1002521220,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,31,42,55.0433,-131.57
2001-10-08 06:10:00 UTC,1002521400,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,29,40,55.0433,-131.57
2001-10-08 06:14:00 UTC,1002521640,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,28,40,55.0433,-131.57
2001-10-08 06:16:00 UTC,1002521760,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,29,40,55.0433,-131.57
2001-10-08 06:32:00 UTC,1002522720,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,30,41,55.0433,-131.57
2001-10-08 06:33:00 UTC,1002522780,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,32,41,55.0433,-131.57
2001-10-08 06:34:00 UTC,1002522840,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,32,46,55.0433,-131.57
2001-10-08 06:36:00 UTC,1002522960,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,33,42,55.0433,-131.57
2001-10-08 06:43:00 UTC,1002523380,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,29,40,55.0433,-131.57
2001-10-08 06:44:00 UTC,1002523440,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,30,42,55.0433,-131.57
2001-10-08 07:05:00 UTC,1002524700,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,30,40,55.0433,-131.57
2001-10-08 07:42:00 UTC,1002526920,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,28,40,55.0433,-131.57
2001-10-08 07:43:00 UTC,1002526980,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,30,40,55.0433,-131.57
2001-10-08 08:28:00 UTC,1002529680,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,27,42,55.0433,-131.57
2001-10-08 09:52:00 UTC,1002534720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2067,-162.7217
2001-10-08 10:16:00 UTC,1002536160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2067,-162.7217
2001-10-08 21:02:00 UTC,1002574920,14925,ROCHESTER INTL AP,MN,OLMSTED,24,40,43.9042,-92.4917
2001-10-11 14:48:00 UTC,1002811680,13957,SHREVEPORT REGIONAL AP,LA,CADDO,27,40,32.4469,-93.8242
2001-10-11 18:00:00 UTC,1002823200,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,30,40,42.8975,-106.4636
2001-10-11 18:05:00 UTC,1002823500,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,41,42.8975,-106.4636
2001-10-11 18:06:00 UTC,1002823560,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,41,42.8975,-106.4636
2001-10-11 18:24:00 UTC,1002824640,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,31,42,42.8975,-106.4636
2001-10-11 18:25:00 UTC,1002824700,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,40,42.8975,-106.4636
2001-10-11 18:27:00 UTC,1002824820,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,41,42.8975,-106.4636
2001-10-11 18:28:00 UTC,1002824880,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,46,42.8975,-106.4636
2001-10-11 18:29:00 UTC,1002824940,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,44,42.8975,-106.4636
2001-10-11 18:30:00 UTC,1002825000,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,43,42.8975,-106.4636
2001-10-11 18:31:00 UTC,1002825060,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,42,42.8975,-106.4636
2001-10-11 18:32:00 UTC,1002825120,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,41,42.8975,-106.4636
2001-10-11 18:33:00 UTC,1002825180,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,42,42.8975,-106.4636
2001-10-11 18:36:00 UTC,1002825360,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,41,42.8975,-106.4636
2001-10-11 18:37:00 UTC,1002825420,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,40,42.8975,-106.4636
2001-10-11 18:38:00 UTC,1002825480,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,40,42.8975,-106.4636
2001-10-11 18:41:00 UTC,1002825660,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,49,42.8975,-106.4636
2001-10-11 18:42:00 UTC,1002825720,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,38,43,42.8975,-106.4636
2001-10-11 18:43:00 UTC,1002825780,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,40,42.8975,-106.4636
2001-10-11 18:44:00 UTC,1002825840,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,41,42.8975,-106.4636
2001-10-11 18:45:00 UTC,1002825900,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,40,42.8975,-106.4636
2001-10-11 18:46:00 UTC,1002825960,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,43,42.8975,-106.4636
2001-10-11 18:47:00 UTC,1002826020,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,44,42.8975,-106.4636
2001-10-11 18:48:00 UTC,1002826080,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,39,45,42.8975,-106.4636
2001-10-11 18:49:00 UTC,1002826140,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,38,45,42.8975,-106.4636
2001-10-11 18:51:00 UTC,1002826260,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,45,42.8975,-106.4636
2001-10-11 18:52:00 UTC,1002826320,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,38,44,42.8975,-106.4636
2001-10-11 18:53:00 UTC,1002826380,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,39,42,42.8975,-106.4636
2001-10-11 18:54:00 UTC,1002826440,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,40,42.8975,-106.4636
2001-10-11 18:55:00 UTC,1002826500,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,41,42.8975,-106.4636
2001-10-11 18:56:00 UTC,1002826560,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,42,42.8975,-106.4636
2001-10-11 18:57:00 UTC,1002826620,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,44,42.8975,-106.4636
2001-10-11 18:58:00 UTC,1002826680,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,41,42.8975,-106.4636
2001-10-11 19:03:00 UTC,1002826980,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,42,42.8975,-106.4636
2001-10-11 19:05:00 UTC,1002827100,24156,POCATELLO REGIONAL AP,ID,POWER,35,40,42.9203,-112.5711
2001-10-11 19:07:00 UTC,1002827220,24156,POCATELLO REGIONAL AP,ID,POWER,35,40,42.9203,-112.5711
2001-10-11 19:10:00 UTC,1002827400,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,31,40,42.8975,-106.4636
2001-10-11 19:11:00 UTC,1002827460,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,40,42.8975,-106.4636
2001-10-11 19:12:00 UTC,1002827520,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,42,42.8975,-106.4636
2001-10-11 19:13:00 UTC,1002827580,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,42,42.8975,-106.4636
2001-10-11 19:15:00 UTC,1002827700,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,31,40,42.8975,-106.4636
2001-10-11 19:16:00 UTC,1002827760,24156,POCATELLO REGIONAL AP,ID,POWER,34,40,42.9203,-112.5711
2001-10-11 19:21:00 UTC,1002828060,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,40,42.8975,-106.4636
2001-10-11 19:23:00 UTC,1002828180,24156,POCATELLO REGIONAL AP,ID,POWER,35,41,42.9203,-112.5711
2001-10-11 19:24:00 UTC,1002828240,24156,POCATELLO REGIONAL AP,ID,POWER,37,42,42.9203,-112.5711
2001-10-11 19:25:00 UTC,1002828300,24156,POCATELLO REGIONAL AP,ID,POWER,36,40,42.9203,-112.5711
2001-10-11 19:32:00 UTC,1002828720,24156,POCATELLO REGIONAL AP,ID,POWER,33,40,42.9203,-112.5711
2001-10-11 19:38:00 UTC,1002829080,24156,POCATELLO REGIONAL AP,ID,POWER,34,40,42.9203,-112.5711
2001-10-11 19:42:00 UTC,1002829320,24156,POCATELLO REGIONAL AP,ID,POWER,34,40,42.9203,-112.5711
2001-10-11 19:43:00 UTC,1002829380,24156,POCATELLO REGIONAL AP,ID,POWER,34,40,42.9203,-112.5711
2001-10-11 19:45:00 UTC,1002829500,24156,POCATELLO REGIONAL AP,ID,POWER,34,41,42.9203,-112.5711
2001-10-11 19:46:00 UTC,1002829560,24156,POCATELLO REGIONAL AP,ID,POWER,34,40,42.9203,-112.5711
2001-10-11 19:49:00 UTC,1002829740,24156,POCATELLO REGIONAL AP,ID,POWER,35,44,42.9203,-112.5711
2001-10-11 19:50:00 UTC,1002829800,24156,POCATELLO REGIONAL AP,ID,POWER,37,44,42.9203,-112.5711
2001-10-11 19:51:00 UTC,1002829860,24156,POCATELLO REGIONAL AP,ID,POWER,37,41,42.9203,-112.5711
2001-10-11 19:53:00 UTC,1002829980,24156,POCATELLO REGIONAL AP,ID,POWER,34,41,42.9203,-112.5711
2001-10-11 19:54:00 UTC,1002830040,24156,POCATELLO REGIONAL AP,ID,POWER,33,42,42.9203,-112.5711
2001-10-11 19:55:00 UTC,1002830100,24156,POCATELLO REGIONAL AP,ID,POWER,32,40,42.9203,-112.5711
2001-10-11 19:56:00 UTC,1002830160,24156,POCATELLO REGIONAL AP,ID,POWER,34,42,42.9203,-112.5711
2001-10-11 19:57:00 UTC,1002830220,24156,POCATELLO REGIONAL AP,ID,POWER,37,42,42.9203,-112.5711
2001-10-11 20:01:00 UTC,1002830460,24156,POCATELLO REGIONAL AP,ID,POWER,33,40,42.9203,-112.5711
2001-10-11 20:02:00 UTC,1002830520,24156,POCATELLO REGIONAL AP,ID,POWER,37,42,42.9203,-112.5711
2001-10-11 20:03:00 UTC,1002830580,24156,POCATELLO REGIONAL AP,ID,POWER,38,45,42.9203,-112.5711
2001-10-11 20:05:00 UTC,1002830700,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,31,40,42.8975,-106.4636
2001-10-11 20:06:00 UTC,1002830760,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,40,42.8975,-106.4636
2001-10-11 20:07:00 UTC,1002830820,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,40,42.8975,-106.4636
2001-10-11 20:07:00 UTC,1002830820,24156,POCATELLO REGIONAL AP,ID,POWER,33,40,42.9203,-112.5711
2001-10-11 20:08:00 UTC,1002830880,24156,POCATELLO REGIONAL AP,ID,POWER,37,48,42.9203,-112.5711
2001-10-11 20:09:00 UTC,1002830940,24156,POCATELLO REGIONAL AP,ID,POWER,38,44,42.9203,-112.5711
2001-10-11 20:10:00 UTC,1002831000,24156,POCATELLO REGIONAL AP,ID,POWER,37,40,42.9203,-112.5711
2001-10-11 20:12:00 UTC,1002831120,24156,POCATELLO REGIONAL AP,ID,POWER,36,41,42.9203,-112.5711
2001-10-11 20:13:00 UTC,1002831180,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,40,42.8975,-106.4636
2001-10-11 20:14:00 UTC,1002831240,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,42,42.8975,-106.4636
2001-10-11 20:14:00 UTC,1002831240,24156,POCATELLO REGIONAL AP,ID,POWER,35,42,42.9203,-112.5711
2001-10-11 20:16:00 UTC,1002831360,24156,POCATELLO REGIONAL AP,ID,POWER,35,44,42.9203,-112.5711
2001-10-11 20:26:00 UTC,1002831960,24156,POCATELLO REGIONAL AP,ID,POWER,35,42,42.9203,-112.5711
2001-10-11 20:30:00 UTC,1002832200,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,40,42.8975,-106.4636
2001-10-11 20:37:00 UTC,1002832620,24156,POCATELLO REGIONAL AP,ID,POWER,34,40,42.9203,-112.5711
2001-10-11 20:43:00 UTC,1002832980,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,40,42.8975,-106.4636
2001-10-11 21:34:00 UTC,1002836040,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,42,42.8975,-106.4636
2001-10-11 21:35:00 UTC,1002836100,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,40,42.8975,-106.4636
2001-10-11 22:05:00 UTC,1002837900,24021,LANDER HUNT FIELD AP,WY,FREMONT,29,41,42.8175,-108.7278
2001-10-11 22:08:00 UTC,1002838080,24021,LANDER HUNT FIELD AP,WY,FREMONT,30,43,42.8175,-108.7278
2001-10-11 22:10:00 UTC,1002838200,24021,LANDER HUNT FIELD AP,WY,FREMONT,29,46,42.8175,-108.7278
2001-10-11 22:11:00 UTC,1002838260,24021,LANDER HUNT FIELD AP,WY,FREMONT,34,43,42.8175,-108.7278
2001-10-11 22:12:00 UTC,1002838320,24021,LANDER HUNT FIELD AP,WY,FREMONT,39,44,42.8175,-108.7278
2001-10-11 22:13:00 UTC,1002838380,24021,LANDER HUNT FIELD AP,WY,FREMONT,36,40,42.8175,-108.7278
2001-10-11 22:14:00 UTC,1002838440,24021,LANDER HUNT FIELD AP,WY,FREMONT,37,43,42.8175,-108.7278
2001-10-11 22:15:00 UTC,1002838500,24021,LANDER HUNT FIELD AP,WY,FREMONT,36,40,42.8175,-108.7278
2001-10-11 22:17:00 UTC,1002838620,24021,LANDER HUNT FIELD AP,WY,FREMONT,34,41,42.8175,-108.7278
2001-10-11 22:18:00 UTC,1002838680,24021,LANDER HUNT FIELD AP,WY,FREMONT,35,47,42.8175,-108.7278
2001-10-11 22:19:00 UTC,1002838740,24021,LANDER HUNT FIELD AP,WY,FREMONT,34,41,42.8175,-108.7278
2001-10-12 01:27:00 UTC,1002850020,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,33,42,55.0433,-131.57
2001-10-12 01:28:00 UTC,1002850080,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,32,40,55.0433,-131.57
2001-10-12 01:49:00 UTC,1002851340,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,29,41,55.0433,-131.57
2001-10-12 02:05:00 UTC,1002852300,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,28,40,55.0433,-131.57
2001-10-12 03:13:00 UTC,1002856380,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,25,41,55.0433,-131.57
2001-10-12 10:59:00 UTC,1002884340,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,36,44,44.0433,-103.0536
2001-10-12 11:15:00 UTC,1002885300,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,29,41,44.0433,-103.0536
2001-10-12 11:17:00 UTC,1002885420,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,35,43,44.0433,-103.0536
2001-10-12 11:24:00 UTC,1002885840,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,33,40,38.8119,-104.7111
2001-10-12 11:26:00 UTC,1002885960,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,33,42,44.0433,-103.0536
2001-10-12 11:29:00 UTC,1002886140,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,33,44,38.8119,-104.7111
2001-10-12 12:55:00 UTC,1002891300,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,27,47,57.7511,-152.4856
2001-10-12 13:20:00 UTC,1002892800,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,27,42,57.7511,-152.4856
2001-10-12 15:28:00 UTC,1002900480,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,33,42,38.8119,-104.7111
2001-10-12 18:37:00 UTC,1002911820,23044,EL PASO INTL AP,TX,EL PASO,32,40,31.8111,-106.3758
2001-10-12 19:50:00 UTC,1002916200,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,32,40,33.3072,-104.5086
2001-10-12 21:58:00 UTC,1002923880,94012,HAVRE CITY COUNTY AP,MT,HILL,34,40,48.5428,-109.7633
2001-10-12 22:35:00 UTC,1002926100,24243,YAKIMA AIR TERMINAL,WA,YAKIMA,33,41,46.5683,-120.5428
2001-10-12 22:54:00 UTC,1002927240,24243,YAKIMA AIR TERMINAL,WA,YAKIMA,30,40,46.5683,-120.5428
2001-10-12 22:59:00 UTC,1002927540,94012,HAVRE CITY COUNTY AP,MT,HILL,34,40,48.5428,-109.7633
2001-10-12 23:13:00 UTC,1002928380,24243,YAKIMA AIR TERMINAL,WA,YAKIMA,32,40,46.5683,-120.5428
2001-10-12 23:42:00 UTC,1002930120,23023,MIDLAND INTERNATIONAL AP,TX,MIDLAND,31,40,31.9431,-102.1906
2001-10-13 00:27:00 UTC,1002932820,24243,YAKIMA AIR TERMINAL,WA,YAKIMA,32,40,46.5683,-120.5428
2001-10-13 00:38:00 UTC,1002933480,24243,YAKIMA AIR TERMINAL,WA,YAKIMA,32,40,46.5683,-120.5428
2001-10-13 01:08:00 UTC,1002935280,23034,SAN ANGELO MATHIS FIELD,TX,TOM GREEN,34,42,31.3514,-100.4939
2001-10-13 01:09:00 UTC,1002935340,23034,SAN ANGELO MATHIS FIELD,TX,TOM GREEN,36,41,31.3514,-100.4939
2001-10-13 01:10:00 UTC,1002935400,23034,SAN ANGELO MATHIS FIELD,TX,TOM GREEN,36,42,31.3514,-100.4939
2001-10-13 01:11:00 UTC,1002935460,23034,SAN ANGELO MATHIS FIELD,TX,TOM GREEN,37,42,31.3514,-100.4939
2001-10-13 01:33:00 UTC,1002936780,24243,YAKIMA AIR TERMINAL,WA,YAKIMA,32,40,46.5683,-120.5428
2001-10-13 01:43:00 UTC,1002937380,03927,DALLAS FORT WORTH INTL AP,TX,TARRANT,34,45,32.8978,-97.0189
2001-10-13 01:44:00 UTC,1002937440,03927,DALLAS FORT WORTH INTL AP,TX,TARRANT,40,47,32.8978,-97.0189
2001-10-13 01:45:00 UTC,1002937500,03927,DALLAS FORT WORTH INTL AP,TX,TARRANT,39,45,32.8978,-97.0189
2001-10-13 01:48:00 UTC,1002937680,24243,YAKIMA AIR TERMINAL,WA,YAKIMA,31,40,46.5683,-120.5428
2001-10-13 02:26:00 UTC,1002939960,24243,YAKIMA AIR TERMINAL,WA,YAKIMA,32,40,46.5683,-120.5428
2001-10-13 02:28:00 UTC,1002940080,24243,YAKIMA AIR TERMINAL,WA,YAKIMA,28,40,46.5683,-120.5428
2001-10-13 07:30:00 UTC,1002958200,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,31,42,41.15,-104.8167
2001-10-13 07:31:00 UTC,1002958260,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,41,41.15,-104.8167
2001-10-13 18:59:00 UTC,1002999540,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,26,40,38.8119,-104.7111
2001-10-13 19:24:00 UTC,1003001040,24021,LANDER HUNT FIELD AP,WY,FREMONT,30,40,42.8175,-108.7278
2001-10-13 21:12:00 UTC,1003007520,13894,MOBILE REGIONAL AP,AL,MOBILE,26,40,30.6883,-88.2456
2001-10-14 00:21:00 UTC,1003018860,13894,MOBILE REGIONAL AP,AL,MOBILE,29,41,30.6883,-88.2456
2001-10-14 00:22:00 UTC,1003018920,13894,MOBILE REGIONAL AP,AL,MOBILE,34,47,30.6883,-88.2456
2001-10-14 00:23:00 UTC,1003018980,13894,MOBILE REGIONAL AP,AL,MOBILE,35,46,30.6883,-88.2456
2001-10-14 01:01:00 UTC,1003021260,94814,HOUGHTON LAKE ROSCOMMON COUNTY AP,MI,ROSCOMMON,27,40,44.3592,-84.6739
2001-10-14 01:18:00 UTC,1003022280,94814,HOUGHTON LAKE ROSCOMMON COUNTY AP,MI,ROSCOMMON,26,40,44.3592,-84.6739
2001-10-14 01:59:00 UTC,1003024740,13899,PENSACOLA REGIONAL AP,FL,ESCAMBIA,30,45,30.4781,-87.1869
2001-10-14 02:00:00 UTC,1003024800,13899,PENSACOLA REGIONAL AP,FL,ESCAMBIA,34,47,30.4781,-87.1869
2001-10-14 16:30:00 UTC,1003077000,24156,POCATELLO REGIONAL AP,ID,POWER,30,40,42.9203,-112.5711
2001-10-14 16:46:00 UTC,1003077960,24156,POCATELLO REGIONAL AP,ID,POWER,32,40,42.9203,-112.5711
2001-10-14 17:08:00 UTC,1003079280,13877,BRISTOL TRI CITY AP,TN,SULLIVAN,25,41,36.4797,-82.399
2001-10-14 19:50:00 UTC,1003089000,24156,POCATELLO REGIONAL AP,ID,POWER,34,40,42.9203,-112.5711
2001-10-14 20:07:00 UTC,1003090020,24156,POCATELLO REGIONAL AP,ID,POWER,30,42,42.9203,-112.5711
2001-10-14 20:08:00 UTC,1003090080,24156,POCATELLO REGIONAL AP,ID,POWER,34,42,42.9203,-112.5711
2001-10-14 20:11:00 UTC,1003090260,24156,POCATELLO REGIONAL AP,ID,POWER,34,41,42.9203,-112.5711
2001-10-14 20:13:00 UTC,1003090380,24156,POCATELLO REGIONAL AP,ID,POWER,32,40,42.9203,-112.5711
2001-10-14 20:15:00 UTC,1003090500,24156,POCATELLO REGIONAL AP,ID,POWER,33,41,42.9203,-112.5711
2001-10-14 20:30:00 UTC,1003091400,24156,POCATELLO REGIONAL AP,ID,POWER,33,40,42.9203,-112.5711
2001-10-14 20:31:00 UTC,1003091460,24156,POCATELLO REGIONAL AP,ID,POWER,38,42,42.9203,-112.5711
2001-10-14 20:42:00 UTC,1003092120,24156,POCATELLO REGIONAL AP,ID,POWER,31,42,42.9203,-112.5711
2001-10-14 20:52:00 UTC,1003092720,24156,POCATELLO REGIONAL AP,ID,POWER,34,40,42.9203,-112.5711
2001-10-14 20:53:00 UTC,1003092780,24156,POCATELLO REGIONAL AP,ID,POWER,35,41,42.9203,-112.5711
2001-10-14 20:57:00 UTC,1003093020,24156,POCATELLO REGIONAL AP,ID,POWER,34,40,42.9203,-112.5711
