time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2005-04-01 11:02:00 UTC,1112353320,53858,PASCAGOULA LOTT INTL AP,MS,JACKSON,32,40,30.4636,-88.5319
2005-04-01 11:03:00 UTC,1112353380,53858,PASCAGOULA LOTT INTL AP,MS,JACKSON,34,40,30.4636,-88.5319
2005-04-01 11:04:00 UTC,1112353440,53858,PASCAGOULA LOTT INTL AP,MS,JACKSON,35,40,30.4636,-88.5319
2005-04-01 11:16:00 UTC,1112354160,24217,BELLINGHAM INTL AP,WA,WHATCOM,30,43,48.7939,-122.5372
2005-04-01 11:19:00 UTC,1112354340,24217,BELLINGHAM INTL AP,WA,WHATCOM,29,42,48.7939,-122.5372
2005-04-01 11:24:00 UTC,1112354640,03164,CAMPO ASOS,CA,SAN DIEGO,34,41,32.6167,-116.4667
2005-04-01 11:28:00 UTC,1112354880,24217,BELLINGHAM INTL AP,WA,WHATCOM,29,42,48.7939,-122.5372
2005-04-01 12:11:00 UTC,1112357460,24150,LIVINGSTON MISSION FIELD,MT,PARK,27,41,45.6983,-110.4408
2005-04-01 12:22:00 UTC,1112358120,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2005-04-01 12:34:00 UTC,1112358840,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2005-04-01 12:47:00 UTC,1112359620,12884,BOOTHVILLE ASOS,LA,PLAQUEMINES,31,40,29.3331,-89.4075
2005-04-01 12:50:00 UTC,1112359800,12884,BOOTHVILLE ASOS,LA,PLAQUEMINES,28,40,29.3331,-89.4075
2005-04-01 12:51:00 UTC,1112359860,12884,BOOTHVILLE ASOS,LA,PLAQUEMINES,33,50,29.3331,-89.4075
2005-04-01 12:54:00 UTC,1112360040,13899,PENSACOLA REGIONAL AP,FL,ESCAMBIA,35,45,30.4781,-87.1869
2005-04-01 12:55:00 UTC,1112360100,13899,PENSACOLA REGIONAL AP,FL,ESCAMBIA,37,42,30.4781,-87.1869
2005-04-01 12:56:00 UTC,1112360160,13899,PENSACOLA REGIONAL AP,FL,ESCAMBIA,36,41,30.4781,-87.1869
2005-04-01 13:00:00 UTC,1112360400,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2005-04-01 13:12:00 UTC,1112361120,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,41,45.6983,-110.4408
2005-04-01 13:15:00 UTC,1112361300,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2005-04-01 13:19:00 UTC,1112361540,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,41,45.6983,-110.4408
2005-04-01 13:20:00 UTC,1112361600,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,40,45.6983,-110.4408
2005-04-01 13:22:00 UTC,1112361720,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,40,45.6983,-110.4408
2005-04-01 13:23:00 UTC,1112361780,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2005-04-01 13:34:00 UTC,1112362440,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,43,45.6983,-110.4408
2005-04-01 13:38:00 UTC,1112362680,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2005-04-01 13:40:00 UTC,1112362800,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,40,45.6983,-110.4408
2005-04-01 13:41:00 UTC,1112362860,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2005-04-01 13:45:00 UTC,1112363100,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,40,45.6983,-110.4408
2005-04-01 13:47:00 UTC,1112363220,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,45,45.6983,-110.4408
2005-04-01 13:59:00 UTC,1112363940,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,43,45.6983,-110.4408
2005-04-01 14:01:00 UTC,1112364060,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,43,45.6983,-110.4408
2005-04-01 14:02:00 UTC,1112364120,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,41,45.6983,-110.4408
2005-04-01 14:12:00 UTC,1112364720,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,44,45.6983,-110.4408
2005-04-01 14:13:00 UTC,1112364780,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,45,45.6983,-110.4408
2005-04-01 14:15:00 UTC,1112364900,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,43,45.6983,-110.4408
2005-04-01 14:17:00 UTC,1112365020,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,45,45.6983,-110.4408
2005-04-01 14:21:00 UTC,1112365260,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2005-04-01 14:22:00 UTC,1112365320,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,42,45.6983,-110.4408
2005-04-01 14:23:00 UTC,1112365380,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2005-04-01 14:25:00 UTC,1112365500,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,41,45.6983,-110.4408
2005-04-01 14:32:00 UTC,1112365920,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2005-04-01 14:33:00 UTC,1112365980,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,43,45.6983,-110.4408
2005-04-01 14:34:00 UTC,1112366040,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,41,45.6983,-110.4408
2005-04-01 14:35:00 UTC,1112366100,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,40,45.6983,-110.4408
2005-04-01 14:38:00 UTC,1112366280,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2005-04-01 14:39:00 UTC,1112366340,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,42,45.6983,-110.4408
2005-04-01 14:42:00 UTC,1112366520,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,44,45.6983,-110.4408
2005-04-01 14:43:00 UTC,1112366580,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,44,45.6983,-110.4408
2005-04-01 14:45:00 UTC,1112366700,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,42,45.6983,-110.4408
2005-04-01 14:46:00 UTC,1112366760,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,44,45.6983,-110.4408
2005-04-01 14:48:00 UTC,1112366880,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,40,45.6983,-110.4408
2005-04-01 14:50:00 UTC,1112367000,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2005-04-01 14:52:00 UTC,1112367120,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2005-04-01 14:57:00 UTC,1112367420,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2005-04-01 14:58:00 UTC,1112367480,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2005-04-01 15:00:00 UTC,1112367600,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2005-04-01 15:02:00 UTC,1112367720,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2005-04-01 15:03:00 UTC,1112367780,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,42,45.6983,-110.4408
2005-04-01 15:05:00 UTC,1112367900,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2005-04-01 15:06:00 UTC,1112367960,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,40,45.6983,-110.4408
2005-04-01 15:12:00 UTC,1112368320,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2005-04-01 15:13:00 UTC,1112368380,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2005-04-01 15:15:00 UTC,1112368500,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2005-04-01 15:16:00 UTC,1112368560,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,41,45.6983,-110.4408
2005-04-01 15:21:00 UTC,1112368860,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,44,45.6983,-110.4408
2005-04-01 15:22:00 UTC,1112368920,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,41,45.6983,-110.4408
2005-04-01 15:23:00 UTC,1112368980,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,46,45.6983,-110.4408
2005-04-01 15:24:00 UTC,1112369040,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,42,45.6983,-110.4408
2005-04-01 15:31:00 UTC,1112369460,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,42,45.6983,-110.4408
2005-04-01 15:32:00 UTC,1112369520,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,43,45.6983,-110.4408
2005-04-01 15:33:00 UTC,1112369580,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,41,45.6983,-110.4408
2005-04-01 15:36:00 UTC,1112369760,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2005-04-01 15:37:00 UTC,1112369820,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2005-04-01 15:50:00 UTC,1112370600,24150,LIVINGSTON MISSION FIELD,MT,PARK,28,40,45.6983,-110.4408
2005-04-01 16:05:00 UTC,1112371500,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,41,45.6983,-110.4408
2005-04-01 16:06:00 UTC,1112371560,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,43,45.6983,-110.4408
2005-04-01 16:13:00 UTC,1112371980,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2005-04-01 16:26:00 UTC,1112372760,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2005-04-01 16:27:00 UTC,1112372820,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,41,45.6983,-110.4408
2005-04-01 16:31:00 UTC,1112373060,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2005-04-01 16:34:00 UTC,1112373240,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,42,45.6983,-110.4408
2005-04-01 16:35:00 UTC,1112373300,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,41,45.6983,-110.4408
2005-04-01 16:52:00 UTC,1112374320,03164,CAMPO ASOS,CA,SAN DIEGO,30,40,32.6167,-116.4667
2005-04-01 17:03:00 UTC,1112374980,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2005-04-01 17:13:00 UTC,1112375580,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,42,45.6983,-110.4408
2005-04-01 17:14:00 UTC,1112375640,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,41,45.6983,-110.4408
2005-04-01 17:15:00 UTC,1112375700,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2005-04-01 17:24:00 UTC,1112376240,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,47,45.6983,-110.4408
2005-04-01 17:25:00 UTC,1112376300,03164,CAMPO ASOS,CA,SAN DIEGO,33,40,32.6167,-116.4667
2005-04-01 17:26:00 UTC,1112376360,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,43,45.6983,-110.4408
2005-04-01 17:28:00 UTC,1112376480,03164,CAMPO ASOS,CA,SAN DIEGO,32,40,32.6167,-116.4667
2005-04-01 17:29:00 UTC,1112376540,03164,CAMPO ASOS,CA,SAN DIEGO,34,40,32.6167,-116.4667
2005-04-01 17:32:00 UTC,1112376720,24150,LIVINGSTON MISSION FIELD,MT,PARK,27,40,45.6983,-110.4408
2005-04-01 17:44:00 UTC,1112377440,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2005-04-01 17:45:00 UTC,1112377500,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,40,45.6983,-110.4408
2005-04-01 17:48:00 UTC,1112377680,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,45,45.6983,-110.4408
2005-04-01 17:49:00 UTC,1112377740,03164,CAMPO ASOS,CA,SAN DIEGO,36,41,32.6167,-116.4667
2005-04-01 17:56:00 UTC,1112378160,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,44,45.6983,-110.4408
2005-04-01 17:57:00 UTC,1112378220,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,44,45.6983,-110.4408
2005-04-01 17:59:00 UTC,1112378340,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,45,45.6983,-110.4408
2005-04-01 18:01:00 UTC,1112378460,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,41,45.6983,-110.4408
2005-04-01 18:02:00 UTC,1112378520,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,40,45.6983,-110.4408
2005-04-01 18:10:00 UTC,1112379000,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2005-04-01 18:11:00 UTC,1112379060,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2005-04-01 18:12:00 UTC,1112379120,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,40,45.6983,-110.4408
2005-04-01 18:35:00 UTC,1112380500,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2005-04-01 18:42:00 UTC,1112380920,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,44,45.6983,-110.4408
2005-04-01 18:48:00 UTC,1112381280,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,40,45.6983,-110.4408
2005-04-01 18:49:00 UTC,1112381340,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2005-04-01 18:51:00 UTC,1112381460,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,41,45.6983,-110.4408
2005-04-01 19:01:00 UTC,1112382060,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2005-04-01 19:10:00 UTC,1112382600,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2005-04-01 19:14:00 UTC,1112382840,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2005-04-01 19:15:00 UTC,1112382900,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,42,45.6983,-110.4408
2005-04-01 19:16:00 UTC,1112382960,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,40,45.6983,-110.4408
2005-04-01 19:22:00 UTC,1112383320,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2005-04-01 19:37:00 UTC,1112384220,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2005-04-01 19:38:00 UTC,1112384280,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2005-04-01 19:47:00 UTC,1112384820,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,41,45.6983,-110.4408
2005-04-01 19:57:00 UTC,1112385420,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2005-04-04 04:10:00 UTC,1112587800,03160,MERCURY DESERT ROCK AP,NV,NYE,29,40,36.6206,-116.0278
2005-04-04 06:39:00 UTC,1112596740,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,34,40,39.295,-114.8453
2005-04-04 06:40:00 UTC,1112596800,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,33,42,39.295,-114.8453
2005-04-04 08:48:00 UTC,1112604480,24021,LANDER HUNT FIELD AP,WY,FREMONT,28,41,42.8175,-108.7278
2005-04-04 08:49:00 UTC,1112604540,24021,LANDER HUNT FIELD AP,WY,FREMONT,30,41,42.8175,-108.7278
2005-04-04 09:48:00 UTC,1112608080,03144,IMPERIAL COUNTY AP,CA,IMPERIAL,34,42,32.8342,-115.5786
2005-04-04 10:36:00 UTC,1112610960,03144,IMPERIAL COUNTY AP,CA,IMPERIAL,30,40,32.8342,-115.5786
2005-04-04 16:08:00 UTC,1112630880,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,33,40,34.8536,-116.7858
2005-04-04 16:13:00 UTC,1112631180,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,35,41,34.8536,-116.7858
2005-04-04 16:19:00 UTC,1112631540,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,33,40,34.8536,-116.7858
2005-04-04 16:23:00 UTC,1112631780,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,37,41,34.8536,-116.7858
2005-04-04 16:24:00 UTC,1112631840,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,39,43,34.8536,-116.7858
2005-04-04 16:26:00 UTC,1112631960,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,34,43,34.8536,-116.7858
2005-04-04 16:27:00 UTC,1112632020,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,35,40,34.8536,-116.7858
2005-04-04 17:10:00 UTC,1112634600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,30,42,31.8327,-104.809
2005-04-04 17:11:00 UTC,1112634660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,45,31.8327,-104.809
2005-04-04 17:12:00 UTC,1112634720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2005-04-04 17:15:00 UTC,1112634900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2005-04-04 17:18:00 UTC,1112635080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2005-04-04 17:21:00 UTC,1112635260,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,34,41,35.0281,-110.7208
2005-04-04 17:22:00 UTC,1112635320,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,36,40,35.0281,-110.7208
2005-04-04 17:23:00 UTC,1112635380,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,37,43,35.0281,-110.7208
2005-04-04 17:24:00 UTC,1112635440,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,37,40,35.0281,-110.7208
2005-04-04 17:28:00 UTC,1112635680,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,35,44,35.0281,-110.7208
2005-04-04 17:30:00 UTC,1112635800,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,34,44,35.0281,-110.7208
2005-04-04 17:31:00 UTC,1112635860,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,38,45,35.0281,-110.7208
2005-04-04 17:32:00 UTC,1112635920,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,38,41,35.0281,-110.7208
2005-04-04 17:33:00 UTC,1112635980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2005-04-04 17:33:00 UTC,1112635980,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,38,41,35.0281,-110.7208
2005-04-04 17:34:00 UTC,1112636040,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,35,41,35.0281,-110.7208
2005-04-04 17:35:00 UTC,1112636100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2005-04-04 17:35:00 UTC,1112636100,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,34,42,35.0281,-110.7208
2005-04-04 17:36:00 UTC,1112636160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2005-04-04 17:36:00 UTC,1112636160,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,36,41,35.0281,-110.7208
2005-04-04 17:37:00 UTC,1112636220,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,36,41,35.0281,-110.7208
2005-04-04 17:38:00 UTC,1112636280,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,37,42,35.0281,-110.7208
2005-04-04 17:39:00 UTC,1112636340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,43,31.8327,-104.809
2005-04-04 17:39:00 UTC,1112636340,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,39,45,35.0281,-110.7208
2005-04-04 17:40:00 UTC,1112636400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2005-04-04 17:40:00 UTC,1112636400,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,40,44,35.0281,-110.7208
2005-04-04 17:41:00 UTC,1112636460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,41,31.8327,-104.809
2005-04-04 17:41:00 UTC,1112636460,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,39,41,35.0281,-110.7208
2005-04-04 17:42:00 UTC,1112636520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2005-04-04 17:42:00 UTC,1112636520,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,37,44,35.0281,-110.7208
2005-04-04 17:43:00 UTC,1112636580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2005-04-04 17:43:00 UTC,1112636580,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,37,41,35.0281,-110.7208
2005-04-04 17:44:00 UTC,1112636640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2005-04-04 17:44:00 UTC,1112636640,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,36,40,35.0281,-110.7208
2005-04-04 17:45:00 UTC,1112636700,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,35,40,35.0281,-110.7208
2005-04-04 17:46:00 UTC,1112636760,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,34,40,35.0281,-110.7208
2005-04-04 17:48:00 UTC,1112636880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,40,31.8327,-104.809
2005-04-04 17:49:00 UTC,1112636940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2005-04-04 17:50:00 UTC,1112637000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2005-04-04 17:51:00 UTC,1112637060,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,35,43,35.0281,-110.7208
2005-04-04 17:52:00 UTC,1112637120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2005-04-04 17:52:00 UTC,1112637120,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,36,41,35.0281,-110.7208
2005-04-04 17:53:00 UTC,1112637180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2005-04-04 17:54:00 UTC,1112637240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2005-04-04 17:54:00 UTC,1112637240,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,37,42,35.0281,-110.7208
2005-04-04 17:55:00 UTC,1112637300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2005-04-04 17:55:00 UTC,1112637300,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,37,40,35.0281,-110.7208
2005-04-04 17:56:00 UTC,1112637360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2005-04-04 17:56:00 UTC,1112637360,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,36,41,35.0281,-110.7208
2005-04-04 17:57:00 UTC,1112637420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2005-04-04 17:57:00 UTC,1112637420,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,36,42,35.0281,-110.7208
2005-04-04 18:01:00 UTC,1112637660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2005-04-04 18:01:00 UTC,1112637660,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,35,42,35.0281,-110.7208
2005-04-04 18:02:00 UTC,1112637720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,47,31.8327,-104.809
2005-04-04 18:03:00 UTC,1112637780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2005-04-04 18:03:00 UTC,1112637780,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,34,42,35.0281,-110.7208
2005-04-04 18:04:00 UTC,1112637840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,45,31.8327,-104.809
2005-04-04 18:04:00 UTC,1112637840,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,35,41,35.0281,-110.7208
