time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2020-03-01 09:25:00 UTC,1583054700,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,41,59.4556,-135.3239
2020-03-01 09:26:00 UTC,1583054760,94099,WILLISTON AIRPORT,ND,WILLIAMS,26,44,48.2539,-103.7467
2020-03-01 09:28:00 UTC,1583054880,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,30,41,56.6,-169.565
2020-03-01 09:29:00 UTC,1583054940,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,42,60.785,-148.8389
2020-03-01 09:30:00 UTC,1583055000,94099,WILLISTON AIRPORT,ND,WILLIAMS,29,46,48.2539,-103.7467
2020-03-01 09:31:00 UTC,1583055060,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,43,60.785,-148.8389
2020-03-01 09:31:00 UTC,1583055060,94099,WILLISTON AIRPORT,ND,WILLIAMS,30,40,48.2539,-103.7467
2020-03-01 09:33:00 UTC,1583055180,94099,WILLISTON AIRPORT,ND,WILLIAMS,29,47,48.2539,-103.7467
2020-03-01 09:34:00 UTC,1583055240,94099,WILLISTON AIRPORT,ND,WILLIAMS,30,43,48.2539,-103.7467
2020-03-01 09:36:00 UTC,1583055360,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,40,59.4556,-135.3239
2020-03-01 09:36:00 UTC,1583055360,94099,WILLISTON AIRPORT,ND,WILLIAMS,28,41,48.2539,-103.7467
2020-03-01 09:38:00 UTC,1583055480,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,41,59.4556,-135.3239
2020-03-01 09:39:00 UTC,1583055540,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,43,59.4556,-135.3239
2020-03-01 09:40:00 UTC,1583055600,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,40,59.4556,-135.3239
2020-03-01 09:42:00 UTC,1583055720,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,41,59.4556,-135.3239
2020-03-01 09:43:00 UTC,1583055780,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,42,59.4556,-135.3239
2020-03-01 09:44:00 UTC,1583055840,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,40,59.4556,-135.3239
2020-03-01 09:44:00 UTC,1583055840,94099,WILLISTON AIRPORT,ND,WILLIAMS,29,44,48.2539,-103.7467
2020-03-01 09:45:00 UTC,1583055900,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,30,40,56.6,-169.565
2020-03-01 09:45:00 UTC,1583055900,94099,WILLISTON AIRPORT,ND,WILLIAMS,30,40,48.2539,-103.7467
2020-03-01 09:46:00 UTC,1583055960,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,41,59.4556,-135.3239
2020-03-01 09:47:00 UTC,1583056020,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,43,60.785,-148.8389
2020-03-01 09:50:00 UTC,1583056200,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,41,59.4556,-135.3239
2020-03-01 09:52:00 UTC,1583056320,94099,WILLISTON AIRPORT,ND,WILLIAMS,25,40,48.2539,-103.7467
2020-03-01 09:53:00 UTC,1583056380,94099,WILLISTON AIRPORT,ND,WILLIAMS,30,41,48.2539,-103.7467
2020-03-01 09:54:00 UTC,1583056440,94099,WILLISTON AIRPORT,ND,WILLIAMS,30,43,48.2539,-103.7467
2020-03-01 09:55:00 UTC,1583056500,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,43,59.4556,-135.3239
2020-03-01 09:57:00 UTC,1583056620,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,30,41,56.6,-169.565
2020-03-01 09:57:00 UTC,1583056620,94099,WILLISTON AIRPORT,ND,WILLIAMS,24,41,48.2539,-103.7467
2020-03-01 10:00:00 UTC,1583056800,94099,WILLISTON AIRPORT,ND,WILLIAMS,28,42,48.2539,-103.7467
2020-03-01 10:01:00 UTC,1583056860,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,42,59.4556,-135.3239
2020-03-01 10:03:00 UTC,1583056980,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,46,60.785,-148.8389
2020-03-01 10:03:00 UTC,1583056980,94099,WILLISTON AIRPORT,ND,WILLIAMS,28,40,48.2539,-103.7467
2020-03-01 10:05:00 UTC,1583057100,94099,WILLISTON AIRPORT,ND,WILLIAMS,26,41,48.2539,-103.7467
2020-03-01 10:06:00 UTC,1583057160,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,41,59.4556,-135.3239
2020-03-01 10:08:00 UTC,1583057280,94008,GLASGOW INTERNATIONAL AP,MT,VALLEY,31,40,48.2138,-106.6214
2020-03-01 10:08:00 UTC,1583057280,94099,WILLISTON AIRPORT,ND,WILLIAMS,26,41,48.2539,-103.7467
2020-03-01 10:09:00 UTC,1583057340,94008,GLASGOW INTERNATIONAL AP,MT,VALLEY,31,42,48.2138,-106.6214
2020-03-01 10:10:00 UTC,1583057400,94099,WILLISTON AIRPORT,ND,WILLIAMS,26,45,48.2539,-103.7467
2020-03-01 10:11:00 UTC,1583057460,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,18,41,60.785,-148.8389
2020-03-01 10:12:00 UTC,1583057520,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,44,60.785,-148.8389
2020-03-01 10:12:00 UTC,1583057520,94099,WILLISTON AIRPORT,ND,WILLIAMS,26,42,48.2539,-103.7467
2020-03-01 10:13:00 UTC,1583057580,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,43,60.785,-148.8389
2020-03-01 10:15:00 UTC,1583057700,94008,GLASGOW INTERNATIONAL AP,MT,VALLEY,33,41,48.2138,-106.6214
2020-03-01 10:18:00 UTC,1583057880,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,43,59.4556,-135.3239
2020-03-01 10:19:00 UTC,1583057940,94099,WILLISTON AIRPORT,ND,WILLIAMS,26,40,48.2539,-103.7467
2020-03-01 10:20:00 UTC,1583058000,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,41,59.4556,-135.3239
2020-03-01 10:20:00 UTC,1583058000,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,46,60.785,-148.8389
2020-03-01 10:22:00 UTC,1583058120,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,40,59.4556,-135.3239
2020-03-01 10:26:00 UTC,1583058360,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,40,59.4556,-135.3239
2020-03-01 10:26:00 UTC,1583058360,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,41,56.6,-169.565
2020-03-01 10:27:00 UTC,1583058420,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,42,59.4556,-135.3239
2020-03-01 10:32:00 UTC,1583058720,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,30,41,59.4556,-135.3239
2020-03-01 10:33:00 UTC,1583058780,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,43,59.4556,-135.3239
2020-03-01 10:33:00 UTC,1583058780,94099,WILLISTON AIRPORT,ND,WILLIAMS,30,43,48.2539,-103.7467
2020-03-01 10:34:00 UTC,1583058840,94099,WILLISTON AIRPORT,ND,WILLIAMS,29,41,48.2539,-103.7467
2020-03-01 10:35:00 UTC,1583058900,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,18,41,60.785,-148.8389
2020-03-01 10:35:00 UTC,1583058900,94099,WILLISTON AIRPORT,ND,WILLIAMS,29,44,48.2539,-103.7467
2020-03-01 10:36:00 UTC,1583058960,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,42,59.4556,-135.3239
2020-03-01 10:36:00 UTC,1583058960,94099,WILLISTON AIRPORT,ND,WILLIAMS,32,44,48.2539,-103.7467
2020-03-01 10:37:00 UTC,1583059020,94099,WILLISTON AIRPORT,ND,WILLIAMS,32,44,48.2539,-103.7467
2020-03-01 10:38:00 UTC,1583059080,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,30,41,56.6,-169.565
2020-03-01 10:41:00 UTC,1583059260,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,40,59.4556,-135.3239
2020-03-01 10:41:00 UTC,1583059260,94099,WILLISTON AIRPORT,ND,WILLIAMS,27,47,48.2539,-103.7467
2020-03-01 10:42:00 UTC,1583059320,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,50,60.785,-148.8389
2020-03-01 10:42:00 UTC,1583059320,94099,WILLISTON AIRPORT,ND,WILLIAMS,31,43,48.2539,-103.7467
2020-03-01 10:43:00 UTC,1583059380,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,44,60.785,-148.8389
2020-03-01 10:43:00 UTC,1583059380,94099,WILLISTON AIRPORT,ND,WILLIAMS,30,41,48.2539,-103.7467
2020-03-01 10:44:00 UTC,1583059440,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,41,59.4556,-135.3239
2020-03-01 10:44:00 UTC,1583059440,94099,WILLISTON AIRPORT,ND,WILLIAMS,30,44,48.2539,-103.7467
2020-03-01 10:45:00 UTC,1583059500,94099,WILLISTON AIRPORT,ND,WILLIAMS,31,44,48.2539,-103.7467
2020-03-01 10:46:00 UTC,1583059560,94099,WILLISTON AIRPORT,ND,WILLIAMS,30,40,48.2539,-103.7467
2020-03-01 10:47:00 UTC,1583059620,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,42,59.4556,-135.3239
2020-03-01 10:47:00 UTC,1583059620,94099,WILLISTON AIRPORT,ND,WILLIAMS,30,43,48.2539,-103.7467
2020-03-01 10:48:00 UTC,1583059680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,40,56.6,-169.565
2020-03-01 10:50:00 UTC,1583059800,94099,WILLISTON AIRPORT,ND,WILLIAMS,27,41,48.2539,-103.7467
2020-03-01 10:52:00 UTC,1583059920,94099,WILLISTON AIRPORT,ND,WILLIAMS,28,42,48.2539,-103.7467
2020-03-01 10:53:00 UTC,1583059980,94099,WILLISTON AIRPORT,ND,WILLIAMS,29,40,48.2539,-103.7467
2020-03-01 10:54:00 UTC,1583060040,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,41,56.6,-169.565
2020-03-01 10:55:00 UTC,1583060100,94099,WILLISTON AIRPORT,ND,WILLIAMS,28,44,48.2539,-103.7467
2020-03-01 10:56:00 UTC,1583060160,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,31,42,56.6,-169.565
2020-03-01 10:56:00 UTC,1583060160,94099,WILLISTON AIRPORT,ND,WILLIAMS,31,44,48.2539,-103.7467
2020-03-01 10:57:00 UTC,1583060220,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,40,59.4556,-135.3239
2020-03-01 10:57:00 UTC,1583060220,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,31,45,56.6,-169.565
2020-03-01 10:57:00 UTC,1583060220,94099,WILLISTON AIRPORT,ND,WILLIAMS,29,45,48.2539,-103.7467
2020-03-01 10:58:00 UTC,1583060280,25323,HAINES AIRPORT,AK,HAINES BOROUGH,25,40,59.2433,-135.5094
2020-03-01 10:58:00 UTC,1583060280,94099,WILLISTON AIRPORT,ND,WILLIAMS,29,44,48.2539,-103.7467
2020-03-01 10:59:00 UTC,1583060340,94099,WILLISTON AIRPORT,ND,WILLIAMS,31,45,48.2539,-103.7467
2020-03-01 11:00:00 UTC,1583060400,94099,WILLISTON AIRPORT,ND,WILLIAMS,31,45,48.2539,-103.7467
2020-03-01 11:01:00 UTC,1583060460,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,31,40,56.6,-169.565
2020-03-01 11:01:00 UTC,1583060460,94099,WILLISTON AIRPORT,ND,WILLIAMS,30,48,48.2539,-103.7467
2020-03-01 11:02:00 UTC,1583060520,94099,WILLISTON AIRPORT,ND,WILLIAMS,31,47,48.2539,-103.7467
2020-03-01 11:03:00 UTC,1583060580,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,30,40,59.4556,-135.3239
2020-03-01 11:03:00 UTC,1583060580,94099,WILLISTON AIRPORT,ND,WILLIAMS,35,47,48.2539,-103.7467
2020-03-01 11:04:00 UTC,1583060640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,31,44,56.6,-169.565
2020-03-01 11:04:00 UTC,1583060640,94099,WILLISTON AIRPORT,ND,WILLIAMS,33,43,48.2539,-103.7467
2020-03-01 11:05:00 UTC,1583060700,94099,WILLISTON AIRPORT,ND,WILLIAMS,32,45,48.2539,-103.7467
2020-03-01 11:06:00 UTC,1583060760,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,42,59.4556,-135.3239
2020-03-01 11:06:00 UTC,1583060760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,29,46,56.6,-169.565
2020-03-01 11:06:00 UTC,1583060760,94099,WILLISTON AIRPORT,ND,WILLIAMS,32,45,48.2539,-103.7467
2020-03-01 11:07:00 UTC,1583060820,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,40,56.6,-169.565
2020-03-01 11:07:00 UTC,1583060820,94099,WILLISTON AIRPORT,ND,WILLIAMS,31,44,48.2539,-103.7467
2020-03-01 11:08:00 UTC,1583060880,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,41,59.4556,-135.3239
2020-03-01 11:08:00 UTC,1583060880,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,41,56.6,-169.565
2020-03-01 11:08:00 UTC,1583060880,94099,WILLISTON AIRPORT,ND,WILLIAMS,31,47,48.2539,-103.7467
2020-03-01 11:09:00 UTC,1583060940,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2020-03-01 11:09:00 UTC,1583060940,94099,WILLISTON AIRPORT,ND,WILLIAMS,29,41,48.2539,-103.7467
2020-03-01 11:10:00 UTC,1583061000,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,30,41,59.4556,-135.3239
2020-03-01 11:10:00 UTC,1583061000,94099,WILLISTON AIRPORT,ND,WILLIAMS,29,40,48.2539,-103.7467
2020-03-01 11:11:00 UTC,1583061060,94099,WILLISTON AIRPORT,ND,WILLIAMS,31,43,48.2539,-103.7467
2020-03-01 11:12:00 UTC,1583061120,94099,WILLISTON AIRPORT,ND,WILLIAMS,31,43,48.2539,-103.7467
2020-03-01 11:14:00 UTC,1583061240,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,46,56.6,-169.565
2020-03-01 11:15:00 UTC,1583061300,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,45,59.4556,-135.3239
2020-03-01 11:15:00 UTC,1583061300,94099,WILLISTON AIRPORT,ND,WILLIAMS,25,40,48.2539,-103.7467
2020-03-01 11:16:00 UTC,1583061360,94099,WILLISTON AIRPORT,ND,WILLIAMS,27,42,48.2539,-103.7467
2020-03-01 11:17:00 UTC,1583061420,94099,WILLISTON AIRPORT,ND,WILLIAMS,29,40,48.2539,-103.7467
2020-03-01 11:19:00 UTC,1583061540,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,30,40,56.6,-169.565
2020-03-01 11:19:00 UTC,1583061540,94099,WILLISTON AIRPORT,ND,WILLIAMS,26,44,48.2539,-103.7467
2020-03-01 11:20:00 UTC,1583061600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,41,56.6,-169.565
2020-03-01 11:20:00 UTC,1583061600,94008,GLASGOW INTERNATIONAL AP,MT,VALLEY,31,40,48.2138,-106.6214
2020-03-01 11:21:00 UTC,1583061660,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,41,59.4556,-135.3239
2020-03-01 11:21:00 UTC,1583061660,94099,WILLISTON AIRPORT,ND,WILLIAMS,28,42,48.2539,-103.7467
2020-03-01 11:22:00 UTC,1583061720,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,42,59.4556,-135.3239
2020-03-01 11:23:00 UTC,1583061780,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,31,41,56.6,-169.565
2020-03-01 11:24:00 UTC,1583061840,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,42,56.6,-169.565
2020-03-01 11:24:00 UTC,1583061840,94099,WILLISTON AIRPORT,ND,WILLIAMS,28,41,48.2539,-103.7467
2020-03-01 11:25:00 UTC,1583061900,94099,WILLISTON AIRPORT,ND,WILLIAMS,29,45,48.2539,-103.7467
2020-03-01 11:26:00 UTC,1583061960,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,41,59.4556,-135.3239
2020-03-01 11:26:00 UTC,1583061960,94099,WILLISTON AIRPORT,ND,WILLIAMS,32,48,48.2539,-103.7467
2020-03-01 11:27:00 UTC,1583062020,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,45,59.4556,-135.3239
2020-03-01 11:27:00 UTC,1583062020,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,41,56.6,-169.565
2020-03-01 11:27:00 UTC,1583062020,94099,WILLISTON AIRPORT,ND,WILLIAMS,30,46,48.2539,-103.7467
2020-03-01 11:28:00 UTC,1583062080,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,41,59.4556,-135.3239
2020-03-01 11:28:00 UTC,1583062080,94099,WILLISTON AIRPORT,ND,WILLIAMS,31,47,48.2539,-103.7467
2020-03-01 11:29:00 UTC,1583062140,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,42,56.6,-169.565
2020-03-01 11:29:00 UTC,1583062140,94099,WILLISTON AIRPORT,ND,WILLIAMS,32,49,48.2539,-103.7467
2020-03-01 11:30:00 UTC,1583062200,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,31,41,56.6,-169.565
2020-03-01 11:31:00 UTC,1583062260,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,45,56.6,-169.565
2020-03-01 11:31:00 UTC,1583062260,94099,WILLISTON AIRPORT,ND,WILLIAMS,28,48,48.2539,-103.7467
2020-03-01 11:32:00 UTC,1583062320,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,41,59.4556,-135.3239
2020-03-01 11:32:00 UTC,1583062320,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,42,56.6,-169.565
2020-03-01 11:32:00 UTC,1583062320,94099,WILLISTON AIRPORT,ND,WILLIAMS,32,44,48.2539,-103.7467
2020-03-01 11:33:00 UTC,1583062380,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,41,56.6,-169.565
2020-03-01 11:33:00 UTC,1583062380,94099,WILLISTON AIRPORT,ND,WILLIAMS,30,40,48.2539,-103.7467
2020-03-01 11:34:00 UTC,1583062440,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,31,41,56.6,-169.565
2020-03-01 11:34:00 UTC,1583062440,94099,WILLISTON AIRPORT,ND,WILLIAMS,28,42,48.2539,-103.7467
2020-03-01 11:35:00 UTC,1583062500,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,30,40,56.6,-169.565
2020-03-01 11:35:00 UTC,1583062500,94099,WILLISTON AIRPORT,ND,WILLIAMS,31,43,48.2539,-103.7467
2020-03-01 11:36:00 UTC,1583062560,94099,WILLISTON AIRPORT,ND,WILLIAMS,31,45,48.2539,-103.7467
2020-03-01 11:37:00 UTC,1583062620,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,43,56.6,-169.565
2020-03-01 11:37:00 UTC,1583062620,94099,WILLISTON AIRPORT,ND,WILLIAMS,28,40,48.2539,-103.7467
2020-03-01 11:38:00 UTC,1583062680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,43,56.6,-169.565
2020-03-01 11:39:00 UTC,1583062740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2020-03-01 11:41:00 UTC,1583062860,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,40,59.4556,-135.3239
2020-03-01 11:41:00 UTC,1583062860,94099,WILLISTON AIRPORT,ND,WILLIAMS,29,53,48.2539,-103.7467
2020-03-01 11:42:00 UTC,1583062920,94099,WILLISTON AIRPORT,ND,WILLIAMS,35,47,48.2539,-103.7467
2020-03-01 11:43:00 UTC,1583062980,94099,WILLISTON AIRPORT,ND,WILLIAMS,32,41,48.2539,-103.7467
2020-03-01 11:44:00 UTC,1583063040,94099,WILLISTON AIRPORT,ND,WILLIAMS,29,47,48.2539,-103.7467
2020-03-01 11:45:00 UTC,1583063100,94099,WILLISTON AIRPORT,ND,WILLIAMS,29,42,48.2539,-103.7467
2020-03-01 11:46:00 UTC,1583063160,94099,WILLISTON AIRPORT,ND,WILLIAMS,28,42,48.2539,-103.7467
2020-03-01 11:47:00 UTC,1583063220,94099,WILLISTON AIRPORT,ND,WILLIAMS,31,50,48.2539,-103.7467
2020-03-01 11:48:00 UTC,1583063280,94099,WILLISTON AIRPORT,ND,WILLIAMS,32,46,48.2539,-103.7467
2020-03-01 11:49:00 UTC,1583063340,94099,WILLISTON AIRPORT,ND,WILLIAMS,31,44,48.2539,-103.7467
2020-03-01 11:50:00 UTC,1583063400,94099,WILLISTON AIRPORT,ND,WILLIAMS,32,49,48.2539,-103.7467
2020-03-01 11:51:00 UTC,1583063460,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,29,44,56.6,-169.565
2020-03-01 11:51:00 UTC,1583063460,94099,WILLISTON AIRPORT,ND,WILLIAMS,34,48,48.2539,-103.7467
2020-03-01 11:52:00 UTC,1583063520,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,33,41,46.7994,-102.7972
2020-03-01 11:52:00 UTC,1583063520,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,28,44,56.6,-169.565
2020-03-01 11:52:00 UTC,1583063520,94099,WILLISTON AIRPORT,ND,WILLIAMS,31,42,48.2539,-103.7467
2020-03-01 11:53:00 UTC,1583063580,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,33,41,46.7994,-102.7972
2020-03-01 11:53:00 UTC,1583063580,94099,WILLISTON AIRPORT,ND,WILLIAMS,32,51,48.2539,-103.7467
2020-03-01 11:54:00 UTC,1583063640,94099,WILLISTON AIRPORT,ND,WILLIAMS,33,51,48.2539,-103.7467
2020-03-01 11:55:00 UTC,1583063700,94099,WILLISTON AIRPORT,ND,WILLIAMS,33,47,48.2539,-103.7467
2020-03-01 11:56:00 UTC,1583063760,94099,WILLISTON AIRPORT,ND,WILLIAMS,35,50,48.2539,-103.7467
2020-03-01 11:57:00 UTC,1583063820,94099,WILLISTON AIRPORT,ND,WILLIAMS,34,48,48.2539,-103.7467
2020-03-01 11:58:00 UTC,1583063880,94099,WILLISTON AIRPORT,ND,WILLIAMS,31,45,48.2539,-103.7467
2020-03-01 11:59:00 UTC,1583063940,94099,WILLISTON AIRPORT,ND,WILLIAMS,30,41,48.2539,-103.7467
2020-03-01 12:00:00 UTC,1583064000,94099,WILLISTON AIRPORT,ND,WILLIAMS,32,53,48.2539,-103.7467
2020-03-01 12:01:00 UTC,1583064060,94099,WILLISTON AIRPORT,ND,WILLIAMS,35,52,48.2539,-103.7467
2020-03-01 12:02:00 UTC,1583064120,94099,WILLISTON AIRPORT,ND,WILLIAMS,35,49,48.2539,-103.7467
2020-03-01 12:04:00 UTC,1583064240,94099,WILLISTON AIRPORT,ND,WILLIAMS,29,47,48.2539,-103.7467
2020-03-01 12:05:00 UTC,1583064300,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,46,59.4556,-135.3239
2020-03-01 12:05:00 UTC,1583064300,94099,WILLISTON AIRPORT,ND,WILLIAMS,33,47,48.2539,-103.7467
2020-03-01 12:06:00 UTC,1583064360,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,40,59.4556,-135.3239
2020-03-01 12:06:00 UTC,1583064360,94099,WILLISTON AIRPORT,ND,WILLIAMS,32,41,48.2539,-103.7467
2020-03-01 12:07:00 UTC,1583064420,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,41,59.4556,-135.3239
2020-03-01 12:07:00 UTC,1583064420,94099,WILLISTON AIRPORT,ND,WILLIAMS,32,46,48.2539,-103.7467
2020-03-01 12:08:00 UTC,1583064480,94099,WILLISTON AIRPORT,ND,WILLIAMS,32,44,48.2539,-103.7467
2020-03-01 12:09:00 UTC,1583064540,94099,WILLISTON AIRPORT,ND,WILLIAMS,30,43,48.2539,-103.7467
