convective_date,convective_day_index,wban_id,lat,lon,good_row_count
2017-08-23,17401,54779,41.0093,-74.7363,1413
2017-08-24,17402,54779,41.0093,-74.7363,1421
2017-08-25,17403,54779,41.0093,-74.7363,1432
2017-08-26,17404,54779,41.0093,-74.7363,1431
2017-08-27,17405,54779,41.0093,-74.7363,1432
2017-08-28,17406,54779,41.0093,-74.7363,1417
2017-08-29,17407,54779,41.0093,-74.7363,1440
2017-08-30,17408,54779,41.0093,-74.7363,1427
2017-08-31,17409,54779,41.0093,-74.7363,1015
2017-07-31,17378,63871,30.8458,-85.6014,420
2017-08-01,17379,63871,30.8458,-85.6014,831
2017-08-02,17380,63871,30.8458,-85.6014,1427
2017-08-03,17381,63871,30.8458,-85.6014,1440
2017-08-04,17382,63871,30.8458,-85.6014,1440
2017-08-05,17383,63871,30.8458,-85.6014,1437
2017-08-06,17384,63871,30.8458,-85.6014,1438
2017-08-07,17385,63871,30.8458,-85.6014,1432
2017-08-08,17386,63871,30.8458,-85.6014,1440
2017-08-09,17387,63871,30.8458,-85.6014,1435
2017-08-10,17388,63871,30.8458,-85.6014,1440
2017-08-11,17389,63871,30.8458,-85.6014,838
2017-08-12,17390,63871,30.8458,-85.6014,837
2017-08-13,17391,63871,30.8458,-85.6014,1440
2017-08-14,17392,63871,30.8458,-85.6014,1433
2017-08-15,17393,63871,30.8458,-85.6014,902
2017-08-16,17394,63871,30.8458,-85.6014,1370
2017-08-17,17395,63871,30.8458,-85.6014,1429
2017-08-18,17396,63871,30.8458,-85.6014,1417
2017-08-19,17397,63871,30.8458,-85.6014,1440
2017-08-20,17398,63871,30.8458,-85.6014,1437
2017-08-21,17399,63871,30.8458,-85.6014,1431
2017-08-22,17400,63871,30.8458,-85.6014,1373
2017-08-23,17401,63871,30.8458,-85.6014,1437
2017-08-24,17402,63871,30.8458,-85.6014,1435
2017-08-25,17403,63871,30.8458,-85.6014,1430
2017-08-26,17404,63871,30.8458,-85.6014,1438
2017-08-27,17405,63871,30.8458,-85.6014,1440
2017-08-28,17406,63871,30.8458,-85.6014,1440
2017-08-29,17407,63871,30.8458,-85.6014,1432
2017-08-30,17408,63871,30.8458,-85.6014,1210
2017-08-31,17409,63871,30.8458,-85.6014,655
2017-07-31,17378,94037,45.6043,-103.547,298
2017-08-01,17379,94037,45.6043,-103.547,1435
2017-08-02,17380,94037,45.6043,-103.547,1440
2017-08-03,17381,94037,45.6043,-103.547,1405
2017-08-04,17382,94037,45.6043,-103.547,731
2017-08-05,17383,94037,45.6043,-103.547,840
2017-08-06,17384,94037,45.6043,-103.547,1440
2017-08-07,17385,94037,45.6043,-103.547,1423
2017-08-08,17386,94037,45.6043,-103.547,1434
2017-08-09,17387,94037,45.6043,-103.547,1440
2017-08-10,17388,94037,45.6043,-103.547,1427
2017-08-11,17389,94037,45.6043,-103.547,1413
2017-08-12,17390,94037,45.6043,-103.547,1423
2017-08-13,17391,94037,45.6043,-103.547,1424
2017-08-14,17392,94037,45.6043,-103.547,1440
2017-08-15,17393,94037,45.6043,-103.547,1440
2017-08-16,17394,94037,45.6043,-103.547,819
2017-08-17,17395,94037,45.6043,-103.547,1422
2017-08-18,17396,94037,45.6043,-103.547,1417
2017-08-19,17397,94037,45.6043,-103.547,1440
2017-08-20,17398,94037,45.6043,-103.547,1440
2017-08-21,17399,94037,45.6043,-103.547,1440
2017-08-22,17400,94037,45.6043,-103.547,1322
2017-08-23,17401,94037,45.6043,-103.547,1426
2017-08-24,17402,94037,45.6043,-103.547,1440
2017-08-25,17403,94037,45.6043,-103.547,1440
2017-08-26,17404,94037,45.6043,-103.547,1436
2017-08-27,17405,94037,45.6043,-103.547,1432
2017-08-28,17406,94037,45.6043,-103.547,1434
2017-08-29,17407,94037,45.6043,-103.547,1421
2017-08-30,17408,94037,45.6043,-103.547,1438
2017-08-31,17409,94037,45.6043,-103.547,1140
2017-07-31,17378,03032,30.0482,-102.2127,342
2017-08-01,17379,03032,30.0482,-102.2127,1431
2017-08-02,17380,03032,30.0482,-102.2127,1135
2017-08-03,17381,03032,30.0482,-102.2127,1129
2017-08-04,17382,03032,30.0482,-102.2127,1424
2017-08-05,17383,03032,30.0482,-102.2127,1415
2017-08-06,17384,03032,30.0482,-102.2127,1437
2017-08-07,17385,03032,30.0482,-102.2127,1437
2017-08-08,17386,03032,30.0482,-102.2127,1422
2017-08-09,17387,03032,30.0482,-102.2127,1426
2017-08-10,17388,03032,30.0482,-102.2127,1440
2017-08-11,17389,03032,30.0482,-102.2127,1426
2017-08-12,17390,03032,30.0482,-102.2127,1403
2017-08-13,17391,03032,30.0482,-102.2127,1415
2017-08-14,17392,03032,30.0482,-102.2127,892
2017-08-15,17393,03032,30.0482,-102.2127,1434
2017-08-16,17394,03032,30.0482,-102.2127,1420
2017-08-17,17395,03032,30.0482,-102.2127,1414
2017-08-18,17396,03032,30.0482,-102.2127,1425
2017-08-19,17397,03032,30.0482,-102.2127,1416
2017-08-20,17398,03032,30.0482,-102.2127,1431
2017-08-21,17399,03032,30.0482,-102.2127,1440
2017-08-22,17400,03032,30.0482,-102.2127,1400
2017-08-23,17401,03032,30.0482,-102.2127,1426
2017-08-24,17402,03032,30.0482,-102.2127,1428
2017-08-25,17403,03032,30.0482,-102.2127,1432
2017-08-26,17404,03032,30.0482,-102.2127,1440
2017-08-27,17405,03032,30.0482,-102.2127,1440
2017-08-28,17406,03032,30.0482,-102.2127,1430
2017-08-29,17407,03032,30.0482,-102.2127,1431
2017-08-30,17408,03032,30.0482,-102.2127,1424
2017-08-31,17409,03032,30.0482,-102.2127,1057
2017-07-31,17378,53843,31.3089,-86.3939,128
2017-08-01,17379,53843,31.3089,-86.3939,1424
2017-08-02,17380,53843,31.3089,-86.3939,1425
2017-08-03,17381,53843,31.3089,-86.3939,1440
2017-08-04,17382,53843,31.3089,-86.3939,1440
2017-08-05,17383,53843,31.3089,-86.3939,1440
2017-08-06,17384,53843,31.3089,-86.3939,1436
2017-08-07,17385,53843,31.3089,-86.3939,1408
2017-08-08,17386,53843,31.3089,-86.3939,1431
2017-08-09,17387,53843,31.3089,-86.3939,1420
2017-08-10,17388,53843,31.3089,-86.3939,1440
2017-08-11,17389,53843,31.3089,-86.3939,1436
2017-08-12,17390,53843,31.3089,-86.3939,1440
2017-08-13,17391,53843,31.3089,-86.3939,1101
2017-08-14,17392,53843,31.3089,-86.3939,1145
2017-08-15,17393,53843,31.3089,-86.3939,1440
2017-08-16,17394,53843,31.3089,-86.3939,1429
2017-08-17,17395,53843,31.3089,-86.3939,835
2017-08-18,17396,53843,31.3089,-86.3939,1440
2017-08-19,17397,53843,31.3089,-86.3939,1426
2017-08-20,17398,53843,31.3089,-86.3939,1436
2017-08-21,17399,53843,31.3089,-86.3939,1440
2017-08-22,17400,53843,31.3089,-86.3939,1375
2017-08-23,17401,53843,31.3089,-86.3939,1426
2017-08-24,17402,53843,31.3089,-86.3939,1430
2017-08-25,17403,53843,31.3089,-86.3939,1431
2017-08-26,17404,53843,31.3089,-86.3939,1440
2017-08-27,17405,53843,31.3089,-86.3939,1440
2017-08-28,17406,53843,31.3089,-86.3939,1440
2017-08-29,17407,53843,31.3089,-86.3939,1440
2017-08-30,17408,53843,31.3089,-86.3939,1427
2017-08-31,17409,53843,31.3089,-86.3939,474
2017-07-31,17378,94993,45.669,-96.9918,268
2017-08-01,17379,94993,45.669,-96.9918,1440
2017-08-02,17380,94993,45.669,-96.9918,1109
2017-08-03,17381,94993,45.669,-96.9918,1159
2017-08-04,17382,94993,45.669,-96.9918,1430
2017-08-05,17383,94993,45.669,-96.9918,1435
2017-08-06,17384,94993,45.669,-96.9918,1440
2017-08-07,17385,94993,45.669,-96.9918,1425
2017-08-08,17386,94993,45.669,-96.9918,1420
2017-08-09,17387,94993,45.669,-96.9918,1427
2017-08-10,17388,94993,45.669,-96.9918,1440
2017-08-11,17389,94993,45.669,-96.9918,1439
2017-08-12,17390,94993,45.669,-96.9918,1436
2017-08-13,17391,94993,45.669,-96.9918,1426
2017-08-14,17392,94993,45.669,-96.9918,1440
2017-08-15,17393,94993,45.669,-96.9918,1440
2017-08-16,17394,94993,45.669,-96.9918,1440
2017-08-17,17395,94993,45.669,-96.9918,1440
2017-08-18,17396,94993,45.669,-96.9918,1440
2017-08-19,17397,94993,45.669,-96.9918,1440
2017-08-20,17398,94993,45.669,-96.9918,1440
2017-08-21,17399,94993,45.669,-96.9918,1440
2017-08-22,17400,94993,45.669,-96.9918,1375
2017-08-23,17401,94993,45.669,-96.9918,1440
2017-08-24,17402,94993,45.669,-96.9918,1440
2017-08-25,17403,94993,45.669,-96.9918,1440
2017-08-26,17404,94993,45.669,-96.9918,1440
2017-08-27,17405,94993,45.669,-96.9918,1435
2017-08-28,17406,94993,45.669,-96.9918,1440
2017-08-29,17407,94993,45.669,-96.9918,1436
2017-08-30,17408,94993,45.669,-96.9918,1440
2017-08-31,17409,94993,45.669,-96.9918,1080
2017-07-31,17378,12832,29.7333,-85.0333,420
2017-08-01,17379,12832,29.7333,-85.0333,1440
2017-08-02,17380,12832,29.7333,-85.0333,1440
2017-08-03,17381,12832,29.7333,-85.0333,1436
2017-08-04,17382,12832,29.7333,-85.0333,1440
2017-08-05,17383,12832,29.7333,-85.0333,1430
2017-08-06,17384,12832,29.7333,-85.0333,1437
2017-08-07,17385,12832,29.7333,-85.0333,1440
2017-08-08,17386,12832,29.7333,-85.0333,1440
2017-08-09,17387,12832,29.7333,-85.0333,1440
2017-08-10,17388,12832,29.7333,-85.0333,1418
2017-08-11,17389,12832,29.7333,-85.0333,1432
2017-08-12,17390,12832,29.7333,-85.0333,1435
2017-08-13,17391,12832,29.7333,-85.0333,1436
2017-08-14,17392,12832,29.7333,-85.0333,1440
2017-08-15,17393,12832,29.7333,-85.0333,1432
2017-08-16,17394,12832,29.7333,-85.0333,1436
2017-08-17,17395,12832,29.7333,-85.0333,1415
2017-08-18,17396,12832,29.7333,-85.0333,1435
2017-08-19,17397,12832,29.7333,-85.0333,1440
2017-08-20,17398,12832,29.7333,-85.0333,1440
2017-08-21,17399,12832,29.7333,-85.0333,1440
2017-08-22,17400,12832,29.7333,-85.0333,1376
2017-08-23,17401,12832,29.7333,-85.0333,1440
2017-08-24,17402,12832,29.7333,-85.0333,1436
2017-08-25,17403,12832,29.7333,-85.0333,1440
2017-08-26,17404,12832,29.7333,-85.0333,1435
2017-08-27,17405,12832,29.7333,-85.0333,1440
2017-08-28,17406,12832,29.7333,-85.0333,1440
2017-08-29,17407,12832,29.7333,-85.0333,1440
2017-08-30,17408,12832,29.7333,-85.0333,1440
2017-08-31,17409,12832,29.7333,-85.0333,1020
2017-07-31,17378,03974,37.7461,-97.2211,360
2017-08-01,17379,03974,37.7461,-97.2211,1436
2017-08-02,17380,03974,37.7461,-97.2211,1426
2017-08-03,17381,03974,37.7461,-97.2211,1431
2017-08-04,17382,03974,37.7461,-97.2211,1430
2017-08-05,17383,03974,37.7461,-97.2211,1436
2017-08-06,17384,03974,37.7461,-97.2211,1428
2017-08-07,17385,03974,37.7461,-97.2211,1440
2017-08-08,17386,03974,37.7461,-97.2211,1440
2017-08-09,17387,03974,37.7461,-97.2211,1409
2017-08-10,17388,03974,37.7461,-97.2211,1431
2017-08-11,17389,03974,37.7461,-97.2211,1440
2017-08-12,17390,03974,37.7461,-97.2211,1440
2017-08-13,17391,03974,37.7461,-97.2211,1431
2017-08-14,17392,03974,37.7461,-97.2211,1440
2017-08-15,17393,03974,37.7461,-97.2211,1440
2017-08-16,17394,03974,37.7461,-97.2211,1409
2017-08-17,17395,03974,37.7461,-97.2211,1425
2017-08-18,17396,03974,37.7461,-97.2211,1377
2017-08-19,17397,03974,37.7461,-97.2211,1424
2017-08-20,17398,03974,37.7461,-97.2211,1423
2017-08-21,17399,03974,37.7461,-97.2211,1440
2017-08-22,17400,03974,37.7461,-97.2211,1376
2017-08-23,17401,03974,37.7461,-97.2211,1431
2017-08-24,17402,03974,37.7461,-97.2211,1432
2017-08-25,17403,03974,37.7461,-97.2211,1440
2017-08-26,17404,03974,37.7461,-97.2211,1440
2017-08-27,17405,03974,37.7461,-97.2211,1435
2017-08-28,17406,03974,37.7461,-97.2211,1416
2017-08-29,17407,03974,37.7461,-97.2211,1407
2017-08-30,17408,03974,37.7461,-97.2211,1439
2017-08-31,17409,03974,37.7461,-97.2211,1080
2017-07-31,17378,94299,41.4914,-120.5644,142
2017-08-01,17379,94299,41.4914,-120.5644,1427
2017-08-02,17380,94299,41.4914,-120.5644,852
2017-08-03,17381,94299,41.4914,-120.5644,1430
2017-08-04,17382,94299,41.4914,-120.5644,1430
2017-08-05,17383,94299,41.4914,-120.5644,1435
2017-08-06,17384,94299,41.4914,-120.5644,1435
2017-08-07,17385,94299,41.4914,-120.5644,1426
2017-08-08,17386,94299,41.4914,-120.5644,1438
2017-08-09,17387,94299,41.4914,-120.5644,1440
2017-08-10,17388,94299,41.4914,-120.5644,1419
2017-08-11,17389,94299,41.4914,-120.5644,1407
2017-08-12,17390,94299,41.4914,-120.5644,1409
2017-08-13,17391,94299,41.4914,-120.5644,1430
2017-08-14,17392,94299,41.4914,-120.5644,1415
2017-08-15,17393,94299,41.4914,-120.5644,1416
2017-08-16,17394,94299,41.4914,-120.5644,829
2017-08-17,17395,94299,41.4914,-120.5644,1416
2017-08-18,17396,94299,41.4914,-120.5644,1409
2017-08-19,17397,94299,41.4914,-120.5644,1409
2017-08-20,17398,94299,41.4914,-120.5644,1412
2017-08-21,17399,94299,41.4914,-120.5644,1421
2017-08-22,17400,94299,41.4914,-120.5644,1356
2017-08-23,17401,94299,41.4914,-120.5644,1328
2017-08-24,17402,94299,41.4914,-120.5644,902
2017-08-25,17403,94299,41.4914,-120.5644,1440
2017-08-26,17404,94299,41.4914,-120.5644,837
2017-08-27,17405,94299,41.4914,-120.5644,1288
2017-08-28,17406,94299,41.4914,-120.5644,1431
2017-08-29,17407,94299,41.4914,-120.5644,837
2017-08-30,17408,94299,41.4914,-120.5644,1440
2017-08-31,17409,94299,41.4914,-120.5644,1187
2017-07-31,17378,14737,40.6498,-75.4477,420
2017-08-01,17379,14737,40.6498,-75.4477,1431
2017-08-02,17380,14737,40.6498,-75.4477,1440
2017-08-03,17381,14737,40.6498,-75.4477,1437
2017-08-04,17382,14737,40.6498,-75.4477,1426
2017-08-05,17383,14737,40.6498,-75.4477,1408
2017-08-06,17384,14737,40.6498,-75.4477,1440
2017-08-07,17385,14737,40.6498,-75.4477,1431
2017-08-08,17386,14737,40.6498,-75.4477,1420
2017-08-09,17387,14737,40.6498,-75.4477,1406
2017-08-10,17388,14737,40.6498,-75.4477,1431
2017-08-11,17389,14737,40.6498,-75.4477,1422
2017-08-12,17390,14737,40.6498,-75.4477,1440
2017-08-13,17391,14737,40.6498,-75.4477,1440
2017-08-14,17392,14737,40.6498,-75.4477,1419
2017-08-15,17393,14737,40.6498,-75.4477,1440
2017-08-16,17394,14737,40.6498,-75.4477,1440
2017-08-17,17395,14737,40.6498,-75.4477,1389
2017-08-18,17396,14737,40.6498,-75.4477,484
2017-08-19,17397,14737,40.6498,-75.4477,601
2017-08-20,17398,14737,40.6498,-75.4477,1431
2017-08-21,17399,14737,40.6498,-75.4477,1430
2017-08-22,17400,14737,40.6498,-75.4477,1293
2017-08-23,17401,14737,40.6498,-75.4477,1421
2017-08-24,17402,14737,40.6498,-75.4477,1431
2017-08-25,17403,14737,40.6498,-75.4477,1404
2017-08-26,17404,14737,40.6498,-75.4477,1401
2017-08-27,17405,14737,40.6498,-75.4477,1440
2017-08-28,17406,14737,40.6498,-75.4477,1421
2017-08-29,17407,14737,40.6498,-75.4477,1440
2017-08-30,17408,14737,40.6498,-75.4477,1379
2017-08-31,17409,14737,40.6498,-75.4477,985
2017-07-31,17378,03068,38.7667,-104.3,300
2017-08-01,17379,03068,38.7667,-104.3,1439
2017-08-02,17380,03068,38.7667,-104.3,450
2017-08-03,17381,03068,38.7667,-104.3,35
2017-08-17,17395,03068,38.7667,-104.3,129
2017-08-24,17402,03068,38.7667,-104.3,720
2017-08-26,17404,03068,38.7667,-104.3,720
2017-08-28,17406,03068,38.7667,-104.3,720
2017-08-29,17407,03068,38.7667,-104.3,720
2017-08-30,17408,03068,38.7667,-104.3,718
2017-08-31,17409,03068,38.7667,-104.3,720
2017-07-31,17378,13962,32.4105,-99.6822,360
2017-08-01,17379,13962,32.4105,-99.6822,1440
2017-08-02,17380,13962,32.4105,-99.6822,1440
2017-08-03,17381,13962,32.4105,-99.6822,1411
2017-08-04,17382,13962,32.4105,-99.6822,1426
2017-08-05,17383,13962,32.4105,-99.6822,1440
2017-08-06,17384,13962,32.4105,-99.6822,1435
2017-08-07,17385,13962,32.4105,-99.6822,1426
2017-08-08,17386,13962,32.4105,-99.6822,1440
2017-08-09,17387,13962,32.4105,-99.6822,1417
2017-08-10,17388,13962,32.4105,-99.6822,1401
2017-08-11,17389,13962,32.4105,-99.6822,1426
2017-08-12,17390,13962,32.4105,-99.6822,1436
2017-08-13,17391,13962,32.4105,-99.6822,1440
2017-08-14,17392,13962,32.4105,-99.6822,1431
2017-08-15,17393,13962,32.4105,-99.6822,1440
2017-08-16,17394,13962,32.4105,-99.6822,1440
2017-08-17,17395,13962,32.4105,-99.6822,1425
2017-08-18,17396,13962,32.4105,-99.6822,1410
2017-08-19,17397,13962,32.4105,-99.6822,1432
2017-08-20,17398,13962,32.4105,-99.6822,1435
2017-08-21,17399,13962,32.4105,-99.6822,1440
2017-08-22,17400,13962,32.4105,-99.6822,1327
2017-08-23,17401,13962,32.4105,-99.6822,1376
2017-08-24,17402,13962,32.4105,-99.6822,1362
2017-08-25,17403,13962,32.4105,-99.6822,1440
2017-08-26,17404,13962,32.4105,-99.6822,1440
2017-08-27,17405,13962,32.4105,-99.6822,1440
2017-08-28,17406,13962,32.4105,-99.6822,1440
2017-08-29,17407,13962,32.4105,-99.6822,1440
2017-08-30,17408,13962,32.4105,-99.6822,1440
2017-08-31,17409,13962,32.4105,-99.6822,1068
2017-07-31,17378,23050,35.0419,-106.6155,300
2017-08-01,17379,23050,35.0419,-106.6155,1426
2017-08-02,17380,23050,35.0419,-106.6155,1413
2017-08-03,17381,23050,35.0419,-106.6155,1427
2017-08-04,17382,23050,35.0419,-106.6155,1428
2017-08-05,17383,23050,35.0419,-106.6155,1431
2017-08-06,17384,23050,35.0419,-106.6155,1426
2017-08-07,17385,23050,35.0419,-106.6155,1410
2017-08-08,17386,23050,35.0419,-106.6155,1426
2017-08-09,17387,23050,35.0419,-106.6155,1402
2017-08-10,17388,23050,35.0419,-106.6155,1396
2017-08-11,17389,23050,35.0419,-106.6155,1421
2017-08-12,17390,23050,35.0419,-106.6155,1413
2017-08-13,17391,23050,35.0419,-106.6155,1409
2017-08-14,17392,23050,35.0419,-106.6155,1408
2017-08-15,17393,23050,35.0419,-106.6155,1423
2017-08-16,17394,23050,35.0419,-106.6155,1409
2017-08-17,17395,23050,35.0419,-106.6155,1418
2017-08-18,17396,23050,35.0419,-106.6155,1421
2017-08-19,17397,23050,35.0419,-106.6155,1410
2017-08-20,17398,23050,35.0419,-106.6155,1440
2017-08-21,17399,23050,35.0419,-106.6155,1421
2017-08-22,17400,23050,35.0419,-106.6155,1359
2017-08-23,17401,23050,35.0419,-106.6155,1430
2017-08-24,17402,23050,35.0419,-106.6155,1435
2017-08-25,17403,23050,35.0419,-106.6155,1415
2017-08-26,17404,23050,35.0419,-106.6155,1425
2017-08-27,17405,23050,35.0419,-106.6155,1440
2017-08-28,17406,23050,35.0419,-106.6155,1431
2017-08-29,17407,23050,35.0419,-106.6155,1423
2017-08-30,17408,23050,35.0419,-106.6155,1430
2017-08-31,17409,23050,35.0419,-106.6155,1125
2017-07-31,17378,14929,45.4433,-98.413,360
2017-08-01,17379,14929,45.4433,-98.413,1440
2017-08-02,17380,14929,45.4433,-98.413,1435
2017-08-03,17381,14929,45.4433,-98.413,1440
2017-08-04,17382,14929,45.4433,-98.413,1436
2017-08-05,17383,14929,45.4433,-98.413,1440
2017-08-06,17384,14929,45.4433,-98.413,1440
2017-08-07,17385,14929,45.4433,-98.413,1431
2017-08-08,17386,14929,45.4433,-98.413,1440
2017-08-09,17387,14929,45.4433,-98.413,1436
2017-08-10,17388,14929,45.4433,-98.413,1435
2017-08-11,17389,14929,45.4433,-98.413,1432
2017-08-12,17390,14929,45.4433,-98.413,1440
2017-08-13,17391,14929,45.4433,-98.413,1440
2017-08-14,17392,14929,45.4433,-98.413,1440
2017-08-15,17393,14929,45.4433,-98.413,1440
2017-08-16,17394,14929,45.4433,-98.413,1440
2017-08-17,17395,14929,45.4433,-98.413,1440
2017-08-18,17396,14929,45.4433,-98.413,1440
2017-08-19,17397,14929,45.4433,-98.413,1440
2017-08-20,17398,14929,45.4433,-98.413,1440
2017-08-21,17399,14929,45.4433,-98.413,1435
2017-08-22,17400,14929,45.4433,-98.413,1376
2017-08-23,17401,14929,45.4433,-98.413,1440
2017-08-24,17402,14929,45.4433,-98.413,1440
2017-08-25,17403,14929,45.4433,-98.413,1436
2017-08-26,17404,14929,45.4433,-98.413,1440
2017-08-27,17405,14929,45.4433,-98.413,1440
2017-08-28,17406,14929,45.4433,-98.413,1440
2017-08-29,17407,14929,45.4433,-98.413,1440
2017-08-30,17408,14929,45.4433,-98.413,1440
2017-08-31,17409,14929,45.4433,-98.413,1080
2017-07-31,17378,13869,31.5356,-84.1944,420
2017-08-01,17379,13869,31.5356,-84.1944,1432
2017-08-02,17380,13869,31.5356,-84.1944,1436
2017-08-03,17381,13869,31.5356,-84.1944,1435
2017-08-04,17382,13869,31.5356,-84.1944,1436
2017-08-05,17383,13869,31.5356,-84.1944,1428
2017-08-06,17384,13869,31.5356,-84.1944,1440
2017-08-07,17385,13869,31.5356,-84.1944,1440
2017-08-08,17386,13869,31.5356,-84.1944,1436
2017-08-09,17387,13869,31.5356,-84.1944,1440
2017-08-10,17388,13869,31.5356,-84.1944,1427
2017-08-11,17389,13869,31.5356,-84.1944,1422
2017-08-12,17390,13869,31.5356,-84.1944,1426
2017-08-13,17391,13869,31.5356,-84.1944,1427
2017-08-14,17392,13869,31.5356,-84.1944,1426
2017-08-15,17393,13869,31.5356,-84.1944,1435
2017-08-16,17394,13869,31.5356,-84.1944,1435
2017-08-17,17395,13869,31.5356,-84.1944,1436
2017-08-18,17396,13869,31.5356,-84.1944,1440
2017-08-19,17397,13869,31.5356,-84.1944,1421
2017-08-20,17398,13869,31.5356,-84.1944,1431
2017-08-21,17399,13869,31.5356,-84.1944,1440
2017-08-22,17400,13869,31.5356,-84.1944,1374
2017-08-23,17401,13869,31.5356,-84.1944,1422
2017-08-24,17402,13869,31.5356,-84.1944,1412
2017-08-25,17403,13869,31.5356,-84.1944,1432
2017-08-26,17404,13869,31.5356,-84.1944,1440
2017-08-27,17405,13869,31.5356,-84.1944,1440
2017-08-28,17406,13869,31.5356,-84.1944,1440
2017-08-29,17407,13869,31.5356,-84.1944,1427
2017-08-30,17408,13869,31.5356,-84.1944,1436
2017-08-31,17409,13869,31.5356,-84.1944,1020
2017-07-31,17378,14756,41.2531,-70.0608,381
2017-08-01,17379,14756,41.2531,-70.0608,1440
2017-08-02,17380,14756,41.2531,-70.0608,1412
2017-08-03,17381,14756,41.2531,-70.0608,974
2017-08-04,17382,14756,41.2531,-70.0608,1304
2017-08-05,17383,14756,41.2531,-70.0608,1440
2017-08-06,17384,14756,41.2531,-70.0608,1440
2017-08-07,17385,14756,41.2531,-70.0608,1381
2017-08-08,17386,14756,41.2531,-70.0608,1440
2017-08-09,17387,14756,41.2531,-70.0608,1440
2017-08-10,17388,14756,41.2531,-70.0608,1429
2017-08-11,17389,14756,41.2531,-70.0608,1440
2017-08-12,17390,14756,41.2531,-70.0608,1377
2017-08-13,17391,14756,41.2531,-70.0608,1418
2017-08-14,17392,14756,41.2531,-70.0608,1440
2017-08-15,17393,14756,41.2531,-70.0608,1394
2017-08-16,17394,14756,41.2531,-70.0608,1419
2017-08-17,17395,14756,41.2531,-70.0608,1440
2017-08-18,17396,14756,41.2531,-70.0608,1440
2017-08-19,17397,14756,41.2531,-70.0608,1440
2017-08-20,17398,14756,41.2531,-70.0608,1440
2017-08-21,17399,14756,41.2531,-70.0608,1440
2017-08-22,17400,14756,41.2531,-70.0608,1379
2017-08-23,17401,14756,41.2531,-70.0608,1416
2017-08-24,17402,14756,41.2531,-70.0608,1440
2017-08-25,17403,14756,41.2531,-70.0608,1427
2017-08-26,17404,14756,41.2531,-70.0608,1440
2017-08-27,17405,14756,41.2531,-70.0608,1440
2017-08-28,17406,14756,41.2531,-70.0608,1440
2017-08-29,17407,14756,41.2531,-70.0608,1410
2017-08-30,17408,14756,41.2531,-70.0608,1440
2017-08-31,17409,14756,41.2531,-70.0608,1020
2017-07-31,17378,13959,31.6189,-97.2283,339
2017-08-01,17379,13959,31.6189,-97.2283,1421
2017-08-02,17380,13959,31.6189,-97.2283,1440
2017-08-03,17381,13959,31.6189,-97.2283,1436
2017-08-04,17382,13959,31.6189,-97.2283,1426
2017-08-05,17383,13959,31.6189,-97.2283,1440
2017-08-06,17384,13959,31.6189,-97.2283,1440
2017-08-07,17385,13959,31.6189,-97.2283,1421
2017-08-08,17386,13959,31.6189,-97.2283,1440
2017-08-09,17387,13959,31.6189,-97.2283,1440
2017-08-10,17388,13959,31.6189,-97.2283,1440
2017-08-11,17389,13959,31.6189,-97.2283,1417
2017-08-12,17390,13959,31.6189,-97.2283,1440
2017-08-13,17391,13959,31.6189,-97.2283,1406
2017-08-14,17392,13959,31.6189,-97.2283,1440
2017-08-15,17393,13959,31.6189,-97.2283,1440
2017-08-16,17394,13959,31.6189,-97.2283,1440
