time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2018-01-02 00:32:00 UTC,1514853120,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,31,41,63.9944,-145.7214
2018-01-02 00:35:00 UTC,1514853300,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,33,40,63.9944,-145.7214
2018-01-02 00:39:00 UTC,1514853540,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,32,40,63.9944,-145.7214
2018-01-02 00:45:00 UTC,1514853900,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,18,44,60.785,-148.8389
2018-01-02 00:49:00 UTC,1514854140,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,32,40,63.9944,-145.7214
2018-01-02 00:52:00 UTC,1514854320,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,42,60.785,-148.8389
2018-01-02 00:56:00 UTC,1514854560,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,32,40,63.9944,-145.7214
2018-01-02 00:57:00 UTC,1514854620,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,44,60.785,-148.8389
2018-01-02 00:58:00 UTC,1514854680,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,33,47,63.9944,-145.7214
2018-01-02 00:58:00 UTC,1514854680,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,52,60.785,-148.8389
2018-01-02 00:59:00 UTC,1514854740,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,37,45,63.9944,-145.7214
2018-01-02 01:00:00 UTC,1514854800,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,43,63.9944,-145.7214
2018-01-02 01:01:00 UTC,1514854860,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,18,41,60.785,-148.8389
2018-01-02 01:02:00 UTC,1514854920,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,32,41,63.9944,-145.7214
2018-01-02 01:02:00 UTC,1514854920,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,48,60.785,-148.8389
2018-01-02 01:03:00 UTC,1514854980,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,47,63.9944,-145.7214
2018-01-02 01:03:00 UTC,1514854980,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,42,60.785,-148.8389
2018-01-02 01:04:00 UTC,1514855040,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,41,60.785,-148.8389
2018-01-02 01:05:00 UTC,1514855100,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,33,43,63.9944,-145.7214
2018-01-02 01:09:00 UTC,1514855340,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,40,60.785,-148.8389
2018-01-02 01:10:00 UTC,1514855400,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,33,47,63.9944,-145.7214
2018-01-02 01:11:00 UTC,1514855460,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,36,43,63.9944,-145.7214
2018-01-02 01:12:00 UTC,1514855520,26410,CORDOVA M K SMITH AP,AK,VALDEZ-CORDOVA,25,43,60.4888,-145.4511
2018-01-02 01:12:00 UTC,1514855520,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,36,42,63.9944,-145.7214
2018-01-02 01:13:00 UTC,1514855580,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,45,63.9944,-145.7214
2018-01-02 01:14:00 UTC,1514855640,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,35,41,63.9944,-145.7214
2018-01-02 01:15:00 UTC,1514855700,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,36,48,63.9944,-145.7214
2018-01-02 01:16:00 UTC,1514855760,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,50,60.785,-148.8389
2018-01-02 01:17:00 UTC,1514855820,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,33,43,63.9944,-145.7214
2018-01-02 01:18:00 UTC,1514855880,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,37,47,63.9944,-145.7214
2018-01-02 01:19:00 UTC,1514855940,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,36,45,63.9944,-145.7214
2018-01-02 01:21:00 UTC,1514856060,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,37,47,63.9944,-145.7214
2018-01-02 01:23:00 UTC,1514856180,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,33,44,63.9944,-145.7214
2018-01-02 01:24:00 UTC,1514856240,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,40,63.9944,-145.7214
2018-01-02 01:25:00 UTC,1514856300,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,35,40,63.9944,-145.7214
2018-01-02 01:26:00 UTC,1514856360,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,35,40,63.9944,-145.7214
2018-01-02 01:28:00 UTC,1514856480,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,31,40,63.9944,-145.7214
2018-01-02 01:29:00 UTC,1514856540,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,33,44,63.9944,-145.7214
2018-01-02 01:30:00 UTC,1514856600,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,35,41,63.9944,-145.7214
2018-01-02 01:31:00 UTC,1514856660,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,42,63.9944,-145.7214
2018-01-02 01:33:00 UTC,1514856780,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,47,63.9944,-145.7214
2018-01-02 01:33:00 UTC,1514856780,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,43,60.785,-148.8389
2018-01-02 01:34:00 UTC,1514856840,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,38,46,63.9944,-145.7214
2018-01-02 01:34:00 UTC,1514856840,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,56,60.785,-148.8389
2018-01-02 01:35:00 UTC,1514856900,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,37,40,63.9944,-145.7214
2018-01-02 01:36:00 UTC,1514856960,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,35,45,63.9944,-145.7214
2018-01-02 01:37:00 UTC,1514857020,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,36,44,63.9944,-145.7214
2018-01-02 01:39:00 UTC,1514857140,26410,CORDOVA M K SMITH AP,AK,VALDEZ-CORDOVA,23,40,60.4888,-145.4511
2018-01-02 01:39:00 UTC,1514857140,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,43,63.9944,-145.7214
2018-01-02 01:40:00 UTC,1514857200,26410,CORDOVA M K SMITH AP,AK,VALDEZ-CORDOVA,28,40,60.4888,-145.4511
2018-01-02 01:40:00 UTC,1514857200,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,37,50,63.9944,-145.7214
2018-01-02 01:41:00 UTC,1514857260,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,38,51,63.9944,-145.7214
2018-01-02 01:42:00 UTC,1514857320,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,37,40,63.9944,-145.7214
2018-01-02 01:46:00 UTC,1514857560,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,35,49,63.9944,-145.7214
2018-01-02 01:47:00 UTC,1514857620,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,35,41,63.9944,-145.7214
2018-01-02 01:48:00 UTC,1514857680,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,43,63.9944,-145.7214
2018-01-02 01:49:00 UTC,1514857740,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,35,40,63.9944,-145.7214
2018-01-02 01:49:00 UTC,1514857740,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,49,60.785,-148.8389
2018-01-02 01:50:00 UTC,1514857800,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,40,63.9944,-145.7214
2018-01-02 01:52:00 UTC,1514857920,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,35,51,63.9944,-145.7214
2018-01-02 01:53:00 UTC,1514857980,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,39,47,63.9944,-145.7214
2018-01-02 01:54:00 UTC,1514858040,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,37,40,63.9944,-145.7214
2018-01-02 01:55:00 UTC,1514858100,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,41,63.9944,-145.7214
2018-01-02 01:56:00 UTC,1514858160,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,36,45,63.9944,-145.7214
2018-01-02 01:57:00 UTC,1514858220,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,37,46,63.9944,-145.7214
2018-01-02 01:59:00 UTC,1514858340,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,35,45,63.9944,-145.7214
2018-01-02 02:00:00 UTC,1514858400,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,38,51,63.9944,-145.7214
2018-01-02 02:01:00 UTC,1514858460,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,37,48,63.9944,-145.7214
2018-01-02 02:02:00 UTC,1514858520,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,36,50,63.9944,-145.7214
2018-01-02 02:04:00 UTC,1514858640,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,36,45,63.9944,-145.7214
2018-01-02 02:05:00 UTC,1514858700,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,36,44,63.9944,-145.7214
2018-01-02 02:06:00 UTC,1514858760,26410,CORDOVA M K SMITH AP,AK,VALDEZ-CORDOVA,23,40,60.4888,-145.4511
2018-01-02 02:06:00 UTC,1514858760,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,36,46,63.9944,-145.7214
2018-01-02 02:07:00 UTC,1514858820,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,37,42,63.9944,-145.7214
2018-01-02 02:08:00 UTC,1514858880,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,41,63.9944,-145.7214
2018-01-02 02:09:00 UTC,1514858940,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,48,63.9944,-145.7214
2018-01-02 02:10:00 UTC,1514859000,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,38,45,63.9944,-145.7214
2018-01-02 02:11:00 UTC,1514859060,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,38,46,63.9944,-145.7214
2018-01-02 02:12:00 UTC,1514859120,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,37,43,63.9944,-145.7214
2018-01-02 02:13:00 UTC,1514859180,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,36,41,63.9944,-145.7214
2018-01-02 02:14:00 UTC,1514859240,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,42,63.9944,-145.7214
2018-01-02 02:15:00 UTC,1514859300,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,42,63.9944,-145.7214
2018-01-02 02:16:00 UTC,1514859360,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,36,44,63.9944,-145.7214
2018-01-02 02:17:00 UTC,1514859420,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,37,44,63.9944,-145.7214
2018-01-02 02:18:00 UTC,1514859480,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,37,46,63.9944,-145.7214
2018-01-02 02:19:00 UTC,1514859540,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,36,44,63.9944,-145.7214
2018-01-02 02:20:00 UTC,1514859600,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,37,47,63.9944,-145.7214
2018-01-02 02:21:00 UTC,1514859660,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,41,48,63.9944,-145.7214
2018-01-02 02:22:00 UTC,1514859720,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,39,43,63.9944,-145.7214
2018-01-02 02:23:00 UTC,1514859780,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,37,45,63.9944,-145.7214
2018-01-02 02:24:00 UTC,1514859840,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,36,40,63.9944,-145.7214
2018-01-02 02:25:00 UTC,1514859900,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,42,63.9944,-145.7214
2018-01-02 02:27:00 UTC,1514860020,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,33,46,63.9944,-145.7214
2018-01-02 02:39:00 UTC,1514860740,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,33,45,63.9944,-145.7214
2018-01-02 03:01:00 UTC,1514862060,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,26,43,63.9944,-145.7214
2018-01-02 03:23:00 UTC,1514863380,26410,CORDOVA M K SMITH AP,AK,VALDEZ-CORDOVA,24,47,60.4888,-145.4511
2018-01-02 03:24:00 UTC,1514863440,26410,CORDOVA M K SMITH AP,AK,VALDEZ-CORDOVA,25,43,60.4888,-145.4511
2018-01-02 03:33:00 UTC,1514863980,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,33,42,63.9944,-145.7214
2018-01-02 03:34:00 UTC,1514864040,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,37,43,63.9944,-145.7214
2018-01-02 03:40:00 UTC,1514864400,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,31,42,63.9944,-145.7214
2018-01-02 04:01:00 UTC,1514865660,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,30,41,63.9944,-145.7214
2018-01-02 04:02:00 UTC,1514865720,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,30,41,63.9944,-145.7214
2018-01-02 04:23:00 UTC,1514866980,26410,CORDOVA M K SMITH AP,AK,VALDEZ-CORDOVA,25,40,60.4888,-145.4511
2018-01-02 04:24:00 UTC,1514867040,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,30,41,63.9944,-145.7214
2018-01-02 04:29:00 UTC,1514867340,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,30,43,63.9944,-145.7214
2018-01-02 04:30:00 UTC,1514867400,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,32,44,63.9944,-145.7214
2018-01-02 04:36:00 UTC,1514867760,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,31,41,63.9944,-145.7214
2018-01-02 04:38:00 UTC,1514867880,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,30,40,63.9944,-145.7214
2018-01-02 04:42:00 UTC,1514868120,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,32,41,63.9944,-145.7214
2018-01-02 04:43:00 UTC,1514868180,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,33,42,63.9944,-145.7214
2018-01-02 04:44:00 UTC,1514868240,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,44,63.9944,-145.7214
2018-01-02 04:48:00 UTC,1514868480,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,33,42,63.9944,-145.7214
2018-01-02 04:49:00 UTC,1514868540,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,33,42,63.9944,-145.7214
2018-01-02 04:50:00 UTC,1514868600,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,33,41,63.9944,-145.7214
2018-01-02 04:51:00 UTC,1514868660,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,33,40,63.9944,-145.7214
2018-01-02 04:54:00 UTC,1514868840,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,35,45,63.9944,-145.7214
2018-01-02 04:56:00 UTC,1514868960,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,33,42,63.9944,-145.7214
2018-01-02 04:57:00 UTC,1514869020,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,44,63.9944,-145.7214
2018-01-02 04:59:00 UTC,1514869140,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,18,40,60.785,-148.8389
2018-01-02 05:02:00 UTC,1514869320,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,30,40,63.9944,-145.7214
2018-01-02 05:03:00 UTC,1514869380,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,33,40,63.9944,-145.7214
2018-01-02 05:05:00 UTC,1514869500,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,30,42,63.9944,-145.7214
2018-01-02 05:06:00 UTC,1514869560,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,44,63.9944,-145.7214
2018-01-02 05:11:00 UTC,1514869860,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,32,42,63.9944,-145.7214
2018-01-02 05:15:00 UTC,1514870100,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,31,43,63.9944,-145.7214
2018-01-02 05:17:00 UTC,1514870220,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,31,41,63.9944,-145.7214
2018-01-02 05:19:00 UTC,1514870340,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,31,40,63.9944,-145.7214
2018-01-02 05:20:00 UTC,1514870400,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,40,60.785,-148.8389
2018-01-02 05:22:00 UTC,1514870520,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,31,49,63.9944,-145.7214
2018-01-02 05:23:00 UTC,1514870580,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,38,44,63.9944,-145.7214
2018-01-02 05:24:00 UTC,1514870640,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,38,45,63.9944,-145.7214
2018-01-02 05:25:00 UTC,1514870700,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,45,60.785,-148.8389
2018-01-02 05:28:00 UTC,1514870880,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,28,40,63.9944,-145.7214
2018-01-02 05:30:00 UTC,1514871000,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,45,60.785,-148.8389
2018-01-02 05:32:00 UTC,1514871120,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,45,60.785,-148.8389
2018-01-02 05:33:00 UTC,1514871180,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,46,60.785,-148.8389
2018-01-02 05:34:00 UTC,1514871240,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,46,60.785,-148.8389
2018-01-02 05:36:00 UTC,1514871360,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,18,43,60.785,-148.8389
2018-01-02 05:38:00 UTC,1514871480,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,46,60.785,-148.8389
2018-01-02 05:39:00 UTC,1514871540,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,44,60.785,-148.8389
2018-01-02 05:40:00 UTC,1514871600,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,42,60.785,-148.8389
2018-01-02 05:41:00 UTC,1514871660,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,44,60.785,-148.8389
2018-01-02 05:42:00 UTC,1514871720,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,30,41,63.9944,-145.7214
2018-01-02 05:42:00 UTC,1514871720,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,45,60.785,-148.8389
2018-01-02 05:43:00 UTC,1514871780,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,58,60.785,-148.8389
2018-01-02 05:44:00 UTC,1514871840,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,47,60.785,-148.8389
2018-01-02 05:45:00 UTC,1514871900,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,41,63.9944,-145.7214
2018-01-02 05:45:00 UTC,1514871900,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,44,60.785,-148.8389
2018-01-02 05:46:00 UTC,1514871960,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,35,45,63.9944,-145.7214
2018-01-02 05:47:00 UTC,1514872020,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,36,44,63.9944,-145.7214
2018-01-02 05:48:00 UTC,1514872080,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,35,44,63.9944,-145.7214
2018-01-02 05:48:00 UTC,1514872080,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,43,60.785,-148.8389
2018-01-02 05:49:00 UTC,1514872140,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,40,63.9944,-145.7214
2018-01-02 05:49:00 UTC,1514872140,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,44,60.785,-148.8389
2018-01-02 05:50:00 UTC,1514872200,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,50,60.785,-148.8389
