time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2016-12-01 22:33:00 UTC,1480631580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2208,-162.7325
2016-12-01 22:34:00 UTC,1480631640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7325
2016-12-01 22:35:00 UTC,1480631700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7325
2016-12-01 22:43:00 UTC,1480632180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,41,55.2208,-162.7325
2016-12-01 22:58:00 UTC,1480633080,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2016-12-01 22:59:00 UTC,1480633140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,44,55.2208,-162.7325
2016-12-01 23:02:00 UTC,1480633320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,41,55.2208,-162.7325
2016-12-01 23:03:00 UTC,1480633380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2016-12-01 23:05:00 UTC,1480633500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2016-12-01 23:08:00 UTC,1480633680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,42,55.2208,-162.7325
2016-12-01 23:09:00 UTC,1480633740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2208,-162.7325
2016-12-01 23:10:00 UTC,1480633800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2208,-162.7325
2016-12-01 23:14:00 UTC,1480634040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2016-12-01 23:15:00 UTC,1480634100,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,43,55.2208,-162.7325
2016-12-01 23:16:00 UTC,1480634160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7325
2016-12-01 23:18:00 UTC,1480634280,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7325
2016-12-01 23:19:00 UTC,1480634340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2208,-162.7325
2016-12-01 23:20:00 UTC,1480634400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,43,55.2208,-162.7325
2016-12-01 23:21:00 UTC,1480634460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7325
2016-12-01 23:22:00 UTC,1480634520,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2208,-162.7325
2016-12-01 23:24:00 UTC,1480634640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2016-12-01 23:27:00 UTC,1480634820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2208,-162.7325
2016-12-01 23:28:00 UTC,1480634880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7325
2016-12-01 23:29:00 UTC,1480634940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2208,-162.7325
2016-12-01 23:31:00 UTC,1480635060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2016-12-01 23:32:00 UTC,1480635120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2016-12-01 23:33:00 UTC,1480635180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7325
2016-12-01 23:34:00 UTC,1480635240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2208,-162.7325
2016-12-01 23:36:00 UTC,1480635360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2016-12-01 23:37:00 UTC,1480635420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,43,55.2208,-162.7325
2016-12-01 23:38:00 UTC,1480635480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2208,-162.7325
2016-12-01 23:39:00 UTC,1480635540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,44,55.2208,-162.7325
2016-12-01 23:40:00 UTC,1480635600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7325
2016-12-01 23:45:00 UTC,1480635900,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,42,55.2208,-162.7325
2016-12-01 23:47:00 UTC,1480636020,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,43,55.2208,-162.7325
2016-12-01 23:48:00 UTC,1480636080,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2208,-162.7325
2016-12-01 23:53:00 UTC,1480636380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,44,55.2208,-162.7325
2016-12-01 23:54:00 UTC,1480636440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,44,55.2208,-162.7325
2016-12-01 23:55:00 UTC,1480636500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,43,55.2208,-162.7325
2016-12-01 23:56:00 UTC,1480636560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,44,55.2208,-162.7325
2016-12-01 23:57:00 UTC,1480636620,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,43,55.2208,-162.7325
2016-12-01 23:58:00 UTC,1480636680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,44,55.2208,-162.7325
2016-12-02 00:00:00 UTC,1480636800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2208,-162.7325
2016-12-02 00:01:00 UTC,1480636860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,44,55.2208,-162.7325
2016-12-02 00:02:00 UTC,1480636920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,43,55.2208,-162.7325
2016-12-02 00:04:00 UTC,1480637040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,43,55.2208,-162.7325
2016-12-02 00:05:00 UTC,1480637100,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,48,55.2208,-162.7325
2016-12-02 00:06:00 UTC,1480637160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,47,55.2208,-162.7325
2016-12-02 00:07:00 UTC,1480637220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2208,-162.7325
2016-12-02 00:16:00 UTC,1480637760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,29,40,55.2208,-162.7325
2016-12-02 00:17:00 UTC,1480637820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2016-12-02 00:18:00 UTC,1480637880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,43,55.2208,-162.7325
2016-12-02 00:20:00 UTC,1480638000,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2208,-162.7325
2016-12-02 00:22:00 UTC,1480638120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,44,55.2208,-162.7325
2016-12-02 00:23:00 UTC,1480638180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,41,55.2208,-162.7325
2016-12-02 00:24:00 UTC,1480638240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2208,-162.7325
2016-12-02 00:25:00 UTC,1480638300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2208,-162.7325
2016-12-02 00:26:00 UTC,1480638360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7325
2016-12-02 00:28:00 UTC,1480638480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,42,55.2208,-162.7325
2016-12-02 00:29:00 UTC,1480638540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2208,-162.7325
2016-12-02 00:30:00 UTC,1480638600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,43,55.2208,-162.7325
2016-12-02 00:31:00 UTC,1480638660,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2208,-162.7325
2016-12-02 00:34:00 UTC,1480638840,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2016-12-02 00:36:00 UTC,1480638960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,42,55.2208,-162.7325
2016-12-02 00:37:00 UTC,1480639020,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,43,55.2208,-162.7325
2016-12-02 00:38:00 UTC,1480639080,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,44,55.2208,-162.7325
2016-12-02 00:39:00 UTC,1480639140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,45,55.2208,-162.7325
2016-12-02 00:41:00 UTC,1480639260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,43,55.2208,-162.7325
2016-12-02 00:42:00 UTC,1480639320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,44,55.2208,-162.7325
2016-12-02 00:44:00 UTC,1480639440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,44,55.2208,-162.7325
2016-12-02 00:45:00 UTC,1480639500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2208,-162.7325
2016-12-02 00:53:00 UTC,1480639980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,46,55.2208,-162.7325
2016-12-02 00:54:00 UTC,1480640040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2208,-162.7325
2016-12-02 00:55:00 UTC,1480640100,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2016-12-02 00:56:00 UTC,1480640160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,42,55.2208,-162.7325
2016-12-02 01:00:00 UTC,1480640400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,43,55.2208,-162.7325
2016-12-02 01:01:00 UTC,1480640460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2208,-162.7325
2016-12-02 01:02:00 UTC,1480640520,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,42,55.2208,-162.7325
2016-12-02 01:03:00 UTC,1480640580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2016-12-02 01:04:00 UTC,1480640640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,42,55.2208,-162.7325
2016-12-02 01:06:00 UTC,1480640760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,44,55.2208,-162.7325
2016-12-02 01:09:00 UTC,1480640940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2016-12-02 01:10:00 UTC,1480641000,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,45,55.2208,-162.7325
2016-12-02 01:15:00 UTC,1480641300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2016-12-02 01:16:00 UTC,1480641360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,43,55.2208,-162.7325
2016-12-02 01:18:00 UTC,1480641480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,46,55.2208,-162.7325
2016-12-02 01:19:00 UTC,1480641540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,43,55.2208,-162.7325
2016-12-02 01:24:00 UTC,1480641840,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,42,55.2208,-162.7325
2016-12-02 01:25:00 UTC,1480641900,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,43,55.2208,-162.7325
2016-12-02 01:26:00 UTC,1480641960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,43,55.2208,-162.7325
2016-12-02 01:27:00 UTC,1480642020,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,41,55.2208,-162.7325
2016-12-02 01:28:00 UTC,1480642080,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,43,55.2208,-162.7325
2016-12-02 01:29:00 UTC,1480642140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2208,-162.7325
2016-12-02 01:30:00 UTC,1480642200,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2208,-162.7325
2016-12-02 01:31:00 UTC,1480642260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2208,-162.7325
2016-12-02 01:33:00 UTC,1480642380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7325
2016-12-02 01:35:00 UTC,1480642500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,42,55.2208,-162.7325
2016-12-02 01:38:00 UTC,1480642680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2016-12-02 01:39:00 UTC,1480642740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2016-12-02 01:40:00 UTC,1480642800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2016-12-02 01:44:00 UTC,1480643040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2208,-162.7325
2016-12-02 01:45:00 UTC,1480643100,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,43,55.2208,-162.7325
2016-12-02 01:47:00 UTC,1480643220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2208,-162.7325
2016-12-02 01:56:00 UTC,1480643760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2016-12-02 01:59:00 UTC,1480643940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,29,41,55.2208,-162.7325
2016-12-02 02:00:00 UTC,1480644000,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2016-12-02 02:09:00 UTC,1480644540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2208,-162.7325
2016-12-02 02:10:00 UTC,1480644600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2208,-162.7325
2016-12-02 02:15:00 UTC,1480644900,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,42,55.2208,-162.7325
2016-12-02 02:20:00 UTC,1480645200,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2016-12-02 02:22:00 UTC,1480645320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7325
2016-12-02 02:25:00 UTC,1480645500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2016-12-02 02:26:00 UTC,1480645560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7325
2016-12-02 02:36:00 UTC,1480646160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,43,55.2208,-162.7325
2016-12-02 02:37:00 UTC,1480646220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,41,55.2208,-162.7325
2016-12-02 02:51:00 UTC,1480647060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2016-12-02 02:53:00 UTC,1480647180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,40,55.2208,-162.7325
2016-12-02 03:13:00 UTC,1480648380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2016-12-02 03:17:00 UTC,1480648620,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,42,55.2208,-162.7325
2016-12-02 03:21:00 UTC,1480648860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,41,55.2208,-162.7325
2016-12-02 04:32:00 UTC,1480653120,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,32,41,55.3596,-131.7207
2016-12-02 04:34:00 UTC,1480653240,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,31,41,55.3596,-131.7207
2016-12-02 05:32:00 UTC,1480656720,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,25,42,55.3596,-131.7207
2016-12-02 05:34:00 UTC,1480656840,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,26,40,55.0389,-131.5787
2016-12-02 06:31:00 UTC,1480660260,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,28,40,55.3596,-131.7207
2016-12-02 06:44:00 UTC,1480661040,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,24,40,55.0389,-131.5787
2016-12-02 06:59:00 UTC,1480661940,25333,SITKA AIRPORT,AK,SITKA BOROUGH,28,41,57.0481,-135.3647
2016-12-02 07:09:00 UTC,1480662540,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,23,41,55.0389,-131.5787
2016-12-02 07:11:00 UTC,1480662660,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,34,40,55.3596,-131.7207
2016-12-02 07:12:00 UTC,1480662720,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,29,42,55.0389,-131.5787
2016-12-02 07:12:00 UTC,1480662720,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,35,42,55.3596,-131.7207
2016-12-02 07:13:00 UTC,1480662780,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,34,43,55.3596,-131.7207
2016-12-02 07:14:00 UTC,1480662840,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,34,44,55.3596,-131.7207
2016-12-02 07:16:00 UTC,1480662960,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,25,42,55.0389,-131.5787
2016-12-02 07:18:00 UTC,1480663080,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,31,42,55.3596,-131.7207
2016-12-02 07:19:00 UTC,1480663140,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,34,40,55.3596,-131.7207
2016-12-02 07:20:00 UTC,1480663200,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,34,41,55.3596,-131.7207
2016-12-02 07:21:00 UTC,1480663260,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,36,41,55.3596,-131.7207
2016-12-02 07:22:00 UTC,1480663320,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,35,42,55.3596,-131.7207
2016-12-02 07:22:00 UTC,1480663320,25333,SITKA AIRPORT,AK,SITKA BOROUGH,28,42,57.0481,-135.3647
2016-12-02 07:23:00 UTC,1480663380,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,36,43,55.3596,-131.7207
2016-12-02 07:24:00 UTC,1480663440,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,28,40,55.0389,-131.5787
2016-12-02 07:25:00 UTC,1480663500,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,35,42,55.3596,-131.7207
2016-12-02 07:26:00 UTC,1480663560,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,36,42,55.3596,-131.7207
2016-12-02 07:28:00 UTC,1480663680,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,30,44,55.0389,-131.5787
2016-12-02 07:28:00 UTC,1480663680,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,34,40,55.3596,-131.7207
2016-12-02 07:32:00 UTC,1480663920,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,27,43,55.0389,-131.5787
2016-12-02 07:34:00 UTC,1480664040,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,35,41,55.3596,-131.7207
2016-12-02 07:35:00 UTC,1480664100,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,29,40,55.0389,-131.5787
2016-12-02 07:35:00 UTC,1480664100,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,34,40,55.3596,-131.7207
2016-12-02 07:36:00 UTC,1480664160,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,32,44,55.0389,-131.5787
2016-12-02 07:39:00 UTC,1480664340,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,27,42,55.0389,-131.5787
2016-12-02 07:39:00 UTC,1480664340,93241,VACAVILLE NUT TREE AP,CA,SOLANO,26,42,38.3775,-121.9575
2016-12-02 07:42:00 UTC,1480664520,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,26,40,55.0389,-131.5787
2016-12-02 07:44:00 UTC,1480664640,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,26,42,55.0389,-131.5787
2016-12-02 07:45:00 UTC,1480664700,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,31,41,55.0389,-131.5787
2016-12-02 07:47:00 UTC,1480664820,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,31,41,55.0389,-131.5787
2016-12-02 07:47:00 UTC,1480664820,25333,SITKA AIRPORT,AK,SITKA BOROUGH,28,40,57.0481,-135.3647
