time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2004-05-05 16:13:00 UTC,1083773580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,43,55.2208,-162.7278
2004-05-05 16:14:00 UTC,1083773640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2208,-162.7278
2004-05-05 16:16:00 UTC,1083773760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2208,-162.7278
2004-05-05 16:19:00 UTC,1083773940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2208,-162.7278
2004-05-05 16:20:00 UTC,1083774000,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,40,55.2208,-162.7278
2004-05-05 16:21:00 UTC,1083774060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,40,55.2208,-162.7278
2004-05-05 16:23:00 UTC,1083774180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2208,-162.7278
2004-05-05 16:28:00 UTC,1083774480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,42,55.2208,-162.7278
2004-05-05 17:03:00 UTC,1083776580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7278
2004-05-05 17:04:00 UTC,1083776640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7278
2004-05-05 17:15:00 UTC,1083777300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7278
2004-05-05 17:18:00 UTC,1083777480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2208,-162.7278
2004-05-05 17:19:00 UTC,1083777540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2208,-162.7278
2004-05-05 17:22:00 UTC,1083777720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2208,-162.7278
2004-05-05 17:29:00 UTC,1083778140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,41,55.2208,-162.7278
2004-05-05 17:38:00 UTC,1083778680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2208,-162.7278
2004-05-05 19:36:00 UTC,1083785760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2208,-162.7278
2004-05-05 22:29:00 UTC,1083796140,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,31,43,41.1214,-100.6694
2004-05-06 00:55:00 UTC,1083804900,14935,GRAND ISLAND CENTRAL NE REGIONAL AP,NE,HALL,31,41,40.9611,-98.3136
2004-05-06 00:56:00 UTC,1083804960,14935,GRAND ISLAND CENTRAL NE REGIONAL AP,NE,HALL,34,47,40.9611,-98.3136
2004-05-06 01:06:00 UTC,1083805560,14935,GRAND ISLAND CENTRAL NE REGIONAL AP,NE,HALL,35,41,40.9611,-98.3136
2004-05-06 01:11:00 UTC,1083805860,14935,GRAND ISLAND CENTRAL NE REGIONAL AP,NE,HALL,37,44,40.9611,-98.3136
2004-05-06 01:12:00 UTC,1083805920,14935,GRAND ISLAND CENTRAL NE REGIONAL AP,NE,HALL,38,40,40.9611,-98.3136
2004-05-06 01:13:00 UTC,1083805980,14935,GRAND ISLAND CENTRAL NE REGIONAL AP,NE,HALL,40,48,40.9611,-98.3136
2004-05-06 01:14:00 UTC,1083806040,14935,GRAND ISLAND CENTRAL NE REGIONAL AP,NE,HALL,41,48,40.9611,-98.3136
2004-05-06 01:15:00 UTC,1083806100,14935,GRAND ISLAND CENTRAL NE REGIONAL AP,NE,HALL,39,41,40.9611,-98.3136
2004-05-06 01:16:00 UTC,1083806160,14935,GRAND ISLAND CENTRAL NE REGIONAL AP,NE,HALL,38,41,40.9611,-98.3136
2004-05-06 01:22:00 UTC,1083806520,14935,GRAND ISLAND CENTRAL NE REGIONAL AP,NE,HALL,33,40,40.9611,-98.3136
2004-05-06 01:23:00 UTC,1083806580,14935,GRAND ISLAND CENTRAL NE REGIONAL AP,NE,HALL,35,40,40.9611,-98.3136
2004-05-06 01:24:00 UTC,1083806640,14935,GRAND ISLAND CENTRAL NE REGIONAL AP,NE,HALL,38,43,40.9611,-98.3136
2004-05-06 01:25:00 UTC,1083806700,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,13,40,41.1214,-100.6694
2004-05-06 01:26:00 UTC,1083806760,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,25,46,41.1214,-100.6694
2004-05-06 03:28:00 UTC,1083814080,14939,LINCOLN MUNICIPAL AP,NE,LANCASTER,32,47,40.8311,-96.7644
2004-05-06 03:29:00 UTC,1083814140,14939,LINCOLN MUNICIPAL AP,NE,LANCASTER,41,57,40.8311,-96.7644
2004-05-06 03:30:00 UTC,1083814200,14939,LINCOLN MUNICIPAL AP,NE,LANCASTER,48,60,40.8311,-96.7644
2004-05-06 03:32:00 UTC,1083814320,14939,LINCOLN MUNICIPAL AP,NE,LANCASTER,43,53,40.8311,-96.7644
2004-05-06 03:33:00 UTC,1083814380,14939,LINCOLN MUNICIPAL AP,NE,LANCASTER,44,56,40.8311,-96.7644
2004-05-06 03:34:00 UTC,1083814440,14939,LINCOLN MUNICIPAL AP,NE,LANCASTER,46,55,40.8311,-96.7644
2004-05-06 03:35:00 UTC,1083814500,14939,LINCOLN MUNICIPAL AP,NE,LANCASTER,49,58,40.8311,-96.7644
2004-05-06 03:36:00 UTC,1083814560,14939,LINCOLN MUNICIPAL AP,NE,LANCASTER,48,50,40.8311,-96.7644
2004-05-06 03:37:00 UTC,1083814620,14939,LINCOLN MUNICIPAL AP,NE,LANCASTER,47,53,40.8311,-96.7644
2004-05-06 03:38:00 UTC,1083814680,14939,LINCOLN MUNICIPAL AP,NE,LANCASTER,47,51,40.8311,-96.7644
2004-05-06 03:39:00 UTC,1083814740,14939,LINCOLN MUNICIPAL AP,NE,LANCASTER,43,48,40.8311,-96.7644
2004-05-06 03:40:00 UTC,1083814800,14939,LINCOLN MUNICIPAL AP,NE,LANCASTER,43,49,40.8311,-96.7644
2004-05-06 03:41:00 UTC,1083814860,14939,LINCOLN MUNICIPAL AP,NE,LANCASTER,43,45,40.8311,-96.7644
2004-05-06 03:42:00 UTC,1083814920,14939,LINCOLN MUNICIPAL AP,NE,LANCASTER,40,41,40.8311,-96.7644
2004-05-06 03:45:00 UTC,1083815100,14939,LINCOLN MUNICIPAL AP,NE,LANCASTER,35,40,40.8311,-96.7644
2004-05-06 04:16:00 UTC,1083816960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,40,55.2208,-162.7278
2004-05-06 21:56:00 UTC,1083880560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,40,55.2208,-162.7278
2004-05-06 22:12:00 UTC,1083881520,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,28,40,55.2208,-162.7278
2004-05-06 23:45:00 UTC,1083887100,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2208,-162.7278
2004-05-06 23:57:00 UTC,1083887820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2208,-162.7278
2004-05-07 00:00:00 UTC,1083888000,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,43,55.2208,-162.7278
2004-05-07 00:01:00 UTC,1083888060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,44,55.2208,-162.7278
2004-05-07 00:02:00 UTC,1083888120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,43,55.2208,-162.7278
2004-05-07 00:06:00 UTC,1083888360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2208,-162.7278
2004-05-07 00:07:00 UTC,1083888420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2208,-162.7278
2004-05-07 00:08:00 UTC,1083888480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2208,-162.7278
2004-05-07 00:09:00 UTC,1083888540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,44,55.2208,-162.7278
2004-05-07 00:10:00 UTC,1083888600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,44,55.2208,-162.7278
2004-05-07 00:11:00 UTC,1083888660,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,40,55.2208,-162.7278
2004-05-07 00:12:00 UTC,1083888720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,46,55.2208,-162.7278
2004-05-07 00:13:00 UTC,1083888780,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,44,55.2208,-162.7278
2004-05-07 00:14:00 UTC,1083888840,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,43,55.2208,-162.7278
2004-05-07 00:15:00 UTC,1083888900,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,46,55.2208,-162.7278
2004-05-07 00:16:00 UTC,1083888960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,44,55.2208,-162.7278
2004-05-07 00:17:00 UTC,1083889020,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,45,55.2208,-162.7278
2004-05-07 00:18:00 UTC,1083889080,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,44,55.2208,-162.7278
2004-05-07 00:19:00 UTC,1083889140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,41,55.2208,-162.7278
2004-05-07 00:23:00 UTC,1083889380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2208,-162.7278
2004-05-07 00:24:00 UTC,1083889440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,41,55.2208,-162.7278
2004-05-07 00:25:00 UTC,1083889500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,40,55.2208,-162.7278
2004-05-07 00:26:00 UTC,1083889560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,45,55.2208,-162.7278
2004-05-07 00:27:00 UTC,1083889620,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,44,55.2208,-162.7278
2004-05-07 00:28:00 UTC,1083889680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,44,55.2208,-162.7278
2004-05-07 00:29:00 UTC,1083889740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,43,55.2208,-162.7278
2004-05-07 00:30:00 UTC,1083889800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,45,55.2208,-162.7278
2004-05-07 00:31:00 UTC,1083889860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,43,55.2208,-162.7278
2004-05-07 00:32:00 UTC,1083889920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,45,55.2208,-162.7278
2004-05-07 00:33:00 UTC,1083889980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,43,55.2208,-162.7278
2004-05-07 00:34:00 UTC,1083890040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,44,55.2208,-162.7278
2004-05-07 00:35:00 UTC,1083890100,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,42,55.2208,-162.7278
2004-05-07 00:36:00 UTC,1083890160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,45,55.2208,-162.7278
2004-05-07 00:37:00 UTC,1083890220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,44,55.2208,-162.7278
2004-05-07 00:38:00 UTC,1083890280,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,44,55.2208,-162.7278
2004-05-07 00:39:00 UTC,1083890340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,44,55.2208,-162.7278
2004-05-07 00:40:00 UTC,1083890400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,45,55.2208,-162.7278
2004-05-07 00:41:00 UTC,1083890460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,44,55.2208,-162.7278
2004-05-07 00:42:00 UTC,1083890520,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,43,55.2208,-162.7278
2004-05-07 00:43:00 UTC,1083890580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,41,55.2208,-162.7278
2004-05-07 00:44:00 UTC,1083890640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2208,-162.7278
2004-05-07 00:45:00 UTC,1083890700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,45,55.2208,-162.7278
2004-05-07 00:46:00 UTC,1083890760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,45,55.2208,-162.7278
2004-05-07 00:47:00 UTC,1083890820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,43,55.2208,-162.7278
2004-05-07 00:48:00 UTC,1083890880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,46,55.2208,-162.7278
2004-05-07 00:49:00 UTC,1083890940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,44,55.2208,-162.7278
2004-05-07 00:51:00 UTC,1083891060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,45,55.2208,-162.7278
2004-05-07 00:52:00 UTC,1083891120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,44,55.2208,-162.7278
2004-05-07 00:53:00 UTC,1083891180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,41,55.2208,-162.7278
2004-05-07 00:54:00 UTC,1083891240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,41,55.2208,-162.7278
2004-05-07 00:55:00 UTC,1083891300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,44,55.2208,-162.7278
2004-05-07 00:56:00 UTC,1083891360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,44,55.2208,-162.7278
2004-05-07 00:57:00 UTC,1083891420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,40,55.2208,-162.7278
2004-05-07 00:58:00 UTC,1083891480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,43,55.2208,-162.7278
2004-05-07 00:59:00 UTC,1083891540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,43,55.2208,-162.7278
2004-05-07 01:00:00 UTC,1083891600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,44,55.2208,-162.7278
2004-05-07 01:01:00 UTC,1083891660,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,43,55.2208,-162.7278
2004-05-07 01:02:00 UTC,1083891720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,42,55.2208,-162.7278
2004-05-07 01:03:00 UTC,1083891780,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,46,55.2208,-162.7278
2004-05-07 01:04:00 UTC,1083891840,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,43,55.2208,-162.7278
2004-05-07 01:05:00 UTC,1083891900,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,46,55.2208,-162.7278
2004-05-07 01:06:00 UTC,1083891960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,46,55.2208,-162.7278
2004-05-07 01:07:00 UTC,1083892020,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,43,55.2208,-162.7278
2004-05-07 01:08:00 UTC,1083892080,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,42,55.2208,-162.7278
2004-05-07 01:09:00 UTC,1083892140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,44,55.2208,-162.7278
2004-05-07 01:10:00 UTC,1083892200,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,44,55.2208,-162.7278
2004-05-07 01:11:00 UTC,1083892260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,43,55.2208,-162.7278
2004-05-07 01:12:00 UTC,1083892320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,44,55.2208,-162.7278
2004-05-07 01:13:00 UTC,1083892380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,43,55.2208,-162.7278
2004-05-07 01:14:00 UTC,1083892440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,43,55.2208,-162.7278
2004-05-07 01:15:00 UTC,1083892500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,45,55.2208,-162.7278
2004-05-07 01:16:00 UTC,1083892560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,43,55.2208,-162.7278
2004-05-07 01:17:00 UTC,1083892620,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,46,55.2208,-162.7278
2004-05-07 01:18:00 UTC,1083892680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,43,46,55.2208,-162.7278
2004-05-07 01:19:00 UTC,1083892740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,44,55.2208,-162.7278
2004-05-07 01:20:00 UTC,1083892800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,44,55.2208,-162.7278
2004-05-07 01:21:00 UTC,1083892860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,44,55.2208,-162.7278
2004-05-07 01:22:00 UTC,1083892920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,43,55.2208,-162.7278
2004-05-07 01:23:00 UTC,1083892980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,42,55.2208,-162.7278
2004-05-07 01:24:00 UTC,1083893040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,44,55.2208,-162.7278
2004-05-07 01:25:00 UTC,1083893100,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,44,55.2208,-162.7278
2004-05-07 01:26:00 UTC,1083893160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,44,55.2208,-162.7278
2004-05-07 01:27:00 UTC,1083893220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,44,55.2208,-162.7278
2004-05-07 01:28:00 UTC,1083893280,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,45,55.2208,-162.7278
2004-05-07 01:29:00 UTC,1083893340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,44,55.2208,-162.7278
2004-05-07 01:30:00 UTC,1083893400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,41,55.2208,-162.7278
2004-05-07 01:32:00 UTC,1083893520,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,44,55.2208,-162.7278
2004-05-07 01:33:00 UTC,1083893580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,44,55.2208,-162.7278
2004-05-07 01:34:00 UTC,1083893640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,41,55.2208,-162.7278
2004-05-07 01:35:00 UTC,1083893700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,43,55.2208,-162.7278
2004-05-07 01:37:00 UTC,1083893820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,42,55.2208,-162.7278
2004-05-07 01:38:00 UTC,1083893880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,41,55.2208,-162.7278
2004-05-07 01:39:00 UTC,1083893940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,40,55.2208,-162.7278
2004-05-07 01:40:00 UTC,1083894000,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,41,55.2208,-162.7278
2004-05-07 01:41:00 UTC,1083894060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2208,-162.7278
2004-05-07 01:42:00 UTC,1083894120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,45,55.2208,-162.7278
2004-05-07 01:43:00 UTC,1083894180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,44,55.2208,-162.7278
2004-05-07 01:44:00 UTC,1083894240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,43,55.2208,-162.7278
2004-05-07 01:45:00 UTC,1083894300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,42,55.2208,-162.7278
2004-05-07 01:46:00 UTC,1083894360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,43,55.2208,-162.7278
