time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2011-11-01 12:29:00 UTC,1320150540,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,40,59.4556,-135.3239
2011-11-01 12:32:00 UTC,1320150720,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,41,59.4556,-135.3239
2011-11-01 12:34:00 UTC,1320150840,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,33,40,59.4556,-135.3239
2011-11-01 12:35:00 UTC,1320150900,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,46,59.4556,-135.3239
2011-11-01 12:37:00 UTC,1320151020,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,32,40,59.4556,-135.3239
2011-11-01 12:38:00 UTC,1320151080,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,32,41,59.4556,-135.3239
2011-11-01 12:39:00 UTC,1320151140,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,40,59.4556,-135.3239
2011-11-01 12:40:00 UTC,1320151200,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,40,59.4556,-135.3239
2011-11-01 12:44:00 UTC,1320151440,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,33,40,59.4556,-135.3239
2011-11-01 12:45:00 UTC,1320151500,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,41,59.4556,-135.3239
2011-11-01 12:47:00 UTC,1320151620,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,33,40,59.4556,-135.3239
2011-11-01 12:50:00 UTC,1320151800,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,33,40,59.4556,-135.3239
2011-11-01 12:57:00 UTC,1320152220,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,31,40,59.4556,-135.3239
2011-11-01 12:59:00 UTC,1320152340,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,32,42,59.4556,-135.3239
2011-11-01 13:06:00 UTC,1320152760,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,32,42,59.4556,-135.3239
2011-11-01 13:11:00 UTC,1320153060,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,32,42,59.4556,-135.3239
2011-11-01 13:12:00 UTC,1320153120,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,42,59.4556,-135.3239
2011-11-01 13:13:00 UTC,1320153180,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,47,59.4556,-135.3239
2011-11-01 13:16:00 UTC,1320153360,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,32,40,59.4556,-135.3239
2011-11-01 13:18:00 UTC,1320153480,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,47,59.4556,-135.3239
2011-11-01 13:23:00 UTC,1320153780,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,32,41,59.4556,-135.3239
2011-11-01 13:25:00 UTC,1320153900,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,32,42,59.4556,-135.3239
2011-11-01 13:26:00 UTC,1320153960,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,42,59.4556,-135.3239
2011-11-01 13:28:00 UTC,1320154080,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,30,40,59.4556,-135.3239
2011-11-01 13:29:00 UTC,1320154140,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,33,40,59.4556,-135.3239
2011-11-01 13:30:00 UTC,1320154200,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,42,59.4556,-135.3239
2011-11-01 13:31:00 UTC,1320154260,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,47,59.4556,-135.3239
2011-11-01 13:32:00 UTC,1320154320,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,42,59.4556,-135.3239
2011-11-01 13:38:00 UTC,1320154680,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,41,59.4556,-135.3239
2011-11-01 13:41:00 UTC,1320154860,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,44,59.4556,-135.3239
2011-11-01 13:42:00 UTC,1320154920,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,40,59.4556,-135.3239
2011-11-01 13:43:00 UTC,1320154980,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,43,59.4556,-135.3239
2011-11-01 13:44:00 UTC,1320155040,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,40,59.4556,-135.3239
2011-11-01 13:45:00 UTC,1320155100,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,40,59.4556,-135.3239
2011-11-01 13:47:00 UTC,1320155220,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,33,40,59.4556,-135.3239
2011-11-01 13:49:00 UTC,1320155340,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,33,42,59.4556,-135.3239
2011-11-01 14:02:00 UTC,1320156120,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,31,42,59.4556,-135.3239
2011-11-01 14:08:00 UTC,1320156480,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,33,41,59.4556,-135.3239
2011-11-01 14:09:00 UTC,1320156540,25333,SITKA AIRPORT,AK,SITKA BOROUGH,28,45,57.0481,-135.3647
2011-11-01 14:09:00 UTC,1320156540,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,41,59.4556,-135.3239
2011-11-01 14:10:00 UTC,1320156600,25333,SITKA AIRPORT,AK,SITKA BOROUGH,35,42,57.0481,-135.3647
2011-11-01 14:10:00 UTC,1320156600,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,33,42,59.4556,-135.3239
2011-11-01 14:11:00 UTC,1320156660,25333,SITKA AIRPORT,AK,SITKA BOROUGH,34,42,57.0481,-135.3647
2011-11-01 14:11:00 UTC,1320156660,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,33,40,59.4556,-135.3239
2011-11-01 14:33:00 UTC,1320157980,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,31,40,59.4556,-135.3239
2011-11-01 14:49:00 UTC,1320158940,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,32,40,59.4556,-135.3239
2011-11-01 14:50:00 UTC,1320159000,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,33,40,59.4556,-135.3239
2011-11-01 14:54:00 UTC,1320159240,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,31,40,59.4556,-135.3239
2011-11-01 14:58:00 UTC,1320159480,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,31,40,59.4556,-135.3239
2011-11-01 15:03:00 UTC,1320159780,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,32,43,59.4556,-135.3239
2011-11-01 15:04:00 UTC,1320159840,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,42,59.4556,-135.3239
2011-11-01 15:07:00 UTC,1320160020,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,32,42,59.4556,-135.3239
2011-11-01 15:08:00 UTC,1320160080,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,42,59.4556,-135.3239
2011-11-01 15:10:00 UTC,1320160200,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,31,40,59.4556,-135.3239
2011-11-01 15:11:00 UTC,1320160260,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,32,41,59.4556,-135.3239
2011-11-01 15:12:00 UTC,1320160320,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,32,41,59.4556,-135.3239
2011-11-01 15:17:00 UTC,1320160620,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,33,43,59.4556,-135.3239
2011-11-01 15:20:00 UTC,1320160800,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,32,40,59.4556,-135.3239
2011-11-01 15:23:00 UTC,1320160980,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,33,40,59.4556,-135.3239
2011-11-01 15:28:00 UTC,1320161280,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,44,59.4556,-135.3239
2011-11-01 15:29:00 UTC,1320161340,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,41,59.4556,-135.3239
2011-11-01 15:32:00 UTC,1320161520,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,30,46,59.4556,-135.3239
2011-11-01 15:44:00 UTC,1320162240,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,32,40,59.4556,-135.3239
2011-11-01 15:49:00 UTC,1320162540,23258,MODESTO CITY COUNTY AP,CA,STANISLAUS,23,48,37.6241,-120.9505
2011-11-01 15:53:00 UTC,1320162780,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,31,41,59.4556,-135.3239
2011-11-01 16:01:00 UTC,1320163260,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,31,42,59.4556,-135.3239
2011-11-01 16:02:00 UTC,1320163320,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,30,40,59.4556,-135.3239
2011-11-01 16:05:00 UTC,1320163500,23157,BISHOP AP,CA,INYO,30,41,37.3711,-118.358
2011-11-01 16:05:00 UTC,1320163500,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,33,42,59.4556,-135.3239
2011-11-01 16:13:00 UTC,1320163980,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,44,59.4556,-135.3239
2011-11-01 16:18:00 UTC,1320164280,23157,BISHOP AP,CA,INYO,31,41,37.3711,-118.358
2011-11-01 16:22:00 UTC,1320164520,23157,BISHOP AP,CA,INYO,30,41,37.3711,-118.358
2011-11-01 16:35:00 UTC,1320165300,23157,BISHOP AP,CA,INYO,31,40,37.3711,-118.358
2011-11-01 16:36:00 UTC,1320165360,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,31,40,59.4556,-135.3239
2011-11-01 16:39:00 UTC,1320165540,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,28,40,59.4556,-135.3239
2011-11-01 16:41:00 UTC,1320165660,23157,BISHOP AP,CA,INYO,31,41,37.3711,-118.358
2011-11-01 16:49:00 UTC,1320166140,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,31,40,59.4556,-135.3239
2011-11-01 16:51:00 UTC,1320166260,23157,BISHOP AP,CA,INYO,33,44,37.3711,-118.358
2011-11-01 16:52:00 UTC,1320166320,23157,BISHOP AP,CA,INYO,33,41,37.3711,-118.358
2011-11-01 17:05:00 UTC,1320167100,23157,BISHOP AP,CA,INYO,30,41,37.3711,-118.358
2011-11-01 17:05:00 UTC,1320167100,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,32,42,59.4556,-135.3239
2011-11-01 17:06:00 UTC,1320167160,23157,BISHOP AP,CA,INYO,31,41,37.3711,-118.358
2011-11-01 17:06:00 UTC,1320167160,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,40,59.4556,-135.3239
2011-11-01 17:09:00 UTC,1320167340,25339,YAKUTAT STATE AP,AK,YAKUTAT BOROUGH,20,40,59.512,-139.6712
2011-11-01 17:17:00 UTC,1320167820,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,29,42,58.3566,-134.564
2011-11-01 17:22:00 UTC,1320168120,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,31,40,59.4556,-135.3239
2011-11-01 17:28:00 UTC,1320168480,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,32,41,59.4556,-135.3239
2011-11-01 17:29:00 UTC,1320168540,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,33,42,58.3566,-134.564
2011-11-01 17:30:00 UTC,1320168600,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,36,46,58.3566,-134.564
2011-11-01 17:34:00 UTC,1320168840,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,31,40,58.3566,-134.564
2011-11-01 17:42:00 UTC,1320169320,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,30,42,58.3566,-134.564
2011-11-01 17:44:00 UTC,1320169440,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,31,41,58.3566,-134.564
2011-11-01 17:44:00 UTC,1320169440,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,32,40,59.4556,-135.3239
2011-11-01 17:45:00 UTC,1320169500,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,34,41,58.3566,-134.564
2011-11-01 17:47:00 UTC,1320169620,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,43,59.4556,-135.3239
2011-11-01 17:48:00 UTC,1320169680,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,44,59.4556,-135.3239
2011-11-01 17:50:00 UTC,1320169800,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,31,40,59.4556,-135.3239
2011-11-01 17:55:00 UTC,1320170100,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,32,42,58.3566,-134.564
2011-11-01 18:23:00 UTC,1320171780,23159,BRYCE CANYON AP,UT,GARFIELD,18,41,37.7064,-112.1456
2011-11-01 18:28:00 UTC,1320172080,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,29,40,59.4556,-135.3239
2011-11-01 18:29:00 UTC,1320172140,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,32,40,59.4556,-135.3239
2011-11-01 18:33:00 UTC,1320172380,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,31,40,58.3566,-134.564
2011-11-01 18:37:00 UTC,1320172620,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,23,44,60.1283,-149.4167
2011-11-01 18:38:00 UTC,1320172680,25339,YAKUTAT STATE AP,AK,YAKUTAT BOROUGH,17,40,59.512,-139.6712
2011-11-01 18:45:00 UTC,1320173100,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,28,40,55.3596,-131.7207
2011-11-01 18:46:00 UTC,1320173160,24257,REDDING MUNICIPAL AP,CA,SHASTA,30,40,40.5175,-122.2986
2011-11-01 18:49:00 UTC,1320173340,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,31,40,58.3566,-134.564
2011-11-01 19:00:00 UTC,1320174000,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,31,41,59.4556,-135.3239
2011-11-01 19:06:00 UTC,1320174360,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,30,42,58.3566,-134.564
2011-11-01 19:22:00 UTC,1320175320,23157,BISHOP AP,CA,INYO,23,40,37.3711,-118.358
2011-11-01 19:25:00 UTC,1320175500,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,29,40,60.5797,-151.2391
2011-11-01 19:28:00 UTC,1320175680,26412,NORTHWAY AIRPORT,AK,SOUTHEAST FAIRBANKS,13,57,62.9614,-141.9292
2011-11-01 19:30:00 UTC,1320175800,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,20,40,55.0389,-131.5787
2011-11-01 19:30:00 UTC,1320175800,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,31,40,58.3566,-134.564
2011-11-01 19:35:00 UTC,1320176100,25339,YAKUTAT STATE AP,AK,YAKUTAT BOROUGH,25,43,59.512,-139.6712
2011-11-01 19:40:00 UTC,1320176400,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,30,42,58.3566,-134.564
2011-11-01 19:41:00 UTC,1320176460,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,34,42,58.3566,-134.564
2011-11-01 19:42:00 UTC,1320176520,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,18,40,60.1283,-149.4167
2011-11-01 19:49:00 UTC,1320176940,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,31,41,58.3566,-134.564
