x,y,lat,lon
1,1,16.281,233.862
2,1,16.308,233.984
3,1,16.336,234.106
4,1,16.363,234.229
5,1,16.390,234.351
6,1,16.417,234.473
7,1,16.444,234.596
8,1,16.470,234.718
9,1,16.497,234.841
10,1,16.524,234.964
11,1,16.550,235.086
12,1,16.576,235.209
13,1,16.603,235.332
14,1,16.629,235.454
15,1,16.655,235.577
16,1,16.681,235.700
17,1,16.706,235.823
18,1,16.732,235.946
19,1,16.758,236.069
20,1,16.783,236.192
21,1,16.808,236.315
22,1,16.834,236.439
23,1,16.859,236.562
24,1,16.884,236.685
25,1,16.909,236.809
26,1,16.934,236.932
27,1,16.959,237.055
28,1,16.983,237.179
29,1,17.008,237.302
30,1,17.032,237.426
31,1,17.056,237.549
32,1,17.081,237.673
33,1,17.105,237.797
34,1,17.129,237.921
35,1,17.153,238.044
36,1,17.176,238.168
37,1,17.200,238.292
38,1,17.224,238.416
39,1,17.247,238.540
40,1,17.271,238.664
41,1,17.294,238.788
42,1,17.317,238.912
43,1,17.340,239.036
44,1,17.363,239.161
45,1,17.386,239.285
46,1,17.408,239.409
47,1,17.431,239.533
48,1,17.454,239.658
49,1,17.476,239.782
50,1,17.498,239.907
51,1,17.520,240.031
52,1,17.542,240.156
53,1,17.564,240.280
54,1,17.586,240.405
55,1,17.608,240.530
56,1,17.630,240.654
57,1,17.651,240.779
58,1,17.673,240.904
59,1,17.694,241.029
60,1,17.715,241.154
61,1,17.736,241.279
62,1,17.757,241.404
63,1,17.778,241.529
64,1,17.799,241.654
65,1,17.819,241.779
66,1,17.840,241.904
67,1,17.860,242.029
68,1,17.881,242.154
69,1,17.901,242.279
70,1,17.921,242.405
71,1,17.941,242.530
72,1,17.961,242.655
73,1,17.981,242.781
74,1,18.000,242.906
75,1,18.020,243.032
76,1,18.039,243.157
77,1,18.059,243.283
78,1,18.078,243.408
79,1,18.097,243.534
80,1,18.116,243.660
81,1,18.135,243.785
82,1,18.154,243.911
83,1,18.173,244.037
84,1,18.191,244.163
85,1,18.210,244.289
86,1,18.228,244.414
87,1,18.246,244.540
88,1,18.264,244.666
89,1,18.282,244.792
90,1,18.300,244.918
91,1,18.318,245.044
92,1,18.336,245.170
93,1,18.353,245.297
94,1,18.371,245.423
